Frame    RMSD_medio
513.000 0.622
514.000 0.514
515.000 0.707
516.000 0.635
517.000 0.550
518.000 0.594
519.000 0.661
520.000 0.575
521.000 0.520
522.000 0.575
523.000 0.597
524.000 0.579
525.000 0.617
526.000 0.577
527.000 0.561
528.000 0.610
529.000 0.572
530.000 0.580
531.000 0.597
532.000 0.663
533.000 0.541
534.000 0.675
535.000 0.648
536.000 0.569
537.000 0.713
538.000 0.761
539.000 0.686
540.000 0.782
541.000 0.740
542.000 0.721
543.000 0.725
544.000 0.841
545.000 0.844
546.000 0.870
547.000 0.984
548.000 0.949
549.000 0.956
550.000 0.931
551.000 0.904
552.000 0.898
553.000 0.923
554.000 0.696
555.000 0.751
556.000 0.856
557.000 0.761
558.000 0.842
559.000 0.793
560.000 0.853
561.000 0.941
562.000 0.902
563.000 0.926
564.000 0.940
565.000 0.936
566.000 0.842
567.000 0.868
568.000 1.153
569.000 1.054
570.000 0.908
571.000 0.914
572.000 0.884
573.000 0.874
574.000 0.886
575.000 0.961
576.000 0.809
577.000 0.803
578.000 0.843
579.000 0.793
580.000 0.902
581.000 0.918
582.000 0.861
583.000 0.805
584.000 0.901
585.000 0.942
586.000 0.817
587.000 0.762
588.000 0.776
589.000 0.769
590.000 0.815
591.000 0.742
592.000 0.793
593.000 0.764
594.000 0.659
595.000 0.526
596.000 0.594
597.000 0.609
598.000 0.658
599.000 0.617
600.000 0.602
601.000 0.551
602.000 0.737
603.000 0.724
604.000 0.648
605.000 0.681
606.000 0.757
607.000 0.673
608.000 0.637
609.000 0.707
610.000 0.697
611.000 0.706
612.000 0.635
613.000 0.633
614.000 0.615
615.000 0.650
616.000 0.680
617.000 0.623
618.000 0.600
619.000 0.653
620.000 0.692
621.000 0.685
622.000 0.710
623.000 0.580
624.000 0.650
625.000 0.560
626.000 0.685
627.000 0.597
628.000 0.668
629.000 0.683
630.000 0.677
631.000 0.610
632.000 0.610
633.000 0.678
634.000 0.746
635.000 0.729
636.000 0.798
637.000 0.754
638.000 0.772
639.000 0.795
640.000 0.761
641.000 0.773
642.000 0.777
643.000 0.848
644.000 0.779
645.000 0.898
646.000 0.898
647.000 0.901
648.000 0.958
649.000 1.074
650.000 1.076
651.000 0.979
652.000 0.976
653.000 0.959
654.000 0.792
655.000 0.775
656.000 0.613
657.000 0.773
658.000 0.619
659.000 0.632
660.000 0.681
661.000 0.536
662.000 0.638
663.000 0.635
664.000 0.654
665.000 0.675
666.000 0.692
667.000 0.667
668.000 0.637
669.000 0.640
670.000 0.678
671.000 0.688
672.000 0.687
673.000 0.825
674.000 0.741
675.000 0.701
676.000 0.689
677.000 0.588
678.000 0.627
679.000 0.531
680.000 0.830
681.000 0.854
682.000 0.918
683.000 0.786
684.000 0.939
685.000 0.879
686.000 0.791
687.000 0.739
688.000 0.876
689.000 0.707
690.000 0.886
691.000 0.785
692.000 0.782
693.000 0.797
694.000 0.775
695.000 0.735
696.000 0.780
697.000 0.790
698.000 0.781
699.000 0.943
700.000 0.731
701.000 0.778
702.000 0.786
703.000 0.733
704.000 0.745
705.000 0.812
706.000 0.724
707.000 0.783
708.000 0.748
709.000 0.682
710.000 0.809
711.000 0.765
712.000 0.637
713.000 0.786
714.000 0.751
715.000 0.731
716.000 0.662
717.000 0.762
718.000 0.741
719.000 0.756
720.000 0.851
721.000 0.747
722.000 0.827
723.000 0.975
724.000 0.772
725.000 0.912
726.000 0.808
727.000 0.809
728.000 0.655
729.000 0.736
730.000 0.705
731.000 0.718
732.000 0.699
733.000 0.776
734.000 0.667
735.000 0.748
736.000 0.714
737.000 0.761
738.000 0.742
739.000 0.769
740.000 0.770
741.000 0.891
742.000 1.045
743.000 1.047
744.000 0.845
745.000 0.808
746.000 0.841
747.000 0.904
748.000 0.826
749.000 0.894
750.000 0.786
751.000 0.839
752.000 0.886
753.000 0.807
754.000 0.874
755.000 0.865
756.000 0.806
757.000 0.825
758.000 0.828
759.000 0.876
760.000 0.835
761.000 0.875
762.000 0.965
763.000 1.003
764.000 0.917
765.000 0.848
766.000 0.964
767.000 1.026
768.000 0.919
769.000 0.925
770.000 0.996
771.000 0.894
772.000 1.041
773.000 0.994
774.000 0.982
775.000 0.958
776.000 0.869
777.000 0.940
778.000 0.830
779.000 0.874
780.000 0.830
781.000 0.950
782.000 0.852
783.000 0.860
784.000 1.053
785.000 0.874
786.000 0.983
787.000 0.819
788.000 0.962
789.000 0.909
790.000 0.868
791.000 0.848
792.000 0.817
793.000 0.877
794.000 0.894
795.000 0.879
796.000 0.896
797.000 0.854
798.000 0.856
799.000 0.930
800.000 0.930
801.000 0.917
802.000 0.923
803.000 1.066
804.000 1.004
805.000 0.934
806.000 0.866
807.000 1.009
808.000 0.887
809.000 1.010
810.000 0.910
811.000 0.912
812.000 0.868
813.000 1.048
814.000 0.950
815.000 0.971
816.000 0.895
817.000 0.972
818.000 1.004
819.000 1.045
820.000 0.896
821.000 0.820
822.000 0.742
823.000 0.768
824.000 0.784
825.000 0.788
826.000 0.717
827.000 0.852
828.000 0.680
829.000 0.766
830.000 0.774
831.000 0.667
832.000 0.613
833.000 0.623
834.000 0.594
835.000 0.772
836.000 0.904
837.000 1.037
838.000 0.941
839.000 1.044
840.000 0.792
841.000 0.691
842.000 0.750
843.000 0.695
844.000 0.715
845.000 0.766
846.000 0.853
847.000 0.722
848.000 0.800
849.000 0.751
850.000 0.773
851.000 0.760
852.000 0.825
853.000 0.632
854.000 0.820
855.000 0.710
856.000 0.829
857.000 0.812
858.000 0.869
859.000 0.858
860.000 0.848
861.000 0.844
862.000 0.940
863.000 0.820
864.000 0.670
865.000 0.799
866.000 0.746
867.000 0.778
868.000 0.790
869.000 0.688
870.000 0.749
871.000 0.687
872.000 0.918
873.000 0.745
874.000 0.904
875.000 0.831
876.000 0.840
877.000 0.728
878.000 0.878
879.000 0.964
880.000 0.904
881.000 0.915
882.000 0.959
883.000 1.040
884.000 0.931
885.000 1.031
886.000 0.933
887.000 0.881
888.000 0.857
889.000 0.854
890.000 0.747
891.000 1.006
892.000 0.930
893.000 0.806
894.000 0.883
895.000 0.805
896.000 0.783
897.000 0.938
898.000 0.850
899.000 0.961
900.000 0.875
901.000 0.826
902.000 0.726
903.000 0.803
904.000 0.797
905.000 0.875
906.000 0.825
907.000 0.780
908.000 0.748
909.000 0.846
910.000 0.946
911.000 0.880
912.000 0.814
913.000 0.758
914.000 0.742
915.000 0.822
916.000 0.787
917.000 0.710
918.000 0.746
919.000 0.714
920.000 0.734
921.000 0.762
922.000 0.891
923.000 0.748
924.000 0.742
925.000 0.747
926.000 0.787
927.000 0.843
928.000 0.767
929.000 0.759
930.000 0.772
931.000 0.833
932.000 0.956
933.000 0.772
934.000 0.906
935.000 0.972
936.000 0.876
937.000 0.809
938.000 0.845
939.000 0.746
940.000 0.866
941.000 0.959
942.000 0.891
943.000 0.945
944.000 0.947
945.000 1.026
946.000 1.093
947.000 1.082
948.000 1.130
949.000 1.171
950.000 1.098
951.000 1.129
952.000 1.044
953.000 1.016
954.000 1.087
955.000 0.957
956.000 0.971
957.000 1.018
958.000 1.027
959.000 0.985
960.000 1.054
961.000 0.936
962.000 0.882
963.000 0.942
964.000 0.922
965.000 0.900
966.000 1.007
967.000 0.873
968.000 0.994
969.000 0.811
970.000 0.764
971.000 0.813
972.000 0.830
973.000 0.820
974.000 0.707
975.000 0.880
976.000 0.853
977.000 0.785
978.000 0.732
979.000 0.776
980.000 0.852
981.000 0.821
982.000 0.873
983.000 0.767
984.000 0.853
985.000 0.727
986.000 0.770
987.000 0.837
988.000 0.959
989.000 0.830
990.000 0.858
991.000 0.900
992.000 0.817
993.000 0.941
994.000 0.928
995.000 0.971
996.000 0.900
997.000 0.777
998.000 0.723
999.000 0.837
1000.000 0.764
1001.000 0.824
1002.000 0.744
1003.000 0.713
1004.000 0.727
1005.000 0.758
1006.000 0.725
1007.000 0.711
1008.000 0.751
1009.000 0.796
1010.000 0.749
1011.000 0.706
1012.000 0.809
1013.000 0.857
1014.000 0.796
1015.000 0.741
1016.000 0.722
1017.000 0.755
1018.000 0.729
1019.000 0.805
1020.000 0.748
1021.000 0.709
1022.000 0.691
1023.000 0.867
1024.000 0.750
1025.000 0.840
1026.000 0.677
1027.000 0.723
1028.000 0.766
1029.000 0.713
1030.000 0.813
1031.000 0.708
1032.000 0.753
1033.000 0.707
1034.000 0.815
1035.000 0.726
1036.000 0.824
1037.000 0.811
1038.000 0.749
1039.000 0.759
1040.000 0.802
1041.000 0.749
1042.000 0.759
1043.000 0.655
1044.000 0.810
1045.000 0.817
1046.000 0.886
1047.000 0.840
1048.000 0.803
1049.000 0.861
1050.000 0.853
1051.000 0.892
1052.000 0.901
1053.000 0.883
1054.000 0.910
1055.000 0.897
1056.000 0.920
1057.000 0.894
1058.000 0.898
1059.000 0.924
1060.000 0.876
1061.000 0.895
1062.000 0.896
1063.000 0.907
1064.000 0.893
1065.000 0.863
1066.000 0.842
1067.000 0.832
1068.000 0.722
1069.000 0.786
1070.000 0.717
1071.000 0.750
1072.000 0.703
1073.000 0.725
1074.000 0.691
1075.000 0.719
1076.000 0.760
1077.000 0.765
1078.000 0.706
1079.000 0.793
1080.000 0.894
1081.000 0.821
1082.000 0.865
1083.000 0.895
1084.000 0.701
1085.000 0.719
1086.000 0.829
1087.000 1.043
1088.000 0.910
1089.000 0.891
1090.000 0.836
1091.000 0.828
1092.000 0.861
1093.000 0.803
1094.000 0.786
1095.000 0.843
1096.000 0.967
1097.000 0.943
1098.000 0.798
1099.000 0.828
1100.000 0.804
1101.000 0.858
1102.000 0.947
1103.000 0.737
1104.000 0.823
1105.000 0.818
1106.000 0.823
1107.000 0.749
1108.000 0.763
1109.000 0.819
1110.000 0.891
1111.000 0.839
1112.000 0.909
1113.000 0.900
1114.000 0.935
1115.000 0.917
1116.000 0.920
1117.000 1.002
1118.000 0.964
1119.000 0.986
1120.000 0.939
1121.000 0.936
1122.000 0.864
1123.000 0.815
1124.000 0.887
1125.000 0.922
1126.000 0.866
1127.000 0.945
1128.000 0.881
1129.000 0.892
1130.000 0.875
1131.000 0.949
1132.000 0.953
1133.000 0.864
1134.000 1.002
1135.000 0.947
1136.000 0.947
1137.000 0.830
1138.000 0.899
1139.000 0.872
1140.000 0.885
1141.000 0.923
1142.000 0.863
1143.000 0.902
1144.000 0.894
1145.000 0.917
1146.000 0.834
1147.000 0.867
1148.000 0.922
1149.000 0.861
1150.000 0.731
1151.000 0.794
1152.000 0.913
1153.000 0.792
1154.000 0.797
1155.000 0.777
1156.000 0.768
1157.000 0.718
1158.000 0.815
1159.000 0.829
1160.000 0.814
1161.000 0.803
1162.000 0.821
1163.000 0.779
1164.000 0.842
1165.000 0.771
1166.000 0.812
1167.000 0.783
1168.000 0.909
1169.000 0.818
1170.000 0.749
1171.000 0.773
1172.000 0.776
1173.000 0.745
1174.000 0.753
1175.000 0.765
1176.000 0.791
1177.000 0.784
1178.000 0.725
1179.000 0.730
1180.000 0.827
1181.000 0.761
1182.000 0.740
1183.000 0.708
1184.000 0.725
1185.000 0.760
1186.000 0.775
1187.000 0.813
1188.000 0.775
1189.000 0.702
1190.000 0.811
1191.000 0.742
1192.000 0.838
1193.000 0.769
1194.000 0.810
1195.000 0.734
1196.000 0.790
1197.000 0.763
1198.000 0.772
1199.000 0.771
1200.000 0.769
1201.000 0.892
1202.000 0.832
1203.000 0.727
1204.000 0.680
1205.000 0.755
1206.000 0.788
1207.000 0.877
1208.000 0.823
1209.000 0.826
1210.000 0.841
1211.000 0.931
1212.000 0.830
1213.000 0.727
1214.000 0.740
1215.000 0.842
1216.000 0.730
1217.000 0.825
1218.000 0.832
1219.000 0.866
1220.000 0.781
1221.000 0.778
1222.000 0.721
1223.000 0.755
1224.000 0.718
1225.000 0.735
1226.000 0.780
1227.000 0.772
1228.000 0.853
1229.000 0.782
1230.000 0.816
1231.000 0.779
1232.000 0.898
1233.000 0.796
1234.000 0.760
1235.000 0.810
1236.000 0.955
1237.000 0.838
1238.000 0.806
1239.000 0.860
1240.000 0.734
1241.000 0.837
1242.000 0.795
1243.000 0.681
1244.000 0.726
1245.000 0.730
1246.000 0.726
1247.000 0.676
1248.000 0.673
1249.000 0.778
1250.000 0.826
1251.000 0.819
1252.000 0.870
1253.000 1.012
1254.000 0.815
1255.000 0.811
1256.000 0.910
1257.000 0.952
1258.000 0.993
1259.000 0.865
1260.000 0.873
1261.000 0.851
1262.000 0.759
1263.000 0.854
1264.000 0.760
1265.000 0.761
1266.000 0.842
1267.000 0.781
1268.000 0.931
1269.000 0.802
1270.000 0.743
1271.000 0.797
1272.000 0.813
1273.000 0.775
1274.000 0.726
1275.000 0.815
1276.000 0.963
1277.000 0.851
1278.000 0.989
1279.000 1.015
1280.000 0.990
1281.000 1.049
1282.000 0.976
1283.000 0.848
1284.000 0.958
1285.000 1.028
1286.000 0.898
1287.000 0.989
1288.000 1.093
1289.000 0.935
1290.000 0.924
1291.000 1.023
1292.000 0.890
1293.000 0.931
1294.000 0.919
1295.000 0.938
1296.000 0.950
1297.000 0.885
1298.000 0.890
1299.000 0.875
1300.000 0.902
1301.000 0.926
1302.000 0.932
1303.000 0.950
1304.000 0.904
1305.000 0.839
1306.000 0.804
1307.000 0.818
1308.000 0.818
1309.000 0.842
1310.000 0.852
1311.000 0.806
1312.000 0.789
1313.000 0.812
1314.000 0.786
1315.000 0.754
1316.000 0.783
1317.000 0.829
1318.000 0.809
1319.000 0.812
1320.000 0.927
1321.000 0.754
1322.000 0.807
1323.000 0.857
1324.000 0.972
1325.000 0.837
1326.000 0.884
1327.000 0.865
1328.000 0.897
1329.000 0.800
1330.000 0.868
1331.000 0.936
1332.000 0.961
1333.000 1.096
1334.000 0.973
1335.000 0.828
1336.000 0.885
1337.000 0.832
1338.000 0.849
1339.000 0.854
1340.000 0.857
1341.000 0.867
1342.000 0.856
1343.000 0.833
1344.000 0.773
1345.000 0.788
1346.000 0.798
1347.000 0.822
1348.000 0.806
1349.000 0.770
1350.000 0.712
1351.000 0.905
1352.000 0.959
1353.000 0.765
1354.000 0.761
1355.000 0.853
1356.000 1.005
1357.000 0.933
1358.000 0.901
1359.000 0.860
1360.000 0.898
1361.000 0.854
1362.000 0.888
1363.000 0.826
1364.000 0.891
1365.000 0.853
1366.000 0.775
1367.000 0.744
1368.000 0.850
1369.000 0.855
1370.000 0.896
1371.000 0.813
1372.000 0.802
1373.000 0.867
1374.000 0.784
1375.000 0.931
1376.000 0.892
1377.000 0.718
1378.000 0.672
1379.000 0.748
1380.000 0.782
1381.000 0.695
1382.000 0.783
1383.000 0.846
1384.000 0.962
1385.000 0.984
1386.000 0.789
1387.000 0.817
1388.000 0.762
1389.000 0.845
1390.000 0.779
1391.000 0.768
1392.000 0.812
1393.000 0.752
1394.000 0.784
1395.000 0.748
1396.000 0.769
1397.000 0.764
1398.000 0.847
1399.000 0.830
1400.000 0.848
1401.000 0.862
1402.000 0.782
1403.000 0.797
1404.000 0.787
1405.000 0.770
1406.000 0.790
1407.000 0.871
1408.000 0.857
1409.000 0.766
1410.000 0.850
1411.000 0.741
1412.000 0.800
1413.000 0.779
1414.000 0.723
1415.000 0.764
1416.000 0.794
1417.000 0.842
1418.000 0.818
1419.000 0.765
1420.000 0.786
1421.000 0.750
1422.000 0.784
1423.000 0.710
1424.000 0.729
1425.000 0.719
1426.000 0.742
1427.000 0.762
1428.000 0.833
1429.000 0.749
1430.000 0.795
1431.000 0.798
1432.000 0.906
1433.000 0.901
1434.000 0.851
1435.000 0.753
1436.000 0.829
1437.000 0.830
1438.000 0.848
1439.000 0.822
1440.000 0.776
1441.000 0.820
1442.000 0.759
1443.000 0.852
1444.000 0.747
1445.000 0.788
1446.000 0.810
1447.000 0.762
1448.000 0.718
1449.000 0.773
1450.000 0.771
1451.000 0.852
1452.000 0.837
1453.000 0.739
1454.000 0.772
1455.000 0.807
1456.000 0.729
1457.000 0.832
1458.000 0.819
1459.000 0.807
1460.000 0.925
1461.000 0.859
1462.000 0.798
1463.000 0.804
1464.000 0.947
1465.000 0.848
1466.000 0.795
1467.000 0.832
1468.000 0.739
1469.000 0.882
1470.000 0.931
1471.000 0.904
1472.000 0.830
1473.000 0.756
1474.000 0.847
1475.000 0.810
1476.000 0.830
1477.000 0.788
1478.000 0.942
1479.000 0.833
1480.000 0.834
1481.000 0.776
1482.000 0.825
1483.000 0.750
1484.000 0.807
1485.000 0.870
1486.000 0.755
1487.000 0.714
1488.000 0.679
1489.000 0.803
1490.000 0.772
1491.000 0.787
1492.000 0.713
1493.000 0.726
1494.000 0.778
1495.000 0.757
1496.000 0.771
1497.000 0.798
1498.000 0.718
1499.000 0.749
1500.000 0.825
1501.000 0.738
1502.000 0.804
1503.000 0.782
1504.000 0.859
1505.000 0.811
1506.000 0.818
1507.000 0.800
1508.000 0.797
1509.000 0.857
1510.000 0.691
1511.000 0.700
1512.000 0.692
1513.000 0.777
1514.000 0.787
1515.000 0.750
1516.000 0.721
1517.000 0.832
1518.000 0.827
1519.000 0.823
1520.000 0.790
1521.000 0.803
1522.000 0.781
1523.000 0.750
1524.000 0.767
1525.000 0.727
1526.000 0.780
1527.000 0.851
1528.000 0.972
1529.000 0.913
1530.000 0.890
1531.000 1.045
1532.000 0.984
1533.000 0.956
1534.000 1.009
1535.000 0.948
1536.000 0.830
1537.000 0.865
1538.000 0.846
1539.000 0.916
1540.000 0.968
1541.000 0.859
1542.000 0.906
1543.000 0.994
1544.000 0.898
1545.000 0.868
1546.000 0.976
1547.000 0.942
1548.000 0.858
1549.000 0.990
1550.000 0.919
1551.000 0.855
1552.000 0.835
1553.000 0.946
1554.000 0.957
1555.000 0.857
1556.000 0.913
1557.000 1.047
1558.000 0.887
1559.000 0.961
1560.000 0.865
1561.000 0.924
1562.000 0.891
1563.000 0.935
1564.000 0.943
1565.000 1.008
1566.000 0.958
1567.000 0.987
1568.000 0.928
1569.000 0.991
1570.000 0.965
1571.000 1.077
1572.000 0.923
1573.000 1.072
1574.000 1.061
1575.000 0.829
1576.000 0.905
1577.000 0.985
1578.000 0.797
1579.000 0.877
1580.000 0.819
1581.000 0.873
1582.000 0.749
1583.000 0.841
1584.000 0.808
1585.000 0.740
1586.000 0.834
1587.000 0.700
1588.000 0.772
1589.000 0.862
1590.000 0.708
1591.000 0.760
1592.000 0.788
1593.000 0.834
1594.000 0.908
1595.000 0.810
1596.000 0.801
1597.000 0.912
1598.000 0.896
1599.000 0.828
1600.000 0.843
1601.000 1.036
1602.000 0.947
1603.000 1.008
1604.000 0.916
1605.000 1.052
1606.000 0.829
1607.000 0.960
1608.000 0.871
1609.000 0.869
1610.000 0.922
1611.000 0.846
1612.000 0.847
1613.000 0.900
1614.000 0.880
1615.000 0.779
1616.000 0.835
1617.000 1.006
1618.000 0.960
1619.000 0.903
1620.000 1.051
1621.000 1.083
1622.000 1.206
1623.000 1.072
1624.000 1.188
1625.000 1.039
1626.000 1.015
1627.000 0.807
1628.000 0.831
1629.000 0.793
1630.000 0.791
1631.000 0.844
1632.000 0.841
1633.000 0.906
1634.000 1.099
1635.000 0.939
1636.000 0.974
1637.000 0.943
1638.000 1.018
1639.000 0.956
1640.000 0.903
1641.000 0.876
1642.000 0.896
1643.000 0.820
1644.000 0.808
1645.000 0.724
1646.000 0.747
1647.000 0.821
1648.000 0.819
1649.000 0.837
1650.000 0.806
1651.000 0.850
1652.000 0.795
1653.000 0.830
1654.000 0.780
1655.000 0.850
1656.000 0.798
1657.000 0.784
1658.000 0.752
1659.000 0.733
1660.000 0.726
1661.000 0.710
1662.000 0.771
1663.000 0.680
