Frame    RMSD_medio
350.000 1.265
351.000 1.289
352.000 1.211
353.000 1.226
354.000 1.202
355.000 1.182
356.000 1.187
357.000 1.189
358.000 1.330
359.000 1.334
360.000 1.412
361.000 1.399
362.000 1.448
363.000 1.348
364.000 1.373
365.000 1.379
366.000 1.300
367.000 1.346
368.000 1.365
369.000 1.315
370.000 1.349
371.000 1.380
372.000 1.385
373.000 1.394
374.000 1.435
375.000 1.369
376.000 1.252
377.000 1.247
378.000 1.269
379.000 1.273
380.000 1.310
381.000 1.323
382.000 1.313
383.000 1.311
384.000 1.293
385.000 1.411
386.000 1.335
387.000 1.346
388.000 1.414
389.000 1.425
390.000 1.385
391.000 1.370
392.000 1.438
393.000 1.419
394.000 1.375
395.000 1.406
396.000 1.353
397.000 1.358
398.000 1.355
399.000 1.395
400.000 1.399
401.000 1.364
402.000 1.343
403.000 1.358
404.000 1.348
405.000 1.272
406.000 1.295
407.000 1.346
408.000 1.339
409.000 1.403
410.000 1.403
411.000 1.433
412.000 1.350
413.000 1.353
414.000 1.368
415.000 1.331
416.000 1.341
417.000 1.456
418.000 1.510
419.000 1.486
420.000 1.465
421.000 1.523
422.000 1.546
423.000 1.584
424.000 1.596
425.000 1.615
426.000 1.600
427.000 1.586
428.000 1.520
429.000 1.539
430.000 1.570
431.000 1.480
432.000 1.411
433.000 1.435
434.000 1.430
435.000 1.466
436.000 1.510
437.000 1.531
438.000 1.456
439.000 1.527
440.000 1.469
441.000 1.421
442.000 1.436
443.000 1.555
444.000 1.533
445.000 1.592
446.000 1.572
447.000 1.600
448.000 1.630
449.000 1.560
450.000 1.493
451.000 1.499
452.000 1.528
453.000 1.546
454.000 1.571
455.000 1.495
456.000 1.483
457.000 1.511
458.000 1.579
459.000 1.571
460.000 1.489
461.000 1.437
462.000 1.390
463.000 1.391
464.000 1.388
465.000 1.326
466.000 1.317
467.000 1.356
468.000 1.384
469.000 1.383
470.000 1.372
471.000 1.417
472.000 1.408
473.000 1.529
474.000 1.569
475.000 1.546
476.000 1.565
477.000 1.563
478.000 1.599
479.000 1.564
480.000 1.618
481.000 1.607
482.000 1.499
483.000 1.547
484.000 1.549
485.000 1.558
486.000 1.547
487.000 1.491
488.000 1.410
489.000 1.469
490.000 1.508
491.000 1.593
492.000 1.538
493.000 1.494
494.000 1.500
495.000 1.488
496.000 1.497
497.000 1.521
498.000 1.537
499.000 1.449
500.000 1.380
501.000 1.403
502.000 1.341
503.000 1.368
504.000 1.314
505.000 1.310
506.000 1.308
507.000 1.327
508.000 1.302
509.000 1.391
510.000 1.388
511.000 1.391
512.000 1.411
513.000 1.401
514.000 1.369
515.000 1.312
516.000 1.353
517.000 1.404
518.000 1.416
519.000 1.469
520.000 1.538
521.000 1.550
522.000 1.551
523.000 1.505
524.000 1.517
525.000 1.525
526.000 1.524
527.000 1.600
528.000 1.616
529.000 1.536
530.000 1.602
531.000 1.564
532.000 1.505
533.000 1.544
534.000 1.510
535.000 1.513
536.000 1.482
537.000 1.408
538.000 1.425
539.000 1.395
540.000 1.446
541.000 1.389
542.000 1.381
543.000 1.404
544.000 1.434
545.000 1.514
546.000 1.456
547.000 1.477
548.000 1.424
549.000 1.466
550.000 1.446
551.000 1.461
552.000 1.468
553.000 1.454
554.000 1.570
555.000 1.563
556.000 1.601
557.000 1.585
558.000 1.617
559.000 1.601
560.000 1.578
561.000 1.689
562.000 1.711
563.000 1.678
564.000 1.716
565.000 1.686
566.000 1.607
567.000 1.642
568.000 1.602
569.000 1.586
570.000 1.604
571.000 1.625
572.000 1.606
573.000 1.557
574.000 1.636
575.000 1.646
576.000 1.583
577.000 1.596
578.000 1.636
579.000 1.580
580.000 1.614
581.000 1.614
582.000 1.580
583.000 1.509
584.000 1.528
585.000 1.530
586.000 1.542
587.000 1.468
588.000 1.453
589.000 1.509
590.000 1.483
591.000 1.511
592.000 1.440
593.000 1.420
594.000 1.435
595.000 1.459
596.000 1.524
597.000 1.464
598.000 1.465
599.000 1.526
600.000 1.533
601.000 1.453
602.000 1.431
603.000 1.420
604.000 1.430
605.000 1.432
606.000 1.414
607.000 1.385
608.000 1.383
609.000 1.404
610.000 1.410
611.000 1.487
612.000 1.607
613.000 1.628
614.000 1.533
615.000 1.441
616.000 1.567
617.000 1.543
618.000 1.529
619.000 1.576
620.000 1.557
621.000 1.517
622.000 1.485
623.000 1.497
624.000 1.428
625.000 1.450
626.000 1.491
627.000 1.523
628.000 1.512
629.000 1.557
630.000 1.556
631.000 1.571
632.000 1.520
633.000 1.525
634.000 1.608
635.000 1.521
636.000 1.509
637.000 1.511
638.000 1.540
639.000 1.489
640.000 1.496
641.000 1.482
642.000 1.553
643.000 1.624
644.000 1.566
645.000 1.578
646.000 1.576
647.000 1.599
648.000 1.563
649.000 1.546
650.000 1.587
651.000 1.540
652.000 1.521
653.000 1.523
654.000 1.600
655.000 1.594
656.000 1.603
657.000 1.605
658.000 1.655
659.000 1.591
660.000 1.662
661.000 1.643
662.000 1.549
663.000 1.512
664.000 1.508
665.000 1.487
666.000 1.470
667.000 1.503
668.000 1.619
669.000 1.571
670.000 1.530
671.000 1.587
672.000 1.583
673.000 1.663
674.000 1.636
675.000 1.675
676.000 1.685
677.000 1.671
678.000 1.641
679.000 1.579
680.000 1.673
681.000 1.692
682.000 1.651
683.000 1.590
684.000 1.542
685.000 1.618
686.000 1.507
687.000 1.572
688.000 1.588
689.000 1.768
690.000 1.735
691.000 1.734
692.000 1.596
693.000 1.691
694.000 1.639
695.000 1.610
696.000 1.625
697.000 1.667
698.000 1.555
699.000 1.658
700.000 1.583
701.000 1.685
702.000 1.729
703.000 1.604
704.000 1.584
705.000 1.607
706.000 1.615
707.000 1.588
708.000 1.582
709.000 1.626
710.000 1.653
711.000 1.736
712.000 1.631
713.000 1.691
714.000 1.758
715.000 1.647
716.000 1.644
717.000 1.583
718.000 1.673
719.000 1.583
720.000 1.630
721.000 1.636
722.000 1.626
723.000 1.620
724.000 1.650
725.000 1.644
726.000 1.666
727.000 1.594
728.000 1.601
729.000 1.622
730.000 1.650
731.000 1.517
732.000 1.559
733.000 1.474
734.000 1.521
735.000 1.403
736.000 1.437
737.000 1.427
738.000 1.437
739.000 1.430
740.000 1.468
741.000 1.485
742.000 1.506
743.000 1.478
744.000 1.470
745.000 1.483
746.000 1.457
747.000 1.460
748.000 1.398
749.000 1.482
750.000 1.478
751.000 1.417
752.000 1.487
753.000 1.487
754.000 1.469
755.000 1.556
756.000 1.579
757.000 1.461
758.000 1.496
759.000 1.446
760.000 1.442
761.000 1.448
762.000 1.460
763.000 1.451
764.000 1.369
765.000 1.413
766.000 1.403
767.000 1.371
768.000 1.421
769.000 1.355
770.000 1.322
771.000 1.374
772.000 1.344
773.000 1.370
774.000 1.407
775.000 1.438
776.000 1.507
777.000 1.522
778.000 1.424
779.000 1.508
780.000 1.594
781.000 1.645
782.000 1.630
783.000 1.615
784.000 1.606
785.000 1.630
786.000 1.632
787.000 1.589
788.000 1.612
789.000 1.592
790.000 1.550
791.000 1.483
792.000 1.491
793.000 1.440
794.000 1.427
795.000 1.372
796.000 1.388
797.000 1.424
798.000 1.387
799.000 1.461
800.000 1.472
801.000 1.466
802.000 1.443
803.000 1.468
804.000 1.554
805.000 1.516
806.000 1.398
807.000 1.379
808.000 1.394
809.000 1.468
810.000 1.445
811.000 1.434
812.000 1.460
813.000 1.503
814.000 1.466
815.000 1.449
816.000 1.398
817.000 1.412
818.000 1.372
819.000 1.402
820.000 1.444
821.000 1.364
822.000 1.331
823.000 1.385
824.000 1.346
825.000 1.373
826.000 1.396
827.000 1.434
828.000 1.443
829.000 1.400
830.000 1.368
831.000 1.392
832.000 1.373
833.000 1.388
834.000 1.446
835.000 1.559
836.000 1.506
837.000 1.431
838.000 1.502
839.000 1.446
840.000 1.386
841.000 1.394
842.000 1.419
843.000 1.440
844.000 1.426
845.000 1.393
846.000 1.445
847.000 1.512
848.000 1.457
849.000 1.618
850.000 1.569
851.000 1.580
852.000 1.637
853.000 1.595
854.000 1.618
855.000 1.546
856.000 1.594
857.000 1.577
858.000 1.515
859.000 1.519
860.000 1.505
861.000 1.526
862.000 1.480
863.000 1.552
864.000 1.590
865.000 1.613
866.000 1.560
867.000 1.565
868.000 1.544
869.000 1.554
870.000 1.564
871.000 1.603
872.000 1.649
873.000 1.597
874.000 1.559
875.000 1.532
876.000 1.512
877.000 1.517
878.000 1.535
879.000 1.552
880.000 1.541
881.000 1.504
882.000 1.497
883.000 1.543
884.000 1.491
885.000 1.447
886.000 1.442
887.000 1.460
888.000 1.450
889.000 1.531
890.000 1.516
891.000 1.528
892.000 1.550
893.000 1.584
894.000 1.644
895.000 1.653
896.000 1.706
897.000 1.612
898.000 1.673
899.000 1.651
900.000 1.669
901.000 1.710
902.000 1.607
903.000 1.612
904.000 1.672
905.000 1.695
906.000 1.618
907.000 1.687
908.000 1.660
909.000 1.601
910.000 1.632
911.000 1.729
912.000 1.737
913.000 1.698
914.000 1.685
915.000 1.621
916.000 1.643
917.000 1.590
918.000 1.638
919.000 1.688
920.000 1.692
921.000 1.597
922.000 1.532
923.000 1.592
924.000 1.695
925.000 1.612
926.000 1.456
927.000 1.539
928.000 1.463
929.000 1.473
930.000 1.404
931.000 1.462
932.000 1.498
933.000 1.438
934.000 1.440
935.000 1.457
936.000 1.453
937.000 1.453
938.000 1.532
939.000 1.527
940.000 1.529
941.000 1.534
942.000 1.464
943.000 1.462
944.000 1.465
945.000 1.513
946.000 1.506
947.000 1.491
948.000 1.535
949.000 1.508
950.000 1.561
951.000 1.590
952.000 1.470
953.000 1.438
954.000 1.438
955.000 1.413
956.000 1.485
957.000 1.497
958.000 1.428
959.000 1.461
960.000 1.533
961.000 1.574
962.000 1.523
963.000 1.469
964.000 1.493
965.000 1.531
966.000 1.509
967.000 1.577
968.000 1.598
969.000 1.610
970.000 1.631
971.000 1.608
972.000 1.554
973.000 1.526
974.000 1.610
975.000 1.514
976.000 1.520
977.000 1.565
978.000 1.547
979.000 1.574
980.000 1.568
981.000 1.464
982.000 1.437
983.000 1.496
984.000 1.490
985.000 1.489
986.000 1.414
987.000 1.469
988.000 1.457
989.000 1.508
990.000 1.535
991.000 1.507
992.000 1.540
993.000 1.596
994.000 1.585
995.000 1.584
996.000 1.556
997.000 1.605
998.000 1.540
999.000 1.468
1000.000 1.465
1001.000 1.504
1002.000 1.552
1003.000 1.510
1004.000 1.484
1005.000 1.585
1006.000 1.568
1007.000 1.538
1008.000 1.506
1009.000 1.547
1010.000 1.531
1011.000 1.491
1012.000 1.525
1013.000 1.528
1014.000 1.491
1015.000 1.507
1016.000 1.492
1017.000 1.480
1018.000 1.458
1019.000 1.541
1020.000 1.586
1021.000 1.565
1022.000 1.595
1023.000 1.614
1024.000 1.626
1025.000 1.567
1026.000 1.595
1027.000 1.563
1028.000 1.632
1029.000 1.574
1030.000 1.565
1031.000 1.534
1032.000 1.542
1033.000 1.507
1034.000 1.601
1035.000 1.582
1036.000 1.466
1037.000 1.468
1038.000 1.540
1039.000 1.602
1040.000 1.565
1041.000 1.497
1042.000 1.593
1043.000 1.599
1044.000 1.643
1045.000 1.588
1046.000 1.593
1047.000 1.459
1048.000 1.516
1049.000 1.570
1050.000 1.485
1051.000 1.448
1052.000 1.460
1053.000 1.508
1054.000 1.557
1055.000 1.490
1056.000 1.475
1057.000 1.463
1058.000 1.473
1059.000 1.429
1060.000 1.406
1061.000 1.469
1062.000 1.493
1063.000 1.488
1064.000 1.460
1065.000 1.488
1066.000 1.460
1067.000 1.464
1068.000 1.429
1069.000 1.472
1070.000 1.470
1071.000 1.504
1072.000 1.609
1073.000 1.592
1074.000 1.520
1075.000 1.455
1076.000 1.517
1077.000 1.491
1078.000 1.531
1079.000 1.490
1080.000 1.483
1081.000 1.434
1082.000 1.375
1083.000 1.421
1084.000 1.384
1085.000 1.435
1086.000 1.420
1087.000 1.434
1088.000 1.526
1089.000 1.526
1090.000 1.488
1091.000 1.506
1092.000 1.494
1093.000 1.477
1094.000 1.451
1095.000 1.434
1096.000 1.490
1097.000 1.553
1098.000 1.520
1099.000 1.517
1100.000 1.565
1101.000 1.594
1102.000 1.508
1103.000 1.460
1104.000 1.563
1105.000 1.534
1106.000 1.538
1107.000 1.504
1108.000 1.509
1109.000 1.570
1110.000 1.596
1111.000 1.607
1112.000 1.504
1113.000 1.505
1114.000 1.498
1115.000 1.531
1116.000 1.578
1117.000 1.575
1118.000 1.572
1119.000 1.686
1120.000 1.664
1121.000 1.710
1122.000 1.659
1123.000 1.686
1124.000 1.749
1125.000 1.650
1126.000 1.592
1127.000 1.654
1128.000 1.666
1129.000 1.740
1130.000 1.771
1131.000 1.663
1132.000 1.633
1133.000 1.594
1134.000 1.617
1135.000 1.577
1136.000 1.564
1137.000 1.536
1138.000 1.556
1139.000 1.593
1140.000 1.573
1141.000 1.541
1142.000 1.519
1143.000 1.500
1144.000 1.523
1145.000 1.486
1146.000 1.511
1147.000 1.533
1148.000 1.513
1149.000 1.482
1150.000 1.485
1151.000 1.620
1152.000 1.596
1153.000 1.514
1154.000 1.520
1155.000 1.476
1156.000 1.549
1157.000 1.562
1158.000 1.558
1159.000 1.542
1160.000 1.577
1161.000 1.481
1162.000 1.484
1163.000 1.459
1164.000 1.514
1165.000 1.451
1166.000 1.460
1167.000 1.402
1168.000 1.366
1169.000 1.424
1170.000 1.369
1171.000 1.450
1172.000 1.417
1173.000 1.454
1174.000 1.478
1175.000 1.488
1176.000 1.528
1177.000 1.548
1178.000 1.507
1179.000 1.563
1180.000 1.513
1181.000 1.460
1182.000 1.504
1183.000 1.496
1184.000 1.513
1185.000 1.462
1186.000 1.465
1187.000 1.445
1188.000 1.402
1189.000 1.416
1190.000 1.456
1191.000 1.379
1192.000 1.435
1193.000 1.430
1194.000 1.446
1195.000 1.516
1196.000 1.483
1197.000 1.517
1198.000 1.462
1199.000 1.551
1200.000 1.597
1201.000 1.620
1202.000 1.668
1203.000 1.648
1204.000 1.566
1205.000 1.589
1206.000 1.534
1207.000 1.505
1208.000 1.516
1209.000 1.537
1210.000 1.461
1211.000 1.466
1212.000 1.400
1213.000 1.493
1214.000 1.429
1215.000 1.413
1216.000 1.374
1217.000 1.372
1218.000 1.312
1219.000 1.329
1220.000 1.410
1221.000 1.416
1222.000 1.433
1223.000 1.411
1224.000 1.375
1225.000 1.473
1226.000 1.491
1227.000 1.420
1228.000 1.473
1229.000 1.467
1230.000 1.529
1231.000 1.491
1232.000 1.502
1233.000 1.468
1234.000 1.437
1235.000 1.410
1236.000 1.426
1237.000 1.439
1238.000 1.550
1239.000 1.540
1240.000 1.605
1241.000 1.581
1242.000 1.584
1243.000 1.550
1244.000 1.632
1245.000 1.656
1246.000 1.660
1247.000 1.651
1248.000 1.586
1249.000 1.664
1250.000 1.683
1251.000 1.641
1252.000 1.474
1253.000 1.567
1254.000 1.571
1255.000 1.625
1256.000 1.567
1257.000 1.584
1258.000 1.638
1259.000 1.613
1260.000 1.636
1261.000 1.590
1262.000 1.618
1263.000 1.659
1264.000 1.623
1265.000 1.508
1266.000 1.530
1267.000 1.509
1268.000 1.505
1269.000 1.505
1270.000 1.558
1271.000 1.562
1272.000 1.507
1273.000 1.481
1274.000 1.492
1275.000 1.512
1276.000 1.501
1277.000 1.517
1278.000 1.577
1279.000 1.617
1280.000 1.617
1281.000 1.591
1282.000 1.620
1283.000 1.649
1284.000 1.693
1285.000 1.644
1286.000 1.692
1287.000 1.712
1288.000 1.686
1289.000 1.739
1290.000 1.741
1291.000 1.700
1292.000 1.770
1293.000 1.768
1294.000 1.674
1295.000 1.599
1296.000 1.578
1297.000 1.597
1298.000 1.561
1299.000 1.526
1300.000 1.581
1301.000 1.568
1302.000 1.588
1303.000 1.600
1304.000 1.630
1305.000 1.653
1306.000 1.694
1307.000 1.651
1308.000 1.660
1309.000 1.659
1310.000 1.688
1311.000 1.727
1312.000 1.673
1313.000 1.647
1314.000 1.665
1315.000 1.734
1316.000 1.720
1317.000 1.670
1318.000 1.664
1319.000 1.648
1320.000 1.648
1321.000 1.587
1322.000 1.591
1323.000 1.654
1324.000 1.549
1325.000 1.598
1326.000 1.707
1327.000 1.651
1328.000 1.599
1329.000 1.614
1330.000 1.677
1331.000 1.609
1332.000 1.472
1333.000 1.472
1334.000 1.478
1335.000 1.503
1336.000 1.546
1337.000 1.541
1338.000 1.469
1339.000 1.453
1340.000 1.416
1341.000 1.512
1342.000 1.389
1343.000 1.427
1344.000 1.363
1345.000 1.446
1346.000 1.417
1347.000 1.455
1348.000 1.469
1349.000 1.455
1350.000 1.469
1351.000 1.496
1352.000 1.465
1353.000 1.520
1354.000 1.489
1355.000 1.444
1356.000 1.432
1357.000 1.509
1358.000 1.563
1359.000 1.567
1360.000 1.508
1361.000 1.540
1362.000 1.456
1363.000 1.484
1364.000 1.493
1365.000 1.474
1366.000 1.495
1367.000 1.486
1368.000 1.494
1369.000 1.506
1370.000 1.618
1371.000 1.511
1372.000 1.493
1373.000 1.514
1374.000 1.455
1375.000 1.440
1376.000 1.468
1377.000 1.461
1378.000 1.468
1379.000 1.501
1380.000 1.502
1381.000 1.506
1382.000 1.510
1383.000 1.548
1384.000 1.557
1385.000 1.556
1386.000 1.571
1387.000 1.548
1388.000 1.570
1389.000 1.616
1390.000 1.717
1391.000 1.707
1392.000 1.693
1393.000 1.734
1394.000 1.748
1395.000 1.671
1396.000 1.559
1397.000 1.549
1398.000 1.540
1399.000 1.543
1400.000 1.625
1401.000 1.686
1402.000 1.639
1403.000 1.676
1404.000 1.775
1405.000 1.680
1406.000 1.695
1407.000 1.602
1408.000 1.621
1409.000 1.556
1410.000 1.660
1411.000 1.645
1412.000 1.607
1413.000 1.594
1414.000 1.529
1415.000 1.605
1416.000 1.491
1417.000 1.616
1418.000 1.626
1419.000 1.570
1420.000 1.630
1421.000 1.603
1422.000 1.740
1423.000 1.679
1424.000 1.661
1425.000 1.668
1426.000 1.676
1427.000 1.686
1428.000 1.631
1429.000 1.682
1430.000 1.596
1431.000 1.688
1432.000 1.671
1433.000 1.624
1434.000 1.635
1435.000 1.692
1436.000 1.718
1437.000 1.698
1438.000 1.671
1439.000 1.657
1440.000 1.654
1441.000 1.669
1442.000 1.669
1443.000 1.707
1444.000 1.767
1445.000 1.753
1446.000 1.654
1447.000 1.660
1448.000 1.542
1449.000 1.567
1450.000 1.580
1451.000 1.561
1452.000 1.661
1453.000 1.644
1454.000 1.727
1455.000 1.781
1456.000 1.724
1457.000 1.659
1458.000 1.609
1459.000 1.581
1460.000 1.519
1461.000 1.514
1462.000 1.511
1463.000 1.561
1464.000 1.574
1465.000 1.492
1466.000 1.515
1467.000 1.525
1468.000 1.595
1469.000 1.534
1470.000 1.415
1471.000 1.420
1472.000 1.472
1473.000 1.506
1474.000 1.433
1475.000 1.528
1476.000 1.507
1477.000 1.519
1478.000 1.668
1479.000 1.617
1480.000 1.596
1481.000 1.616
1482.000 1.559
1483.000 1.531
1484.000 1.667
1485.000 1.721
1486.000 1.756
1487.000 1.745
1488.000 1.780
1489.000 1.654
1490.000 1.609
1491.000 1.557
1492.000 1.643
1493.000 1.645
1494.000 1.639
1495.000 1.622
1496.000 1.688
1497.000 1.641
1498.000 1.645
1499.000 1.638
1500.000 1.600
1501.000 1.700
1502.000 1.700
1503.000 1.621
1504.000 1.657
1505.000 1.664
1506.000 1.649
1507.000 1.581
1508.000 1.554
1509.000 1.571
1510.000 1.577
1511.000 1.585
1512.000 1.638
1513.000 1.568
1514.000 1.580
1515.000 1.556
1516.000 1.555
1517.000 1.597
1518.000 1.654
1519.000 1.676
1520.000 1.693
1521.000 1.622
1522.000 1.630
1523.000 1.593
1524.000 1.607
1525.000 1.569
1526.000 1.588
1527.000 1.597
1528.000 1.582
1529.000 1.592
1530.000 1.636
1531.000 1.640
1532.000 1.601
1533.000 1.607
1534.000 1.638
1535.000 1.618
1536.000 1.708
1537.000 1.770
1538.000 1.770
1539.000 1.708
1540.000 1.655
1541.000 1.661
1542.000 1.639
1543.000 1.628
1544.000 1.605
1545.000 1.635
1546.000 1.721
1547.000 1.624
1548.000 1.623
1549.000 1.601
1550.000 1.595
1551.000 1.599
1552.000 1.570
1553.000 1.566
1554.000 1.541
1555.000 1.591
1556.000 1.557
1557.000 1.555
1558.000 1.581
1559.000 1.601
1560.000 1.757
1561.000 1.681
1562.000 1.739
1563.000 1.768
1564.000 1.687
1565.000 1.689
1566.000 1.629
1567.000 1.639
1568.000 1.615
1569.000 1.612
1570.000 1.696
1571.000 1.768
1572.000 1.766
1573.000 1.726
1574.000 1.636
1575.000 1.614
1576.000 1.521
1577.000 1.666
1578.000 1.603
1579.000 1.675
1580.000 1.671
1581.000 1.651
1582.000 1.586
1583.000 1.542
1584.000 1.564
1585.000 1.421
1586.000 1.546
1587.000 1.526
1588.000 1.530
1589.000 1.539
1590.000 1.581
1591.000 1.604
1592.000 1.598
1593.000 1.627
1594.000 1.610
1595.000 1.598
1596.000 1.625
1597.000 1.584
1598.000 1.507
1599.000 1.546
1600.000 1.541
1601.000 1.577
1602.000 1.471
1603.000 1.427
1604.000 1.472
1605.000 1.466
1606.000 1.471
1607.000 1.414
1608.000 1.427
1609.000 1.409
1610.000 1.421
1611.000 1.456
1612.000 1.412
1613.000 1.420
1614.000 1.425
1615.000 1.383
1616.000 1.480
1617.000 1.372
1618.000 1.354
1619.000 1.394
1620.000 1.448
1621.000 1.419
1622.000 1.471
1623.000 1.533
1624.000 1.442
1625.000 1.470
1626.000 1.466
1627.000 1.525
1628.000 1.558
1629.000 1.615
1630.000 1.622
1631.000 1.721
1632.000 1.677
1633.000 1.727
1634.000 1.707
1635.000 1.742
1636.000 1.666
1637.000 1.665
1638.000 1.709
1639.000 1.684
1640.000 1.651
1641.000 1.682
1642.000 1.672
1643.000 1.650
1644.000 1.788
1645.000 1.858
1646.000 1.792
1647.000 1.812
1648.000 1.855
1649.000 1.824
1650.000 1.855
1651.000 1.858
1652.000 1.956
1653.000 1.987
1654.000 1.969
1655.000 1.963
1656.000 1.885
1657.000 1.968
1658.000 1.963
1659.000 1.969
1660.000 1.960
1661.000 2.009
1662.000 2.018
1663.000 2.108
