Frame    RMSD_medio
554.000 2.660
555.000 2.654
556.000 2.657
557.000 2.660
558.000 2.654
559.000 2.674
560.000 2.664
561.000 2.662
562.000 2.643
563.000 2.680
564.000 2.658
565.000 2.675
566.000 2.659
567.000 2.679
568.000 2.681
569.000 2.688
570.000 2.678
571.000 2.674
572.000 2.666
573.000 2.653
574.000 2.649
575.000 2.676
576.000 2.653
577.000 2.664
578.000 2.665
579.000 2.657
580.000 2.673
581.000 2.677
582.000 2.673
583.000 2.674
584.000 2.672
585.000 2.670
586.000 2.690
587.000 2.660
588.000 2.667
589.000 2.686
590.000 2.669
591.000 2.670
592.000 2.660
593.000 2.663
594.000 2.684
595.000 2.670
596.000 2.688
597.000 2.673
598.000 2.662
599.000 2.691
600.000 2.669
601.000 2.658
602.000 2.665
603.000 2.657
604.000 2.662
605.000 2.693
606.000 2.666
607.000 2.669
608.000 2.654
609.000 2.677
610.000 2.686
611.000 2.665
612.000 2.654
613.000 2.664
614.000 2.651
615.000 2.665
616.000 2.673
617.000 2.686
618.000 2.654
619.000 2.683
620.000 2.668
621.000 2.673
622.000 2.674
623.000 2.673
624.000 2.662
625.000 2.644
626.000 2.675
627.000 2.667
628.000 2.682
629.000 2.653
630.000 2.654
631.000 2.667
632.000 2.664
633.000 2.667
634.000 2.658
635.000 2.671
636.000 2.667
637.000 2.680
638.000 2.664
639.000 2.666
640.000 2.656
641.000 2.658
642.000 2.669
643.000 2.624
644.000 2.676
645.000 2.658
646.000 2.672
647.000 2.666
648.000 2.651
649.000 2.654
650.000 2.661
651.000 2.666
652.000 2.658
653.000 2.669
654.000 2.670
655.000 2.661
656.000 2.664
657.000 2.639
658.000 2.655
659.000 2.675
660.000 2.675
661.000 2.667
662.000 2.668
663.000 2.649
664.000 2.663
665.000 2.672
666.000 2.665
667.000 2.657
668.000 2.669
669.000 2.666
670.000 2.677
671.000 2.665
672.000 2.670
673.000 2.664
674.000 2.667
675.000 2.649
676.000 2.645
677.000 2.650
678.000 2.653
679.000 2.656
680.000 2.656
681.000 2.656
682.000 2.662
683.000 2.641
684.000 2.637
685.000 2.666
686.000 2.658
687.000 2.665
688.000 2.680
689.000 2.648
690.000 2.654
691.000 2.627
692.000 2.642
693.000 2.646
694.000 2.656
695.000 2.633
696.000 2.655
697.000 2.660
698.000 2.664
699.000 2.649
700.000 2.646
701.000 2.678
702.000 2.689
703.000 2.661
704.000 2.651
705.000 2.656
706.000 2.664
707.000 2.645
708.000 2.648
709.000 2.662
710.000 2.670
711.000 2.674
712.000 2.645
713.000 2.662
714.000 2.662
715.000 2.641
716.000 2.651
717.000 2.656
718.000 2.654
719.000 2.644
720.000 2.659
721.000 2.669
722.000 2.659
723.000 2.650
724.000 2.656
725.000 2.665
726.000 2.663
727.000 2.665
728.000 2.661
729.000 2.652
730.000 2.644
731.000 2.673
732.000 2.646
733.000 2.651
734.000 2.671
735.000 2.675
736.000 2.654
737.000 2.683
738.000 2.637
739.000 2.683
740.000 2.681
741.000 2.677
742.000 2.678
743.000 2.655
744.000 2.656
745.000 2.665
746.000 2.661
747.000 2.675
748.000 2.667
749.000 2.674
750.000 2.682
751.000 2.682
752.000 2.685
753.000 2.670
754.000 2.667
755.000 2.670
756.000 2.666
757.000 2.673
758.000 2.670
759.000 2.638
760.000 2.672
761.000 2.651
762.000 2.668
763.000 2.671
764.000 2.670
765.000 2.674
766.000 2.658
767.000 2.679
768.000 2.668
769.000 2.677
770.000 2.671
771.000 2.667
772.000 2.680
773.000 2.664
774.000 2.682
775.000 2.670
776.000 2.659
777.000 2.651
778.000 2.660
779.000 2.653
780.000 2.673
781.000 2.668
782.000 2.664
783.000 2.696
784.000 2.677
785.000 2.668
786.000 2.671
787.000 2.684
788.000 2.681
789.000 2.663
790.000 2.680
791.000 2.668
792.000 2.669
793.000 2.673
794.000 2.673
795.000 2.668
796.000 2.676
797.000 2.663
798.000 2.671
799.000 2.661
800.000 2.672
801.000 2.664
802.000 2.653
803.000 2.668
804.000 2.676
805.000 2.678
806.000 2.656
807.000 2.678
808.000 2.685
809.000 2.687
810.000 2.671
811.000 2.645
812.000 2.678
813.000 2.679
814.000 2.681
815.000 2.686
816.000 2.654
817.000 2.655
818.000 2.667
819.000 2.659
820.000 2.671
821.000 2.686
822.000 2.700
823.000 2.656
824.000 2.673
825.000 2.676
826.000 2.660
827.000 2.664
828.000 2.661
829.000 2.655
830.000 2.670
831.000 2.648
832.000 2.665
833.000 2.676
834.000 2.668
835.000 2.691
836.000 2.667
837.000 2.666
838.000 2.680
839.000 2.669
840.000 2.662
841.000 2.658
842.000 2.663
843.000 2.658
844.000 2.669
845.000 2.682
846.000 2.665
847.000 2.667
848.000 2.664
849.000 2.670
850.000 2.661
851.000 2.658
852.000 2.677
853.000 2.668
854.000 2.649
855.000 2.663
856.000 2.679
857.000 2.658
858.000 2.658
859.000 2.652
860.000 2.685
861.000 2.679
862.000 2.675
863.000 2.668
864.000 2.671
865.000 2.674
866.000 2.665
867.000 2.670
868.000 2.688
869.000 2.674
870.000 2.657
871.000 2.658
872.000 2.647
873.000 2.663
874.000 2.698
875.000 2.648
876.000 2.675
877.000 2.681
878.000 2.686
879.000 2.680
880.000 2.642
881.000 2.683
882.000 2.674
883.000 2.678
884.000 2.653
885.000 2.644
886.000 2.658
887.000 2.678
888.000 2.662
889.000 2.686
890.000 2.659
891.000 2.650
892.000 2.661
893.000 2.683
894.000 2.657
895.000 2.652
896.000 2.660
897.000 2.677
898.000 2.665
899.000 2.656
900.000 2.649
901.000 2.684
902.000 2.677
903.000 2.673
904.000 2.667
905.000 2.665
906.000 2.680
907.000 2.666
908.000 2.647
909.000 2.681
910.000 2.677
911.000 2.663
912.000 2.660
913.000 2.629
914.000 2.662
915.000 2.659
916.000 2.658
917.000 2.684
918.000 2.651
919.000 2.651
920.000 2.644
921.000 2.693
922.000 2.667
923.000 2.671
924.000 2.679
925.000 2.672
926.000 2.672
927.000 2.673
928.000 2.668
929.000 2.666
930.000 2.661
931.000 2.681
932.000 2.687
933.000 2.644
934.000 2.671
935.000 2.655
936.000 2.691
937.000 2.666
938.000 2.660
939.000 2.687
940.000 2.661
941.000 2.692
942.000 2.662
943.000 2.657
944.000 2.660
945.000 2.678
946.000 2.648
947.000 2.639
948.000 2.637
949.000 2.664
950.000 2.659
951.000 2.648
952.000 2.658
953.000 2.661
954.000 2.676
955.000 2.672
956.000 2.694
957.000 2.645
958.000 2.646
959.000 2.659
960.000 2.680
961.000 2.671
962.000 2.668
963.000 2.694
964.000 2.683
965.000 2.667
966.000 2.688
967.000 2.662
968.000 2.683
969.000 2.666
970.000 2.683
971.000 2.681
972.000 2.671
973.000 2.675
974.000 2.679
975.000 2.666
976.000 2.658
977.000 2.687
978.000 2.676
979.000 2.649
980.000 2.678
981.000 2.683
982.000 2.671
983.000 2.661
984.000 2.677
985.000 2.675
986.000 2.668
987.000 2.698
988.000 2.677
989.000 2.679
990.000 2.663
991.000 2.672
992.000 2.678
993.000 2.670
994.000 2.649
995.000 2.666
996.000 2.650
997.000 2.673
998.000 2.676
999.000 2.680
1000.000 2.653
1001.000 2.661
1002.000 2.677
1003.000 2.656
1004.000 2.676
1005.000 2.669
1006.000 2.674
1007.000 2.669
1008.000 2.651
1009.000 2.673
1010.000 2.677
1011.000 2.662
1012.000 2.627
1013.000 2.663
1014.000 2.638
1015.000 2.655
1016.000 2.675
1017.000 2.679
1018.000 2.677
1019.000 2.666
1020.000 2.675
1021.000 2.658
1022.000 2.660
1023.000 2.658
1024.000 2.663
1025.000 2.667
1026.000 2.693
1027.000 2.694
1028.000 2.678
1029.000 2.644
1030.000 2.718
1031.000 2.695
1032.000 2.674
1033.000 2.670
1034.000 2.662
1035.000 2.658
1036.000 2.647
1037.000 2.673
1038.000 2.661
1039.000 2.657
1040.000 2.648
1041.000 2.671
1042.000 2.685
1043.000 2.644
1044.000 2.653
1045.000 2.688
1046.000 2.685
1047.000 2.672
1048.000 2.678
1049.000 2.668
1050.000 2.669
1051.000 2.676
1052.000 2.683
1053.000 2.670
1054.000 2.656
1055.000 2.685
1056.000 2.659
1057.000 2.666
1058.000 2.656
1059.000 2.681
1060.000 2.670
1061.000 2.664
1062.000 2.656
1063.000 2.686
1064.000 2.669
1065.000 2.680
1066.000 2.672
1067.000 2.686
1068.000 2.667
1069.000 2.651
1070.000 2.681
1071.000 2.676
1072.000 2.680
1073.000 2.691
1074.000 2.654
1075.000 2.654
1076.000 2.671
1077.000 2.665
1078.000 2.662
1079.000 2.673
1080.000 2.681
1081.000 2.671
1082.000 2.677
1083.000 2.671
1084.000 2.661
1085.000 2.688
1086.000 2.677
1087.000 2.674
1088.000 2.678
1089.000 2.650
1090.000 2.659
1091.000 2.682
1092.000 2.668
1093.000 2.658
1094.000 2.674
1095.000 2.657
1096.000 2.671
1097.000 2.656
1098.000 2.676
1099.000 2.671
1100.000 2.667
1101.000 2.658
1102.000 2.649
1103.000 2.670
1104.000 2.681
1105.000 2.672
1106.000 2.653
1107.000 2.660
1108.000 2.654
1109.000 2.651
1110.000 2.646
1111.000 2.655
1112.000 2.672
1113.000 2.673
1114.000 2.669
1115.000 2.663
1116.000 2.672
1117.000 2.670
1118.000 2.658
1119.000 2.662
1120.000 2.625
1121.000 2.686
1122.000 2.659
1123.000 2.654
1124.000 2.658
1125.000 2.665
1126.000 2.656
1127.000 2.675
1128.000 2.646
1129.000 2.691
1130.000 2.673
1131.000 2.669
1132.000 2.661
1133.000 2.666
1134.000 2.641
1135.000 2.667
1136.000 2.684
1137.000 2.682
1138.000 2.663
1139.000 2.655
1140.000 2.676
1141.000 2.673
1142.000 2.673
1143.000 2.656
1144.000 2.679
1145.000 2.649
1146.000 2.687
1147.000 2.639
1148.000 2.663
1149.000 2.676
1150.000 2.663
1151.000 2.662
1152.000 2.678
1153.000 2.665
1154.000 2.648
1155.000 2.665
1156.000 2.666
1157.000 2.691
1158.000 2.668
1159.000 2.656
1160.000 2.651
1161.000 2.655
1162.000 2.680
1163.000 2.670
1164.000 2.690
1165.000 2.643
1166.000 2.668
1167.000 2.668
1168.000 2.659
1169.000 2.673
1170.000 2.680
1171.000 2.657
1172.000 2.651
1173.000 2.676
1174.000 2.674
1175.000 2.662
1176.000 2.679
1177.000 2.658
1178.000 2.653
1179.000 2.660
1180.000 2.668
1181.000 2.678
1182.000 2.673
1183.000 2.672
1184.000 2.676
1185.000 2.673
1186.000 2.668
1187.000 2.676
1188.000 2.649
1189.000 2.669
1190.000 2.664
1191.000 2.659
1192.000 2.669
1193.000 2.666
1194.000 2.683
1195.000 2.690
1196.000 2.680
1197.000 2.668
1198.000 2.662
1199.000 2.673
1200.000 2.664
1201.000 2.666
1202.000 2.694
1203.000 2.664
1204.000 2.663
1205.000 2.666
1206.000 2.679
1207.000 2.663
1208.000 2.662
1209.000 2.681
1210.000 2.679
1211.000 2.655
1212.000 2.669
1213.000 2.682
1214.000 2.666
1215.000 2.681
1216.000 2.659
1217.000 2.665
1218.000 2.645
1219.000 2.704
1220.000 2.696
1221.000 2.668
1222.000 2.677
1223.000 2.662
1224.000 2.683
1225.000 2.674
1226.000 2.679
1227.000 2.677
1228.000 2.668
1229.000 2.683
1230.000 2.668
1231.000 2.667
1232.000 2.672
1233.000 2.677
1234.000 2.711
1235.000 2.656
1236.000 2.686
1237.000 2.661
1238.000 2.662
1239.000 2.674
1240.000 2.684
1241.000 2.676
1242.000 2.676
1243.000 2.672
1244.000 2.684
1245.000 2.677
1246.000 2.671
1247.000 2.684
1248.000 2.650
1249.000 2.676
1250.000 2.661
1251.000 2.681
1252.000 2.675
1253.000 2.657
1254.000 2.672
1255.000 2.686
1256.000 2.667
1257.000 2.676
1258.000 2.693
1259.000 2.681
1260.000 2.674
1261.000 2.657
1262.000 2.681
1263.000 2.670
1264.000 2.668
1265.000 2.651
1266.000 2.690
1267.000 2.673
1268.000 2.664
1269.000 2.695
1270.000 2.661
1271.000 2.662
1272.000 2.678
1273.000 2.675
1274.000 2.661
1275.000 2.675
1276.000 2.667
1277.000 2.677
1278.000 2.664
1279.000 2.673
1280.000 2.666
1281.000 2.682
1282.000 2.676
1283.000 2.669
1284.000 2.666
1285.000 2.672
1286.000 2.666
1287.000 2.669
1288.000 2.683
1289.000 2.658
1290.000 2.685
1291.000 2.684
1292.000 2.660
1293.000 2.689
1294.000 2.674
1295.000 2.668
1296.000 2.670
1297.000 2.644
1298.000 2.659
1299.000 2.673
1300.000 2.686
1301.000 2.659
1302.000 2.672
1303.000 2.662
1304.000 2.657
1305.000 2.671
1306.000 2.667
1307.000 2.668
1308.000 2.668
1309.000 2.690
1310.000 2.661
1311.000 2.666
1312.000 2.671
1313.000 2.667
1314.000 2.654
1315.000 2.673
1316.000 2.655
1317.000 2.654
1318.000 2.670
1319.000 2.671
1320.000 2.662
1321.000 2.653
1322.000 2.670
1323.000 2.670
1324.000 2.676
1325.000 2.667
1326.000 2.680
1327.000 2.666
1328.000 2.682
1329.000 2.667
1330.000 2.658
1331.000 2.664
1332.000 2.673
1333.000 2.655
1334.000 2.684
1335.000 2.653
1336.000 2.679
1337.000 2.676
1338.000 2.669
1339.000 2.673
1340.000 2.669
1341.000 2.667
1342.000 2.666
1343.000 2.670
1344.000 2.692
1345.000 2.687
1346.000 2.664
1347.000 2.674
1348.000 2.654
1349.000 2.674
1350.000 2.673
1351.000 2.646
1352.000 2.662
1353.000 2.691
1354.000 2.665
1355.000 2.659
1356.000 2.675
1357.000 2.677
1358.000 2.665
1359.000 2.660
1360.000 2.666
1361.000 2.670
1362.000 2.679
1363.000 2.678
1364.000 2.667
1365.000 2.673
1366.000 2.654
1367.000 2.681
1368.000 2.647
1369.000 2.671
1370.000 2.667
1371.000 2.662
1372.000 2.689
1373.000 2.675
1374.000 2.683
1375.000 2.666
1376.000 2.674
1377.000 2.677
1378.000 2.677
1379.000 2.662
1380.000 2.650
1381.000 2.672
1382.000 2.664
1383.000 2.685
1384.000 2.680
1385.000 2.656
1386.000 2.684
1387.000 2.688
1388.000 2.662
1389.000 2.657
1390.000 2.668
1391.000 2.682
1392.000 2.687
1393.000 2.671
1394.000 2.663
1395.000 2.663
1396.000 2.673
1397.000 2.662
1398.000 2.663
1399.000 2.669
1400.000 2.664
1401.000 2.660
1402.000 2.670
1403.000 2.689
1404.000 2.681
1405.000 2.669
1406.000 2.653
1407.000 2.666
1408.000 2.678
1409.000 2.645
1410.000 2.691
1411.000 2.674
1412.000 2.674
1413.000 2.670
1414.000 2.661
1415.000 2.679
1416.000 2.668
1417.000 2.655
1418.000 2.666
1419.000 2.668
1420.000 2.666
1421.000 2.665
1422.000 2.682
1423.000 2.690
1424.000 2.684
1425.000 2.671
1426.000 2.671
1427.000 2.666
1428.000 2.664
1429.000 2.681
1430.000 2.682
1431.000 2.658
1432.000 2.663
1433.000 2.663
1434.000 2.655
1435.000 2.661
1436.000 2.642
1437.000 2.657
1438.000 2.678
1439.000 2.651
1440.000 2.679
1441.000 2.658
1442.000 2.658
1443.000 2.692
1444.000 2.666
1445.000 2.684
1446.000 2.671
1447.000 2.666
1448.000 2.687
1449.000 2.700
1450.000 2.698
1451.000 2.675
1452.000 2.661
1453.000 2.674
1454.000 2.687
1455.000 2.674
1456.000 2.655
1457.000 2.684
1458.000 2.688
1459.000 2.682
1460.000 2.677
1461.000 2.658
1462.000 2.676
1463.000 2.662
1464.000 2.670
1465.000 2.674
1466.000 2.664
1467.000 2.660
1468.000 2.659
1469.000 2.679
1470.000 2.678
1471.000 2.684
1472.000 2.660
1473.000 2.664
1474.000 2.673
1475.000 2.691
1476.000 2.675
1477.000 2.691
1478.000 2.673
1479.000 2.650
1480.000 2.680
1481.000 2.662
1482.000 2.684
1483.000 2.679
1484.000 2.690
1485.000 2.673
1486.000 2.642
1487.000 2.652
1488.000 2.665
1489.000 2.656
1490.000 2.673
1491.000 2.678
1492.000 2.660
1493.000 2.672
1494.000 2.666
1495.000 2.660
1496.000 2.647
1497.000 2.678
1498.000 2.667
1499.000 2.662
1500.000 2.662
1501.000 2.666
1502.000 2.659
1503.000 2.666
1504.000 2.676
1505.000 2.678
1506.000 2.657
1507.000 2.653
1508.000 2.661
1509.000 2.648
1510.000 2.672
1511.000 2.670
1512.000 2.677
1513.000 2.660
1514.000 2.682
1515.000 2.667
1516.000 2.658
1517.000 2.674
1518.000 2.662
1519.000 2.658
1520.000 2.676
1521.000 2.660
1522.000 2.671
1523.000 2.655
1524.000 2.669
1525.000 2.688
1526.000 2.667
1527.000 2.671
1528.000 2.677
1529.000 2.665
1530.000 2.680
1531.000 2.675
1532.000 2.658
1533.000 2.685
1534.000 2.667
1535.000 2.674
1536.000 2.684
1537.000 2.692
1538.000 2.661
1539.000 2.651
1540.000 2.664
1541.000 2.701
1542.000 2.680
1543.000 2.659
1544.000 2.647
1545.000 2.662
1546.000 2.673
1547.000 2.669
1548.000 2.666
1549.000 2.671
1550.000 2.661
1551.000 2.660
1552.000 2.674
1553.000 2.680
1554.000 2.689
1555.000 2.698
1556.000 2.659
1557.000 2.675
1558.000 2.681
1559.000 2.662
1560.000 2.671
1561.000 2.661
1562.000 2.676
1563.000 2.686
1564.000 2.648
1565.000 2.700
1566.000 2.668
1567.000 2.679
1568.000 2.676
1569.000 2.675
1570.000 2.672
1571.000 2.681
1572.000 2.670
1573.000 2.665
1574.000 2.660
1575.000 2.674
1576.000 2.675
1577.000 2.675
1578.000 2.684
1579.000 2.680
1580.000 2.672
1581.000 2.682
1582.000 2.657
1583.000 2.668
1584.000 2.681
1585.000 2.678
1586.000 2.662
1587.000 2.663
1588.000 2.676
1589.000 2.677
1590.000 2.666
1591.000 2.677
1592.000 2.672
1593.000 2.668
1594.000 2.667
1595.000 2.652
1596.000 2.683
1597.000 2.688
1598.000 2.668
1599.000 2.673
1600.000 2.658
1601.000 2.662
1602.000 2.669
1603.000 2.674
1604.000 2.677
1605.000 2.669
1606.000 2.665
1607.000 2.659
1608.000 2.674
1609.000 2.648
1610.000 2.661
1611.000 2.686
1612.000 2.681
1613.000 2.666
1614.000 2.662
1615.000 2.650
1616.000 2.660
1617.000 2.681
1618.000 2.678
1619.000 2.650
1620.000 2.683
1621.000 2.694
1622.000 2.670
1623.000 2.661
1624.000 2.662
1625.000 2.676
1626.000 2.661
1627.000 2.668
1628.000 2.677
1629.000 2.668
1630.000 2.667
1631.000 2.674
1632.000 2.680
1633.000 2.647
1634.000 2.663
1635.000 2.667
1636.000 2.668
1637.000 2.669
1638.000 2.661
1639.000 2.678
1640.000 2.681
1641.000 2.683
1642.000 2.669
1643.000 2.659
1644.000 2.661
1645.000 2.674
1646.000 2.659
1647.000 2.646
1648.000 2.671
1649.000 2.680
1650.000 2.691
1651.000 2.677
1652.000 2.668
1653.000 2.688
1654.000 2.667
1655.000 2.651
1656.000 2.680
1657.000 2.654
1658.000 2.651
1659.000 2.683
1660.000 2.666
1661.000 2.690
1662.000 2.679
1663.000 2.676
