Frame    RMSD_medio
172.000 1.021
173.000 0.998
174.000 0.967
175.000 0.981
176.000 1.083
177.000 1.167
178.000 1.144
179.000 1.139
180.000 1.123
181.000 1.085
182.000 1.017
183.000 1.052
184.000 0.962
185.000 0.956
186.000 1.034
187.000 1.012
188.000 1.084
189.000 0.981
190.000 1.027
191.000 1.100
192.000 1.099
193.000 1.266
194.000 1.157
195.000 1.209
196.000 1.166
197.000 1.216
198.000 1.198
199.000 1.124
200.000 1.133
201.000 1.022
202.000 1.138
203.000 1.102
204.000 1.088
205.000 1.143
206.000 1.235
207.000 1.140
208.000 1.189
209.000 1.179
210.000 1.280
211.000 1.415
212.000 1.280
213.000 1.296
214.000 1.276
215.000 1.204
216.000 1.280
217.000 1.460
218.000 1.250
219.000 1.195
220.000 1.160
221.000 1.163
222.000 1.141
223.000 0.994
224.000 1.075
225.000 1.002
226.000 1.029
227.000 1.119
228.000 1.083
229.000 1.113
230.000 1.044
231.000 1.079
232.000 1.070
233.000 1.099
234.000 1.099
235.000 1.074
236.000 1.130
237.000 1.062
238.000 1.083
239.000 1.086
240.000 1.157
241.000 1.164
242.000 1.043
243.000 1.016
244.000 1.082
245.000 1.050
246.000 1.073
247.000 1.180
248.000 1.111
249.000 1.009
250.000 1.064
251.000 1.034
252.000 1.020
253.000 1.015
254.000 1.025
255.000 1.078
256.000 1.075
257.000 1.019
258.000 1.043
259.000 1.049
260.000 0.951
261.000 1.049
262.000 1.040
263.000 0.944
264.000 0.980
265.000 1.007
266.000 1.180
267.000 0.964
268.000 1.057
269.000 1.028
270.000 1.056
271.000 0.977
272.000 1.011
273.000 1.093
274.000 1.116
275.000 1.084
276.000 1.097
277.000 0.997
278.000 1.024
279.000 1.064
280.000 1.069
281.000 1.059
282.000 1.113
283.000 1.080
284.000 0.977
285.000 0.965
286.000 1.045
287.000 1.100
288.000 0.973
289.000 1.025
290.000 1.077
291.000 1.064
292.000 1.042
293.000 1.049
294.000 1.050
295.000 1.061
296.000 1.073
297.000 0.997
298.000 1.128
299.000 1.113
300.000 1.204
301.000 1.248
302.000 1.225
303.000 1.162
304.000 1.226
305.000 1.330
306.000 1.194
307.000 1.317
308.000 1.186
309.000 1.154
310.000 1.267
311.000 1.321
312.000 1.280
313.000 1.108
314.000 1.332
315.000 1.149
316.000 1.310
317.000 1.212
318.000 1.315
319.000 1.189
320.000 1.286
321.000 1.223
322.000 1.131
323.000 1.078
324.000 1.141
325.000 1.178
326.000 1.275
327.000 1.311
328.000 1.217
329.000 1.239
330.000 1.244
331.000 1.284
332.000 1.189
333.000 1.315
334.000 1.190
335.000 1.076
336.000 1.131
337.000 1.131
338.000 1.085
339.000 1.054
340.000 1.001
341.000 1.044
342.000 1.064
343.000 1.069
344.000 1.237
345.000 1.148
346.000 1.090
347.000 1.057
348.000 1.090
349.000 1.005
350.000 1.038
351.000 1.066
352.000 1.125
353.000 1.044
354.000 1.131
355.000 1.177
356.000 1.113
357.000 1.192
358.000 1.329
359.000 1.240
360.000 1.355
361.000 1.459
362.000 1.272
363.000 1.237
364.000 1.303
365.000 1.288
366.000 1.322
367.000 1.246
368.000 1.248
369.000 1.252
370.000 1.198
371.000 1.151
372.000 1.093
373.000 1.061
374.000 1.084
375.000 1.062
376.000 1.048
377.000 1.132
378.000 1.054
379.000 1.022
380.000 1.045
381.000 1.001
382.000 0.971
383.000 1.091
384.000 1.041
385.000 1.051
386.000 1.037
387.000 1.054
388.000 1.075
389.000 1.043
390.000 1.006
391.000 0.957
392.000 0.928
393.000 0.958
394.000 1.033
395.000 0.993
396.000 1.060
397.000 1.040
398.000 1.087
399.000 1.054
400.000 1.074
401.000 1.154
402.000 1.260
403.000 1.450
404.000 1.363
405.000 1.183
406.000 1.220
407.000 1.229
408.000 1.288
409.000 1.327
410.000 1.174
411.000 1.217
412.000 1.243
413.000 1.233
414.000 1.228
415.000 1.209
416.000 1.297
417.000 1.213
418.000 1.137
419.000 1.401
420.000 1.301
421.000 1.187
422.000 1.230
423.000 1.300
424.000 1.255
425.000 1.314
426.000 1.357
427.000 1.466
428.000 1.688
429.000 1.670
430.000 1.402
431.000 1.313
432.000 1.058
433.000 0.939
434.000 1.007
435.000 0.954
436.000 1.012
437.000 1.024
438.000 1.005
439.000 0.980
440.000 1.001
441.000 1.004
442.000 0.979
443.000 1.040
444.000 0.975
445.000 1.056
446.000 0.982
447.000 0.962
448.000 1.056
449.000 0.991
450.000 1.003
451.000 0.951
452.000 0.952
453.000 0.866
454.000 1.086
455.000 0.984
456.000 1.121
457.000 1.098
458.000 1.090
459.000 1.054
460.000 0.927
461.000 0.984
462.000 0.932
463.000 0.876
464.000 0.877
465.000 0.958
466.000 0.907
467.000 0.973
468.000 0.961
469.000 0.924
470.000 0.910
471.000 0.854
472.000 0.872
473.000 0.884
474.000 0.880
475.000 0.847
476.000 0.921
477.000 0.908
478.000 0.880
479.000 1.032
480.000 1.038
481.000 0.926
482.000 0.944
483.000 0.977
484.000 0.873
485.000 0.972
486.000 0.995
487.000 0.969
488.000 0.878
489.000 0.964
490.000 0.930
491.000 0.988
492.000 0.936
493.000 0.917
494.000 1.020
495.000 1.003
496.000 0.931
497.000 1.012
498.000 1.049
499.000 0.993
500.000 0.983
501.000 0.893
502.000 0.924
503.000 0.869
504.000 0.939
505.000 0.885
506.000 0.918
507.000 0.865
508.000 0.920
509.000 0.932
510.000 0.986
511.000 0.965
512.000 1.053
513.000 0.919
514.000 0.926
515.000 0.925
516.000 0.893
517.000 0.871
518.000 0.911
519.000 0.936
520.000 0.980
521.000 0.874
522.000 0.926
523.000 0.913
524.000 0.926
525.000 0.971
526.000 0.977
527.000 1.129
528.000 0.871
529.000 0.961
530.000 0.898
531.000 0.934
532.000 1.021
533.000 0.975
534.000 0.959
535.000 0.955
536.000 1.036
537.000 1.008
538.000 1.062
539.000 1.060
540.000 0.931
541.000 0.856
542.000 0.974
543.000 0.852
544.000 0.989
545.000 0.812
546.000 0.852
547.000 0.825
548.000 1.031
549.000 0.913
550.000 0.945
551.000 0.862
552.000 0.852
553.000 0.940
554.000 0.858
555.000 0.852
556.000 1.064
557.000 1.053
558.000 1.151
559.000 0.999
560.000 0.972
561.000 1.014
562.000 0.984
563.000 1.014
564.000 1.055
565.000 1.037
566.000 1.110
567.000 1.283
568.000 1.073
569.000 1.150
570.000 1.155
571.000 1.183
572.000 1.085
573.000 1.131
574.000 0.881
575.000 0.921
576.000 0.922
577.000 0.952
578.000 1.059
579.000 0.940
580.000 0.890
581.000 0.914
582.000 0.988
583.000 0.999
584.000 0.910
585.000 1.063
586.000 1.108
587.000 1.088
588.000 0.894
589.000 1.006
590.000 0.872
591.000 0.991
592.000 0.975
593.000 0.964
594.000 0.914
595.000 0.937
596.000 1.021
597.000 0.919
598.000 1.040
599.000 1.049
600.000 0.940
601.000 0.996
602.000 0.892
603.000 0.881
604.000 0.901
605.000 0.842
606.000 0.896
607.000 0.937
608.000 0.922
609.000 0.919
610.000 0.944
611.000 0.885
612.000 0.840
613.000 0.945
614.000 0.915
615.000 0.888
616.000 0.869
617.000 0.888
618.000 0.923
619.000 0.915
620.000 0.977
621.000 1.014
622.000 0.962
623.000 1.015
624.000 0.934
625.000 1.017
626.000 1.062
627.000 0.981
628.000 0.979
629.000 1.024
630.000 1.003
631.000 0.928
632.000 0.901
633.000 1.024
634.000 1.033
635.000 0.951
636.000 1.010
637.000 1.015
638.000 0.961
639.000 0.973
640.000 0.926
641.000 0.921
642.000 0.963
643.000 0.921
644.000 1.000
645.000 0.995
646.000 0.951
647.000 0.935
648.000 0.948
649.000 0.917
650.000 0.975
651.000 0.932
652.000 0.961
653.000 0.958
654.000 0.886
655.000 0.890
656.000 0.955
657.000 0.937
658.000 0.923
659.000 0.875
660.000 1.123
661.000 0.912
662.000 0.985
663.000 0.961
664.000 0.887
665.000 0.892
666.000 0.912
667.000 1.111
668.000 0.972
669.000 1.056
670.000 1.014
671.000 0.961
672.000 0.956
673.000 0.912
674.000 0.937
675.000 0.953
676.000 0.893
677.000 0.990
678.000 0.903
679.000 0.899
680.000 0.914
681.000 0.865
682.000 0.975
683.000 0.893
684.000 0.961
685.000 0.909
686.000 0.961
687.000 0.984
688.000 1.048
689.000 1.013
690.000 0.958
691.000 0.947
692.000 0.981
693.000 0.887
694.000 0.991
695.000 0.926
696.000 0.984
697.000 1.091
698.000 1.056
699.000 1.093
700.000 1.013
701.000 1.051
702.000 0.954
703.000 0.907
704.000 0.988
705.000 0.914
706.000 0.969
707.000 0.910
708.000 0.902
709.000 1.063
710.000 0.991
711.000 1.014
712.000 1.129
713.000 1.173
714.000 1.099
715.000 0.995
716.000 0.858
717.000 0.926
718.000 1.019
719.000 0.973
720.000 0.949
721.000 0.897
722.000 1.006
723.000 0.955
724.000 0.999
725.000 1.016
726.000 1.060
727.000 0.967
728.000 0.873
729.000 0.944
730.000 1.108
731.000 1.005
732.000 1.003
733.000 0.968
734.000 0.921
735.000 0.950
736.000 1.023
737.000 0.958
738.000 1.015
739.000 1.004
740.000 1.160
741.000 0.916
742.000 1.011
743.000 0.889
744.000 0.892
745.000 1.055
746.000 0.899
747.000 0.888
748.000 0.892
749.000 0.869
750.000 1.054
751.000 0.932
752.000 0.900
753.000 1.010
754.000 1.130
755.000 0.996
756.000 1.013
757.000 0.873
758.000 1.089
759.000 0.948
760.000 0.843
761.000 0.902
762.000 1.028
763.000 1.081
764.000 1.015
765.000 0.982
766.000 0.989
767.000 0.942
768.000 0.963
769.000 0.970
770.000 0.988
771.000 0.917
772.000 1.028
773.000 1.165
774.000 1.130
775.000 1.130
776.000 1.123
777.000 1.224
778.000 1.137
779.000 1.107
780.000 0.990
781.000 1.126
782.000 1.133
783.000 1.076
784.000 1.045
785.000 0.989
786.000 0.957
787.000 1.111
788.000 1.138
789.000 1.111
790.000 1.211
791.000 1.065
792.000 1.012
793.000 1.078
794.000 1.126
795.000 1.134
796.000 1.208
797.000 1.108
798.000 1.063
799.000 1.295
800.000 1.154
801.000 1.130
802.000 1.017
803.000 1.026
804.000 1.041
805.000 1.050
806.000 1.030
807.000 1.063
808.000 0.986
809.000 1.133
810.000 1.255
811.000 1.270
812.000 1.394
813.000 1.193
814.000 1.268
815.000 1.303
816.000 1.173
817.000 1.197
818.000 1.151
819.000 1.277
820.000 1.223
821.000 1.122
822.000 1.081
823.000 1.215
824.000 1.232
825.000 1.045
826.000 1.118
827.000 1.157
828.000 1.113
829.000 1.072
830.000 1.096
831.000 1.058
832.000 1.090
833.000 1.061
834.000 1.070
835.000 1.002
836.000 1.107
837.000 1.051
838.000 1.042
839.000 1.042
840.000 1.037
841.000 1.108
842.000 1.146
843.000 1.170
844.000 1.078
845.000 1.187
846.000 1.240
847.000 1.252
848.000 1.185
849.000 1.165
850.000 1.090
851.000 1.111
852.000 0.989
853.000 1.014
854.000 0.979
855.000 1.090
856.000 1.041
857.000 0.962
858.000 0.968
859.000 1.057
860.000 1.043
861.000 0.997
862.000 1.012
863.000 1.017
864.000 1.085
865.000 1.112
866.000 1.031
867.000 1.069
868.000 1.048
869.000 0.952
870.000 1.076
871.000 1.056
872.000 1.153
873.000 1.189
874.000 1.095
875.000 1.148
876.000 1.032
877.000 1.133
878.000 1.072
879.000 0.978
880.000 0.995
881.000 1.002
882.000 0.987
883.000 0.984
884.000 1.065
885.000 0.985
886.000 1.021
887.000 1.096
888.000 1.070
889.000 1.081
890.000 1.063
891.000 1.008
892.000 1.015
893.000 0.958
894.000 1.026
895.000 1.094
896.000 0.975
897.000 0.959
898.000 0.994
899.000 1.032
900.000 1.066
901.000 1.070
902.000 1.032
903.000 1.140
904.000 1.165
905.000 1.394
906.000 1.088
907.000 1.047
908.000 1.110
909.000 1.046
910.000 1.228
911.000 1.070
912.000 1.062
913.000 0.974
914.000 1.014
915.000 1.046
916.000 1.051
917.000 1.057
918.000 1.107
919.000 1.080
920.000 1.047
921.000 1.183
922.000 1.103
923.000 1.035
924.000 1.244
925.000 1.274
926.000 1.246
927.000 1.245
928.000 1.229
929.000 1.295
930.000 1.239
931.000 1.339
932.000 1.345
933.000 1.322
934.000 1.179
935.000 1.183
936.000 1.190
937.000 1.206
938.000 1.221
939.000 1.208
940.000 1.129
941.000 1.279
942.000 1.078
943.000 1.096
944.000 1.056
945.000 1.085
946.000 1.059
947.000 1.107
948.000 1.075
949.000 1.066
950.000 1.043
951.000 1.093
952.000 1.172
953.000 1.304
954.000 1.104
955.000 1.214
956.000 1.299
957.000 1.132
958.000 1.070
959.000 1.146
960.000 0.995
961.000 1.054
962.000 1.072
963.000 1.058
964.000 1.095
965.000 0.895
966.000 0.885
967.000 0.921
968.000 0.997
969.000 0.938
970.000 0.930
971.000 0.872
972.000 0.902
973.000 0.917
974.000 1.045
975.000 0.978
976.000 1.064
977.000 1.004
978.000 1.024
979.000 1.022
980.000 0.947
981.000 0.873
982.000 1.004
983.000 0.989
984.000 1.035
985.000 0.996
986.000 0.997
987.000 0.911
988.000 1.064
989.000 0.971
990.000 0.954
991.000 1.004
992.000 1.122
993.000 1.013
994.000 1.002
995.000 1.060
996.000 0.900
997.000 0.904
998.000 0.986
999.000 0.925
1000.000 0.903
1001.000 0.924
1002.000 0.883
1003.000 0.991
1004.000 0.966
1005.000 0.916
1006.000 0.970
1007.000 0.881
1008.000 0.876
1009.000 0.995
1010.000 0.902
1011.000 0.964
1012.000 0.940
1013.000 1.035
1014.000 0.925
1015.000 1.126
1016.000 1.012
1017.000 0.963
1018.000 0.948
1019.000 0.962
1020.000 0.920
1021.000 0.931
1022.000 0.981
1023.000 0.924
1024.000 0.871
1025.000 1.000
1026.000 0.972
1027.000 0.955
1028.000 1.092
1029.000 0.994
1030.000 0.969
1031.000 1.050
1032.000 1.005
1033.000 0.931
1034.000 0.945
1035.000 1.006
1036.000 0.984
1037.000 1.147
1038.000 1.082
1039.000 1.127
1040.000 1.210
1041.000 1.180
1042.000 1.116
1043.000 1.012
1044.000 0.991
1045.000 1.017
1046.000 1.038
1047.000 1.096
1048.000 1.023
1049.000 1.091
1050.000 1.089
1051.000 1.090
1052.000 1.155
1053.000 1.133
1054.000 1.062
1055.000 1.084
1056.000 1.027
1057.000 1.159
1058.000 1.036
1059.000 1.027
1060.000 1.072
1061.000 1.056
1062.000 1.068
1063.000 1.175
1064.000 1.034
1065.000 1.070
1066.000 1.086
1067.000 1.069
1068.000 1.152
1069.000 1.347
1070.000 1.236
1071.000 1.130
1072.000 1.123
1073.000 1.070
1074.000 1.095
1075.000 1.089
1076.000 1.054
1077.000 1.086
1078.000 1.072
1079.000 1.044
1080.000 0.946
1081.000 1.046
1082.000 1.025
1083.000 0.962
1084.000 0.999
1085.000 1.093
1086.000 1.093
1087.000 1.099
1088.000 1.120
1089.000 1.088
1090.000 1.091
1091.000 1.005
1092.000 1.119
1093.000 1.038
1094.000 1.059
1095.000 1.040
1096.000 0.968
1097.000 0.989
1098.000 0.956
1099.000 0.989
1100.000 1.017
1101.000 1.031
1102.000 0.937
1103.000 0.982
1104.000 0.953
1105.000 0.968
1106.000 0.984
1107.000 1.021
1108.000 1.111
1109.000 1.044
1110.000 1.066
1111.000 0.994
1112.000 1.093
1113.000 0.992
1114.000 0.920
1115.000 0.912
1116.000 0.921
1117.000 0.945
1118.000 1.023
1119.000 1.003
1120.000 1.000
1121.000 0.957
1122.000 0.901
1123.000 0.920
1124.000 0.883
1125.000 1.229
1126.000 1.179
1127.000 1.114
1128.000 1.159
1129.000 1.355
1130.000 1.405
1131.000 1.478
1132.000 1.583
1133.000 1.530
1134.000 1.370
1135.000 1.336
1136.000 1.408
1137.000 1.282
1138.000 1.289
1139.000 1.405
1140.000 1.388
1141.000 1.336
1142.000 1.345
1143.000 1.346
1144.000 1.537
1145.000 1.426
1146.000 1.483
1147.000 1.389
1148.000 1.397
1149.000 1.608
1150.000 1.545
1151.000 1.421
1152.000 1.538
1153.000 1.522
1154.000 1.375
1155.000 1.373
1156.000 1.429
1157.000 1.388
1158.000 1.506
1159.000 1.488
1160.000 1.435
1161.000 1.399
1162.000 1.264
1163.000 1.498
1164.000 1.385
1165.000 1.246
1166.000 1.390
1167.000 1.350
1168.000 1.400
1169.000 1.363
1170.000 1.282
1171.000 1.277
1172.000 1.249
1173.000 1.165
1174.000 1.126
1175.000 1.027
1176.000 1.085
1177.000 1.088
1178.000 1.064
1179.000 1.099
1180.000 1.215
1181.000 1.076
1182.000 1.208
1183.000 1.153
1184.000 1.162
1185.000 1.266
1186.000 1.229
1187.000 1.401
1188.000 1.127
1189.000 1.158
1190.000 1.508
1191.000 1.359
1192.000 1.224
1193.000 1.281
1194.000 1.191
1195.000 1.310
1196.000 1.161
1197.000 1.070
1198.000 1.032
1199.000 1.091
1200.000 1.294
1201.000 1.240
1202.000 1.196
1203.000 1.082
1204.000 1.097
1205.000 1.104
1206.000 1.097
1207.000 1.089
1208.000 1.057
1209.000 0.950
1210.000 0.934
1211.000 0.937
1212.000 0.890
1213.000 0.924
1214.000 0.976
1215.000 1.075
1216.000 1.120
1217.000 1.030
1218.000 0.945
1219.000 0.947
1220.000 0.978
1221.000 0.995
1222.000 1.024
1223.000 1.041
1224.000 0.948
1225.000 0.950
1226.000 1.087
1227.000 0.928
1228.000 0.910
1229.000 0.949
1230.000 1.034
1231.000 0.970
1232.000 0.871
1233.000 0.933
1234.000 1.061
1235.000 1.018
1236.000 0.921
1237.000 0.936
1238.000 0.903
1239.000 0.972
1240.000 1.102
1241.000 0.994
1242.000 1.105
1243.000 0.959
1244.000 0.969
1245.000 0.938
1246.000 0.926
1247.000 0.947
1248.000 0.936
1249.000 0.922
1250.000 0.980
1251.000 0.956
1252.000 1.009
1253.000 0.969
1254.000 0.894
1255.000 0.925
1256.000 0.984
1257.000 1.077
1258.000 0.951
1259.000 0.913
1260.000 0.971
1261.000 1.008
1262.000 1.018
1263.000 1.041
1264.000 0.999
1265.000 1.156
1266.000 1.166
1267.000 1.202
1268.000 1.097
1269.000 1.069
1270.000 1.098
1271.000 1.127
1272.000 1.071
1273.000 1.116
1274.000 0.985
1275.000 1.035
1276.000 0.956
1277.000 0.985
1278.000 1.002
1279.000 0.958
1280.000 1.054
1281.000 1.170
1282.000 1.024
1283.000 1.018
1284.000 0.978
1285.000 0.945
1286.000 1.083
1287.000 1.036
1288.000 1.110
1289.000 1.111
1290.000 0.994
1291.000 0.840
1292.000 0.970
1293.000 1.029
1294.000 0.941
1295.000 0.998
1296.000 0.953
1297.000 0.991
1298.000 0.983
1299.000 1.107
1300.000 1.105
1301.000 1.011
1302.000 1.079
1303.000 1.213
1304.000 1.115
1305.000 1.056
1306.000 1.013
1307.000 0.996
1308.000 0.976
1309.000 0.950
1310.000 1.015
1311.000 0.897
1312.000 0.965
1313.000 0.942
1314.000 0.985
1315.000 0.950
1316.000 0.932
1317.000 0.940
1318.000 0.940
1319.000 0.971
1320.000 0.896
1321.000 1.108
1322.000 0.952
1323.000 1.055
1324.000 1.025
1325.000 1.098
1326.000 0.981
1327.000 1.091
1328.000 1.143
1329.000 1.008
1330.000 0.975
1331.000 1.008
1332.000 0.993
1333.000 1.040
1334.000 1.072
1335.000 1.150
1336.000 1.113
1337.000 1.023
1338.000 1.139
1339.000 1.050
1340.000 1.108
1341.000 1.018
1342.000 1.031
1343.000 1.107
1344.000 0.946
1345.000 0.993
1346.000 0.953
1347.000 1.020
1348.000 1.129
1349.000 1.042
1350.000 1.143
1351.000 1.129
1352.000 1.235
1353.000 1.181
1354.000 1.154
1355.000 1.214
1356.000 1.132
1357.000 1.096
1358.000 1.124
1359.000 1.000
1360.000 1.213
1361.000 1.200
1362.000 1.004
1363.000 0.973
1364.000 1.029
1365.000 1.066
1366.000 1.154
1367.000 1.155
1368.000 1.120
1369.000 1.055
1370.000 1.019
1371.000 1.066
1372.000 1.022
1373.000 1.005
1374.000 0.937
1375.000 1.005
1376.000 0.994
1377.000 0.908
1378.000 0.996
1379.000 0.921
1380.000 0.892
1381.000 0.897
1382.000 0.994
1383.000 1.103
1384.000 0.971
1385.000 1.016
1386.000 0.978
1387.000 1.011
1388.000 1.029
1389.000 0.908
1390.000 0.900
1391.000 1.013
1392.000 1.116
1393.000 1.072
1394.000 1.090
1395.000 1.197
1396.000 1.203
1397.000 1.132
1398.000 1.166
1399.000 1.148
1400.000 1.158
1401.000 1.094
1402.000 1.042
1403.000 1.030
1404.000 1.055
1405.000 0.893
1406.000 0.934
1407.000 0.988
1408.000 0.894
1409.000 0.977
1410.000 1.075
1411.000 1.025
1412.000 1.026
1413.000 1.074
1414.000 1.003
1415.000 1.093
1416.000 1.170
1417.000 1.093
1418.000 0.960
1419.000 1.009
1420.000 0.986
1421.000 1.177
1422.000 1.129
1423.000 0.996
1424.000 1.117
1425.000 1.036
1426.000 1.009
1427.000 1.128
1428.000 1.202
1429.000 1.190
1430.000 1.029
1431.000 1.084
1432.000 1.056
1433.000 1.109
1434.000 1.001
1435.000 0.924
1436.000 1.071
1437.000 1.068
1438.000 1.081
1439.000 0.949
1440.000 1.002
1441.000 1.024
1442.000 0.974
1443.000 1.045
1444.000 1.029
1445.000 1.012
1446.000 0.921
1447.000 1.053
1448.000 0.955
1449.000 0.966
1450.000 0.981
1451.000 0.967
1452.000 1.125
1453.000 1.005
1454.000 1.128
1455.000 1.254
1456.000 1.166
1457.000 1.074
1458.000 1.058
1459.000 1.019
1460.000 1.012
1461.000 1.024
1462.000 1.051
1463.000 1.081
1464.000 0.990
1465.000 1.012
1466.000 0.976
1467.000 0.947
1468.000 1.037
1469.000 1.000
1470.000 1.176
1471.000 0.958
1472.000 0.934
1473.000 1.073
1474.000 1.106
1475.000 1.099
1476.000 1.133
1477.000 1.103
1478.000 1.082
1479.000 1.011
1480.000 1.099
1481.000 0.930
1482.000 0.940
1483.000 1.019
1484.000 1.073
1485.000 0.909
1486.000 0.959
1487.000 0.913
1488.000 0.955
1489.000 0.926
1490.000 0.970
1491.000 1.052
1492.000 0.911
1493.000 0.986
1494.000 0.994
1495.000 1.054
1496.000 0.972
1497.000 0.928
1498.000 0.948
1499.000 0.966
1500.000 1.001
1501.000 1.063
1502.000 1.009
1503.000 0.957
1504.000 0.967
1505.000 0.934
1506.000 0.987
1507.000 0.937
1508.000 0.894
1509.000 0.877
1510.000 0.920
1511.000 0.894
1512.000 1.023
1513.000 1.028
1514.000 1.042
1515.000 1.154
1516.000 1.052
1517.000 1.081
1518.000 0.929
1519.000 1.090
1520.000 1.089
1521.000 0.989
1522.000 0.890
1523.000 0.956
1524.000 1.076
1525.000 0.956
1526.000 1.018
1527.000 1.123
1528.000 1.069
1529.000 0.894
1530.000 0.926
1531.000 1.049
1532.000 0.967
1533.000 0.967
1534.000 0.954
1535.000 0.886
1536.000 1.015
1537.000 0.920
1538.000 1.038
1539.000 0.917
1540.000 0.903
1541.000 0.925
1542.000 0.874
1543.000 0.858
1544.000 0.852
1545.000 0.986
1546.000 0.913
1547.000 0.929
1548.000 0.964
1549.000 1.000
1550.000 0.983
1551.000 0.931
1552.000 0.926
1553.000 0.931
1554.000 0.893
1555.000 0.884
1556.000 0.950
1557.000 0.911
1558.000 0.936
1559.000 0.874
1560.000 0.922
1561.000 0.870
1562.000 0.974
1563.000 0.955
1564.000 0.975
1565.000 0.946
1566.000 0.989
1567.000 1.073
1568.000 0.963
1569.000 0.968
1570.000 0.921
1571.000 0.895
1572.000 0.970
1573.000 1.044
1574.000 1.059
1575.000 0.888
1576.000 0.890
1577.000 0.868
1578.000 0.896
1579.000 0.856
1580.000 0.910
1581.000 0.853
1582.000 0.950
1583.000 0.877
1584.000 0.918
1585.000 0.823
1586.000 0.843
1587.000 0.828
1588.000 0.824
1589.000 0.989
1590.000 0.892
1591.000 0.887
1592.000 0.905
1593.000 0.884
1594.000 0.978
1595.000 0.945
1596.000 1.005
1597.000 1.002
1598.000 0.999
1599.000 1.022
1600.000 0.955
1601.000 1.001
1602.000 0.954
1603.000 0.906
1604.000 0.889
1605.000 0.906
1606.000 0.892
1607.000 0.970
1608.000 0.890
1609.000 0.938
1610.000 0.863
1611.000 0.994
1612.000 1.021
1613.000 0.919
1614.000 1.028
1615.000 0.888
1616.000 0.962
1617.000 0.988
1618.000 0.946
1619.000 1.000
1620.000 1.050
1621.000 0.916
1622.000 1.024
1623.000 1.013
1624.000 0.950
1625.000 0.987
1626.000 0.966
1627.000 0.912
1628.000 0.996
1629.000 0.963
1630.000 0.955
1631.000 0.911
1632.000 1.000
1633.000 0.979
1634.000 1.014
1635.000 1.068
1636.000 1.090
1637.000 1.076
1638.000 1.052
1639.000 1.004
1640.000 0.988
1641.000 0.938
1642.000 0.966
1643.000 1.071
1644.000 0.965
1645.000 1.027
1646.000 0.864
1647.000 0.976
1648.000 0.921
1649.000 0.881
1650.000 1.059
1651.000 0.950
1652.000 0.919
1653.000 0.958
1654.000 0.956
1655.000 0.875
1656.000 0.920
1657.000 0.977
1658.000 0.931
1659.000 0.993
1660.000 0.954
1661.000 1.065
1662.000 1.009
1663.000 0.903
