Frame    RMSD_medio
334.000 2.531
335.000 2.438
336.000 2.708
337.000 2.556
338.000 2.551
339.000 2.511
340.000 2.474
341.000 2.580
342.000 2.630
343.000 2.578
344.000 2.493
345.000 2.579
346.000 2.509
347.000 2.425
348.000 2.544
349.000 2.487
350.000 2.445
351.000 2.456
352.000 2.452
353.000 2.411
354.000 2.478
355.000 2.441
356.000 2.447
357.000 2.472
358.000 2.330
359.000 2.386
360.000 2.339
361.000 2.166
362.000 2.309
363.000 2.342
364.000 2.355
365.000 2.366
366.000 2.375
367.000 2.339
368.000 2.371
369.000 2.353
370.000 2.295
371.000 2.387
372.000 2.524
373.000 2.288
374.000 2.227
375.000 2.373
376.000 2.377
377.000 2.491
378.000 2.494
379.000 2.427
380.000 2.370
381.000 2.253
382.000 2.391
383.000 2.445
384.000 2.389
385.000 2.363
386.000 2.309
387.000 2.359
388.000 2.281
389.000 2.340
390.000 2.279
391.000 2.178
392.000 2.247
393.000 2.284
394.000 2.325
395.000 2.304
396.000 2.208
397.000 2.375
398.000 2.212
399.000 2.261
400.000 2.202
401.000 2.066
402.000 2.138
403.000 2.143
404.000 2.166
405.000 2.222
406.000 2.189
407.000 2.036
408.000 2.108
409.000 2.224
410.000 2.235
411.000 2.143
412.000 2.091
413.000 2.047
414.000 2.058
415.000 2.288
416.000 2.150
417.000 2.202
418.000 2.251
419.000 2.069
420.000 2.092
421.000 2.155
422.000 2.218
423.000 2.142
424.000 2.248
425.000 2.170
426.000 2.120
427.000 2.114
428.000 2.145
429.000 2.055
430.000 2.199
431.000 2.218
432.000 2.172
433.000 2.245
434.000 2.098
435.000 2.232
436.000 2.240
437.000 2.164
438.000 2.132
439.000 2.153
440.000 2.213
441.000 2.205
442.000 2.203
443.000 2.281
444.000 2.188
445.000 2.119
446.000 2.166
447.000 2.168
448.000 2.203
449.000 2.142
450.000 2.135
451.000 2.158
452.000 2.167
453.000 2.015
454.000 2.229
455.000 2.105
456.000 2.116
457.000 2.296
458.000 2.180
459.000 2.042
460.000 2.125
461.000 1.969
462.000 2.186
463.000 2.155
464.000 2.117
465.000 2.097
466.000 2.073
467.000 2.253
468.000 2.066
469.000 2.072
470.000 1.976
471.000 2.006
472.000 1.960
473.000 2.191
474.000 2.218
475.000 2.247
476.000 2.080
477.000 2.115
478.000 2.240
479.000 2.079
480.000 2.101
481.000 2.133
482.000 2.258
483.000 2.159
484.000 2.140
485.000 2.108
486.000 2.165
487.000 2.142
488.000 2.124
489.000 2.187
490.000 2.092
491.000 2.239
492.000 2.255
493.000 2.046
494.000 2.003
495.000 2.068
496.000 2.061
497.000 2.052
498.000 2.021
499.000 2.176
500.000 2.124
501.000 2.054
502.000 1.928
503.000 1.981
504.000 2.018
505.000 2.021
506.000 2.022
507.000 2.058
508.000 2.365
509.000 2.052
510.000 1.972
511.000 1.915
512.000 2.175
513.000 2.145
514.000 2.077
515.000 2.103
516.000 2.217
517.000 2.072
518.000 2.135
519.000 2.092
520.000 2.035
521.000 2.204
522.000 2.133
523.000 2.107
524.000 2.068
525.000 2.132
526.000 2.138
527.000 2.076
528.000 2.164
529.000 2.172
530.000 2.102
531.000 2.032
532.000 2.135
533.000 2.082
534.000 2.137
535.000 2.020
536.000 2.106
537.000 2.129
538.000 2.131
539.000 2.196
540.000 2.001
541.000 2.177
542.000 2.192
543.000 2.171
544.000 2.144
545.000 2.036
546.000 2.016
547.000 2.122
548.000 2.036
549.000 2.024
550.000 2.122
551.000 2.119
552.000 1.975
553.000 1.865
554.000 1.894
555.000 1.945
556.000 2.053
557.000 1.945
558.000 2.098
559.000 2.026
560.000 2.047
561.000 2.156
562.000 2.173
563.000 2.162
564.000 2.152
565.000 2.212
566.000 2.019
567.000 2.087
568.000 2.113
569.000 2.230
570.000 2.008
571.000 2.181
572.000 2.141
573.000 2.061
574.000 2.113
575.000 1.994
576.000 2.181
577.000 2.046
578.000 2.050
579.000 2.053
580.000 2.214
581.000 2.161
582.000 2.182
583.000 2.071
584.000 2.100
585.000 2.086
586.000 2.127
587.000 2.109
588.000 2.032
589.000 2.084
590.000 2.179
591.000 2.066
592.000 2.095
593.000 2.026
594.000 2.002
595.000 2.044
596.000 2.154
597.000 2.083
598.000 2.103
599.000 1.981
600.000 2.058
601.000 2.026
602.000 2.021
603.000 2.061
604.000 2.035
605.000 2.098
606.000 2.107
607.000 1.920
608.000 2.045
609.000 1.911
610.000 1.899
611.000 1.988
612.000 1.808
613.000 2.039
614.000 2.006
615.000 1.933
616.000 2.123
617.000 2.100
618.000 2.024
619.000 1.897
620.000 1.950
621.000 2.019
622.000 2.046
623.000 2.041
624.000 2.027
625.000 2.076
626.000 1.951
627.000 1.947
628.000 1.998
629.000 1.986
630.000 1.972
631.000 1.991
632.000 2.139
633.000 2.167
634.000 1.999
635.000 2.090
636.000 2.000
637.000 2.052
638.000 2.107
639.000 2.155
640.000 2.039
641.000 2.118
642.000 2.073
643.000 2.102
644.000 1.952
645.000 2.059
646.000 2.227
647.000 2.143
648.000 2.059
649.000 2.060
650.000 2.076
651.000 2.105
652.000 2.133
653.000 2.025
654.000 2.075
655.000 2.045
656.000 2.105
657.000 2.141
658.000 2.116
659.000 2.161
660.000 2.120
661.000 2.037
662.000 2.064
663.000 2.160
664.000 2.105
665.000 2.038
666.000 1.999
667.000 2.172
668.000 2.013
669.000 2.040
670.000 2.043
671.000 2.117
672.000 2.119
673.000 2.068
674.000 2.146
675.000 2.207
676.000 2.201
677.000 2.187
678.000 2.045
679.000 2.096
680.000 1.998
681.000 2.077
682.000 2.214
683.000 2.171
684.000 2.038
685.000 2.051
686.000 2.223
687.000 2.138
688.000 2.157
689.000 2.106
690.000 2.139
691.000 2.169
692.000 2.169
693.000 2.113
694.000 1.918
695.000 1.986
696.000 2.005
697.000 2.076
698.000 2.147
699.000 2.229
700.000 2.089
701.000 2.095
702.000 2.041
703.000 2.065
704.000 2.134
705.000 2.026
706.000 2.043
707.000 2.123
708.000 2.000
709.000 2.094
710.000 2.127
711.000 1.993
712.000 2.122
713.000 1.996
714.000 2.034
715.000 2.136
716.000 2.103
717.000 1.990
718.000 2.044
719.000 2.138
720.000 2.044
721.000 2.054
722.000 2.082
723.000 2.088
724.000 2.221
725.000 2.222
726.000 2.068
727.000 2.091
728.000 2.135
729.000 2.050
730.000 2.082
731.000 2.048
732.000 2.013
733.000 1.984
734.000 2.125
735.000 2.097
736.000 1.981
737.000 2.071
738.000 2.078
739.000 2.096
740.000 2.119
741.000 2.072
742.000 2.141
743.000 2.245
744.000 2.091
745.000 2.120
746.000 2.132
747.000 2.045
748.000 2.083
749.000 2.263
750.000 2.158
751.000 2.284
752.000 2.114
753.000 2.222
754.000 2.196
755.000 2.097
756.000 2.091
757.000 2.034
758.000 2.101
759.000 1.950
760.000 1.894
761.000 2.139
762.000 2.122
763.000 2.167
764.000 2.068
765.000 2.185
766.000 1.982
767.000 2.094
768.000 2.148
769.000 2.044
770.000 2.065
771.000 2.131
772.000 2.201
773.000 2.189
774.000 2.052
775.000 2.077
776.000 2.139
777.000 2.035
778.000 2.166
779.000 2.124
780.000 2.002
781.000 2.154
782.000 2.070
783.000 2.103
784.000 2.058
785.000 2.159
786.000 2.226
787.000 2.196
788.000 2.074
789.000 2.184
790.000 2.024
791.000 2.010
792.000 2.183
793.000 2.075
794.000 1.960
795.000 1.940
796.000 1.919
797.000 1.998
798.000 1.964
799.000 2.009
800.000 1.975
801.000 2.098
802.000 2.009
803.000 1.962
804.000 2.064
805.000 2.038
806.000 2.109
807.000 2.285
808.000 2.191
809.000 2.108
810.000 2.091
811.000 1.969
812.000 2.057
813.000 2.023
814.000 2.105
815.000 2.189
816.000 2.104
817.000 2.132
818.000 2.139
819.000 2.182
820.000 2.245
821.000 2.212
822.000 2.158
823.000 2.102
824.000 2.210
825.000 2.194
826.000 2.197
827.000 2.146
828.000 2.084
829.000 2.220
830.000 2.240
831.000 2.240
832.000 2.155
833.000 2.183
834.000 2.333
835.000 2.193
836.000 2.091
837.000 2.118
838.000 2.038
839.000 1.995
840.000 1.983
841.000 1.985
842.000 2.042
843.000 1.955
844.000 1.997
845.000 2.081
846.000 2.228
847.000 2.049
848.000 2.041
849.000 1.968
850.000 1.981
851.000 2.040
852.000 2.056
853.000 2.094
854.000 2.047
855.000 2.109
856.000 1.965
857.000 2.013
858.000 2.249
859.000 2.157
860.000 2.099
861.000 2.050
862.000 1.947
863.000 1.998
864.000 1.929
865.000 1.976
866.000 1.987
867.000 1.871
868.000 1.944
869.000 2.040
870.000 1.913
871.000 1.905
872.000 2.137
873.000 2.119
874.000 2.042
875.000 2.036
876.000 2.108
877.000 2.149
878.000 1.962
879.000 1.909
880.000 1.982
881.000 1.966
882.000 1.952
883.000 2.024
884.000 2.012
885.000 2.037
886.000 2.123
887.000 2.086
888.000 2.138
889.000 2.117
890.000 2.020
891.000 1.928
892.000 1.899
893.000 1.930
894.000 2.052
895.000 2.120
896.000 2.050
897.000 2.028
898.000 2.231
899.000 2.252
900.000 1.960
901.000 2.021
902.000 1.998
903.000 2.077
904.000 2.054
905.000 2.071
906.000 2.065
907.000 2.196
908.000 2.085
909.000 2.051
910.000 2.065
911.000 2.046
912.000 1.827
913.000 2.093
914.000 1.992
915.000 2.064
916.000 2.047
917.000 2.048
918.000 2.012
919.000 2.038
920.000 2.015
921.000 1.978
922.000 2.102
923.000 2.130
924.000 2.050
925.000 2.103
926.000 2.003
927.000 2.133
928.000 2.085
929.000 1.949
930.000 2.013
931.000 1.979
932.000 2.099
933.000 2.100
934.000 2.166
935.000 2.100
936.000 1.950
937.000 2.041
938.000 2.056
939.000 2.062
940.000 2.179
941.000 2.067
942.000 2.055
943.000 2.037
944.000 1.955
945.000 2.010
946.000 2.058
947.000 2.207
948.000 2.206
949.000 2.045
950.000 2.150
951.000 2.095
952.000 1.959
953.000 1.918
954.000 2.026
955.000 2.165
956.000 2.059
957.000 2.013
958.000 1.910
959.000 1.999
960.000 2.170
961.000 1.983
962.000 2.005
963.000 1.970
964.000 2.176
965.000 1.991
966.000 2.122
967.000 2.188
968.000 2.135
969.000 2.086
970.000 1.998
971.000 1.972
972.000 2.061
973.000 2.001
974.000 2.033
975.000 2.120
976.000 2.077
977.000 2.145
978.000 2.064
979.000 2.063
980.000 2.141
981.000 2.147
982.000 2.158
983.000 2.276
984.000 2.139
985.000 2.062
986.000 2.045
987.000 2.048
988.000 1.931
989.000 2.012
990.000 2.136
991.000 2.096
992.000 2.171
993.000 2.160
994.000 2.025
995.000 2.091
996.000 2.092
997.000 2.139
998.000 2.164
999.000 2.113
1000.000 2.051
1001.000 2.048
1002.000 2.058
1003.000 1.915
1004.000 2.062
1005.000 2.046
1006.000 2.029
1007.000 2.206
1008.000 2.096
1009.000 2.086
1010.000 2.017
1011.000 1.975
1012.000 1.946
1013.000 1.988
1014.000 2.015
1015.000 1.969
1016.000 2.058
1017.000 2.101
1018.000 2.134
1019.000 2.078
1020.000 2.044
1021.000 2.060
1022.000 2.013
1023.000 2.036
1024.000 2.047
1025.000 2.185
1026.000 2.100
1027.000 2.053
1028.000 2.028
1029.000 2.022
1030.000 1.966
1031.000 1.993
1032.000 2.055
1033.000 1.966
1034.000 1.955
1035.000 2.050
1036.000 1.928
1037.000 1.989
1038.000 2.075
1039.000 1.952
1040.000 2.054
1041.000 1.974
1042.000 1.970
1043.000 1.936
1044.000 1.960
1045.000 1.811
1046.000 2.002
1047.000 1.901
1048.000 1.898
1049.000 2.019
1050.000 2.094
1051.000 1.960
1052.000 2.215
1053.000 2.052
1054.000 2.023
1055.000 1.889
1056.000 2.063
1057.000 2.127
1058.000 2.091
1059.000 2.111
1060.000 1.976
1061.000 2.076
1062.000 2.150
1063.000 2.049
1064.000 2.077
1065.000 2.028
1066.000 2.073
1067.000 2.088
1068.000 2.002
1069.000 2.009
1070.000 2.099
1071.000 2.045
1072.000 2.078
1073.000 2.086
1074.000 2.131
1075.000 2.038
1076.000 1.991
1077.000 1.976
1078.000 2.013
1079.000 1.977
1080.000 2.091
1081.000 2.032
1082.000 2.042
1083.000 1.951
1084.000 2.085
1085.000 2.154
1086.000 2.242
1087.000 2.133
1088.000 2.127
1089.000 2.078
1090.000 2.098
1091.000 2.239
1092.000 2.117
1093.000 2.120
1094.000 2.051
1095.000 2.113
1096.000 2.307
1097.000 2.151
1098.000 2.071
1099.000 2.021
1100.000 2.225
1101.000 2.065
1102.000 2.301
1103.000 1.942
1104.000 1.999
1105.000 1.990
1106.000 1.980
1107.000 2.021
1108.000 2.098
1109.000 2.075
1110.000 2.033
1111.000 1.964
1112.000 2.111
1113.000 2.032
1114.000 2.121
1115.000 2.096
1116.000 2.004
1117.000 2.121
1118.000 2.061
1119.000 2.021
1120.000 2.006
1121.000 2.003
1122.000 2.096
1123.000 1.850
1124.000 1.988
1125.000 1.955
1126.000 2.043
1127.000 2.090
1128.000 2.046
1129.000 2.036
1130.000 2.057
1131.000 1.988
1132.000 2.051
1133.000 2.014
1134.000 2.065
1135.000 2.097
1136.000 1.983
1137.000 1.939
1138.000 1.955
1139.000 1.970
1140.000 2.003
1141.000 1.937
1142.000 2.103
1143.000 2.058
1144.000 2.108
1145.000 2.107
1146.000 2.042
1147.000 2.161
1148.000 1.980
1149.000 1.956
1150.000 2.008
1151.000 2.097
1152.000 2.095
1153.000 2.023
1154.000 2.140
1155.000 1.964
1156.000 2.057
1157.000 2.140
1158.000 2.233
1159.000 1.983
1160.000 2.089
1161.000 2.033
1162.000 2.002
1163.000 2.003
1164.000 2.041
1165.000 1.981
1166.000 1.894
1167.000 2.012
1168.000 2.080
1169.000 2.065
1170.000 1.980
1171.000 2.095
1172.000 2.038
1173.000 2.110
1174.000 2.090
1175.000 2.131
1176.000 2.072
1177.000 2.015
1178.000 2.046
1179.000 2.106
1180.000 2.115
1181.000 2.064
1182.000 2.145
1183.000 2.059
1184.000 2.041
1185.000 2.146
1186.000 2.056
1187.000 2.067
1188.000 2.025
1189.000 2.078
1190.000 2.093
1191.000 2.113
1192.000 1.989
1193.000 2.082
1194.000 2.163
1195.000 1.974
1196.000 2.035
1197.000 1.961
1198.000 2.044
1199.000 2.039
1200.000 2.072
1201.000 2.139
1202.000 2.197
1203.000 1.904
1204.000 1.943
1205.000 2.065
1206.000 2.018
1207.000 2.063
1208.000 2.173
1209.000 2.045
1210.000 2.068
1211.000 2.212
1212.000 2.055
1213.000 2.064
1214.000 2.003
1215.000 2.126
1216.000 1.983
1217.000 1.957
1218.000 1.974
1219.000 1.946
1220.000 1.920
1221.000 2.001
1222.000 2.066
1223.000 2.037
1224.000 2.084
1225.000 1.997
1226.000 1.981
1227.000 2.121
1228.000 2.058
1229.000 2.067
1230.000 1.999
1231.000 2.025
1232.000 2.035
1233.000 1.963
1234.000 1.974
1235.000 1.991
1236.000 2.064
1237.000 2.004
1238.000 2.001
1239.000 2.023
1240.000 2.128
1241.000 2.038
1242.000 2.152
1243.000 2.219
1244.000 2.183
1245.000 2.045
1246.000 1.999
1247.000 2.072
1248.000 2.082
1249.000 2.084
1250.000 2.126
1251.000 2.060
1252.000 2.128
1253.000 1.983
1254.000 1.918
1255.000 2.034
1256.000 1.952
1257.000 2.152
1258.000 2.148
1259.000 2.083
1260.000 2.084
1261.000 1.999
1262.000 2.053
1263.000 2.059
1264.000 2.001
1265.000 2.215
1266.000 2.106
1267.000 2.054
1268.000 2.114
1269.000 2.048
1270.000 2.022
1271.000 2.070
1272.000 1.981
1273.000 1.942
1274.000 2.041
1275.000 2.085
1276.000 2.007
1277.000 2.071
1278.000 2.063
1279.000 2.088
1280.000 2.068
1281.000 2.095
1282.000 2.106
1283.000 2.114
1284.000 2.114
1285.000 2.153
1286.000 2.092
1287.000 2.069
1288.000 2.045
1289.000 2.086
1290.000 2.096
1291.000 2.129
1292.000 2.142
1293.000 2.137
1294.000 2.016
1295.000 2.121
1296.000 2.092
1297.000 2.056
1298.000 2.127
1299.000 2.112
1300.000 2.044
1301.000 2.049
1302.000 2.119
1303.000 2.140
1304.000 2.132
1305.000 1.996
1306.000 2.040
1307.000 2.125
1308.000 2.082
1309.000 2.149
1310.000 2.107
1311.000 2.025
1312.000 2.019
1313.000 2.075
1314.000 2.052
1315.000 2.142
1316.000 2.044
1317.000 2.067
1318.000 2.074
1319.000 2.101
1320.000 2.060
1321.000 2.050
1322.000 2.069
1323.000 2.066
1324.000 2.014
1325.000 2.013
1326.000 2.142
1327.000 2.146
1328.000 1.969
1329.000 2.005
1330.000 2.016
1331.000 2.012
1332.000 2.006
1333.000 2.004
1334.000 2.155
1335.000 2.064
1336.000 2.135
1337.000 2.032
1338.000 2.092
1339.000 1.938
1340.000 2.039
1341.000 2.022
1342.000 2.062
1343.000 2.154
1344.000 1.996
1345.000 2.006
1346.000 2.193
1347.000 2.251
1348.000 2.105
1349.000 2.138
1350.000 2.004
1351.000 2.116
1352.000 1.852
1353.000 2.080
1354.000 2.057
1355.000 2.144
1356.000 1.990
1357.000 2.048
1358.000 2.064
1359.000 2.172
1360.000 2.079
1361.000 1.910
1362.000 1.958
1363.000 2.018
1364.000 1.934
1365.000 2.116
1366.000 2.076
1367.000 2.144
1368.000 2.147
1369.000 2.057
1370.000 2.025
1371.000 1.979
1372.000 2.109
1373.000 2.113
1374.000 2.153
1375.000 2.136
1376.000 2.020
1377.000 2.055
1378.000 2.066
1379.000 2.120
1380.000 2.029
1381.000 2.187
1382.000 2.042
1383.000 2.103
1384.000 2.024
1385.000 2.133
1386.000 2.124
1387.000 2.049
1388.000 2.036
1389.000 2.037
1390.000 1.963
1391.000 2.030
1392.000 2.017
1393.000 1.992
1394.000 2.037
1395.000 2.105
1396.000 2.116
1397.000 2.058
1398.000 2.069
1399.000 2.024
1400.000 1.956
1401.000 2.092
1402.000 2.011
1403.000 2.164
1404.000 2.068
1405.000 1.942
1406.000 2.007
1407.000 2.084
1408.000 2.108
1409.000 2.122
1410.000 2.041
1411.000 1.970
1412.000 2.027
1413.000 1.996
1414.000 2.092
1415.000 2.028
1416.000 2.036
1417.000 2.126
1418.000 1.998
1419.000 2.039
1420.000 2.079
1421.000 2.015
1422.000 2.093
1423.000 2.100
1424.000 2.150
1425.000 2.179
1426.000 2.175
1427.000 2.206
1428.000 2.181
1429.000 1.986
1430.000 2.144
1431.000 2.129
1432.000 2.047
1433.000 2.051
1434.000 2.081
1435.000 2.023
1436.000 2.130
1437.000 2.071
1438.000 2.037
1439.000 2.071
1440.000 2.049
1441.000 2.124
1442.000 2.032
1443.000 2.129
1444.000 2.184
1445.000 2.210
1446.000 2.014
1447.000 2.061
1448.000 2.187
1449.000 2.165
1450.000 2.261
1451.000 2.069
1452.000 2.097
1453.000 2.096
1454.000 1.974
1455.000 2.097
1456.000 2.097
1457.000 2.151
1458.000 1.976
1459.000 2.224
1460.000 2.177
1461.000 2.120
1462.000 2.141
1463.000 2.040
1464.000 2.074
1465.000 2.096
1466.000 2.112
1467.000 1.945
1468.000 1.989
1469.000 1.974
1470.000 2.067
1471.000 2.047
1472.000 2.232
1473.000 2.008
1474.000 2.071
1475.000 2.221
1476.000 2.106
1477.000 2.071
1478.000 2.164
1479.000 2.200
1480.000 2.096
1481.000 2.187
1482.000 2.140
1483.000 2.179
1484.000 2.105
1485.000 2.177
1486.000 2.148
1487.000 2.099
1488.000 2.149
1489.000 1.930
1490.000 2.081
1491.000 2.096
1492.000 2.085
1493.000 1.996
1494.000 1.946
1495.000 2.105
1496.000 2.082
1497.000 2.133
1498.000 2.082
1499.000 2.096
1500.000 2.125
1501.000 2.195
1502.000 2.118
1503.000 2.134
1504.000 2.085
1505.000 2.187
1506.000 2.009
1507.000 2.040
1508.000 1.997
1509.000 2.061
1510.000 2.200
1511.000 2.002
1512.000 2.021
1513.000 2.029
1514.000 2.071
1515.000 2.171
1516.000 2.089
1517.000 2.085
1518.000 2.002
1519.000 2.112
1520.000 2.132
1521.000 2.062
1522.000 2.102
1523.000 2.130
1524.000 2.203
1525.000 2.091
1526.000 2.128
1527.000 2.011
1528.000 2.089
1529.000 2.088
1530.000 2.066
1531.000 2.055
1532.000 2.007
1533.000 2.092
1534.000 2.070
1535.000 2.056
1536.000 2.199
1537.000 2.005
1538.000 2.046
1539.000 1.991
1540.000 1.974
1541.000 2.028
1542.000 2.086
1543.000 2.005
1544.000 2.080
1545.000 2.113
1546.000 2.125
1547.000 2.048
1548.000 2.089
1549.000 2.108
1550.000 2.057
1551.000 2.000
1552.000 1.943
1553.000 2.040
1554.000 2.166
1555.000 2.044
1556.000 2.120
1557.000 2.033
1558.000 2.073
1559.000 2.018
1560.000 2.084
1561.000 2.070
1562.000 1.970
1563.000 2.090
1564.000 2.071
1565.000 2.191
1566.000 1.986
1567.000 2.112
1568.000 2.083
1569.000 2.028
1570.000 2.115
1571.000 2.041
1572.000 2.069
1573.000 1.950
1574.000 2.012
1575.000 2.048
1576.000 2.213
1577.000 2.067
1578.000 1.920
1579.000 2.020
1580.000 1.931
1581.000 2.037
1582.000 1.954
1583.000 1.918
1584.000 1.893
1585.000 1.901
1586.000 1.955
1587.000 1.878
1588.000 1.921
1589.000 1.868
1590.000 1.929
1591.000 1.990
1592.000 1.965
1593.000 2.004
1594.000 2.083
1595.000 2.006
1596.000 1.940
1597.000 2.125
1598.000 2.016
1599.000 2.074
1600.000 1.945
1601.000 1.985
1602.000 1.989
1603.000 2.045
1604.000 2.059
1605.000 2.055
1606.000 2.040
1607.000 1.989
1608.000 2.006
1609.000 2.086
1610.000 2.121
1611.000 2.168
1612.000 2.072
1613.000 2.133
1614.000 2.044
1615.000 2.022
1616.000 2.073
1617.000 2.113
1618.000 2.113
1619.000 2.016
1620.000 2.032
1621.000 2.100
1622.000 2.129
1623.000 2.047
1624.000 2.045
1625.000 2.043
1626.000 2.027
1627.000 2.068
1628.000 2.079
1629.000 2.130
1630.000 2.093
1631.000 2.064
1632.000 2.000
1633.000 2.039
1634.000 2.286
1635.000 2.173
1636.000 2.035
1637.000 2.106
1638.000 2.017
1639.000 1.977
1640.000 2.048
1641.000 2.024
1642.000 1.907
1643.000 1.946
1644.000 2.021
1645.000 2.014
1646.000 2.101
1647.000 2.175
1648.000 2.050
1649.000 2.023
1650.000 1.908
1651.000 1.869
1652.000 2.010
1653.000 1.941
1654.000 1.900
1655.000 1.821
1656.000 1.915
1657.000 1.923
1658.000 1.994
1659.000 1.851
1660.000 1.869
1661.000 1.812
1662.000 1.889
1663.000 1.908
