Frame    RMSD_medio
471.000 0.542
472.000 0.410
473.000 0.494
474.000 0.451
475.000 0.482
476.000 0.340
477.000 0.461
478.000 0.566
479.000 0.470
480.000 0.432
481.000 0.446
482.000 0.497
483.000 0.515
484.000 0.414
485.000 0.509
486.000 0.442
487.000 0.462
488.000 0.345
489.000 0.431
490.000 0.421
491.000 0.363
492.000 0.486
493.000 0.384
494.000 0.330
495.000 0.427
496.000 0.369
497.000 0.367
498.000 0.432
499.000 0.429
500.000 0.329
501.000 0.350
502.000 0.287
503.000 0.362
504.000 0.324
505.000 0.408
506.000 0.286
507.000 0.447
508.000 0.351
509.000 0.275
510.000 0.453
511.000 0.286
512.000 0.340
513.000 0.419
514.000 0.354
515.000 0.450
516.000 0.377
517.000 0.449
518.000 0.349
519.000 0.293
520.000 0.391
521.000 0.462
522.000 0.427
523.000 0.404
524.000 0.445
525.000 0.395
526.000 0.492
527.000 0.331
528.000 0.344
529.000 0.402
530.000 0.402
531.000 0.411
532.000 0.350
533.000 0.534
534.000 0.510
535.000 0.434
536.000 0.467
537.000 0.571
538.000 0.521
539.000 0.526
540.000 0.529
541.000 0.485
542.000 0.427
543.000 0.536
544.000 0.518
545.000 0.411
546.000 0.513
547.000 0.524
548.000 0.444
549.000 0.446
550.000 0.362
551.000 0.478
552.000 0.501
553.000 0.572
554.000 0.613
555.000 0.745
556.000 0.629
557.000 0.565
558.000 0.552
559.000 0.616
560.000 0.504
561.000 0.537
562.000 0.364
563.000 0.422
564.000 0.377
565.000 0.379
566.000 0.332
567.000 0.435
568.000 0.308
569.000 0.293
570.000 0.367
571.000 0.393
572.000 0.430
573.000 0.414
574.000 0.375
575.000 0.382
576.000 0.398
577.000 0.371
578.000 0.322
579.000 0.471
580.000 0.372
581.000 0.357
582.000 0.300
583.000 0.307
584.000 0.345
585.000 0.312
586.000 0.323
587.000 0.381
588.000 0.359
589.000 0.370
590.000 0.391
591.000 0.371
592.000 0.447
593.000 0.517
594.000 0.446
595.000 0.509
596.000 0.536
597.000 0.461
598.000 0.343
599.000 0.421
600.000 0.493
601.000 0.485
602.000 0.424
603.000 0.447
604.000 0.579
605.000 0.483
606.000 0.373
607.000 0.516
608.000 0.527
609.000 0.316
610.000 0.364
611.000 0.433
612.000 0.366
613.000 0.449
614.000 0.582
615.000 0.327
616.000 0.413
617.000 0.377
618.000 0.324
619.000 0.368
620.000 0.265
621.000 0.376
622.000 0.349
623.000 0.321
624.000 0.411
625.000 0.288
626.000 0.321
627.000 0.343
628.000 0.225
629.000 0.364
630.000 0.406
631.000 0.367
632.000 0.431
633.000 0.379
634.000 0.315
635.000 0.339
636.000 0.403
637.000 0.483
638.000 0.367
639.000 0.362
640.000 0.357
641.000 0.348
642.000 0.438
643.000 0.324
644.000 0.370
645.000 0.449
646.000 0.330
647.000 0.338
648.000 0.314
649.000 0.352
650.000 0.360
651.000 0.455
652.000 0.372
653.000 0.394
654.000 0.311
655.000 0.421
656.000 0.332
657.000 0.428
658.000 0.292
659.000 0.331
660.000 0.322
661.000 0.348
662.000 0.259
663.000 0.298
664.000 0.368
665.000 0.293
666.000 0.361
667.000 0.383
668.000 0.357
669.000 0.307
670.000 0.400
671.000 0.454
672.000 0.323
673.000 0.378
674.000 0.512
675.000 0.507
676.000 0.494
677.000 0.358
678.000 0.389
679.000 0.336
680.000 0.319
681.000 0.351
682.000 0.290
683.000 0.344
684.000 0.323
685.000 0.346
686.000 0.331
687.000 0.398
688.000 0.348
689.000 0.324
690.000 0.333
691.000 0.304
692.000 0.385
693.000 0.444
694.000 0.458
695.000 0.405
696.000 0.372
697.000 0.304
698.000 0.361
699.000 0.431
700.000 0.380
701.000 0.447
702.000 0.380
703.000 0.402
704.000 0.292
705.000 0.400
706.000 0.385
707.000 0.455
708.000 0.360
709.000 0.342
710.000 0.347
711.000 0.324
712.000 0.460
713.000 0.371
714.000 0.327
715.000 0.370
716.000 0.319
717.000 0.352
718.000 0.615
719.000 0.357
720.000 0.411
721.000 0.440
722.000 0.414
723.000 0.475
724.000 0.366
725.000 0.301
726.000 0.349
727.000 0.351
728.000 0.378
729.000 0.288
730.000 0.332
731.000 0.415
732.000 0.343
733.000 0.419
734.000 0.377
735.000 0.351
736.000 0.343
737.000 0.321
738.000 0.457
739.000 0.278
740.000 0.316
741.000 0.538
742.000 0.435
743.000 0.406
744.000 0.375
745.000 0.381
746.000 0.494
747.000 0.440
748.000 0.403
749.000 0.476
750.000 0.553
751.000 0.460
752.000 0.461
753.000 0.520
754.000 0.396
755.000 0.430
756.000 0.472
757.000 0.500
758.000 0.539
759.000 0.688
760.000 0.511
761.000 0.596
762.000 0.589
763.000 0.668
764.000 0.513
765.000 0.587
766.000 0.532
767.000 0.410
768.000 0.465
769.000 0.426
770.000 0.554
771.000 0.433
772.000 0.502
773.000 0.415
774.000 0.440
775.000 0.349
776.000 0.557
777.000 0.455
778.000 0.433
779.000 0.587
780.000 0.439
781.000 0.468
782.000 0.552
783.000 0.468
784.000 0.407
785.000 0.529
786.000 0.530
787.000 0.497
788.000 0.445
789.000 0.461
790.000 0.418
791.000 0.460
792.000 0.414
793.000 0.514
794.000 0.501
795.000 0.476
796.000 0.480
797.000 0.416
798.000 0.336
799.000 0.393
800.000 0.464
801.000 0.547
802.000 0.486
803.000 0.474
804.000 0.471
805.000 0.493
806.000 0.550
807.000 0.580
808.000 0.504
809.000 0.360
810.000 0.519
811.000 0.540
812.000 0.552
813.000 0.476
814.000 0.429
815.000 0.476
816.000 0.551
817.000 0.437
818.000 0.402
819.000 0.519
820.000 0.407
821.000 0.416
822.000 0.385
823.000 0.519
824.000 0.431
825.000 0.398
826.000 0.339
827.000 0.370
828.000 0.359
829.000 0.382
830.000 0.386
831.000 0.298
832.000 0.395
833.000 0.442
834.000 0.438
835.000 0.379
836.000 0.508
837.000 0.492
838.000 0.464
839.000 0.370
840.000 0.353
841.000 0.394
842.000 0.483
843.000 0.374
844.000 0.329
845.000 0.367
846.000 0.421
847.000 0.422
848.000 0.346
849.000 0.414
850.000 0.485
851.000 0.370
852.000 0.399
853.000 0.279
854.000 0.330
855.000 0.398
856.000 0.457
857.000 0.511
858.000 0.414
859.000 0.407
860.000 0.468
861.000 0.371
862.000 0.262
863.000 0.451
864.000 0.405
865.000 0.356
866.000 0.359
867.000 0.328
868.000 0.446
869.000 0.328
870.000 0.286
871.000 0.398
872.000 0.373
873.000 0.456
874.000 0.359
875.000 0.236
876.000 0.381
877.000 0.308
878.000 0.409
879.000 0.298
880.000 0.340
881.000 0.373
882.000 0.480
883.000 0.415
884.000 0.369
885.000 0.428
886.000 0.396
887.000 0.261
888.000 0.342
889.000 0.440
890.000 0.278
891.000 0.401
892.000 0.377
893.000 0.447
894.000 0.443
895.000 0.399
896.000 0.360
897.000 0.316
898.000 0.349
899.000 0.394
900.000 0.285
901.000 0.400
902.000 0.289
903.000 0.324
904.000 0.348
905.000 0.408
906.000 0.400
907.000 0.475
908.000 0.460
909.000 0.403
910.000 0.419
911.000 0.460
912.000 0.399
913.000 0.403
914.000 0.361
915.000 0.305
916.000 0.418
917.000 0.468
918.000 0.415
919.000 0.471
920.000 0.450
921.000 0.375
922.000 0.455
923.000 0.394
924.000 0.435
925.000 0.444
926.000 0.284
927.000 0.372
928.000 0.437
929.000 0.544
930.000 0.415
931.000 0.408
932.000 0.385
933.000 0.375
934.000 0.405
935.000 0.321
936.000 0.380
937.000 0.430
938.000 0.359
939.000 0.450
940.000 0.490
941.000 0.325
942.000 0.372
943.000 0.252
944.000 0.339
945.000 0.394
946.000 0.388
947.000 0.366
948.000 0.365
949.000 0.372
950.000 0.400
951.000 0.409
952.000 0.344
953.000 0.319
954.000 0.377
955.000 0.395
956.000 0.409
957.000 0.411
958.000 0.387
959.000 0.391
960.000 0.369
961.000 0.333
962.000 0.343
963.000 0.394
964.000 0.505
965.000 0.369
966.000 0.300
967.000 0.428
968.000 0.366
969.000 0.402
970.000 0.347
971.000 0.469
972.000 0.464
973.000 0.290
974.000 0.358
975.000 0.434
976.000 0.398
977.000 0.457
978.000 0.385
979.000 0.377
980.000 0.316
981.000 0.482
982.000 0.415
983.000 0.373
984.000 0.379
985.000 0.480
986.000 0.485
987.000 0.385
988.000 0.374
989.000 0.421
990.000 0.545
991.000 0.399
992.000 0.386
993.000 0.372
994.000 0.433
995.000 0.452
996.000 0.496
997.000 0.329
998.000 0.419
999.000 0.430
1000.000 0.440
1001.000 0.456
1002.000 0.357
1003.000 0.441
1004.000 0.422
1005.000 0.404
1006.000 0.438
1007.000 0.361
1008.000 0.420
1009.000 0.443
1010.000 0.372
1011.000 0.284
1012.000 0.292
1013.000 0.310
1014.000 0.349
1015.000 0.491
1016.000 0.391
1017.000 0.332
1018.000 0.320
1019.000 0.376
1020.000 0.383
1021.000 0.290
1022.000 0.288
1023.000 0.344
1024.000 0.492
1025.000 0.344
1026.000 0.386
1027.000 0.329
1028.000 0.290
1029.000 0.347
1030.000 0.314
1031.000 0.300
1032.000 0.515
1033.000 0.393
1034.000 0.286
1035.000 0.307
1036.000 0.350
1037.000 0.359
1038.000 0.379
1039.000 0.427
1040.000 0.431
1041.000 0.323
1042.000 0.353
1043.000 0.367
1044.000 0.432
1045.000 0.612
1046.000 0.386
1047.000 0.326
1048.000 0.354
1049.000 0.417
1050.000 0.378
1051.000 0.326
1052.000 0.341
1053.000 0.321
1054.000 0.442
1055.000 0.438
1056.000 0.363
1057.000 0.403
1058.000 0.433
1059.000 0.407
1060.000 0.371
1061.000 0.475
1062.000 0.354
1063.000 0.422
1064.000 0.329
1065.000 0.385
1066.000 0.410
1067.000 0.358
1068.000 0.326
1069.000 0.296
1070.000 0.308
1071.000 0.341
1072.000 0.398
1073.000 0.392
1074.000 0.359
1075.000 0.408
1076.000 0.324
1077.000 0.327
1078.000 0.294
1079.000 0.271
1080.000 0.336
1081.000 0.313
1082.000 0.341
1083.000 0.307
1084.000 0.367
1085.000 0.289
1086.000 0.397
1087.000 0.365
1088.000 0.389
1089.000 0.473
1090.000 0.317
1091.000 0.429
1092.000 0.466
1093.000 0.330
1094.000 0.319
1095.000 0.354
1096.000 0.345
1097.000 0.373
1098.000 0.313
1099.000 0.293
1100.000 0.318
1101.000 0.321
1102.000 0.487
1103.000 0.350
1104.000 0.405
1105.000 0.327
1106.000 0.427
1107.000 0.294
1108.000 0.472
1109.000 0.348
1110.000 0.307
1111.000 0.385
1112.000 0.324
1113.000 0.296
1114.000 0.345
1115.000 0.406
1116.000 0.370
1117.000 0.427
1118.000 0.384
1119.000 0.252
1120.000 0.406
1121.000 0.425
1122.000 0.341
1123.000 0.417
1124.000 0.360
1125.000 0.285
1126.000 0.332
1127.000 0.451
1128.000 0.357
1129.000 0.317
1130.000 0.410
1131.000 0.438
1132.000 0.443
1133.000 0.303
1134.000 0.359
1135.000 0.350
1136.000 0.312
1137.000 0.329
1138.000 0.334
1139.000 0.261
1140.000 0.376
1141.000 0.257
1142.000 0.426
1143.000 0.363
1144.000 0.307
1145.000 0.435
1146.000 0.378
1147.000 0.554
1148.000 0.485
1149.000 0.547
1150.000 0.404
1151.000 0.437
1152.000 0.528
1153.000 0.561
1154.000 0.582
1155.000 0.593
1156.000 0.399
1157.000 0.484
1158.000 0.492
1159.000 0.404
1160.000 0.435
1161.000 0.450
1162.000 0.483
1163.000 0.468
1164.000 0.454
1165.000 0.492
1166.000 0.473
1167.000 0.346
1168.000 0.345
1169.000 0.437
1170.000 0.469
1171.000 0.435
1172.000 0.379
1173.000 0.350
1174.000 0.466
1175.000 0.576
1176.000 0.475
1177.000 0.380
1178.000 0.331
1179.000 0.516
1180.000 0.367
1181.000 0.308
1182.000 0.417
1183.000 0.430
1184.000 0.402
1185.000 0.516
1186.000 0.378
1187.000 0.435
1188.000 0.361
1189.000 0.356
1190.000 0.389
1191.000 0.430
1192.000 0.326
1193.000 0.361
1194.000 0.339
1195.000 0.436
1196.000 0.426
1197.000 0.515
1198.000 0.395
1199.000 0.451
1200.000 0.338
1201.000 0.358
1202.000 0.295
1203.000 0.368
1204.000 0.369
1205.000 0.452
1206.000 0.426
1207.000 0.413
1208.000 0.558
1209.000 0.445
1210.000 0.503
1211.000 0.339
1212.000 0.377
1213.000 0.300
1214.000 0.388
1215.000 0.431
1216.000 0.403
1217.000 0.318
1218.000 0.343
1219.000 0.349
1220.000 0.298
1221.000 0.401
1222.000 0.383
1223.000 0.321
1224.000 0.372
1225.000 0.309
1226.000 0.311
1227.000 0.361
1228.000 0.302
1229.000 0.374
1230.000 0.301
1231.000 0.410
1232.000 0.350
1233.000 0.313
1234.000 0.404
1235.000 0.472
1236.000 0.328
1237.000 0.365
1238.000 0.406
1239.000 0.430
1240.000 0.305
1241.000 0.295
1242.000 0.369
1243.000 0.386
1244.000 0.333
1245.000 0.278
1246.000 0.478
1247.000 0.386
1248.000 0.373
1249.000 0.318
1250.000 0.436
1251.000 0.321
1252.000 0.442
1253.000 0.349
1254.000 0.306
1255.000 0.369
1256.000 0.328
1257.000 0.324
1258.000 0.404
1259.000 0.355
1260.000 0.388
1261.000 0.256
1262.000 0.313
1263.000 0.409
1264.000 0.394
1265.000 0.370
1266.000 0.376
1267.000 0.342
1268.000 0.550
1269.000 0.452
1270.000 0.399
1271.000 0.453
1272.000 0.364
1273.000 0.328
1274.000 0.287
1275.000 0.392
1276.000 0.310
1277.000 0.455
1278.000 0.356
1279.000 0.366
1280.000 0.303
1281.000 0.346
1282.000 0.515
1283.000 0.554
1284.000 0.382
1285.000 0.381
1286.000 0.362
1287.000 0.355
1288.000 0.433
1289.000 0.328
1290.000 0.420
1291.000 0.388
1292.000 0.407
1293.000 0.468
1294.000 0.499
1295.000 0.552
1296.000 0.424
1297.000 0.421
1298.000 0.398
1299.000 0.442
1300.000 0.572
1301.000 0.574
1302.000 0.452
1303.000 0.566
1304.000 0.509
1305.000 0.437
1306.000 0.561
1307.000 0.477
1308.000 0.510
1309.000 0.495
1310.000 0.385
1311.000 0.488
1312.000 0.513
1313.000 0.458
1314.000 0.420
1315.000 0.497
1316.000 0.496
1317.000 0.543
1318.000 0.507
1319.000 0.536
1320.000 0.579
1321.000 0.584
1322.000 0.547
1323.000 0.495
1324.000 0.548
1325.000 0.515
1326.000 0.487
1327.000 0.364
1328.000 0.456
1329.000 0.486
1330.000 0.388
1331.000 0.362
1332.000 0.460
1333.000 0.426
1334.000 0.452
1335.000 0.448
1336.000 0.441
1337.000 0.376
1338.000 0.413
1339.000 0.413
1340.000 0.428
1341.000 0.345
1342.000 0.494
1343.000 0.381
1344.000 0.340
1345.000 0.384
1346.000 0.468
1347.000 0.456
1348.000 0.354
1349.000 0.363
1350.000 0.478
1351.000 0.423
1352.000 0.363
1353.000 0.348
1354.000 0.417
1355.000 0.339
1356.000 0.298
1357.000 0.309
1358.000 0.393
1359.000 0.307
1360.000 0.274
1361.000 0.390
1362.000 0.359
1363.000 0.406
1364.000 0.370
1365.000 0.451
1366.000 0.403
1367.000 0.387
1368.000 0.304
1369.000 0.406
1370.000 0.396
1371.000 0.284
1372.000 0.294
1373.000 0.357
1374.000 0.294
1375.000 0.306
1376.000 0.415
1377.000 0.360
1378.000 0.424
1379.000 0.375
1380.000 0.445
1381.000 0.403
1382.000 0.384
1383.000 0.368
1384.000 0.358
1385.000 0.395
1386.000 0.334
1387.000 0.357
1388.000 0.362
1389.000 0.336
1390.000 0.330
1391.000 0.458
1392.000 0.419
1393.000 0.510
1394.000 0.427
1395.000 0.538
1396.000 0.452
1397.000 0.458
1398.000 0.556
1399.000 0.479
1400.000 0.595
1401.000 0.317
1402.000 0.464
1403.000 0.334
1404.000 0.382
1405.000 0.419
1406.000 0.381
1407.000 0.434
1408.000 0.386
1409.000 0.349
1410.000 0.342
1411.000 0.401
1412.000 0.384
1413.000 0.417
1414.000 0.415
1415.000 0.495
1416.000 0.380
1417.000 0.303
1418.000 0.387
1419.000 0.274
1420.000 0.378
1421.000 0.327
1422.000 0.350
1423.000 0.326
1424.000 0.362
1425.000 0.468
1426.000 0.412
1427.000 0.332
1428.000 0.466
1429.000 0.527
1430.000 0.481
1431.000 0.588
1432.000 0.540
1433.000 0.529
1434.000 0.470
1435.000 0.339
1436.000 0.361
1437.000 0.302
1438.000 0.359
1439.000 0.374
1440.000 0.370
1441.000 0.326
1442.000 0.340
1443.000 0.293
1444.000 0.341
1445.000 0.385
1446.000 0.415
1447.000 0.365
1448.000 0.417
1449.000 0.496
1450.000 0.395
1451.000 0.445
1452.000 0.347
1453.000 0.327
1454.000 0.360
1455.000 0.458
1456.000 0.419
1457.000 0.346
1458.000 0.391
1459.000 0.421
1460.000 0.321
1461.000 0.362
1462.000 0.451
1463.000 0.321
1464.000 0.311
1465.000 0.305
1466.000 0.390
1467.000 0.446
1468.000 0.385
1469.000 0.304
1470.000 0.337
1471.000 0.433
1472.000 0.302
1473.000 0.359
1474.000 0.282
1475.000 0.363
1476.000 0.359
1477.000 0.364
1478.000 0.385
1479.000 0.435
1480.000 0.292
1481.000 0.349
1482.000 0.361
1483.000 0.324
1484.000 0.416
1485.000 0.455
1486.000 0.314
1487.000 0.362
1488.000 0.381
1489.000 0.360
1490.000 0.443
1491.000 0.342
1492.000 0.295
1493.000 0.462
1494.000 0.352
1495.000 0.429
1496.000 0.287
1497.000 0.347
1498.000 0.366
1499.000 0.414
1500.000 0.519
1501.000 0.354
1502.000 0.461
1503.000 0.471
1504.000 0.520
1505.000 0.468
1506.000 0.467
1507.000 0.512
1508.000 0.460
1509.000 0.572
1510.000 0.430
1511.000 0.444
1512.000 0.403
1513.000 0.616
1514.000 0.505
1515.000 0.491
1516.000 0.390
1517.000 0.461
1518.000 0.361
1519.000 0.389
1520.000 0.447
1521.000 0.410
1522.000 0.448
1523.000 0.516
1524.000 0.340
1525.000 0.416
1526.000 0.382
1527.000 0.499
1528.000 0.547
1529.000 0.370
1530.000 0.464
1531.000 0.595
1532.000 0.297
1533.000 0.342
1534.000 0.405
1535.000 0.590
1536.000 0.408
1537.000 0.459
1538.000 0.424
1539.000 0.286
1540.000 0.430
1541.000 0.347
1542.000 0.315
1543.000 0.406
1544.000 0.332
1545.000 0.356
1546.000 0.409
1547.000 0.350
1548.000 0.388
1549.000 0.343
1550.000 0.388
1551.000 0.309
1552.000 0.424
1553.000 0.459
1554.000 0.336
1555.000 0.495
1556.000 0.395
1557.000 0.345
1558.000 0.380
1559.000 0.303
1560.000 0.403
1561.000 0.562
1562.000 0.352
1563.000 0.384
1564.000 0.368
1565.000 0.353
1566.000 0.364
1567.000 0.393
1568.000 0.497
1569.000 0.518
1570.000 0.425
1571.000 0.374
1572.000 0.410
1573.000 0.420
1574.000 0.299
1575.000 0.385
1576.000 0.370
1577.000 0.344
1578.000 0.476
1579.000 0.380
1580.000 0.387
1581.000 0.322
1582.000 0.367
1583.000 0.414
1584.000 0.426
1585.000 0.413
1586.000 0.296
1587.000 0.308
1588.000 0.399
1589.000 0.456
1590.000 0.427
1591.000 0.431
1592.000 0.515
1593.000 0.525
1594.000 0.339
1595.000 0.484
1596.000 0.577
1597.000 0.418
1598.000 0.291
1599.000 0.341
1600.000 0.395
1601.000 0.407
1602.000 0.331
1603.000 0.490
1604.000 0.299
1605.000 0.327
1606.000 0.424
1607.000 0.345
1608.000 0.341
1609.000 0.418
1610.000 0.352
1611.000 0.451
1612.000 0.419
1613.000 0.364
1614.000 0.320
1615.000 0.409
1616.000 0.457
1617.000 0.289
1618.000 0.388
1619.000 0.418
1620.000 0.426
1621.000 0.461
1622.000 0.464
1623.000 0.549
1624.000 0.344
1625.000 0.363
1626.000 0.351
1627.000 0.282
1628.000 0.525
1629.000 0.372
1630.000 0.393
1631.000 0.347
1632.000 0.353
1633.000 0.395
1634.000 0.423
1635.000 0.349
1636.000 0.438
1637.000 0.425
1638.000 0.374
1639.000 0.619
1640.000 0.445
1641.000 0.295
1642.000 0.344
1643.000 0.419
1644.000 0.318
1645.000 0.358
1646.000 0.425
1647.000 0.330
1648.000 0.323
1649.000 0.408
1650.000 0.406
1651.000 0.348
1652.000 0.295
1653.000 0.344
1654.000 0.357
1655.000 0.376
1656.000 0.278
1657.000 0.387
1658.000 0.412
1659.000 0.287
1660.000 0.253
1661.000 0.374
1662.000 0.325
1663.000 0.401
