Frame    RMSD_medio
313.000 2.543
314.000 2.747
315.000 2.816
316.000 2.757
317.000 2.638
318.000 2.741
319.000 2.857
320.000 2.803
321.000 2.845
322.000 2.707
323.000 2.827
324.000 2.736
325.000 2.906
326.000 2.941
327.000 2.678
328.000 2.743
329.000 2.659
330.000 2.619
331.000 2.846
332.000 2.739
333.000 2.727
334.000 2.727
335.000 2.667
336.000 2.633
337.000 2.660
338.000 2.576
339.000 2.556
340.000 2.676
341.000 2.607
342.000 2.581
343.000 2.627
344.000 2.676
345.000 2.716
346.000 2.647
347.000 2.619
348.000 2.713
349.000 2.700
350.000 2.776
351.000 2.667
352.000 2.671
353.000 2.813
354.000 2.612
355.000 2.700
356.000 2.661
357.000 2.724
358.000 2.730
359.000 2.896
360.000 2.858
361.000 2.652
362.000 2.669
363.000 2.712
364.000 2.742
365.000 2.725
366.000 2.778
367.000 2.778
368.000 2.630
369.000 2.676
370.000 2.805
371.000 2.859
372.000 2.737
373.000 2.766
374.000 2.812
375.000 2.736
376.000 2.772
377.000 2.690
378.000 2.882
379.000 2.778
380.000 2.877
381.000 2.903
382.000 2.789
383.000 2.698
384.000 2.745
385.000 2.690
386.000 2.899
387.000 2.851
388.000 2.752
389.000 2.708
390.000 2.825
391.000 2.709
392.000 2.658
393.000 2.798
394.000 2.738
395.000 2.725
396.000 2.723
397.000 2.805
398.000 2.787
399.000 2.755
400.000 2.727
401.000 2.701
402.000 2.663
403.000 2.835
404.000 2.795
405.000 2.739
406.000 2.761
407.000 2.771
408.000 2.834
409.000 2.696
410.000 2.767
411.000 2.893
412.000 2.819
413.000 2.752
414.000 2.907
415.000 2.768
416.000 2.698
417.000 2.717
418.000 2.648
419.000 2.744
420.000 2.860
421.000 2.851
422.000 2.773
423.000 2.747
424.000 2.738
425.000 2.644
426.000 2.769
427.000 2.830
428.000 2.837
429.000 2.724
430.000 2.659
431.000 2.704
432.000 2.728
433.000 2.761
434.000 2.886
435.000 2.922
436.000 2.982
437.000 2.807
438.000 2.770
439.000 2.939
440.000 2.761
441.000 2.816
442.000 2.859
443.000 2.762
444.000 2.829
445.000 2.829
446.000 2.800
447.000 2.757
448.000 2.944
449.000 2.702
450.000 2.835
451.000 2.876
452.000 2.815
453.000 2.858
454.000 2.876
455.000 2.908
456.000 2.740
457.000 2.923
458.000 2.854
459.000 2.799
460.000 2.750
461.000 2.647
462.000 2.783
463.000 2.615
464.000 2.822
465.000 2.662
466.000 2.699
467.000 2.609
468.000 2.666
469.000 2.715
470.000 2.916
471.000 2.859
472.000 2.799
473.000 2.854
474.000 2.707
475.000 2.768
476.000 2.696
477.000 2.665
478.000 2.703
479.000 2.624
480.000 2.775
481.000 2.661
482.000 2.710
483.000 2.704
484.000 2.654
485.000 2.601
486.000 2.716
487.000 2.585
488.000 2.585
489.000 2.672
490.000 2.634
491.000 2.808
492.000 2.799
493.000 2.799
494.000 2.858
495.000 2.850
496.000 2.995
497.000 2.763
498.000 2.868
499.000 2.951
500.000 2.859
501.000 2.750
502.000 2.781
503.000 2.880
504.000 3.005
505.000 2.944
506.000 2.941
507.000 3.079
508.000 2.900
509.000 2.925
510.000 2.951
511.000 2.760
512.000 2.973
513.000 2.958
514.000 2.938
515.000 2.930
516.000 3.039
517.000 3.057
518.000 3.053
519.000 3.132
520.000 3.165
521.000 3.109
522.000 3.070
523.000 3.042
524.000 3.106
525.000 3.036
526.000 2.920
527.000 2.886
528.000 2.881
529.000 2.908
530.000 2.948
531.000 2.923
532.000 2.967
533.000 2.980
534.000 2.743
535.000 2.867
536.000 2.798
537.000 2.684
538.000 2.864
539.000 2.730
540.000 2.732
541.000 2.587
542.000 2.730
543.000 2.795
544.000 2.887
545.000 2.903
546.000 2.915
547.000 2.782
548.000 2.985
549.000 2.972
550.000 3.061
551.000 2.945
552.000 3.015
553.000 2.990
554.000 2.975
555.000 3.094
556.000 2.990
557.000 3.056
558.000 3.035
559.000 2.836
560.000 3.121
561.000 3.149
562.000 2.949
563.000 2.915
564.000 3.104
565.000 2.923
566.000 2.978
567.000 2.996
568.000 3.102
569.000 3.064
570.000 3.018
571.000 2.717
572.000 3.001
573.000 3.003
574.000 2.942
575.000 2.932
576.000 2.936
577.000 2.997
578.000 3.028
579.000 2.922
580.000 2.980
581.000 3.017
582.000 3.016
583.000 2.935
584.000 2.935
585.000 2.966
586.000 2.946
587.000 2.949
588.000 2.990
589.000 2.936
590.000 2.981
591.000 2.926
592.000 3.021
593.000 2.988
594.000 2.892
595.000 2.980
596.000 2.880
597.000 2.944
598.000 2.967
599.000 2.839
600.000 3.052
601.000 2.952
602.000 2.944
603.000 2.823
604.000 3.041
605.000 2.910
606.000 2.900
607.000 3.044
608.000 3.089
609.000 2.892
610.000 2.862
611.000 2.791
612.000 2.892
613.000 2.917
614.000 2.778
615.000 2.980
616.000 2.853
617.000 2.961
618.000 2.830
619.000 2.720
620.000 2.826
621.000 2.792
622.000 2.807
623.000 2.790
624.000 2.817
625.000 2.814
626.000 2.921
627.000 2.988
628.000 2.791
629.000 2.893
630.000 2.766
631.000 2.818
632.000 2.706
633.000 2.776
634.000 2.810
635.000 2.545
636.000 2.472
637.000 2.512
638.000 2.647
639.000 2.658
640.000 2.754
641.000 2.722
642.000 2.659
643.000 2.866
644.000 2.763
645.000 2.743
646.000 2.845
647.000 2.771
648.000 2.660
649.000 2.758
650.000 2.860
651.000 2.744
652.000 2.668
653.000 2.704
654.000 2.747
655.000 2.718
656.000 2.745
657.000 2.679
658.000 2.796
659.000 2.713
660.000 2.875
661.000 2.698
662.000 2.677
663.000 2.579
664.000 2.588
665.000 2.607
666.000 2.629
667.000 2.751
668.000 2.687
669.000 2.693
670.000 2.691
671.000 2.494
672.000 2.644
673.000 2.693
674.000 2.668
675.000 2.688
676.000 2.489
677.000 2.892
678.000 2.775
679.000 2.648
680.000 2.638
681.000 2.701
682.000 2.707
683.000 2.743
684.000 2.729
685.000 2.568
686.000 2.627
687.000 2.641
688.000 2.707
689.000 2.607
690.000 2.641
691.000 2.787
692.000 2.656
693.000 2.639
694.000 2.784
695.000 2.910
696.000 2.849
697.000 2.784
698.000 2.888
699.000 2.724
700.000 2.856
701.000 2.956
702.000 2.846
703.000 2.844
704.000 2.878
705.000 2.688
706.000 2.621
707.000 2.776
708.000 2.684
709.000 2.684
710.000 2.638
711.000 2.597
712.000 2.749
713.000 2.925
714.000 2.816
715.000 2.766
716.000 2.835
717.000 2.739
718.000 2.702
719.000 2.728
720.000 2.744
721.000 2.799
722.000 2.990
723.000 2.891
724.000 2.902
725.000 2.730
726.000 2.685
727.000 2.724
728.000 2.688
729.000 2.872
730.000 2.792
731.000 2.661
732.000 2.590
733.000 2.657
734.000 2.620
735.000 2.636
736.000 2.480
737.000 2.514
738.000 2.450
739.000 2.529
740.000 2.549
741.000 2.556
742.000 2.537
743.000 2.582
744.000 2.511
745.000 2.620
746.000 2.635
747.000 2.777
748.000 2.604
749.000 2.651
750.000 2.452
751.000 2.532
752.000 2.576
753.000 2.516
754.000 2.658
755.000 2.802
756.000 2.573
757.000 2.584
758.000 2.792
759.000 2.816
760.000 2.584
761.000 2.764
762.000 2.691
763.000 2.767
764.000 2.847
765.000 2.760
766.000 2.793
767.000 2.757
768.000 2.778
769.000 2.811
770.000 2.725
771.000 2.667
772.000 2.906
773.000 2.855
774.000 2.801
775.000 2.756
776.000 2.823
777.000 2.803
778.000 2.922
779.000 2.769
780.000 2.849
781.000 2.766
782.000 2.898
783.000 2.838
784.000 2.785
785.000 2.891
786.000 2.718
787.000 2.897
788.000 2.746
789.000 2.868
790.000 2.817
791.000 2.944
792.000 2.874
793.000 2.974
794.000 2.999
795.000 2.814
796.000 2.862
797.000 2.865
798.000 2.882
799.000 2.816
800.000 2.881
801.000 2.778
802.000 2.794
803.000 2.827
804.000 2.765
805.000 2.704
806.000 2.632
807.000 2.725
808.000 2.748
809.000 2.913
810.000 2.945
811.000 2.813
812.000 2.788
813.000 2.945
814.000 2.898
815.000 2.776
816.000 2.811
817.000 2.823
818.000 2.718
819.000 2.612
820.000 2.741
821.000 2.612
822.000 2.756
823.000 2.715
824.000 2.876
825.000 2.923
826.000 2.921
827.000 2.900
828.000 2.900
829.000 2.850
830.000 2.678
831.000 2.783
832.000 2.761
833.000 2.887
834.000 2.936
835.000 2.943
836.000 2.941
837.000 2.958
838.000 2.783
839.000 2.861
840.000 2.833
841.000 2.754
842.000 2.839
843.000 2.807
844.000 2.721
845.000 2.776
846.000 2.748
847.000 2.665
848.000 2.690
849.000 2.599
850.000 2.655
851.000 2.652
852.000 2.749
853.000 2.793
854.000 2.645
855.000 2.718
856.000 2.774
857.000 2.897
858.000 2.807
859.000 2.974
860.000 3.030
861.000 2.944
862.000 2.914
863.000 2.809
864.000 2.924
865.000 2.872
866.000 2.909
867.000 2.889
868.000 2.889
869.000 2.817
870.000 2.988
871.000 2.817
872.000 2.856
873.000 2.991
874.000 2.873
875.000 2.837
876.000 3.036
877.000 2.949
878.000 2.831
879.000 3.164
880.000 3.156
881.000 3.093
882.000 2.961
883.000 2.988
884.000 3.143
885.000 3.147
886.000 3.132
887.000 2.865
888.000 3.123
889.000 3.016
890.000 2.924
891.000 3.173
892.000 2.992
893.000 3.039
894.000 2.968
895.000 2.908
896.000 3.055
897.000 3.130
898.000 3.063
899.000 3.016
900.000 2.958
901.000 3.034
902.000 2.931
903.000 2.955
904.000 2.960
905.000 2.965
906.000 2.878
907.000 2.932
908.000 2.903
909.000 2.956
910.000 2.991
911.000 2.882
912.000 2.846
913.000 2.674
914.000 2.868
915.000 3.028
916.000 2.928
917.000 2.904
918.000 2.931
919.000 2.949
920.000 2.809
921.000 2.887
922.000 2.865
923.000 2.851
924.000 2.817
925.000 2.960
926.000 2.967
927.000 2.819
928.000 2.891
929.000 2.913
930.000 2.921
931.000 2.731
932.000 2.853
933.000 2.940
934.000 2.795
935.000 2.788
936.000 2.991
937.000 2.703
938.000 2.478
939.000 2.706
940.000 2.800
941.000 2.823
942.000 2.884
943.000 2.954
944.000 3.067
945.000 2.961
946.000 2.927
947.000 2.931
948.000 2.915
949.000 2.936
950.000 2.881
951.000 2.895
952.000 2.920
953.000 2.954
954.000 2.913
955.000 3.009
956.000 2.995
957.000 2.984
958.000 2.997
959.000 3.087
960.000 2.981
961.000 3.082
962.000 3.177
963.000 3.120
964.000 2.924
965.000 3.030
966.000 2.948
967.000 3.052
968.000 3.042
969.000 3.147
970.000 3.117
971.000 3.014
972.000 3.019
973.000 2.993
974.000 2.950
975.000 3.042
976.000 2.951
977.000 2.884
978.000 2.778
979.000 2.623
980.000 2.941
981.000 2.864
982.000 2.863
983.000 2.743
984.000 2.769
985.000 2.755
986.000 2.777
987.000 2.834
988.000 2.882
989.000 2.937
990.000 2.830
991.000 2.902
992.000 2.849
993.000 3.074
994.000 3.006
995.000 2.894
996.000 2.932
997.000 2.923
998.000 2.999
999.000 2.878
1000.000 3.068
1001.000 2.836
1002.000 2.804
1003.000 2.848
1004.000 2.807
1005.000 2.959
1006.000 2.824
1007.000 2.853
1008.000 2.870
1009.000 2.875
1010.000 2.969
1011.000 2.861
1012.000 2.899
1013.000 2.915
1014.000 2.961
1015.000 2.782
1016.000 2.876
1017.000 2.893
1018.000 2.778
1019.000 2.897
1020.000 3.088
1021.000 2.797
1022.000 2.950
1023.000 3.089
1024.000 3.063
1025.000 2.987
1026.000 2.931
1027.000 2.915
1028.000 2.884
1029.000 2.874
1030.000 2.729
1031.000 2.800
1032.000 2.860
1033.000 2.939
1034.000 2.875
1035.000 2.962
1036.000 3.061
1037.000 2.925
1038.000 2.932
1039.000 2.961
1040.000 2.895
1041.000 3.081
1042.000 2.893
1043.000 2.903
1044.000 2.946
1045.000 3.159
1046.000 2.909
1047.000 2.780
1048.000 2.734
1049.000 2.915
1050.000 2.972
1051.000 3.079
1052.000 3.011
1053.000 3.196
1054.000 2.948
1055.000 3.079
1056.000 3.069
1057.000 3.104
1058.000 2.980
1059.000 3.034
1060.000 3.060
1061.000 3.097
1062.000 3.157
1063.000 3.124
1064.000 2.973
1065.000 3.066
1066.000 3.076
1067.000 3.080
1068.000 3.203
1069.000 3.176
1070.000 3.249
1071.000 3.313
1072.000 3.230
1073.000 3.121
1074.000 3.176
1075.000 3.236
1076.000 3.174
1077.000 3.297
1078.000 3.346
1079.000 3.418
1080.000 3.469
1081.000 3.546
1082.000 3.395
1083.000 3.386
1084.000 3.391
1085.000 3.439
1086.000 3.573
1087.000 3.551
1088.000 3.325
1089.000 3.400
1090.000 3.596
1091.000 3.541
1092.000 3.384
1093.000 3.350
1094.000 3.217
1095.000 3.302
1096.000 3.308
1097.000 3.356
1098.000 3.360
1099.000 3.332
1100.000 3.270
1101.000 3.248
1102.000 3.260
1103.000 3.268
1104.000 3.393
1105.000 3.173
1106.000 3.075
1107.000 3.183
1108.000 3.120
1109.000 3.232
1110.000 3.174
1111.000 2.955
1112.000 3.157
1113.000 3.076
1114.000 3.197
1115.000 3.200
1116.000 3.134
1117.000 3.019
1118.000 3.005
1119.000 3.134
1120.000 3.086
1121.000 3.064
1122.000 3.038
1123.000 3.088
1124.000 2.946
1125.000 2.915
1126.000 2.888
1127.000 2.854
1128.000 2.942
1129.000 2.746
1130.000 2.791
1131.000 2.780
1132.000 2.728
1133.000 2.837
1134.000 2.827
1135.000 2.808
1136.000 2.801
1137.000 2.852
1138.000 2.882
1139.000 2.825
1140.000 2.744
1141.000 2.704
1142.000 2.708
1143.000 2.632
1144.000 2.803
1145.000 2.756
1146.000 2.769
1147.000 2.934
1148.000 2.923
1149.000 2.905
1150.000 2.874
1151.000 2.950
1152.000 2.793
1153.000 2.916
1154.000 2.913
1155.000 2.982
1156.000 3.067
1157.000 2.965
1158.000 2.833
1159.000 2.902
1160.000 2.932
1161.000 2.878
1162.000 2.844
1163.000 2.864
1164.000 2.912
1165.000 2.897
1166.000 2.886
1167.000 2.903
1168.000 2.942
1169.000 2.808
1170.000 2.986
1171.000 2.981
1172.000 2.902
1173.000 2.924
1174.000 2.981
1175.000 2.878
1176.000 2.935
1177.000 3.060
1178.000 2.910
1179.000 2.895
1180.000 2.849
1181.000 2.935
1182.000 2.869
1183.000 2.944
1184.000 3.042
1185.000 3.000
1186.000 2.889
1187.000 2.869
1188.000 2.786
1189.000 2.792
1190.000 2.736
1191.000 2.731
1192.000 2.708
1193.000 2.760
1194.000 2.750
1195.000 2.696
1196.000 2.748
1197.000 2.680
1198.000 2.736
1199.000 2.832
1200.000 2.865
1201.000 2.829
1202.000 2.789
1203.000 2.815
1204.000 2.750
1205.000 2.750
1206.000 2.646
1207.000 2.794
1208.000 2.774
1209.000 2.713
1210.000 2.788
1211.000 2.702
1212.000 2.713
1213.000 2.705
1214.000 2.705
1215.000 2.789
1216.000 3.000
1217.000 2.898
1218.000 2.913
1219.000 2.966
1220.000 2.983
1221.000 2.865
1222.000 2.979
1223.000 2.997
1224.000 2.963
1225.000 2.867
1226.000 3.041
1227.000 3.172
1228.000 3.096
1229.000 3.030
1230.000 3.164
1231.000 3.120
1232.000 2.991
1233.000 3.110
1234.000 3.088
1235.000 2.916
1236.000 2.920
1237.000 2.945
1238.000 2.986
1239.000 2.856
1240.000 2.807
1241.000 2.853
1242.000 2.949
1243.000 2.940
1244.000 2.898
1245.000 3.002
1246.000 2.825
1247.000 2.896
1248.000 2.760
1249.000 2.784
1250.000 2.721
1251.000 2.862
1252.000 2.852
1253.000 2.830
1254.000 2.844
1255.000 2.897
1256.000 2.837
1257.000 2.863
1258.000 2.892
1259.000 2.759
1260.000 2.779
1261.000 2.777
1262.000 2.694
1263.000 2.602
1264.000 2.738
1265.000 2.698
1266.000 2.695
1267.000 2.904
1268.000 2.926
1269.000 2.798
1270.000 2.794
1271.000 2.823
1272.000 2.745
1273.000 2.827
1274.000 2.847
1275.000 2.788
1276.000 2.943
1277.000 2.776
1278.000 2.819
1279.000 2.881
1280.000 2.885
1281.000 2.907
1282.000 2.770
1283.000 2.769
1284.000 2.928
1285.000 2.768
1286.000 2.721
1287.000 2.754
1288.000 2.708
1289.000 2.807
1290.000 2.901
1291.000 2.767
1292.000 3.043
1293.000 3.053
1294.000 2.955
1295.000 2.883
1296.000 3.004
1297.000 3.141
1298.000 3.065
1299.000 3.063
1300.000 3.050
1301.000 3.057
1302.000 3.065
1303.000 3.175
1304.000 3.119
1305.000 3.054
1306.000 3.158
1307.000 2.989
1308.000 2.897
1309.000 2.958
1310.000 3.051
1311.000 3.051
1312.000 2.954
1313.000 3.020
1314.000 2.895
1315.000 2.889
1316.000 2.842
1317.000 3.162
1318.000 2.890
1319.000 2.960
1320.000 2.951
1321.000 3.041
1322.000 2.887
1323.000 3.043
1324.000 2.916
1325.000 2.771
1326.000 2.630
1327.000 2.760
1328.000 2.863
1329.000 2.803
1330.000 3.058
1331.000 3.078
1332.000 3.009
1333.000 3.074
1334.000 3.100
1335.000 3.083
1336.000 3.160
1337.000 3.093
1338.000 3.180
1339.000 3.257
1340.000 3.094
1341.000 3.117
1342.000 3.097
1343.000 3.165
1344.000 3.142
1345.000 3.160
1346.000 3.127
1347.000 3.200
1348.000 3.211
1349.000 3.144
1350.000 3.121
1351.000 3.149
1352.000 3.155
1353.000 3.195
1354.000 3.072
1355.000 3.052
1356.000 3.085
1357.000 3.121
1358.000 3.221
1359.000 3.276
1360.000 3.190
1361.000 3.150
1362.000 3.257
1363.000 3.293
1364.000 3.287
1365.000 3.199
1366.000 3.226
1367.000 3.112
1368.000 3.129
1369.000 3.162
1370.000 3.079
1371.000 3.031
1372.000 3.110
1373.000 3.010
1374.000 3.053
1375.000 3.132
1376.000 3.157
1377.000 3.152
1378.000 3.117
1379.000 3.152
1380.000 3.138
1381.000 3.175
1382.000 3.117
1383.000 3.255
1384.000 3.082
1385.000 3.181
1386.000 3.185
1387.000 3.033
1388.000 3.138
1389.000 3.114
1390.000 3.047
1391.000 2.999
1392.000 3.052
1393.000 3.034
1394.000 3.020
1395.000 2.966
1396.000 2.964
1397.000 3.034
1398.000 3.028
1399.000 2.987
1400.000 3.079
1401.000 2.887
1402.000 2.824
1403.000 2.837
1404.000 2.777
1405.000 2.949
1406.000 2.916
1407.000 3.040
1408.000 2.977
1409.000 3.073
1410.000 3.169
1411.000 3.062
1412.000 3.082
1413.000 3.168
1414.000 3.106
1415.000 3.016
1416.000 3.026
1417.000 2.943
1418.000 2.898
1419.000 2.946
1420.000 2.766
1421.000 2.718
1422.000 3.010
1423.000 3.110
1424.000 2.955
1425.000 2.977
1426.000 2.961
1427.000 2.762
1428.000 2.776
1429.000 2.834
1430.000 2.914
1431.000 2.752
1432.000 2.730
1433.000 3.007
1434.000 2.791
1435.000 2.699
1436.000 2.783
1437.000 2.638
1438.000 2.909
1439.000 3.066
1440.000 2.939
1441.000 2.930
1442.000 3.030
1443.000 2.977
1444.000 2.967
1445.000 2.916
1446.000 2.882
1447.000 2.882
1448.000 2.679
1449.000 2.813
1450.000 2.795
1451.000 2.941
1452.000 2.957
1453.000 2.967
1454.000 2.918
1455.000 3.034
1456.000 2.713
1457.000 2.918
1458.000 2.941
1459.000 2.973
1460.000 3.073
1461.000 2.942
1462.000 3.032
1463.000 3.053
1464.000 3.041
1465.000 3.028
1466.000 2.991
1467.000 3.007
1468.000 2.887
1469.000 3.034
1470.000 3.088
1471.000 3.089
1472.000 3.064
1473.000 3.058
1474.000 2.955
1475.000 3.058
1476.000 3.204
1477.000 3.167
1478.000 3.195
1479.000 3.246
1480.000 3.201
1481.000 3.296
1482.000 3.316
1483.000 3.193
1484.000 3.204
1485.000 3.143
1486.000 3.282
1487.000 3.125
1488.000 3.250
1489.000 3.054
1490.000 3.168
1491.000 3.192
1492.000 3.172
1493.000 3.121
1494.000 3.213
1495.000 3.199
1496.000 3.339
1497.000 3.218
1498.000 3.088
1499.000 3.053
1500.000 2.919
1501.000 3.053
1502.000 3.077
1503.000 3.022
1504.000 3.145
1505.000 3.182
1506.000 3.129
1507.000 3.035
1508.000 2.861
1509.000 2.997
1510.000 2.987
1511.000 3.069
1512.000 2.948
1513.000 2.873
1514.000 2.934
1515.000 2.873
1516.000 2.872
1517.000 2.704
1518.000 2.868
1519.000 2.939
1520.000 2.958
1521.000 2.776
1522.000 2.876
1523.000 2.926
1524.000 2.834
1525.000 2.759
1526.000 2.683
1527.000 2.609
1528.000 2.688
1529.000 2.727
1530.000 3.012
1531.000 3.102
1532.000 2.845
1533.000 2.923
1534.000 2.939
1535.000 3.000
1536.000 2.955
1537.000 3.027
1538.000 2.921
1539.000 2.964
1540.000 3.079
1541.000 3.212
1542.000 3.130
1543.000 3.192
1544.000 3.026
1545.000 3.062
1546.000 3.058
1547.000 3.026
1548.000 2.843
1549.000 2.638
1550.000 2.862
1551.000 2.508
1552.000 2.395
1553.000 2.532
1554.000 2.653
1555.000 2.536
1556.000 2.538
1557.000 2.624
1558.000 2.396
1559.000 2.434
1560.000 2.492
1561.000 2.461
1562.000 2.457
1563.000 2.288
1564.000 2.599
1565.000 2.493
1566.000 2.439
1567.000 2.498
1568.000 2.498
1569.000 2.503
1570.000 2.492
1571.000 2.456
1572.000 2.501
1573.000 2.498
1574.000 2.373
1575.000 2.453
1576.000 2.370
1577.000 2.477
1578.000 2.511
1579.000 2.533
1580.000 2.579
1581.000 2.665
1582.000 2.675
1583.000 2.546
1584.000 2.495
1585.000 2.577
1586.000 2.605
1587.000 2.457
1588.000 2.447
1589.000 2.549
1590.000 2.596
1591.000 2.535
1592.000 2.604
1593.000 2.645
1594.000 2.488
1595.000 2.396
1596.000 2.450
1597.000 2.519
1598.000 2.330
1599.000 2.307
1600.000 2.427
1601.000 2.357
1602.000 2.452
1603.000 2.404
1604.000 2.530
1605.000 2.301
1606.000 2.473
1607.000 2.416
1608.000 2.509
1609.000 2.545
1610.000 2.594
1611.000 2.516
1612.000 2.671
1613.000 2.581
1614.000 2.634
1615.000 2.642
1616.000 2.778
1617.000 2.881
1618.000 2.730
1619.000 2.792
1620.000 2.689
1621.000 2.550
1622.000 2.606
1623.000 2.628
1624.000 2.558
1625.000 2.360
1626.000 2.309
1627.000 2.317
1628.000 2.421
1629.000 2.414
1630.000 2.379
1631.000 2.524
1632.000 2.540
1633.000 2.509
1634.000 2.493
1635.000 2.505
1636.000 2.616
1637.000 2.432
1638.000 2.515
1639.000 2.778
1640.000 2.743
1641.000 2.786
1642.000 2.793
1643.000 2.767
1644.000 2.719
1645.000 2.482
1646.000 2.597
1647.000 2.603
1648.000 2.811
1649.000 2.869
1650.000 2.735
1651.000 2.618
1652.000 2.607
1653.000 2.569
1654.000 2.686
1655.000 2.675
1656.000 2.738
1657.000 2.613
1658.000 2.755
1659.000 2.628
1660.000 2.772
1661.000 2.717
1662.000 2.860
1663.000 2.686
