Frame    RMSD_medio
444.000 0.832
445.000 0.972
446.000 0.986
447.000 1.016
448.000 1.068
449.000 0.854
450.000 0.967
451.000 1.010
452.000 1.017
453.000 1.025
454.000 0.975
455.000 0.971
456.000 0.983
457.000 1.053
458.000 0.956
459.000 1.028
460.000 1.012
461.000 0.970
462.000 0.904
463.000 0.929
464.000 1.006
465.000 0.931
466.000 0.957
467.000 0.917
468.000 0.962
469.000 1.076
470.000 0.975
471.000 0.977
472.000 1.040
473.000 0.974
474.000 0.934
475.000 0.935
476.000 1.014
477.000 0.996
478.000 0.879
479.000 1.035
480.000 0.978
481.000 1.017
482.000 1.100
483.000 0.962
484.000 0.990
485.000 0.993
486.000 0.968
487.000 1.024
488.000 1.059
489.000 1.054
490.000 1.020
491.000 0.997
492.000 1.020
493.000 1.071
494.000 0.978
495.000 1.036
496.000 1.007
497.000 1.049
498.000 1.009
499.000 1.070
500.000 0.959
501.000 0.973
502.000 1.030
503.000 0.992
504.000 0.963
505.000 1.062
506.000 0.990
507.000 0.964
508.000 0.963
509.000 1.089
510.000 1.006
511.000 0.942
512.000 0.971
513.000 0.892
514.000 0.891
515.000 1.045
516.000 1.068
517.000 0.931
518.000 0.906
519.000 0.991
520.000 0.932
521.000 1.001
522.000 1.086
523.000 1.120
524.000 1.160
525.000 1.089
526.000 1.000
527.000 1.034
528.000 1.026
529.000 1.042
530.000 0.980
531.000 0.991
532.000 0.904
533.000 1.044
534.000 0.984
535.000 0.906
536.000 0.998
537.000 0.874
538.000 0.982
539.000 1.033
540.000 0.920
541.000 1.006
542.000 0.925
543.000 0.994
544.000 1.058
545.000 0.952
546.000 0.999
547.000 1.023
548.000 0.965
549.000 1.098
550.000 0.951
551.000 1.008
552.000 1.058
553.000 1.067
554.000 1.029
555.000 0.984
556.000 0.933
557.000 0.974
558.000 0.924
559.000 1.058
560.000 0.987
561.000 1.035
562.000 0.929
563.000 0.927
564.000 0.913
565.000 0.959
566.000 0.980
567.000 0.900
568.000 0.870
569.000 0.874
570.000 0.936
571.000 0.895
572.000 1.038
573.000 1.031
574.000 0.926
575.000 1.112
576.000 1.081
577.000 1.073
578.000 0.960
579.000 0.970
580.000 0.980
581.000 0.939
582.000 1.015
583.000 1.100
584.000 1.005
585.000 0.934
586.000 1.017
587.000 0.937
588.000 0.994
589.000 1.013
590.000 0.926
591.000 0.913
592.000 1.028
593.000 1.022
594.000 1.033
595.000 1.078
596.000 1.056
597.000 1.088
598.000 1.060
599.000 0.996
600.000 1.018
601.000 1.066
602.000 1.054
603.000 1.010
604.000 1.017
605.000 0.974
606.000 1.060
607.000 1.007
608.000 1.026
609.000 1.075
610.000 1.021
611.000 1.036
612.000 0.990
613.000 1.036
614.000 1.165
615.000 1.053
616.000 0.974
617.000 0.982
618.000 1.058
619.000 1.140
620.000 1.034
621.000 1.082
622.000 1.055
623.000 1.070
624.000 1.039
625.000 0.988
626.000 0.931
627.000 1.028
628.000 0.996
629.000 1.067
630.000 0.964
631.000 1.118
632.000 1.022
633.000 1.073
634.000 1.066
635.000 1.007
636.000 1.170
637.000 0.974
638.000 0.998
639.000 1.017
640.000 1.030
641.000 1.079
642.000 0.961
643.000 1.058
644.000 0.970
645.000 1.021
646.000 0.948
647.000 1.007
648.000 1.005
649.000 1.073
650.000 1.131
651.000 1.131
652.000 1.122
653.000 1.062
654.000 1.100
655.000 0.919
656.000 0.991
657.000 1.079
658.000 1.096
659.000 1.026
660.000 1.055
661.000 1.043
662.000 1.103
663.000 1.008
664.000 1.056
665.000 1.014
666.000 0.945
667.000 1.002
668.000 1.045
669.000 1.043
670.000 1.023
671.000 0.920
672.000 1.021
673.000 0.960
674.000 1.042
675.000 1.043
676.000 1.059
677.000 1.060
678.000 0.970
679.000 1.117
680.000 0.991
681.000 1.055
682.000 1.119
683.000 0.943
684.000 1.100
685.000 1.010
686.000 0.925
687.000 0.920
688.000 1.077
689.000 1.021
690.000 0.957
691.000 0.954
692.000 1.100
693.000 1.138
694.000 0.982
695.000 1.035
696.000 0.922
697.000 0.878
698.000 0.939
699.000 1.050
700.000 0.981
701.000 0.899
702.000 0.935
703.000 0.941
704.000 1.007
705.000 0.981
706.000 1.057
707.000 1.124
708.000 0.930
709.000 0.907
710.000 0.889
711.000 0.989
712.000 0.934
713.000 0.951
714.000 0.946
715.000 0.954
716.000 0.904
717.000 1.019
718.000 1.044
719.000 1.021
720.000 0.939
721.000 0.923
722.000 0.929
723.000 0.983
724.000 0.981
725.000 1.000
726.000 0.894
727.000 0.880
728.000 0.885
729.000 0.961
730.000 0.919
731.000 1.020
732.000 1.031
733.000 1.032
734.000 1.021
735.000 0.984
736.000 1.020
737.000 0.941
738.000 0.993
739.000 1.048
740.000 0.982
741.000 0.983
742.000 1.062
743.000 0.986
744.000 0.998
745.000 1.021
746.000 1.047
747.000 1.024
748.000 0.958
749.000 0.982
750.000 1.015
751.000 0.947
752.000 0.896
753.000 0.934
754.000 0.904
755.000 1.045
756.000 0.967
757.000 1.061
758.000 0.959
759.000 0.990
760.000 0.961
761.000 1.004
762.000 1.153
763.000 1.023
764.000 1.059
765.000 1.042
766.000 1.041
767.000 0.959
768.000 0.993
769.000 0.960
770.000 0.935
771.000 0.970
772.000 1.066
773.000 0.949
774.000 1.003
775.000 0.891
776.000 0.982
777.000 0.903
778.000 0.903
779.000 0.850
780.000 0.912
781.000 0.949
782.000 0.910
783.000 0.945
784.000 0.981
785.000 1.003
786.000 0.844
787.000 0.960
788.000 0.859
789.000 1.041
790.000 1.000
791.000 0.987
792.000 0.973
793.000 0.965
794.000 0.949
795.000 1.070
796.000 0.978
797.000 1.001
798.000 0.992
799.000 1.006
800.000 0.878
801.000 0.924
802.000 0.927
803.000 0.914
804.000 1.024
805.000 0.997
806.000 1.033
807.000 0.998
808.000 0.878
809.000 1.039
810.000 0.974
811.000 1.003
812.000 0.941
813.000 0.964
814.000 0.985
815.000 1.002
816.000 1.029
817.000 1.050
818.000 1.025
819.000 1.044
820.000 0.962
821.000 0.989
822.000 0.989
823.000 0.958
824.000 0.992
825.000 0.950
826.000 0.974
827.000 0.994
828.000 0.896
829.000 1.014
830.000 1.071
831.000 0.953
832.000 0.969
833.000 0.976
834.000 0.944
835.000 0.924
836.000 0.927
837.000 0.940
838.000 0.912
839.000 0.940
840.000 0.886
841.000 0.906
842.000 1.018
843.000 1.045
844.000 1.007
845.000 0.947
846.000 1.000
847.000 0.929
848.000 0.951
849.000 0.950
850.000 0.995
851.000 0.911
852.000 0.993
853.000 1.009
854.000 1.010
855.000 1.002
856.000 0.997
857.000 0.957
858.000 0.932
859.000 0.961
860.000 1.004
861.000 0.962
862.000 0.965
863.000 0.962
864.000 0.929
865.000 0.932
866.000 0.967
867.000 1.026
868.000 0.973
869.000 0.951
870.000 0.933
871.000 0.984
872.000 0.995
873.000 0.965
874.000 0.937
875.000 0.981
876.000 0.967
877.000 0.960
878.000 0.971
879.000 0.998
880.000 0.924
881.000 0.914
882.000 0.931
883.000 0.913
884.000 0.914
885.000 0.979
886.000 0.959
887.000 0.960
888.000 0.960
889.000 0.989
890.000 0.939
891.000 0.922
892.000 0.925
893.000 0.906
894.000 1.006
895.000 0.942
896.000 0.894
897.000 0.952
898.000 0.962
899.000 1.011
900.000 0.928
901.000 0.926
902.000 0.885
903.000 0.956
904.000 0.970
905.000 1.050
906.000 1.065
907.000 0.932
908.000 1.004
909.000 1.009
910.000 0.996
911.000 0.909
912.000 0.895
913.000 0.943
914.000 0.900
915.000 0.999
916.000 0.990
917.000 0.940
918.000 1.071
919.000 0.869
920.000 0.845
921.000 0.960
922.000 0.907
923.000 1.011
924.000 0.944
925.000 0.816
926.000 0.921
927.000 0.897
928.000 0.923
929.000 0.950
930.000 0.995
931.000 0.948
932.000 0.946
933.000 0.855
934.000 0.910
935.000 0.880
936.000 0.871
937.000 0.915
938.000 0.913
939.000 0.929
940.000 0.933
941.000 0.936
942.000 0.864
943.000 0.895
944.000 0.886
945.000 0.941
946.000 0.898
947.000 0.983
948.000 0.930
949.000 0.945
950.000 0.975
951.000 0.923
952.000 0.900
953.000 0.944
954.000 0.926
955.000 0.966
956.000 0.945
957.000 0.931
958.000 0.892
959.000 0.956
960.000 1.017
961.000 1.016
962.000 0.990
963.000 0.961
964.000 0.978
965.000 0.977
966.000 1.008
967.000 0.965
968.000 0.969
969.000 0.972
970.000 1.034
971.000 0.943
972.000 1.023
973.000 0.972
974.000 0.907
975.000 1.022
976.000 0.975
977.000 1.010
978.000 0.947
979.000 0.905
980.000 0.960
981.000 0.932
982.000 0.979
983.000 1.065
984.000 0.984
985.000 0.964
986.000 0.996
987.000 0.941
988.000 1.007
989.000 0.972
990.000 1.033
991.000 0.997
992.000 0.940
993.000 0.904
994.000 1.009
995.000 0.948
996.000 0.920
997.000 0.935
998.000 0.894
999.000 0.903
1000.000 0.981
1001.000 0.916
1002.000 0.888
1003.000 0.945
1004.000 0.895
1005.000 0.948
1006.000 0.988
1007.000 0.995
1008.000 1.107
1009.000 1.000
1010.000 1.007
1011.000 1.065
1012.000 1.067
1013.000 1.040
1014.000 1.132
1015.000 1.017
1016.000 0.992
1017.000 1.014
1018.000 0.998
1019.000 1.001
1020.000 1.004
1021.000 0.981
1022.000 0.956
1023.000 1.029
1024.000 0.970
1025.000 0.964
1026.000 0.979
1027.000 1.058
1028.000 1.024
1029.000 1.054
1030.000 0.971
1031.000 1.027
1032.000 0.983
1033.000 1.049
1034.000 1.005
1035.000 1.015
1036.000 0.926
1037.000 1.040
1038.000 1.033
1039.000 0.976
1040.000 0.942
1041.000 0.993
1042.000 0.969
1043.000 1.070
1044.000 0.974
1045.000 0.972
1046.000 0.922
1047.000 0.965
1048.000 0.975
1049.000 1.021
1050.000 1.045
1051.000 0.983
1052.000 1.040
1053.000 0.972
1054.000 1.012
1055.000 1.024
1056.000 1.005
1057.000 0.927
1058.000 1.061
1059.000 0.911
1060.000 0.932
1061.000 0.982
1062.000 0.990
1063.000 0.943
1064.000 1.043
1065.000 0.960
1066.000 1.018
1067.000 0.981
1068.000 1.033
1069.000 0.978
1070.000 1.058
1071.000 0.909
1072.000 1.072
1073.000 1.025
1074.000 0.897
1075.000 0.946
1076.000 1.045
1077.000 1.025
1078.000 0.934
1079.000 0.971
1080.000 1.083
1081.000 0.928
1082.000 0.929
1083.000 0.996
1084.000 1.089
1085.000 0.914
1086.000 0.929
1087.000 0.957
1088.000 0.939
1089.000 1.093
1090.000 0.966
1091.000 1.039
1092.000 0.935
1093.000 1.059
1094.000 0.979
1095.000 1.066
1096.000 0.993
1097.000 1.003
1098.000 1.044
1099.000 0.973
1100.000 1.068
1101.000 1.164
1102.000 0.999
1103.000 0.961
1104.000 0.995
1105.000 0.909
1106.000 1.150
1107.000 1.051
1108.000 1.102
1109.000 1.033
1110.000 1.088
1111.000 0.951
1112.000 1.033
1113.000 1.042
1114.000 0.994
1115.000 1.019
1116.000 1.050
1117.000 1.028
1118.000 1.080
1119.000 1.003
1120.000 1.000
1121.000 1.017
1122.000 1.067
1123.000 1.129
1124.000 1.044
1125.000 0.954
1126.000 1.011
1127.000 1.088
1128.000 0.996
1129.000 0.896
1130.000 0.943
1131.000 0.951
1132.000 0.943
1133.000 0.889
1134.000 0.937
1135.000 0.988
1136.000 1.030
1137.000 0.964
1138.000 0.999
1139.000 1.145
1140.000 0.982
1141.000 1.036
1142.000 1.077
1143.000 0.986
1144.000 1.074
1145.000 1.020
1146.000 0.999
1147.000 0.983
1148.000 1.027
1149.000 1.081
1150.000 1.028
1151.000 1.086
1152.000 1.023
1153.000 1.111
1154.000 0.952
1155.000 1.018
1156.000 0.991
1157.000 1.010
1158.000 0.992
1159.000 1.007
1160.000 1.016
1161.000 1.008
1162.000 0.966
1163.000 1.068
1164.000 1.022
1165.000 0.986
1166.000 1.078
1167.000 1.027
1168.000 1.108
1169.000 1.130
1170.000 1.144
1171.000 1.080
1172.000 1.083
1173.000 1.089
1174.000 1.071
1175.000 1.101
1176.000 1.067
1177.000 1.034
1178.000 1.010
1179.000 1.083
1180.000 1.108
1181.000 1.086
1182.000 1.021
1183.000 1.077
1184.000 1.032
1185.000 1.041
1186.000 1.160
1187.000 1.058
1188.000 1.040
1189.000 1.035
1190.000 1.110
1191.000 1.039
1192.000 1.089
1193.000 1.078
1194.000 1.105
1195.000 0.997
1196.000 0.999
1197.000 0.992
1198.000 0.983
1199.000 1.034
1200.000 1.133
1201.000 1.027
1202.000 1.075
1203.000 1.119
1204.000 1.034
1205.000 0.940
1206.000 1.007
1207.000 1.057
1208.000 1.049
1209.000 1.103
1210.000 1.026
1211.000 1.066
1212.000 1.069
1213.000 0.983
1214.000 1.043
1215.000 1.124
1216.000 1.072
1217.000 1.119
1218.000 1.063
1219.000 1.047
1220.000 1.004
1221.000 1.049
1222.000 1.036
1223.000 0.953
1224.000 1.087
1225.000 1.110
1226.000 0.986
1227.000 0.957
1228.000 1.065
1229.000 1.095
1230.000 1.070
1231.000 1.068
1232.000 1.101
1233.000 1.031
1234.000 1.038
1235.000 0.955
1236.000 1.076
1237.000 1.060
1238.000 0.959
1239.000 1.139
1240.000 1.073
1241.000 1.062
1242.000 1.056
1243.000 0.979
1244.000 1.009
1245.000 0.916
1246.000 1.057
1247.000 1.093
1248.000 0.992
1249.000 1.022
1250.000 0.994
1251.000 0.993
1252.000 0.965
1253.000 0.925
1254.000 1.028
1255.000 1.198
1256.000 1.026
1257.000 0.968
1258.000 0.992
1259.000 0.989
1260.000 1.035
1261.000 1.061
1262.000 0.974
1263.000 1.049
1264.000 1.031
1265.000 1.022
1266.000 1.044
1267.000 1.064
1268.000 1.120
1269.000 1.115
1270.000 1.000
1271.000 1.014
1272.000 0.991
1273.000 1.121
1274.000 0.983
1275.000 1.144
1276.000 1.043
1277.000 1.026
1278.000 1.212
1279.000 1.026
1280.000 1.026
1281.000 1.169
1282.000 1.049
1283.000 1.084
1284.000 1.160
1285.000 1.068
1286.000 1.058
1287.000 1.026
1288.000 1.084
1289.000 1.086
1290.000 1.060
1291.000 1.099
1292.000 1.078
1293.000 1.060
1294.000 1.013
1295.000 1.028
1296.000 0.986
1297.000 1.088
1298.000 1.082
1299.000 1.063
1300.000 0.977
1301.000 0.996
1302.000 1.036
1303.000 1.094
1304.000 1.048
1305.000 1.045
1306.000 1.050
1307.000 0.990
1308.000 1.017
1309.000 1.077
1310.000 1.060
1311.000 0.986
1312.000 1.032
1313.000 0.955
1314.000 1.020
1315.000 1.018
1316.000 1.034
1317.000 1.008
1318.000 1.035
1319.000 0.938
1320.000 1.036
1321.000 0.958
1322.000 0.991
1323.000 1.031
1324.000 1.038
1325.000 1.083
1326.000 0.989
1327.000 1.051
1328.000 0.985
1329.000 1.008
1330.000 1.026
1331.000 0.984
1332.000 1.028
1333.000 1.046
1334.000 1.004
1335.000 1.070
1336.000 1.077
1337.000 1.003
1338.000 1.104
1339.000 1.041
1340.000 1.094
1341.000 1.010
1342.000 1.070
1343.000 1.124
1344.000 1.077
1345.000 1.067
1346.000 1.122
1347.000 1.085
1348.000 1.022
1349.000 1.094
1350.000 1.043
1351.000 1.119
1352.000 1.005
1353.000 1.052
1354.000 1.048
1355.000 0.976
1356.000 0.981
1357.000 0.941
1358.000 1.036
1359.000 1.092
1360.000 1.103
1361.000 1.080
1362.000 1.022
1363.000 1.003
1364.000 0.988
1365.000 0.994
1366.000 1.062
1367.000 1.187
1368.000 1.037
1369.000 1.026
1370.000 1.052
1371.000 1.043
1372.000 1.044
1373.000 1.124
1374.000 1.079
1375.000 1.091
1376.000 1.002
1377.000 0.939
1378.000 0.959
1379.000 1.017
1380.000 0.977
1381.000 0.983
1382.000 0.976
1383.000 0.983
1384.000 0.984
1385.000 0.954
1386.000 0.896
1387.000 0.968
1388.000 1.127
1389.000 1.072
1390.000 0.980
1391.000 0.955
1392.000 0.958
1393.000 0.940
1394.000 0.949
1395.000 1.050
1396.000 1.023
1397.000 0.916
1398.000 1.072
1399.000 1.068
1400.000 0.999
1401.000 0.997
1402.000 0.956
1403.000 0.965
1404.000 0.908
1405.000 0.950
1406.000 1.027
1407.000 1.204
1408.000 0.960
1409.000 0.903
1410.000 1.033
1411.000 0.952
1412.000 0.977
1413.000 1.036
1414.000 0.909
1415.000 0.909
1416.000 0.936
1417.000 1.028
1418.000 1.027
1419.000 0.896
1420.000 1.038
1421.000 1.038
1422.000 0.976
1423.000 1.096
1424.000 0.963
1425.000 0.950
1426.000 0.927
1427.000 1.022
1428.000 0.961
1429.000 1.141
1430.000 1.099
1431.000 0.942
1432.000 1.067
1433.000 0.986
1434.000 1.001
1435.000 0.948
1436.000 0.915
1437.000 0.892
1438.000 0.964
1439.000 1.001
1440.000 0.962
1441.000 0.964
1442.000 0.968
1443.000 1.039
1444.000 1.002
1445.000 0.972
1446.000 0.954
1447.000 0.940
1448.000 0.879
1449.000 0.970
1450.000 0.979
1451.000 0.971
1452.000 1.028
1453.000 1.046
1454.000 0.921
1455.000 0.983
1456.000 0.905
1457.000 0.954
1458.000 0.935
1459.000 0.957
1460.000 0.990
1461.000 0.932
1462.000 0.938
1463.000 0.967
1464.000 1.011
1465.000 0.932
1466.000 0.943
1467.000 0.962
1468.000 1.033
1469.000 0.895
1470.000 0.982
1471.000 0.966
1472.000 0.981
1473.000 0.942
1474.000 0.980
1475.000 1.011
1476.000 0.919
1477.000 0.846
1478.000 0.832
1479.000 1.005
1480.000 0.866
1481.000 0.874
1482.000 0.921
1483.000 0.934
1484.000 1.047
1485.000 1.088
1486.000 0.963
1487.000 0.947
1488.000 0.932
1489.000 0.964
1490.000 1.008
1491.000 0.950
1492.000 0.892
1493.000 0.925
1494.000 0.891
1495.000 0.950
1496.000 0.933
1497.000 0.918
1498.000 0.976
1499.000 0.904
1500.000 0.952
1501.000 0.903
1502.000 0.860
1503.000 0.909
1504.000 0.919
1505.000 0.934
1506.000 0.955
1507.000 0.890
1508.000 0.952
1509.000 0.963
1510.000 0.936
1511.000 0.905
1512.000 0.887
1513.000 0.955
1514.000 0.969
1515.000 1.025
1516.000 0.993
1517.000 0.991
1518.000 1.007
1519.000 0.913
1520.000 0.966
1521.000 0.953
1522.000 0.941
1523.000 0.919
1524.000 0.902
1525.000 0.891
1526.000 0.897
1527.000 0.899
1528.000 0.956
1529.000 0.914
1530.000 0.994
1531.000 0.928
1532.000 0.955
1533.000 0.944
1534.000 0.938
1535.000 0.967
1536.000 0.953
1537.000 0.971
1538.000 1.043
1539.000 1.048
1540.000 1.078
1541.000 1.044
1542.000 1.049
1543.000 1.004
1544.000 0.952
1545.000 1.048
1546.000 1.046
1547.000 1.022
1548.000 0.986
1549.000 0.954
1550.000 1.014
1551.000 1.027
1552.000 0.955
1553.000 0.988
1554.000 0.969
1555.000 1.037
1556.000 0.881
1557.000 0.991
1558.000 0.940
1559.000 0.920
1560.000 0.938
1561.000 0.959
1562.000 0.853
1563.000 0.978
1564.000 0.934
1565.000 0.994
1566.000 0.892
1567.000 0.918
1568.000 0.834
1569.000 0.910
1570.000 0.959
1571.000 0.928
1572.000 1.002
1573.000 0.908
1574.000 0.901
1575.000 0.884
1576.000 0.974
1577.000 0.916
1578.000 0.909
1579.000 0.932
1580.000 0.928
1581.000 1.001
1582.000 1.014
1583.000 0.980
1584.000 1.010
1585.000 0.927
1586.000 0.944
1587.000 0.897
1588.000 0.927
1589.000 0.931
1590.000 0.915
1591.000 0.913
1592.000 0.884
1593.000 0.924
1594.000 0.906
1595.000 0.922
1596.000 0.907
1597.000 0.936
1598.000 0.873
1599.000 0.879
1600.000 0.981
1601.000 0.864
1602.000 0.884
1603.000 0.921
1604.000 1.031
1605.000 0.902
1606.000 0.912
1607.000 0.936
1608.000 0.951
1609.000 0.959
1610.000 1.076
1611.000 1.000
1612.000 0.900
1613.000 0.902
1614.000 0.888
1615.000 0.901
1616.000 0.955
1617.000 0.929
1618.000 0.969
1619.000 0.941
1620.000 0.910
1621.000 1.054
1622.000 0.966
1623.000 1.003
1624.000 0.964
1625.000 0.962
1626.000 0.967
1627.000 1.059
1628.000 0.919
1629.000 0.966
1630.000 0.928
1631.000 0.920
1632.000 0.902
1633.000 0.934
1634.000 0.903
1635.000 0.965
1636.000 1.039
1637.000 0.909
1638.000 0.854
1639.000 0.924
1640.000 0.918
1641.000 0.940
1642.000 0.872
1643.000 0.962
1644.000 0.980
1645.000 0.907
1646.000 0.912
1647.000 0.946
1648.000 0.932
1649.000 1.042
1650.000 0.925
1651.000 0.936
1652.000 0.933
1653.000 0.956
1654.000 0.953
1655.000 0.859
1656.000 0.925
1657.000 0.935
1658.000 0.934
1659.000 0.932
1660.000 0.922
1661.000 0.924
1662.000 0.951
1663.000 1.003
