#Frame      Mode1    Mode2    Mode3
     133 -271.358  153.276 -103.682
     134 -270.149  155.775 -103.484
     135 -272.483  157.834 -102.800
     136 -275.183  157.424 -100.747
     137 -272.748  158.652 -100.062
     138 -272.440  157.297 -100.020
     139 -274.221  158.754 -102.099
     140 -274.577  155.356 -100.715
     141 -274.459  154.106 -101.547
     142 -274.477  154.142 -101.443
     143 -273.982  151.351 -100.951
     144 -272.637  153.246  -95.683
     145 -272.736  156.799  -97.132
     146 -271.887  157.121  -96.886
     147 -271.479  160.097  -96.340
     148 -272.728  159.509  -99.339
     149 -273.101  159.049  -98.697
     150 -270.412  158.638  -97.299
     151 -272.472  158.204 -100.740
     152 -269.550  158.984 -100.234
     153 -270.507  158.676 -100.167
     154 -271.638  160.490  -99.133
     155 -272.703  156.098  -95.327
     156 -272.669  157.159  -97.792
     157 -272.897  157.727  -96.256
     158 -273.987  156.698  -98.966
     159 -274.012  157.442  -96.947
     160 -274.883  157.955  -97.468
     161 -276.949  155.540  -99.300
     162 -274.730  152.869  -94.979
     163 -275.265  152.632  -95.697
     164 -274.366  153.324  -96.563
     165 -276.082  151.171  -95.304
     166 -276.615  153.506  -93.566
     167 -275.608  153.268  -92.973
     168 -274.943  154.201  -91.117
     169 -275.013  156.386  -92.585
     170 -274.447  155.839  -89.269
     171 -272.376  156.714  -87.590
     172 -273.388  154.922  -89.269
     173 -273.191  154.536  -89.017
     174 -275.824  153.163  -90.580
     175 -276.373  153.213  -90.158
     176 -278.006  155.133  -87.710
     177 -278.013  154.262  -90.082
     178 -277.089  152.853  -89.870
     179 -278.228  154.448  -91.441
     180 -278.320  153.193  -90.304
     181 -280.067  151.897  -90.934
     182 -280.708  153.150  -92.018
     183 -277.093  153.821  -89.895
     184 -275.700  154.779  -85.026
     185 -278.382  152.990  -87.833
     186 -279.053  152.324  -84.135
     187 -279.473  153.088  -81.393
     188 -278.496  153.849  -81.617
     189 -279.911  149.031  -80.794
     190 -279.069  149.957  -83.151
     191 -275.961  153.381  -81.440
     192 -275.401  152.579  -82.009
     193 -275.662  153.054  -83.310
     194 -274.145  157.401  -84.112
     195 -276.466  154.797  -81.419
     196 -274.201  155.121  -77.748
     197 -273.830  155.311  -78.375
     198 -274.376  154.005  -77.084
     199 -275.578  154.820  -78.691
     200 -273.463  153.151  -79.471
     201 -274.677  154.981  -82.915
     202 -274.821  154.952  -83.280
     203 -274.877  154.381  -84.163
     204 -273.319  155.697  -86.474
     205 -270.251  159.857  -83.422
     206 -269.943  161.101  -83.217
     207 -272.864  162.339  -83.108
     208 -271.304  159.508  -85.815
     209 -273.796  161.038  -87.237
     210 -270.177  163.282  -88.194
     211 -268.184  166.000  -88.274
     212 -270.315  165.937  -84.031
     213 -270.520  168.770  -87.635
     214 -268.177  167.733  -85.225
     215 -269.620  167.433  -86.530
     216 -268.350  163.088  -84.659
     217 -266.430  163.506  -88.821
     218 -268.400  163.052  -86.775
     219 -268.293  160.039  -87.124
     220 -269.654  162.994  -87.848
     221 -269.145  161.936  -89.526
     222 -268.425  165.698  -88.247
     223 -268.114  164.650  -90.924
     224 -267.711  164.607  -88.156
     225 -271.353  164.585  -87.520
     226 -271.978  164.809  -87.269
     227 -273.884  164.082  -86.044
     228 -270.050  161.401  -86.818
     229 -271.551  159.296  -86.142
     230 -271.979  158.933  -83.676
     231 -271.827  156.988  -83.787
     232 -271.063  160.910  -84.358
     233 -272.150  158.790  -83.324
     234 -272.655  158.361  -82.337
     235 -269.860  159.849  -84.017
     236 -270.203  159.817  -81.491
     237 -271.124  162.021  -80.404
     238 -270.481  162.205  -80.910
     239 -270.516  160.472  -83.690
     240 -272.956  160.261  -80.828
     241 -272.884  159.903  -78.341
     242 -275.123  158.224  -79.747
     243 -273.761  155.965  -78.979
     244 -275.616  158.180  -79.862
     245 -275.694  154.376  -80.501
     246 -273.751  158.921  -81.366
     247 -272.827  158.127  -75.594
     248 -272.500  161.620  -75.785
     249 -273.673  162.313  -79.893
     250 -274.486  160.489  -84.329
     251 -276.652  157.409  -83.301
     252 -276.135  159.532  -84.337
     253 -275.068  159.024  -83.286
     254 -276.062  162.853  -81.988
     255 -274.088  162.394  -82.415
     256 -274.300  163.514  -82.946
     257 -273.561  165.829  -84.643
     258 -271.272  166.379  -84.786
     259 -270.680  165.208  -84.672
     260 -269.794  162.858  -82.131
     261 -271.428  163.371  -75.701
     262 -271.089  161.537  -76.446
     263 -269.854  160.818  -73.093
     264 -268.773  161.333  -73.859
     265 -267.628  163.612  -73.877
     266 -265.299  165.496  -72.662
     267 -264.026  168.051  -70.409
     268 -263.126  167.153  -70.690
     269 -267.178  167.829  -71.015
     270 -266.684  167.974  -73.882
     271 -268.562  168.816  -75.589
     272 -267.861  168.078  -75.940
     273 -267.276  166.154  -76.074
     274 -267.601  164.890  -76.630
     275 -267.615  165.653  -77.766
     276 -268.042  165.030  -81.617
     277 -268.741  162.236  -81.331
     278 -271.315  165.078  -81.710
     279 -270.049  164.647  -83.489
     280 -270.702  162.482  -84.010
     281 -269.457  164.725  -81.750
     282 -269.128  163.339  -82.837
     283 -268.812  164.844  -86.644
     284 -270.001  164.827  -83.825
     285 -270.512  164.310  -85.506
     286 -270.651  164.027  -85.007
     287 -272.379  162.472  -83.966
     288 -269.035  165.384  -81.602
     289 -270.976  163.487  -82.565
     290 -267.905  163.199  -79.008
     291 -269.086  164.052  -80.973
     292 -269.710  162.169  -79.206
     293 -270.267  161.237  -83.493
     294 -269.828  164.113  -80.348
     295 -268.019  164.224  -78.737
     296 -268.769  162.335  -76.054
     297 -271.053  163.671  -75.765
     298 -271.037  162.645  -77.376
     299 -271.878  165.335  -78.473
     300 -269.467  163.614  -79.089
     301 -270.317  161.381  -78.927
     302 -272.859  159.070  -81.440
     303 -272.687  162.838  -81.791
     304 -274.453  160.169  -82.848
     305 -275.627  160.674  -82.558
     306 -275.626  158.108  -83.312
     307 -277.213  156.778  -80.943
     308 -277.548  156.250  -81.676
     309 -278.368  155.382  -83.563
     310 -277.931  155.111  -83.451
     311 -275.234  154.541  -83.993
     312 -278.755  152.259  -84.643
     313 -279.208  153.500  -84.686
     314 -277.187  153.437  -81.690
     315 -280.812  155.082  -84.261
     316 -280.965  152.285  -86.633
     317 -281.279  153.963  -85.985
     318 -280.436  154.595  -85.085
     319 -279.971  154.474  -85.367
     320 -277.225  156.626  -87.072
     321 -277.838  158.166  -88.823
     322 -280.321  158.073  -88.020
     323 -277.387  157.085  -89.639
     324 -277.824  158.062  -92.037
     325 -277.828  157.837  -92.376
     326 -276.448  155.451  -93.264
     327 -278.275  154.152  -94.171
     328 -281.082  156.857  -93.059
     329 -276.468  160.188  -93.831
     330 -279.656  159.695  -92.347
     331 -278.404  156.975  -90.389
     332 -278.830  157.558  -92.289
     333 -280.515  157.004  -95.518
     334 -280.713  158.834  -93.662
     335 -279.724  159.716  -94.932
     336 -281.270  158.091  -96.706
     337 -281.558  154.889  -96.621
     338 -282.433  155.085  -96.484
     339 -280.168  153.786  -97.751
     340 -280.986  151.833  -95.157
     341 -281.075  152.999  -96.786
     342 -281.331  153.071  -97.813
     343 -281.770  150.238  -99.758
     344 -282.323  152.391 -100.837
     345 -282.806  151.855 -102.833
     346 -281.160  152.869 -101.700
     347 -281.856  154.036 -103.402
     348 -281.630  153.101 -105.586
     349 -285.490  152.197 -104.607
     350 -282.277  153.988 -103.473
     351 -282.537  155.490 -105.256
     352 -281.733  153.619 -103.859
     353 -281.964  156.397 -105.951
     354 -282.522  155.787 -106.007
     355 -281.561  153.317 -105.092
     356 -281.349  155.768 -106.805
     357 -282.856  154.415 -104.960
     358 -281.352  156.470 -110.025
     359 -280.950  157.187 -109.278
     360 -281.594  156.075 -105.982
     361 -277.931  157.405 -103.657
     362 -279.829  154.571 -100.632
     363 -280.540  158.344 -102.067
     364 -278.297  155.519 -102.037
     365 -280.659  155.649 -101.691
     366 -279.752  155.841 -100.849
     367 -281.457  154.447 -101.487
     368 -281.589  153.471 -101.257
     369 -281.097  153.208 -103.265
     370 -282.264  152.538 -100.465
     371 -282.020  153.054  -96.979
     372 -281.547  156.945  -97.579
     373 -280.252  155.187  -96.917
     374 -281.791  153.456  -95.755
     375 -281.495  153.893  -93.224
     376 -281.404  152.581  -89.550
     377 -282.408  150.572  -92.215
     378 -280.691  152.585  -90.088
     379 -281.991  155.043  -88.503
     380 -282.695  155.483  -90.167
     381 -283.290  157.013  -90.561
     382 -279.455  156.884  -90.674
     383 -279.538  161.550  -95.110
     384 -278.265  161.068  -94.506
     385 -278.364  162.326  -96.062
     386 -276.711  160.782  -96.682
     387 -276.321  163.817  -95.327
     388 -277.389  160.049  -94.711
     389 -276.503  162.607  -95.992
     390 -275.437  163.524  -93.333
     391 -276.143  164.103  -92.063
     392 -276.455  161.770  -95.192
     393 -273.704  160.546  -88.847
     394 -276.784  158.522  -90.710
     395 -277.794  158.051  -89.210
     396 -276.653  157.620  -88.446
     397 -273.513  161.109  -89.904
     398 -273.286  164.488  -90.714
     399 -272.796  162.121  -94.529
     400 -272.962  161.802  -91.954
     401 -275.377  162.329  -92.412
     402 -275.323  162.806  -94.457
     403 -276.543  161.684  -97.249
     404 -276.802  160.429  -98.726
     405 -275.390  159.142  -97.393
     406 -277.520  163.036  -96.552
     407 -275.637  163.503  -93.910
     408 -275.297  163.315  -92.831
     409 -273.353  162.705  -93.363
     410 -276.598  161.344  -90.264
     411 -275.903  159.096  -89.836
     412 -276.718  156.118  -86.927
     413 -277.203  155.176  -89.948
     414 -281.862  152.999  -93.127
     415 -277.516  152.459  -90.171
     416 -278.918  152.774  -90.969
     417 -278.523  156.363  -89.234
     418 -278.369  154.106  -88.587
     419 -275.201  156.635  -87.586
     420 -273.613  157.074  -89.035
     421 -270.860  160.150  -87.492
     422 -269.371  162.278  -88.224
     423 -270.975  163.521  -87.138
     424 -269.999  163.773  -84.787
     425 -268.536  167.524  -84.174
     426 -269.822  168.559  -85.742
     427 -270.132  166.944  -86.142
     428 -268.997  166.512  -81.613
     429 -268.294  167.427  -82.142
     430 -270.739  166.691  -82.531
     431 -269.293  166.633  -82.551
     432 -272.474  165.526  -80.887
     433 -274.071  163.559  -84.200
     434 -272.774  161.838  -87.745
     435 -275.418  160.712  -84.879
     436 -272.826  164.153  -82.740
     437 -273.837  164.478  -83.226
     438 -272.459  163.853  -82.659
     439 -272.373  163.879  -83.244
     440 -272.515  163.552  -84.572
     441 -274.424  162.518  -85.256
     442 -273.576  159.066  -84.614
     443 -274.290  159.459  -88.880
     444 -277.611  160.019  -90.838
     445 -274.705  159.905  -88.693
     446 -276.330  155.575  -90.541
     447 -277.130  156.409  -87.626
     448 -276.552  157.658  -87.550
     449 -273.723  159.802  -86.693
     450 -275.273  161.224  -88.902
     451 -273.322  161.500  -86.911
     452 -270.946  163.977  -88.532
     453 -269.881  164.621  -89.457
     454 -269.698  164.163  -89.604
     455 -271.009  163.371  -88.781
     456 -273.410  160.876  -85.966
     457 -270.944  162.861  -85.719
     458 -271.112  162.778  -82.234
     459 -274.036  162.481  -81.941
     460 -275.706  160.553  -79.805
     461 -275.435  160.868  -75.175
     462 -273.990  161.256  -75.866
     463 -272.838  159.456  -73.177
     464 -270.479  159.767  -71.146
     465 -270.026  159.101  -73.359
     466 -270.989  159.081  -68.571
     467 -271.363  158.780  -68.741
     468 -269.585  160.424  -68.373
     469 -273.903  162.883  -72.537
     470 -273.077  162.417  -71.334
     471 -274.576  162.744  -71.605
     472 -276.132  160.692  -75.073
     473 -272.569  162.337  -69.015
     474 -272.241  162.413  -74.003
     475 -273.337  162.406  -76.484
     476 -273.162  161.110  -73.059
     477 -276.277  160.323  -74.205
     478 -274.644  160.103  -73.163
     479 -273.506  156.512  -72.241
     480 -275.328  158.773  -73.666
     481 -272.460  160.381  -73.534
     482 -273.948  159.134  -75.002
     483 -274.413  160.729  -74.379
     484 -273.538  160.160  -74.755
     485 -273.373  162.583  -74.179
     486 -272.049  159.874  -77.323
     487 -273.402  158.368  -77.839
     488 -272.720  157.338  -76.277
     489 -272.809  156.579  -76.843
     490 -275.737  157.797  -78.115
     491 -273.885  158.349  -78.863
     492 -273.580  156.436  -77.224
     493 -273.130  157.588  -77.898
     494 -274.749  157.860  -77.992
     495 -271.130  157.111  -78.581
     496 -270.392  160.636  -80.883
     497 -269.199  159.044  -78.800
     498 -266.719  163.148  -77.680
     499 -266.340  163.772  -75.248
     500 -267.557  165.759  -78.986
     501 -268.296  164.017  -80.248
     502 -266.922  166.940  -79.967
     503 -267.400  165.009  -82.270
     504 -265.975  167.128  -80.918
     505 -263.650  164.895  -82.668
     506 -263.227  166.235  -82.664
     507 -265.844  163.783  -82.411
     508 -265.608  165.455  -81.064
     509 -266.559  167.128  -77.576
     510 -266.860  164.520  -80.822
     511 -267.784  164.830  -80.350
     512 -266.663  165.839  -79.883
     513 -264.839  166.332  -76.155
     514 -265.672  165.436  -75.569
     515 -266.672  167.745  -77.076
     516 -266.714  169.261  -75.066
     517 -266.259  167.601  -73.121
     518 -266.830  169.391  -74.724
     519 -266.284  167.716  -77.488
     520 -266.795  167.417  -77.304
     521 -265.056  168.665  -77.088
     522 -263.580  166.673  -78.158
     523 -264.800  165.855  -79.795
     524 -269.489  164.261  -78.355
     525 -268.101  163.144  -80.452
     526 -269.009  161.745  -81.938
     527 -267.267  160.660  -84.641
     528 -267.840  161.595  -84.241
     529 -269.740  160.051  -85.361
     530 -268.022  161.781  -86.057
     531 -267.875  159.859  -84.340
     532 -270.233  160.966  -86.277
     533 -268.978  161.604  -86.592
     534 -268.700  160.908  -84.912
     535 -266.719  161.328  -82.168
     536 -269.187  161.908  -84.114
     537 -268.979  162.492  -83.822
     538 -269.826  162.180  -81.553
     539 -269.973  158.561  -84.473
     540 -269.830  158.446  -84.370
     541 -267.478  160.520  -81.906
     542 -268.832  161.955  -84.433
     543 -269.302  161.772  -84.782
     544 -268.288  160.023  -82.448
     545 -266.270  163.320  -82.788
     546 -267.880  161.564  -84.679
     547 -268.646  157.088  -86.155
     548 -271.396  156.625  -86.981
     549 -270.942  155.488  -87.939
     550 -269.537  156.975  -89.085
     551 -270.249  157.092  -87.670
     552 -269.160  160.676  -91.069
     553 -269.243  159.434  -88.865
     554 -268.486  162.507  -88.626
     555 -270.375  159.515  -92.340
     556 -269.096  159.682  -93.319
     557 -269.509  158.526  -95.786
     558 -269.871  158.205  -97.023
     559 -267.651  158.985  -94.773
     560 -268.189  159.180  -96.564
     561 -268.897  157.319  -97.107
     562 -269.069  156.464  -99.197
     563 -270.740  157.889  -98.304
     564 -267.969  156.377  -97.679
     565 -268.373  153.180  -95.695
     566 -267.685  156.254  -94.180
     567 -271.070  157.645  -94.653
     568 -269.707  156.436  -94.723
     569 -269.385  156.234  -95.449
     570 -271.942  156.058  -95.037
     571 -272.814  155.245  -94.951
     572 -272.485  155.809  -93.144
     573 -268.378  157.334  -93.845
     574 -268.606  157.769  -94.368
     575 -266.819  159.708  -93.187
     576 -268.819  158.732  -91.337
     577 -269.252  156.967  -89.925
     578 -270.347  160.167  -92.354
     579 -271.200  161.194  -91.225
     580 -268.474  160.047  -90.163
     581 -271.128  159.549  -91.198
     582 -268.253  158.224  -90.483
     583 -270.662  160.457  -93.137
     584 -270.201  159.843  -92.582
     585 -270.497  158.060  -93.497
     586 -267.797  158.460  -90.864
     587 -268.238  161.753  -90.438
     588 -269.796  161.050  -91.622
     589 -271.041  159.556  -93.433
     590 -271.723  156.691  -92.588
     591 -271.635  158.077  -91.808
     592 -273.040  153.274  -89.256
     593 -275.599  154.050  -90.256
     594 -274.555  155.649  -91.184
     595 -274.436  154.678  -90.483
     596 -274.969  154.882  -92.825
     597 -275.155  157.411  -96.905
     598 -274.980  158.101  -95.841
     599 -275.130  158.914  -93.700
     600 -273.154  160.832  -91.688
     601 -272.581  159.875  -91.282
     602 -271.967  159.221  -90.607
     603 -270.448  158.493  -86.247
     604 -273.571  160.764  -84.469
     605 -272.792  159.975  -86.729
     606 -272.160  162.470  -84.512
     607 -274.450  162.101  -86.049
     608 -272.812  160.349  -84.823
     609 -273.478  159.373  -87.670
     610 -272.623  160.985  -86.027
     611 -272.715  160.553  -86.174
     612 -275.170  160.462  -86.149
     613 -275.293  159.366  -86.804
     614 -274.577  160.544  -87.639
     615 -276.131  157.532  -87.508
     616 -275.679  154.534  -87.678
     617 -278.369  153.158  -90.880
     618 -275.581  152.419  -88.397
     619 -274.946  153.994  -91.482
     620 -277.322  154.002  -91.575
     621 -276.330  152.196  -90.096
     622 -279.965  151.983  -91.702
     623 -277.870  149.122  -95.304
     624 -279.857  150.898  -93.494
     625 -281.440  151.545  -94.926
     626 -279.953  151.941  -95.166
     627 -281.894  150.223  -97.292
     628 -288.115  149.021  -96.658
     629 -286.845  151.152 -101.583
     630 -285.576  148.409 -100.824
     631 -284.572  150.244 -100.714
     632 -286.591  148.821  -97.260
     633 -287.458  147.150  -96.382
     634 -288.342  146.705  -96.279
     635 -288.266  146.149  -96.760
     636 -286.181  146.834  -95.305
     637 -286.402  147.522  -98.291
     638 -287.192  146.982  -95.027
     639 -281.750  145.553  -91.264
     640 -284.317  146.181  -92.868
     641 -286.089  146.564  -92.129
     642 -286.329  146.017  -89.429
     643 -287.394  145.740  -89.759
     644 -286.152  145.499  -90.407
     645 -283.925  149.741  -86.751
     646 -280.941  153.204  -85.603
     647 -282.124  153.484  -83.116
     648 -284.653  152.296  -85.119
     649 -281.475  147.142  -80.373
     650 -280.634  150.736  -81.387
     651 -282.294  153.411  -82.853
     652 -277.878  151.233  -83.469
     653 -279.763  149.521  -85.481
     654 -282.260  150.317  -86.647
     655 -279.722  151.015  -83.199
     656 -280.801  150.758  -82.844
     657 -280.171  151.905  -82.963
     658 -279.397  148.587  -81.818
     659 -278.170  151.553  -84.416
     660 -276.567  152.179  -86.042
     661 -278.451  154.429  -86.316
     662 -279.606  152.092  -87.214
     663 -281.033  151.524  -88.701
     664 -280.323  153.954  -89.773
     665 -279.329  153.643  -91.335
     666 -281.176  153.053  -93.510
     667 -283.283  154.885  -94.748
     668 -281.222  153.700  -96.234
     669 -280.718  155.116  -93.738
     670 -281.797  154.643  -94.570
     671 -281.131  151.772  -95.772
     672 -281.443  149.735  -96.022
     673 -282.902  148.435  -96.368
     674 -281.252  148.263  -95.318
     675 -284.468  151.058  -98.419
     676 -282.593  150.100  -98.946
     677 -281.687  149.620 -100.563
     678 -281.854  150.096 -102.692
     679 -280.759  148.956 -100.182
     680 -280.179  149.073 -101.064
     681 -282.060  146.914  -99.872
     682 -283.350  146.837  -99.088
     683 -284.971  147.905  -99.658
     684 -288.428  146.318  -97.140
     685 -286.602  145.010  -96.933
     686 -286.154  144.870  -97.816
     687 -282.648  146.774  -99.330
     688 -281.376  146.791  -99.104
     689 -280.760  147.257 -100.148
     690 -280.166  149.004  -98.916
     691 -278.734  148.146 -102.324
     692 -278.376  148.568 -104.082
     693 -279.476  147.708 -107.225
     694 -281.034  148.143 -104.758
     695 -284.564  147.752 -104.836
     696 -284.611  146.787 -105.191
     697 -283.551  145.675 -106.525
     698 -283.438  147.812 -104.896
     699 -283.788  148.112 -102.295
     700 -284.358  146.726 -100.689
     701 -284.799  146.887 -100.730
     702 -282.746  146.336 -103.342
     703 -284.027  147.748 -107.091
     704 -284.985  146.631 -108.581
     705 -286.121  145.079 -110.815
     706 -285.556  143.596 -113.351
     707 -284.954  140.525 -111.669
     708 -281.960  141.506 -108.528
     709 -284.104  143.956 -106.647
     710 -284.242  144.076 -108.426
     711 -287.755  143.959 -109.105
     712 -289.159  144.461 -110.566
     713 -287.935  145.132 -110.162
     714 -286.372  142.788 -112.612
     715 -286.056  141.830 -114.128
     716 -287.506  140.469 -115.219
     717 -286.657  139.509 -114.723
     718 -287.005  138.689 -115.457
     719 -286.594  138.137 -112.927
     720 -285.869  138.338 -109.638
     721 -288.402  139.072 -111.988
     722 -287.544  137.312 -110.189
     723 -286.736  135.504 -109.495
     724 -287.208  137.355 -110.240
     725 -287.247  133.207 -107.453
     726 -285.595  133.781 -104.897
     727 -286.161  133.480 -107.753
     728 -288.581  131.728 -105.620
     729 -288.363  130.912 -105.652
     730 -287.435  129.579 -107.436
     731 -289.000  128.627 -106.122
     732 -289.088  130.245 -107.482
     733 -287.606  129.875 -109.682
     734 -285.525  132.349 -108.720
     735 -287.985  129.124 -108.934
     736 -286.925  130.151 -107.105
     737 -289.729  129.279 -107.092
     738 -290.401  127.821 -108.059
     739 -290.022  129.197 -106.305
     740 -289.543  128.491 -107.599
     741 -290.565  127.089 -108.482
     742 -289.191  125.405 -107.228
     743 -290.942  125.133 -103.544
     744 -288.855  126.805 -102.845
     745 -289.822  123.040 -102.219
     746 -289.686  121.889 -103.705
     747 -290.478  121.403 -102.111
     748 -293.301  123.076 -101.209
     749 -292.066  123.221 -100.461
     750 -293.287  120.363 -103.849
     751 -294.420  121.087 -107.184
     752 -293.898  121.971 -105.455
     753 -294.175  121.810 -104.371
     754 -294.420  123.201 -103.791
     755 -291.513  125.872 -102.934
     756 -291.035  123.759 -104.426
     757 -290.587  123.829 -102.496
     758 -292.098  124.730 -103.920
     759 -290.614  122.395 -105.587
     760 -292.312  120.773 -105.722
     761 -293.370  120.007 -111.241
     762 -294.053  122.898 -110.287
     763 -292.425  122.679 -109.284
     764 -292.554  123.698 -108.556
     765 -291.379  125.953 -107.054
     766 -292.853  126.273 -106.255
     767 -290.969  125.502 -107.093
     768 -291.372  124.995 -108.492
     769 -291.928  126.202 -110.734
     770 -289.752  126.752 -112.875
     771 -290.577  129.661 -111.701
     772 -289.252  128.449 -111.048
     773 -287.534  130.337 -105.699
     774 -287.614  128.041 -110.069
     775 -288.664  131.780 -110.831
     776 -289.144  131.833 -110.586
     777 -290.168  131.978 -109.571
     778 -291.542  133.899 -116.175
     779 -289.556  130.520 -116.023
     780 -287.842  132.591 -114.017
     781 -288.427  132.050 -114.626
     782 -290.165  129.758 -117.656
     783 -290.015  129.592 -116.373
     784 -289.819  131.607 -117.341
     785 -289.837  133.635 -114.680
     786 -290.197  132.287 -117.195
     787 -289.894  131.761 -115.703
     788 -288.835  132.762 -113.609
     789 -287.738  133.788 -113.482
     790 -287.208  136.222 -109.563
     791 -287.722  134.767 -108.464
     792 -284.543  136.206 -111.510
     793 -285.218  137.813 -108.474
     794 -281.311  139.751 -103.182
     795 -282.603  142.959 -105.813
     796 -281.763  143.304 -104.937
     797 -281.004  141.415 -103.886
     798 -280.134  139.052 -104.580
     799 -280.057  139.951 -104.979
     800 -280.215  138.997 -103.399
     801 -283.309  134.445 -106.955
     802 -281.520  137.848 -107.271
     803 -281.030  138.763 -101.983
     804 -279.695  139.962 -102.841
     805 -281.187  142.040 -102.345
     806 -283.373  140.370 -101.769
     807 -281.259  138.721 -100.774
     808 -280.883  138.944 -101.561
     809 -279.635  140.225  -99.520
     810 -279.687  141.779 -100.014
     811 -278.667  142.874 -101.737
     812 -280.714  140.809 -101.720
     813 -278.923  142.710 -102.654
     814 -278.741  143.347 -103.020
     815 -281.124  144.983 -102.331
     816 -281.445  145.507 -101.206
     817 -277.255  145.517  -99.919
     818 -276.623  147.135  -98.173
     819 -278.309  147.859 -100.667
     820 -276.505  150.127  -98.382
     821 -277.842  148.002  -97.200
