-159.346   50.287       4.0142
-159.346   52.537       4.0142
-159.346   54.787       4.0142
-159.346   57.037       4.0142
-159.346   59.286       4.0142
-159.346   61.536       4.0142
-159.346   63.786       4.0142
-159.346   66.036       4.0142
-159.346   68.285       4.0142
-159.346   70.535       4.0142
-159.346   72.785       4.0142
-159.346   75.035       4.0142
-159.346   77.285       4.0142
-159.346   79.534       4.0142
-159.346   81.784       4.0142
-159.346   84.034       4.0142
-159.346   86.284       4.0142
-159.346   88.534       4.0142
-159.346   90.783       4.0142
-159.346   93.033       4.0142
-159.346   95.283       4.0142
-159.346   97.533       4.0142
-159.346   99.782       4.0142
-159.346  102.032       4.0142
-159.346  104.282       4.0142
-159.346  106.532       4.0142
-159.346  108.782       4.0142
-159.346  111.031       4.0142
-159.346  113.281       4.0142
-159.346  115.531       4.0142
-159.346  117.781       4.0142
-159.346  120.030       4.0142
-159.346  122.280       4.0142
-159.346  124.530       4.0142
-159.346  126.780       4.0142
-159.346  129.030       4.0142
-159.346  131.279       4.0142
-159.346  133.529       4.0142
-159.346  135.779       4.0142
-159.346  138.029       4.0142
-159.346  140.278       4.0142
-159.346  142.528       4.0142
-159.346  144.778       4.0142
-159.346  147.028       4.0142
-159.346  149.278       4.0142
-159.346  151.527       4.0142
-159.346  153.777       4.0142
-159.346  156.027       4.0142
-159.346  158.277       4.0142
-159.346  160.526       4.0142
-159.346  162.776       4.0142
-159.346  165.026       4.0142
-159.346  167.276       4.0142
-159.346  169.526       4.0142
-159.346  171.775       4.0142
-159.346  174.025       4.0142
-159.346  176.275       3.1877
-159.346  178.525       3.1877
-159.346  180.774       2.7745
-159.346  183.024       2.9460
-159.346  185.274       4.0142
-159.346  187.524       4.0142
-159.346  189.774       4.0142
-159.346  192.023       3.6010
-159.346  194.273       4.0142
-159.346  196.523       4.0142
-159.346  198.773       4.0142
-159.346  201.022       4.0142
-159.346  203.272       4.0142
-159.346  205.522       4.0142
-159.346  207.772       4.0142
-159.346  210.022       4.0142
-159.346  212.271       4.0142
-159.346  214.521       4.0142
-159.346  216.771       4.0142
-159.346  219.021       4.0142
-159.346  221.271       4.0142
-159.346  223.520       4.0142
-159.346  225.770       4.0142
-159.346  228.020       4.0142
-159.346  230.270       4.0142
-159.346  232.519       4.0142
-159.346  234.769       4.0142
-159.346  237.019       4.0142
-159.346  239.269       4.0142
-159.346  241.519       4.0142
-159.346  243.768       4.0142
-159.346  246.018       4.0142
-159.346  248.268       4.0142
-159.346  250.518       4.0142
-159.346  252.767       4.0142
-159.346  255.017       4.0142
-156.437   32.289       4.0142
-156.437   34.539       4.0142
-156.437   36.789       4.0142
-156.437   39.038       4.0142
-156.437   41.288       4.0142
-156.437   43.538       4.0142
-156.437   45.788       4.0142
-156.437   48.037       4.0142
-156.437   50.287       4.0142
-156.437   52.537       4.0142
-156.437   54.787       4.0142
-156.437   57.037       4.0142
-156.437   59.286       4.0142
-156.437   61.536       4.0142
-156.437   63.786       4.0142
-156.437   66.036       4.0142
-156.437   68.285       4.0142
-156.437   70.535       4.0142
-156.437   72.785       4.0142
-156.437   75.035       4.0142
-156.437   77.285       4.0142
-156.437   79.534       4.0142
-156.437   81.784       4.0142
-156.437   84.034       4.0142
-156.437   86.284       4.0142
-156.437   88.534       4.0142
-156.437   90.783       4.0142
-156.437   93.033       4.0142
-156.437   95.283       4.0142
-156.437   97.533       4.0142
-156.437   99.782       4.0142
-156.437  102.032       4.0142
-156.437  104.282       4.0142
-156.437  106.532       4.0142
-156.437  108.782       4.0142
-156.437  111.031       4.0142
-156.437  113.281       4.0142
-156.437  115.531       4.0142
-156.437  117.781       4.0142
-156.437  120.030       4.0142
-156.437  122.280       4.0142
-156.437  124.530       4.0142
-156.437  126.780       4.0142
-156.437  129.030       4.0142
-156.437  131.279       4.0142
-156.437  133.529       4.0142
-156.437  135.779       4.0142
-156.437  138.029       4.0142
-156.437  140.278       4.0142
-156.437  142.528       4.0142
-156.437  144.778       4.0142
-156.437  147.028       4.0142
-156.437  149.278       4.0142
-156.437  151.527       4.0142
-156.437  153.777       4.0142
-156.437  156.027       4.0142
-156.437  158.277       4.0142
-156.437  160.526       4.0142
-156.437  162.776       4.0142
-156.437  165.026       4.0142
-156.437  167.276       4.0142
-156.437  169.526       2.4409
-156.437  171.775       4.0142
-156.437  174.025       2.9460
-156.437  176.275       3.6010
-156.437  178.525       2.7745
-156.437  180.774       2.0277
-156.437  183.024       1.6820
-156.437  185.274       2.0718
-156.437  187.524       2.5328
-156.437  189.774       2.4409
-156.437  192.023       3.1877
-156.437  194.273       2.6415
-156.437  196.523       3.6010
-156.437  198.773       4.0142
-156.437  201.022       4.0142
-156.437  203.272       4.0142
-156.437  205.522       4.0142
-156.437  207.772       4.0142
-156.437  210.022       4.0142
-156.437  212.271       4.0142
-156.437  214.521       4.0142
-156.437  216.771       4.0142
-156.437  219.021       4.0142
-156.437  221.271       4.0142
-156.437  223.520       4.0142
-156.437  225.770       4.0142
-156.437  228.020       4.0142
-156.437  230.270       4.0142
-156.437  232.519       4.0142
-156.437  234.769       4.0142
-156.437  237.019       4.0142
-156.437  239.269       4.0142
-156.437  241.519       4.0142
-156.437  243.768       4.0142
-156.437  246.018       4.0142
-156.437  248.268       4.0142
-156.437  250.518       4.0142
-156.437  252.767       4.0142
-156.437  255.017       4.0142
-153.529   32.289       4.0142
-153.529   34.539       4.0142
-153.529   36.789       4.0142
-153.529   39.038       4.0142
-153.529   41.288       4.0142
-153.529   43.538       4.0142
-153.529   45.788       4.0142
-153.529   48.037       4.0142
-153.529   50.287       4.0142
-153.529   52.537       4.0142
-153.529   54.787       4.0142
-153.529   57.037       4.0142
-153.529   59.286       4.0142
-153.529   61.536       4.0142
-153.529   63.786       4.0142
-153.529   66.036       4.0142
-153.529   68.285       4.0142
-153.529   70.535       4.0142
-153.529   72.785       4.0142
-153.529   75.035       4.0142
-153.529   77.285       4.0142
-153.529   79.534       4.0142
-153.529   81.784       4.0142
-153.529   84.034       4.0142
-153.529   86.284       4.0142
-153.529   88.534       4.0142
-153.529   90.783       4.0142
-153.529   93.033       4.0142
-153.529   95.283       4.0142
-153.529   97.533       4.0142
-153.529   99.782       4.0142
-153.529  102.032       4.0142
-153.529  104.282       4.0142
-153.529  106.532       4.0142
-153.529  108.782       4.0142
-153.529  111.031       4.0142
-153.529  113.281       4.0142
-153.529  115.531       4.0142
-153.529  117.781       4.0142
-153.529  120.030       4.0142
-153.529  122.280       4.0142
-153.529  124.530       4.0142
-153.529  126.780       4.0142
-153.529  129.030       4.0142
-153.529  131.279       4.0142
-153.529  133.529       4.0142
-153.529  135.779       4.0142
-153.529  138.029       4.0142
-153.529  140.278       4.0142
-153.529  142.528       4.0142
-153.529  144.778       4.0142
-153.529  147.028       4.0142
-153.529  149.278       4.0142
-153.529  151.527       4.0142
-153.529  153.777       4.0142
-153.529  156.027       4.0142
-153.529  158.277       4.0142
-153.529  160.526       3.6010
-153.529  162.776       2.9460
-153.529  165.026       3.6010
-153.529  167.276       2.6415
-153.529  169.526       2.7745
-153.529  171.775       2.7745
-153.529  174.025       2.4409
-153.529  176.275       2.2911
-153.529  178.525       1.7859
-153.529  180.774       1.3727
-153.529  183.024       1.2688
-153.529  185.274       1.1701
-153.529  187.524       1.4987
-153.529  189.774       2.0277
-153.529  192.023       2.6415
-153.529  194.273       2.4409
-153.529  196.523       2.7745
-153.529  198.773       4.0142
-153.529  201.022       4.0142
-153.529  203.272       4.0142
-153.529  205.522       4.0142
-153.529  207.772       4.0142
-153.529  210.022       4.0142
-153.529  212.271       4.0142
-153.529  214.521       4.0142
-153.529  216.771       4.0142
-153.529  219.021       4.0142
-153.529  221.271       4.0142
-153.529  223.520       4.0142
-153.529  225.770       4.0142
-153.529  228.020       4.0142
-153.529  230.270       4.0142
-153.529  232.519       4.0142
-153.529  234.769       4.0142
-153.529  237.019       4.0142
-153.529  239.269       4.0142
-153.529  241.519       4.0142
-153.529  243.768       4.0142
-153.529  246.018       4.0142
-153.529  248.268       4.0142
-153.529  250.518       4.0142
-153.529  252.767       4.0142
-153.529  255.017       4.0142
-150.621   32.289       4.0142
-150.621   34.539       4.0142
-150.621   36.789       4.0142
-150.621   39.038       4.0142
-150.621   41.288       4.0142
-150.621   43.538       4.0142
-150.621   45.788       4.0142
-150.621   48.037       4.0142
-150.621   50.287       4.0142
-150.621   52.537       4.0142
-150.621   54.787       4.0142
-150.621   57.037       4.0142
-150.621   59.286       4.0142
-150.621   61.536       4.0142
-150.621   63.786       4.0142
-150.621   66.036       4.0142
-150.621   68.285       4.0142
-150.621   70.535       4.0142
-150.621   72.785       4.0142
-150.621   75.035       4.0142
-150.621   77.285       4.0142
-150.621   79.534       4.0142
-150.621   81.784       4.0142
-150.621   84.034       4.0142
-150.621   86.284       4.0142
-150.621   88.534       4.0142
-150.621   90.783       4.0142
-150.621   93.033       4.0142
-150.621   95.283       4.0142
-150.621   97.533       4.0142
-150.621   99.782       4.0142
-150.621  102.032       4.0142
-150.621  104.282       4.0142
-150.621  106.532       4.0142
-150.621  108.782       4.0142
-150.621  111.031       4.0142
-150.621  113.281       4.0142
-150.621  115.531       4.0142
-150.621  117.781       4.0142
-150.621  120.030       4.0142
-150.621  122.280       4.0142
-150.621  124.530       4.0142
-150.621  126.780       4.0142
-150.621  129.030       4.0142
-150.621  131.279       4.0142
-150.621  133.529       4.0142
-150.621  135.779       4.0142
-150.621  138.029       4.0142
-150.621  140.278       4.0142
-150.621  142.528       4.0142
-150.621  144.778       4.0142
-150.621  147.028       4.0142
-150.621  149.278       4.0142
-150.621  151.527       4.0142
-150.621  153.777       4.0142
-150.621  156.027       4.0142
-150.621  158.277       3.6010
-150.621  160.526       3.1877
-150.621  162.776       2.0718
-150.621  165.026       1.7859
-150.621  167.276       1.8778
-150.621  169.526       1.9865
-150.621  171.775       1.6820
-150.621  174.025       1.5935
-150.621  176.275       2.0277
-150.621  178.525       1.6144
-150.621  180.774       1.4324
-150.621  183.024       0.9524
-150.621  185.274       0.9524
-150.621  187.524       1.1701
-150.621  189.774       1.6586
-150.621  192.023       1.5935
-150.621  194.273       1.9119
-150.621  196.523       3.1877
-150.621  198.773       4.0142
-150.621  201.022       4.0142
-150.621  203.272       4.0142
-150.621  205.522       4.0142
-150.621  207.772       4.0142
-150.621  210.022       4.0142
-150.621  212.271       4.0142
-150.621  214.521       4.0142
-150.621  216.771       4.0142
-150.621  219.021       4.0142
-150.621  221.271       4.0142
-150.621  223.520       4.0142
-150.621  225.770       4.0142
-150.621  228.020       4.0142
-150.621  230.270       4.0142
-150.621  232.519       4.0142
-150.621  234.769       4.0142
-150.621  237.019       4.0142
-150.621  239.269       4.0142
-150.621  241.519       4.0142
-150.621  243.768       4.0142
-150.621  246.018       4.0142
-150.621  248.268       4.0142
-150.621  250.518       4.0142
-150.621  252.767       4.0142
-150.621  255.017       4.0142
-147.712   32.289       4.0142
-147.712   34.539       4.0142
-147.712   36.789       4.0142
-147.712   39.038       4.0142
-147.712   41.288       4.0142
-147.712   43.538       4.0142
-147.712   45.788       4.0142
-147.712   48.037       4.0142
-147.712   50.287       4.0142
-147.712   52.537       4.0142
-147.712   54.787       4.0142
-147.712   57.037       4.0142
-147.712   59.286       4.0142
-147.712   61.536       4.0142
-147.712   63.786       4.0142
-147.712   66.036       4.0142
-147.712   68.285       4.0142
-147.712   70.535       4.0142
-147.712   72.785       4.0142
-147.712   75.035       4.0142
-147.712   77.285       4.0142
-147.712   79.534       4.0142
-147.712   81.784       4.0142
-147.712   84.034       4.0142
-147.712   86.284       4.0142
-147.712   88.534       4.0142
-147.712   90.783       4.0142
-147.712   93.033       4.0142
-147.712   95.283       4.0142
-147.712   97.533       4.0142
-147.712   99.782       4.0142
-147.712  102.032       4.0142
-147.712  104.282       4.0142
-147.712  106.532       4.0142
-147.712  108.782       4.0142
-147.712  111.031       4.0142
-147.712  113.281       4.0142
-147.712  115.531       4.0142
-147.712  117.781       4.0142
-147.712  120.030       4.0142
-147.712  122.280       4.0142
-147.712  124.530       4.0142
-147.712  126.780       4.0142
-147.712  129.030       4.0142
-147.712  131.279       4.0142
-147.712  133.529       4.0142
-147.712  135.779       4.0142
-147.712  138.029       4.0142
-147.712  140.278       4.0142
-147.712  142.528       4.0142
-147.712  144.778       4.0142
-147.712  147.028       4.0142
-147.712  149.278       4.0142
-147.712  151.527       4.0142
-147.712  153.777       3.1877
-147.712  156.027       2.6415
-147.712  158.277       1.9865
-147.712  160.526       1.9119
-147.712  162.776       1.4483
-147.712  165.026       1.2931
-147.712  167.276       1.1803
-147.712  169.526       1.1405
-147.712  171.775       0.9739
-147.712  174.025       1.1033
-147.712  176.275       1.6820
-147.712  178.525       1.5733
-147.712  180.774       1.3450
-147.712  183.024       1.0682
-147.712  185.274       1.0682
-147.712  187.524       1.1033
-147.712  189.774       1.1601
-147.712  192.023       1.4324
-147.712  194.273       2.0277
-147.712  196.523       2.7745
-147.712  198.773       3.6010
-147.712  201.022       4.0142
-147.712  203.272       4.0142
-147.712  205.522       4.0142
-147.712  207.772       4.0142
-147.712  210.022       4.0142
-147.712  212.271       4.0142
-147.712  214.521       4.0142
-147.712  216.771       4.0142
-147.712  219.021       4.0142
-147.712  221.271       4.0142
-147.712  223.520       4.0142
-147.712  225.770       4.0142
-147.712  228.020       4.0142
-147.712  230.270       4.0142
-147.712  232.519       4.0142
-147.712  234.769       4.0142
-147.712  237.019       4.0142
-147.712  239.269       4.0142
-147.712  241.519       4.0142
-147.712  243.768       4.0142
-147.712  246.018       4.0142
-147.712  248.268       4.0142
-147.712  250.518       4.0142
-147.712  252.767       4.0142
-147.712  255.017       4.0142
-144.804   32.289       4.0142
-144.804   34.539       4.0142
-144.804   36.789       4.0142
-144.804   39.038       4.0142
-144.804   41.288       4.0142
-144.804   43.538       4.0142
-144.804   45.788       4.0142
-144.804   48.037       4.0142
-144.804   50.287       4.0142
-144.804   52.537       4.0142
-144.804   54.787       4.0142
-144.804   57.037       4.0142
-144.804   59.286       4.0142
-144.804   61.536       4.0142
-144.804   63.786       4.0142
-144.804   66.036       4.0142
-144.804   68.285       4.0142
-144.804   70.535       4.0142
-144.804   72.785       4.0142
-144.804   75.035       4.0142
-144.804   77.285       4.0142
-144.804   79.534       4.0142
-144.804   81.784       4.0142
-144.804   84.034       4.0142
-144.804   86.284       4.0142
-144.804   88.534       4.0142
-144.804   90.783       4.0142
-144.804   93.033       4.0142
-144.804   95.283       4.0142
-144.804   97.533       4.0142
-144.804   99.782       4.0142
-144.804  102.032       4.0142
-144.804  104.282       4.0142
-144.804  106.532       4.0142
-144.804  108.782       4.0142
-144.804  111.031       4.0142
-144.804  113.281       4.0142
-144.804  115.531       4.0142
-144.804  117.781       4.0142
-144.804  120.030       4.0142
-144.804  122.280       4.0142
-144.804  124.530       4.0142
-144.804  126.780       4.0142
-144.804  129.030       4.0142
-144.804  131.279       4.0142
-144.804  133.529       4.0142
-144.804  135.779       4.0142
-144.804  138.029       4.0142
-144.804  140.278       4.0142
-144.804  142.528       4.0142
-144.804  144.778       4.0142
-144.804  147.028       4.0142
-144.804  149.278       4.0142
-144.804  151.527       3.1877
-144.804  153.777       2.1714
-144.804  156.027       1.9119
-144.804  158.277       1.5348
-144.804  160.526       0.9118
-144.804  162.776       0.8322
-144.804  165.026       0.7468
-144.804  167.276       0.6766
-144.804  169.526       0.5981
-144.804  171.775       0.4856
-144.804  174.025       0.5981
-144.804  176.275       0.8615
-144.804  178.525       1.2570
-144.804  180.774       1.5348
-144.804  183.024       1.5165
-144.804  185.274       1.3185
-144.804  187.524       1.4646
-144.804  189.774       1.2454
-144.804  192.023       1.3871
-144.804  194.273       1.5538
-144.804  196.523       2.2283
-144.804  198.773       3.1877
-144.804  201.022       4.0142
-144.804  203.272       4.0142
-144.804  205.522       4.0142
-144.804  207.772       4.0142
-144.804  210.022       4.0142
-144.804  212.271       4.0142
-144.804  214.521       4.0142
-144.804  216.771       4.0142
-144.804  219.021       4.0142
-144.804  221.271       4.0142
-144.804  223.520       4.0142
-144.804  225.770       4.0142
-144.804  228.020       4.0142
-144.804  230.270       4.0142
-144.804  232.519       4.0142
-144.804  234.769       4.0142
-144.804  237.019       4.0142
-144.804  239.269       4.0142
-144.804  241.519       4.0142
-144.804  243.768       4.0142
-144.804  246.018       4.0142
-144.804  248.268       4.0142
-144.804  250.518       4.0142
-144.804  252.767       4.0142
-144.804  255.017       4.0142
-141.896   32.289       4.0142
-141.896   34.539       4.0142
-141.896   36.789       4.0142
-141.896   39.038       4.0142
-141.896   41.288       4.0142
-141.896   43.538       4.0142
-141.896   45.788       4.0142
-141.896   48.037       4.0142
-141.896   50.287       4.0142
-141.896   52.537       4.0142
-141.896   54.787       4.0142
-141.896   57.037       4.0142
-141.896   59.286       4.0142
-141.896   61.536       4.0142
-141.896   63.786       4.0142
-141.896   66.036       4.0142
-141.896   68.285       4.0142
-141.896   70.535       4.0142
-141.896   72.785       4.0142
-141.896   75.035       4.0142
-141.896   77.285       4.0142
-141.896   79.534       4.0142
-141.896   81.784       4.0142
-141.896   84.034       4.0142
-141.896   86.284       4.0142
-141.896   88.534       4.0142
-141.896   90.783       4.0142
-141.896   93.033       4.0142
-141.896   95.283       4.0142
-141.896   97.533       4.0142
-141.896   99.782       4.0142
-141.896  102.032       4.0142
-141.896  104.282       4.0142
-141.896  106.532       4.0142
-141.896  108.782       4.0142
-141.896  111.031       4.0142
-141.896  113.281       4.0142
-141.896  115.531       4.0142
-141.896  117.781       4.0142
-141.896  120.030       4.0142
-141.896  122.280       4.0142
-141.896  124.530       4.0142
-141.896  126.780       4.0142
-141.896  129.030       4.0142
-141.896  131.279       4.0142
-141.896  133.529       4.0142
-141.896  135.779       4.0142
-141.896  138.029       4.0142
-141.896  140.278       4.0142
-141.896  142.528       4.0142
-141.896  144.778       4.0142
-141.896  147.028       4.0142
-141.896  149.278       4.0142
-141.896  151.527       2.9460
-141.896  153.777       2.7745
-141.896  156.027       2.6415
-141.896  158.277       1.7582
-141.896  160.526       1.1701
-141.896  162.776       1.1502
-141.896  165.026       0.8861
-141.896  167.276       0.5643
-141.896  169.526       0.4953
-141.896  171.775       0.3828
-141.896  174.025       0.3801
-141.896  176.275       0.5643
-141.896  178.525       1.0114
-141.896  180.774       1.0768
-141.896  183.024       1.4483
-141.896  185.274       1.5348
-141.896  187.524       1.3871
-141.896  189.774       1.1124
-141.896  192.023       1.3727
-141.896  194.273       1.6820
-141.896  196.523       2.1196
-141.896  198.773       3.6010
-141.896  201.022       3.6010
-141.896  203.272       4.0142
-141.896  205.522       4.0142
-141.896  207.772       4.0142
-141.896  210.022       4.0142
-141.896  212.271       4.0142
-141.896  214.521       4.0142
-141.896  216.771       4.0142
-141.896  219.021       4.0142
-141.896  221.271       4.0142
-141.896  223.520       4.0142
-141.896  225.770       4.0142
-141.896  228.020       4.0142
-141.896  230.270       4.0142
-141.896  232.519       4.0142
-141.896  234.769       4.0142
-141.896  237.019       4.0142
-141.896  239.269       4.0142
-141.896  241.519       4.0142
-141.896  243.768       4.0142
-141.896  246.018       4.0142
-141.896  248.268       4.0142
-141.896  250.518       4.0142
-141.896  252.767       4.0142
-141.896  255.017       4.0142
-138.987   32.289       4.0142
-138.987   34.539       4.0142
-138.987   36.789       4.0142
-138.987   39.038       4.0142
-138.987   41.288       4.0142
-138.987   43.538       4.0142
-138.987   45.788       4.0142
-138.987   48.037       4.0142
-138.987   50.287       4.0142
-138.987   52.537       4.0142
-138.987   54.787       4.0142
-138.987   57.037       4.0142
-138.987   59.286       4.0142
-138.987   61.536       4.0142
-138.987   63.786       4.0142
-138.987   66.036       4.0142
-138.987   68.285       4.0142
-138.987   70.535       4.0142
-138.987   72.785       4.0142
-138.987   75.035       4.0142
-138.987   77.285       4.0142
-138.987   79.534       4.0142
-138.987   81.784       4.0142
-138.987   84.034       4.0142
-138.987   86.284       4.0142
-138.987   88.534       4.0142
-138.987   90.783       4.0142
-138.987   93.033       4.0142
-138.987   95.283       4.0142
-138.987   97.533       4.0142
-138.987   99.782       4.0142
-138.987  102.032       4.0142
-138.987  104.282       4.0142
-138.987  106.532       4.0142
-138.987  108.782       4.0142
-138.987  111.031       4.0142
-138.987  113.281       4.0142
-138.987  115.531       4.0142
-138.987  117.781       4.0142
-138.987  120.030       4.0142
-138.987  122.280       4.0142
-138.987  124.530       4.0142
-138.987  126.780       4.0142
-138.987  129.030       4.0142
-138.987  131.279       4.0142
-138.987  133.529       4.0142
-138.987  135.779       4.0142
-138.987  138.029       4.0142
-138.987  140.278       4.0142
-138.987  142.528       4.0142
-138.987  144.778       4.0142
-138.987  147.028       4.0142
-138.987  149.278       4.0142
-138.987  151.527       4.0142
-138.987  153.777       4.0142
-138.987  156.027       4.0142
-138.987  158.277       2.9460
-138.987  160.526       2.3613
-138.987  162.776       2.6415
-138.987  165.026       1.4483
-138.987  167.276       1.0432
-138.987  169.526       0.9250
-138.987  171.775       1.0432
-138.987  174.025       0.9184
-138.987  176.275       0.6635
-138.987  178.525       0.7880
-138.987  180.774       0.8379
-138.987  183.024       0.9961
-138.987  185.274       1.3871
-138.987  187.524       1.5935
-138.987  189.774       1.5348
-138.987  192.023       1.5165
-138.987  194.273       2.1714
-138.987  196.523       2.5328
-138.987  198.773       2.9460
-138.987  201.022       4.0142
-138.987  203.272       4.0142
-138.987  205.522       4.0142
-138.987  207.772       4.0142
-138.987  210.022       4.0142
-138.987  212.271       4.0142
-138.987  214.521       4.0142
-138.987  216.771       4.0142
-138.987  219.021       4.0142
-138.987  221.271       4.0142
-138.987  223.520       4.0142
-138.987  225.770       4.0142
-138.987  228.020       4.0142
-138.987  230.270       4.0142
-138.987  232.519       4.0142
-138.987  234.769       4.0142
-138.987  237.019       4.0142
-138.987  239.269       4.0142
-138.987  241.519       4.0142
-138.987  243.768       4.0142
-138.987  246.018       4.0142
-138.987  248.268       4.0142
-138.987  250.518       4.0142
-138.987  252.767       4.0142
-138.987  255.017       4.0142
-136.079   32.289       4.0142
-136.079   34.539       4.0142
-136.079   36.789       4.0142
-136.079   39.038       4.0142
-136.079   41.288       4.0142
-136.079   43.538       4.0142
-136.079   45.788       4.0142
-136.079   48.037       4.0142
-136.079   50.287       4.0142
-136.079   52.537       4.0142
-136.079   54.787       4.0142
-136.079   57.037       4.0142
-136.079   59.286       4.0142
-136.079   61.536       4.0142
-136.079   63.786       4.0142
-136.079   66.036       4.0142
-136.079   68.285       4.0142
-136.079   70.535       4.0142
-136.079   72.785       4.0142
-136.079   75.035       4.0142
-136.079   77.285       4.0142
-136.079   79.534       4.0142
-136.079   81.784       4.0142
-136.079   84.034       4.0142
-136.079   86.284       4.0142
-136.079   88.534       4.0142
-136.079   90.783       4.0142
-136.079   93.033       4.0142
-136.079   95.283       4.0142
-136.079   97.533       4.0142
-136.079   99.782       4.0142
-136.079  102.032       4.0142
-136.079  104.282       4.0142
-136.079  106.532       4.0142
-136.079  108.782       4.0142
-136.079  111.031       4.0142
-136.079  113.281       4.0142
-136.079  115.531       4.0142
-136.079  117.781       4.0142
-136.079  120.030       4.0142
-136.079  122.280       4.0142
-136.079  124.530       4.0142
-136.079  126.780       4.0142
-136.079  129.030       4.0142
-136.079  131.279       4.0142
-136.079  133.529       4.0142
-136.079  135.779       4.0142
-136.079  138.029       4.0142
-136.079  140.278       4.0142
-136.079  142.528       4.0142
-136.079  144.778       4.0142
-136.079  147.028       4.0142
-136.079  149.278       4.0142
-136.079  151.527       4.0142
-136.079  153.777       4.0142
-136.079  156.027       4.0142
-136.079  158.277       4.0142
-136.079  160.526       4.0142
-136.079  162.776       4.0142
-136.079  165.026       2.5328
-136.079  167.276       2.6415
-136.079  169.526       2.0277
-136.079  171.775       1.6820
-136.079  174.025       1.0514
-136.079  176.275       0.6340
-136.079  178.525       0.7419
-136.079  180.774       0.9666
-136.079  183.024       1.0768
-136.079  185.274       1.4987
-136.079  187.524       1.3727
-136.079  189.774       1.5935
-136.079  192.023       1.9119
-136.079  194.273       1.9865
-136.079  196.523       2.4409
-136.079  198.773       3.6010
-136.079  201.022       3.1877
-136.079  203.272       4.0142
-136.079  205.522       3.1877
-136.079  207.772       4.0142
-136.079  210.022       2.9460
-136.079  212.271       4.0142
-136.079  214.521       4.0142
-136.079  216.771       4.0142
-136.079  219.021       4.0142
-136.079  221.271       4.0142
-136.079  223.520       4.0142
-136.079  225.770       4.0142
-136.079  228.020       4.0142
-136.079  230.270       4.0142
-136.079  232.519       4.0142
-136.079  234.769       4.0142
-136.079  237.019       4.0142
-136.079  239.269       4.0142
-136.079  241.519       4.0142
-136.079  243.768       4.0142
-136.079  246.018       4.0142
-136.079  248.268       4.0142
-136.079  250.518       4.0142
-136.079  252.767       4.0142
-136.079  255.017       4.0142
