-390.596  191.261       4.8259
-390.596  195.143       4.8259
-390.596  199.025       4.8259
-390.596  202.907       4.8259
-390.596  206.789       4.8259
-390.596  210.672       4.8259
-390.596  214.554       4.8259
-390.596  218.436       4.8259
-390.596  222.318       4.8259
-390.596  226.201       4.8259
-390.596  230.083       4.8259
-390.596  233.965       4.8259
-390.596  237.847       4.8259
-390.596  241.729       4.8259
-390.596  245.612       4.8259
-390.596  249.494       4.8259
-390.596  253.376       4.8259
-390.596  257.258       4.8259
-390.596  261.141       4.8259
-390.596  265.023       4.8259
-387.176 -119.317       4.8259
-387.176 -115.435       4.8259
-387.176 -111.553       4.8259
-387.176 -107.670       4.8259
-387.176 -103.788       4.8259
-387.176  -99.906       4.8259
-387.176  -96.024       4.8259
-387.176  -92.141       4.8259
-387.176  -88.259       4.8259
-387.176  -84.377       4.8259
-387.176  -80.495       4.8259
-387.176  -76.613       4.8259
-387.176  -72.730       4.8259
-387.176  -68.848       4.8259
-387.176  -64.966       4.8259
-387.176  -61.084       4.8259
-387.176  -57.201       4.8259
-387.176  -53.319       4.8259
-387.176  -49.437       4.8259
-387.176  -45.555       4.8259
-387.176  -41.673       4.8259
-387.176  -37.790       4.8259
-387.176  -33.908       4.8259
-387.176  -30.026       4.8259
-387.176  -26.144       4.8259
-387.176  -22.261       4.8259
-387.176  -18.379       4.8259
-387.176  -14.497       4.8259
-387.176  -10.615       4.8259
-387.176   -6.733       4.8259
-387.176   -2.850       4.8259
-387.176    1.032       4.8259
-387.176    4.914       4.8259
-387.176    8.796       4.8259
-387.176   12.678       4.8259
-387.176   16.561       4.8259
-387.176   20.443       4.8259
-387.176   24.325       4.8259
-387.176   28.207       4.4127
-387.176   32.090       4.8259
-387.176   35.972       4.8259
-387.176   39.854       4.8259
-387.176   43.736       4.8259
-387.176   47.618       4.8259
-387.176   51.501       4.4127
-387.176   55.383       3.3445
-387.176   59.265       3.4532
-387.176   63.147       2.6268
-387.176   67.030       2.2763
-387.176   70.912       2.4478
-387.176   74.794       2.2600
-387.176   78.676       2.3104
-387.176   82.558       2.0458
-387.176   86.441       2.1048
-387.176   90.323       2.3282
-387.176   94.205       2.7598
-387.176   98.087       3.3445
-387.176  101.970       4.8259
-387.176  105.852       4.8259
-387.176  109.734       4.8259
-387.176  113.616       4.8259
-387.176  117.498       4.8259
-387.176  121.381       4.8259
-387.176  125.263       4.8259
-387.176  129.145       4.8259
-387.176  133.027       4.8259
-387.176  136.910       4.8259
-387.176  140.792       4.8259
-387.176  144.674       4.8259
-387.176  148.556       4.8259
-387.176  152.438       4.8259
-387.176  156.321       4.8259
-387.176  160.203       4.8259
-387.176  164.085       4.8259
-387.176  167.967       4.8259
-387.176  171.849       4.8259
-387.176  175.732       4.8259
-387.176  179.614       4.8259
-387.176  183.496       4.8259
-387.176  187.378       4.8259
-387.176  191.261       4.8259
-387.176  195.143       4.8259
-387.176  199.025       4.8259
-387.176  202.907       4.8259
-387.176  206.789       4.8259
-387.176  210.672       4.8259
-387.176  214.554       4.8259
-387.176  218.436       4.8259
-387.176  222.318       4.8259
-387.176  226.201       4.8259
-387.176  230.083       4.8259
-387.176  233.965       4.8259
-387.176  237.847       4.8259
-387.176  241.729       4.8259
-387.176  245.612       4.8259
-387.176  249.494       4.8259
-387.176  253.376       4.8259
-387.176  257.258       4.8259
-387.176  261.141       4.8259
-387.176  265.023       4.8259
-383.755 -119.317       4.8259
-383.755 -115.435       4.8259
-383.755 -111.553       4.8259
-383.755 -107.670       4.8259
-383.755 -103.788       4.8259
-383.755  -99.906       4.8259
-383.755  -96.024       4.8259
-383.755  -92.141       4.8259
-383.755  -88.259       4.8259
-383.755  -84.377       4.8259
-383.755  -80.495       4.8259
-383.755  -76.613       4.8259
-383.755  -72.730       4.8259
-383.755  -68.848       4.8259
-383.755  -64.966       4.8259
-383.755  -61.084       4.8259
-383.755  -57.201       4.8259
-383.755  -53.319       4.8259
-383.755  -49.437       4.8259
-383.755  -45.555       4.8259
-383.755  -41.673       4.8259
-383.755  -37.790       4.8259
-383.755  -33.908       4.8259
-383.755  -30.026       4.8259
-383.755  -26.144       4.8259
-383.755  -22.261       4.8259
-383.755  -18.379       4.8259
-383.755  -14.497       4.8259
-383.755  -10.615       4.8259
-383.755   -6.733       4.8259
-383.755   -2.850       4.8259
-383.755    1.032       4.8259
-383.755    4.914       4.8259
-383.755    8.796       4.8259
-383.755   12.678       4.8259
-383.755   16.561       4.8259
-383.755   20.443       4.8259
-383.755   24.325       4.8259
-383.755   28.207       3.9995
-383.755   32.090       3.5862
-383.755   35.972       4.4127
-383.755   39.854       3.0400
-383.755   43.736       2.9313
-383.755   47.618       2.6573
-383.755   51.501       3.0400
-383.755   55.383       3.5862
-383.755   59.265       3.4532
-383.755   63.147       4.4127
-383.755   67.030       2.7983
-383.755   70.912       2.2600
-383.755   74.794       2.1174
-383.755   78.676       2.1988
-383.755   82.558       1.9427
-383.755   86.441       2.1174
-383.755   90.323       2.0237
-383.755   94.205       2.2931
-383.755   98.087       2.9832
-383.755  101.970       3.2526
-383.755  105.852       3.7577
-383.755  109.734       4.8259
-383.755  113.616       4.8259
-383.755  117.498       4.8259
-383.755  121.381       4.8259
-383.755  125.263       4.8259
-383.755  129.145       4.8259
-383.755  133.027       4.8259
-383.755  136.910       4.8259
-383.755  140.792       4.8259
-383.755  144.674       4.8259
-383.755  148.556       4.8259
-383.755  152.438       4.8259
-383.755  156.321       4.8259
-383.755  160.203       4.8259
-383.755  164.085       4.8259
-383.755  167.967       4.8259
-383.755  171.849       4.8259
-383.755  175.732       4.8259
-383.755  179.614       4.8259
-383.755  183.496       4.8259
-383.755  187.378       4.8259
-383.755  191.261       4.8259
-383.755  195.143       4.8259
-383.755  199.025       4.8259
-383.755  202.907       4.8259
-383.755  206.789       4.8259
-383.755  210.672       4.8259
-383.755  214.554       4.8259
-383.755  218.436       4.8259
-383.755  222.318       4.8259
-383.755  226.201       4.8259
-383.755  230.083       4.8259
-383.755  233.965       4.8259
-383.755  237.847       4.8259
-383.755  241.729       4.8259
-383.755  245.612       4.8259
-383.755  249.494       4.8259
-383.755  253.376       4.8259
-383.755  257.258       4.8259
-383.755  261.141       4.8259
-383.755  265.023       4.8259
-380.335 -119.317       4.8259
-380.335 -115.435       4.8259
-380.335 -111.553       4.8259
-380.335 -107.670       4.8259
-380.335 -103.788       4.8259
-380.335  -99.906       4.8259
-380.335  -96.024       4.8259
-380.335  -92.141       4.8259
-380.335  -88.259       4.8259
-380.335  -84.377       4.8259
-380.335  -80.495       4.8259
-380.335  -76.613       4.8259
-380.335  -72.730       4.8259
-380.335  -68.848       4.8259
-380.335  -64.966       4.8259
-380.335  -61.084       4.8259
-380.335  -57.201       4.8259
-380.335  -53.319       4.8259
-380.335  -49.437       4.8259
-380.335  -45.555       4.8259
-380.335  -41.673       4.8259
-380.335  -37.790       4.8259
-380.335  -33.908       4.8259
-380.335  -30.026       4.8259
-380.335  -26.144       4.8259
-380.335  -22.261       4.8259
-380.335  -18.379       4.8259
-380.335  -14.497       4.8259
-380.335  -10.615       4.8259
-380.335   -6.733       4.8259
-380.335   -2.850       4.8259
-380.335    1.032       4.8259
-380.335    4.914       4.8259
-380.335    8.796       4.8259
-380.335   12.678       4.8259
-380.335   16.561       4.8259
-380.335   20.443       4.8259
-380.335   24.325       3.1028
-380.335   28.207       3.2526
-380.335   32.090       2.8836
-380.335   35.972       2.7236
-380.335   39.854       2.2600
-380.335   43.736       2.4703
-380.335   47.618       2.7236
-380.335   51.501       2.6573
-380.335   55.383       2.5181
-380.335   59.265       2.4937
-380.335   63.147       2.9832
-380.335   67.030       2.4052
-380.335   70.912       2.3850
-380.335   74.794       2.9313
-380.335   78.676       3.5862
-380.335   82.558       2.4937
-380.335   86.441       1.9060
-380.335   90.323       1.8714
-380.335   94.205       1.9427
-380.335   98.087       1.9427
-380.335  101.970       2.4052
-380.335  105.852       2.3466
-380.335  109.734       3.2526
-380.335  113.616       4.8259
-380.335  117.498       4.8259
-380.335  121.381       4.8259
-380.335  125.263       4.8259
-380.335  129.145       4.8259
-380.335  133.027       4.8259
-380.335  136.910       4.8259
-380.335  140.792       4.8259
-380.335  144.674       4.8259
-380.335  148.556       4.8259
-380.335  152.438       4.8259
-380.335  156.321       4.8259
-380.335  160.203       4.8259
-380.335  164.085       4.8259
-380.335  167.967       4.8259
-380.335  171.849       4.8259
-380.335  175.732       4.8259
-380.335  179.614       4.8259
-380.335  183.496       4.8259
-380.335  187.378       4.8259
-380.335  191.261       4.8259
-380.335  195.143       4.8259
-380.335  199.025       4.8259
-380.335  202.907       4.8259
-380.335  206.789       4.8259
-380.335  210.672       4.8259
-380.335  214.554       4.8259
-380.335  218.436       4.8259
-380.335  222.318       4.8259
-380.335  226.201       4.8259
-380.335  230.083       4.8259
-380.335  233.965       4.8259
-380.335  237.847       4.8259
-380.335  241.729       4.8259
-380.335  245.612       4.8259
-380.335  249.494       4.8259
-380.335  253.376       4.8259
-380.335  257.258       4.8259
-380.335  261.141       4.8259
-380.335  265.023       4.8259
-376.915 -119.317       4.8259
-376.915 -115.435       4.8259
-376.915 -111.553       4.8259
-376.915 -107.670       4.8259
-376.915 -103.788       4.8259
-376.915  -99.906       4.8259
-376.915  -96.024       4.8259
-376.915  -92.141       4.8259
-376.915  -88.259       4.8259
-376.915  -84.377       4.8259
-376.915  -80.495       4.8259
-376.915  -76.613       4.8259
-376.915  -72.730       4.8259
-376.915  -68.848       4.8259
-376.915  -64.966       4.8259
-376.915  -61.084       4.8259
-376.915  -57.201       4.8259
-376.915  -53.319       4.8259
-376.915  -49.437       4.8259
-376.915  -45.555       4.8259
-376.915  -41.673       4.8259
-376.915  -37.790       4.8259
-376.915  -33.908       4.8259
-376.915  -30.026       4.8259
-376.915  -26.144       4.8259
-376.915  -22.261       4.8259
-376.915  -18.379       4.8259
-376.915  -14.497       4.8259
-376.915  -10.615       4.8259
-376.915   -6.733       4.8259
-376.915   -2.850       4.8259
-376.915    1.032       4.8259
-376.915    4.914       4.8259
-376.915    8.796       4.8259
-376.915   12.678       4.8259
-376.915   16.561       4.8259
-376.915   20.443       4.4127
-376.915   24.325       3.5862
-376.915   28.207       3.0400
-376.915   32.090       3.0400
-376.915   35.972       2.8394
-376.915   39.854       2.8836
-376.915   43.736       2.7598
-376.915   47.618       2.8394
-376.915   51.501       2.5699
-376.915   55.383       2.8394
-376.915   59.265       3.1028
-376.915   63.147       2.9313
-376.915   67.030       2.6896
-376.915   70.912       2.4262
-376.915   74.794       2.6268
-376.915   78.676       2.8836
-376.915   82.558       2.2763
-376.915   86.441       1.8885
-376.915   90.323       1.7856
-376.915   94.205       1.8003
-376.915   98.087       1.6496
-376.915  101.970       1.8714
-376.915  105.852       2.0024
-376.915  109.734       2.6896
-376.915  113.616       3.1028
-376.915  117.498       4.4127
-376.915  121.381       4.8259
-376.915  125.263       4.8259
-376.915  129.145       4.8259
-376.915  133.027       4.8259
-376.915  136.910       4.8259
-376.915  140.792       4.8259
-376.915  144.674       4.8259
-376.915  148.556       4.8259
-376.915  152.438       4.8259
-376.915  156.321       4.8259
-376.915  160.203       4.8259
-376.915  164.085       4.8259
-376.915  167.967       4.8259
-376.915  171.849       4.8259
-376.915  175.732       4.8259
-376.915  179.614       4.8259
-376.915  183.496       4.8259
-376.915  187.378       4.8259
-376.915  191.261       4.8259
-376.915  195.143       4.8259
-376.915  199.025       4.8259
-376.915  202.907       4.8259
-376.915  206.789       4.8259
-376.915  210.672       4.8259
-376.915  214.554       4.8259
-376.915  218.436       4.8259
-376.915  222.318       4.8259
-376.915  226.201       4.8259
-376.915  230.083       4.8259
-376.915  233.965       4.8259
-376.915  237.847       4.8259
-376.915  241.729       4.8259
-376.915  245.612       4.8259
-376.915  249.494       4.8259
-376.915  253.376       4.8259
-376.915  257.258       4.8259
-376.915  261.141       4.8259
-376.915  265.023       4.8259
-373.494 -119.317       4.8259
-373.494 -115.435       4.8259
-373.494 -111.553       4.8259
-373.494 -107.670       4.8259
-373.494 -103.788       4.8259
-373.494  -99.906       4.8259
-373.494  -96.024       4.8259
-373.494  -92.141       4.8259
-373.494  -88.259       4.8259
-373.494  -84.377       4.8259
-373.494  -80.495       4.8259
-373.494  -76.613       4.8259
-373.494  -72.730       4.8259
-373.494  -68.848       4.8259
-373.494  -64.966       4.8259
-373.494  -61.084       4.8259
-373.494  -57.201       4.8259
-373.494  -53.319       4.8259
-373.494  -49.437       4.8259
-373.494  -45.555       4.8259
-373.494  -41.673       4.8259
-373.494  -37.790       4.8259
-373.494  -33.908       4.8259
-373.494  -30.026       4.8259
-373.494  -26.144       4.8259
-373.494  -22.261       4.8259
-373.494  -18.379       4.8259
-373.494  -14.497       4.8259
-373.494  -10.615       4.8259
-373.494   -6.733       4.8259
-373.494   -2.850       4.8259
-373.494    1.032       4.8259
-373.494    4.914       4.4127
-373.494    8.796       4.4127
-373.494   12.678       4.8259
-373.494   16.561       4.8259
-373.494   20.443       3.9995
-373.494   24.325       3.7577
-373.494   28.207       4.4127
-373.494   32.090       2.9313
-373.494   35.972       3.1028
-373.494   39.854       2.8394
-373.494   43.736       2.7598
-373.494   47.618       2.9832
-373.494   51.501       2.9313
-373.494   55.383       3.5862
-373.494   59.265       2.9832
-373.494   63.147       2.7983
-373.494   67.030       3.3445
-373.494   70.912       2.9313
-373.494   74.794       2.7598
-373.494   78.676       2.6268
-373.494   82.558       2.1704
-373.494   86.441       2.3282
-373.494   90.323       2.3104
-373.494   94.205       1.8799
-373.494   98.087       1.6673
-373.494  101.970       1.7367
-373.494  105.852       2.2135
-373.494  109.734       2.5699
-373.494  113.616       2.5181
-373.494  117.498       3.2526
-373.494  121.381       4.8259
-373.494  125.263       4.8259
-373.494  129.145       4.8259
-373.494  133.027       4.8259
-373.494  136.910       4.8259
-373.494  140.792       4.8259
-373.494  144.674       4.8259
-373.494  148.556       4.8259
-373.494  152.438       4.8259
-373.494  156.321       4.8259
-373.494  160.203       4.8259
-373.494  164.085       4.8259
-373.494  167.967       4.8259
-373.494  171.849       4.8259
-373.494  175.732       4.8259
-373.494  179.614       4.8259
-373.494  183.496       4.8259
-373.494  187.378       4.8259
-373.494  191.261       4.8259
-373.494  195.143       4.8259
-373.494  199.025       4.8259
-373.494  202.907       4.8259
-373.494  206.789       4.8259
-373.494  210.672       4.8259
-373.494  214.554       4.8259
-373.494  218.436       4.8259
-373.494  222.318       4.8259
-373.494  226.201       4.8259
-373.494  230.083       4.8259
-373.494  233.965       4.8259
-373.494  237.847       4.8259
-373.494  241.729       4.8259
-373.494  245.612       4.8259
-373.494  249.494       4.8259
-373.494  253.376       4.8259
-373.494  257.258       4.8259
-373.494  261.141       4.8259
-373.494  265.023       4.8259
-370.074 -119.317       4.8259
-370.074 -115.435       4.8259
-370.074 -111.553       4.8259
-370.074 -107.670       4.8259
-370.074 -103.788       4.8259
-370.074  -99.906       4.8259
-370.074  -96.024       4.8259
-370.074  -92.141       4.8259
-370.074  -88.259       4.8259
-370.074  -84.377       4.8259
-370.074  -80.495       4.8259
-370.074  -76.613       4.8259
-370.074  -72.730       4.8259
-370.074  -68.848       4.8259
-370.074  -64.966       4.8259
-370.074  -61.084       4.8259
-370.074  -57.201       4.8259
-370.074  -53.319       4.8259
-370.074  -49.437       4.8259
-370.074  -45.555       4.8259
-370.074  -41.673       4.8259
-370.074  -37.790       4.8259
-370.074  -33.908       4.8259
-370.074  -30.026       4.8259
-370.074  -26.144       4.8259
-370.074  -22.261       4.8259
-370.074  -18.379       4.8259
-370.074  -14.497       3.9995
-370.074  -10.615       3.9995
-370.074   -6.733       3.5862
-370.074   -2.850       3.9995
-370.074    1.032       4.4127
-370.074    4.914       3.3445
-370.074    8.796       3.3445
-370.074   12.678       4.8259
-370.074   16.561       3.4532
-370.074   20.443       3.4532
-370.074   24.325       3.5862
-370.074   28.207       3.1730
-370.074   32.090       2.9313
-370.074   35.972       2.4478
-370.074   39.854       2.8394
-370.074   43.736       2.9832
-370.074   47.618       3.0400
-370.074   51.501       2.9832
-370.074   55.383       3.7577
-370.074   59.265       4.8259
-370.074   63.147       3.1730
-370.074   67.030       3.9995
-370.074   70.912       4.8259
-370.074   74.794       3.4532
-370.074   78.676       2.7236
-370.074   82.558       2.5699
-370.074   86.441       2.2763
-370.074   90.323       2.7236
-370.074   94.205       2.5699
-370.074   98.087       1.9718
-370.074  101.970       1.7235
-370.074  105.852       2.0237
-370.074  109.734       2.3282
-370.074  113.616       2.4052
-370.074  117.498       4.4127
-370.074  121.381       4.8259
-370.074  125.263       4.8259
-370.074  129.145       4.8259
-370.074  133.027       4.8259
-370.074  136.910       4.8259
-370.074  140.792       4.8259
-370.074  144.674       4.8259
-370.074  148.556       4.8259
-370.074  152.438       4.8259
-370.074  156.321       4.8259
-370.074  160.203       4.8259
-370.074  164.085       4.8259
-370.074  167.967       4.8259
-370.074  171.849       4.8259
-370.074  175.732       4.8259
-370.074  179.614       4.8259
-370.074  183.496       4.8259
-370.074  187.378       4.8259
-370.074  191.261       4.8259
-370.074  195.143       4.8259
-370.074  199.025       4.8259
-370.074  202.907       4.8259
-370.074  206.789       4.8259
-370.074  210.672       4.8259
-370.074  214.554       4.8259
-370.074  218.436       4.8259
-370.074  222.318       4.8259
-370.074  226.201       4.8259
-370.074  230.083       4.8259
-370.074  233.965       4.8259
-370.074  237.847       4.8259
-370.074  241.729       4.8259
-370.074  245.612       4.8259
-370.074  249.494       4.8259
-370.074  253.376       4.8259
-370.074  257.258       4.8259
-370.074  261.141       4.8259
-370.074  265.023       4.8259
-366.653 -119.317       4.8259
-366.653 -115.435       4.8259
-366.653 -111.553       4.8259
-366.653 -107.670       4.8259
-366.653 -103.788       4.8259
-366.653  -99.906       4.8259
-366.653  -96.024       4.8259
-366.653  -92.141       4.8259
-366.653  -88.259       4.8259
-366.653  -84.377       4.8259
-366.653  -80.495       4.8259
-366.653  -76.613       4.8259
-366.653  -72.730       4.8259
-366.653  -68.848       4.8259
-366.653  -64.966       4.8259
-366.653  -61.084       4.8259
-366.653  -57.201       4.8259
-366.653  -53.319       4.8259
-366.653  -49.437       4.8259
-366.653  -45.555       4.8259
-366.653  -41.673       4.8259
-366.653  -37.790       4.8259
-366.653  -33.908       4.8259
-366.653  -30.026       4.8259
-366.653  -26.144       4.8259
-366.653  -22.261       4.8259
-366.653  -18.379       3.9995
-366.653  -14.497       3.5862
-366.653  -10.615       3.1028
-366.653   -6.733       2.8836
-366.653   -2.850       3.2526
-366.653    1.032       3.2526
-366.653    4.914       3.1730
-366.653    8.796       3.4532
-366.653   12.678       3.9995
-366.653   16.561       4.4127
-366.653   20.443       4.4127
-366.653   24.325       4.8259
-366.653   28.207       2.9313
-366.653   32.090       2.5434
-366.653   35.972       2.3282
-366.653   39.854       2.6268
-366.653   43.736       2.3850
-366.653   47.618       2.4262
-366.653   51.501       2.5181
-366.653   55.383       3.1028
-366.653   59.265       4.4127
-366.653   63.147       3.5862
-366.653   67.030       3.1730
-366.653   70.912       3.4532
-366.653   74.794       4.8259
-366.653   78.676       2.9832
-366.653   82.558       2.5977
-366.653   86.441       2.7983
-366.653   90.323       3.2526
-366.653   94.205       2.5181
-366.653   98.087       2.6896
-366.653  101.970       2.5699
-366.653  105.852       2.3655
-366.653  109.734       2.3850
-366.653  113.616       2.6896
-366.653  117.498       3.1028
-366.653  121.381       3.0400
-366.653  125.263       4.8259
-366.653  129.145       4.8259
-366.653  133.027       4.8259
-366.653  136.910       4.8259
-366.653  140.792       4.8259
-366.653  144.674       4.8259
-366.653  148.556       4.8259
-366.653  152.438       4.8259
-366.653  156.321       4.8259
-366.653  160.203       4.8259
-366.653  164.085       4.8259
-366.653  167.967       4.8259
-366.653  171.849       4.8259
-366.653  175.732       4.8259
-366.653  179.614       4.8259
-366.653  183.496       4.8259
-366.653  187.378       4.8259
-366.653  191.261       4.8259
-366.653  195.143       4.8259
-366.653  199.025       4.8259
-366.653  202.907       4.8259
-366.653  206.789       4.8259
-366.653  210.672       4.8259
-366.653  214.554       4.8259
-366.653  218.436       4.8259
-366.653  222.318       4.8259
-366.653  226.201       4.8259
-366.653  230.083       4.8259
-366.653  233.965       4.8259
-366.653  237.847       4.8259
-366.653  241.729       4.8259
-366.653  245.612       4.8259
-366.653  249.494       4.8259
-366.653  253.376       4.8259
-366.653  257.258       4.8259
-366.653  261.141       4.8259
-366.653  265.023       4.8259
-363.233 -119.317       4.8259
-363.233 -115.435       4.8259
-363.233 -111.553       4.8259
-363.233 -107.670       4.8259
-363.233 -103.788       4.8259
-363.233  -99.906       4.8259
-363.233  -96.024       4.8259
-363.233  -92.141       4.8259
-363.233  -88.259       4.8259
-363.233  -84.377       4.8259
-363.233  -80.495       4.8259
-363.233  -76.613       4.8259
-363.233  -72.730       4.8259
-363.233  -68.848       4.8259
-363.233  -64.966       4.8259
-363.233  -61.084       4.8259
-363.233  -57.201       4.8259
-363.233  -53.319       4.8259
-363.233  -49.437       4.8259
-363.233  -45.555       4.8259
-363.233  -41.673       4.8259
-363.233  -37.790       4.8259
-363.233  -33.908       4.8259
-363.233  -30.026       4.8259
-363.233  -26.144       4.8259
-363.233  -22.261       4.8259
-363.233  -18.379       4.4127
-363.233  -14.497       3.5862
-363.233  -10.615       2.9832
-363.233   -6.733       2.6896
-363.233   -2.850       2.7983
-363.233    1.032       3.2526
-363.233    4.914       3.2526
-363.233    8.796       3.4532
-363.233   12.678       4.4127
-363.233   16.561       4.8259
-363.233   20.443       4.8259
-363.233   24.325       4.8259
-363.233   28.207       2.6896
-363.233   32.090       2.2931
-363.233   35.972       2.5434
-363.233   39.854       2.7236
-363.233   43.736       2.8394
-363.233   47.618       2.7598
-363.233   51.501       2.9832
-363.233   55.383       3.4532
-363.233   59.265       4.8259
-363.233   63.147       4.8259
-363.233   67.030       4.8259
-363.233   70.912       4.8259
-363.233   74.794       4.8259
-363.233   78.676       3.9995
-363.233   82.558       2.8836
-363.233   86.441       2.6896
-363.233   90.323       2.4478
-363.233   94.205       2.6268
-363.233   98.087       2.9313
-363.233  101.970       3.1028
-363.233  105.852       2.9832
-363.233  109.734       2.7983
-363.233  113.616       2.9313
-363.233  117.498       2.6896
-363.233  121.381       3.3445
-363.233  125.263       4.4127
-363.233  129.145       4.8259
-363.233  133.027       4.8259
-363.233  136.910       4.8259
-363.233  140.792       4.8259
-363.233  144.674       4.8259
-363.233  148.556       4.8259
-363.233  152.438       4.8259
-363.233  156.321       4.8259
-363.233  160.203       4.8259
-363.233  164.085       4.8259
-363.233  167.967       4.8259
-363.233  171.849       4.8259
-363.233  175.732       4.8259
-363.233  179.614       4.8259
-363.233  183.496       4.8259
-363.233  187.378       4.8259
-363.233  191.261       4.8259
-363.233  195.143       4.8259
-363.233  199.025       4.8259
-363.233  202.907       4.8259
-363.233  206.789       4.8259
-363.233  210.672       4.8259
-363.233  214.554       4.8259
-363.233  218.436       4.8259
-363.233  222.318       4.8259
-363.233  226.201       4.8259
-363.233  230.083       4.8259
-363.233  233.965       4.8259
-363.233  237.847       4.8259
-363.233  241.729       4.8259
-363.233  245.612       4.8259
-363.233  249.494       4.8259
-363.233  253.376       4.8259
-363.233  257.258       4.8259
-363.233  261.141       4.8259
-363.233  265.023       4.8259
-359.813 -119.317       4.8259
-359.813 -115.435       4.8259
-359.813 -111.553       4.8259
-359.813 -107.670       4.8259
-359.813 -103.788       4.8259
-359.813  -99.906       4.8259
-359.813  -96.024       4.8259
-359.813  -92.141       4.8259
-359.813  -88.259       4.8259
-359.813  -84.377       4.8259
-359.813  -80.495       4.8259
-359.813  -76.613       4.8259
-359.813  -72.730       4.8259
-359.813  -68.848       4.8259
-359.813  -64.966       4.8259
-359.813  -61.084       4.8259
-359.813  -57.201       4.8259
-359.813  -53.319       4.8259
-359.813  -49.437       4.8259
-359.813  -45.555       4.8259
-359.813  -41.673       4.4127
-359.813  -37.790       3.7577
-359.813  -33.908       4.4127
-359.813  -30.026       3.9995
-359.813  -26.144       4.8259
-359.813  -22.261       4.8259
-359.813  -18.379       4.8259
-359.813  -14.497       4.8259
-359.813  -10.615       3.3445
-359.813   -6.733       2.9313
-359.813   -2.850       3.2526
-359.813    1.032       2.8836
-359.813    4.914       3.2526
-359.813    8.796       4.8259
-359.813   12.678       4.8259
-359.813   16.561       4.8259
-359.813   20.443       4.8259
-359.813   24.325       3.5862
-359.813   28.207       2.7598
-359.813   32.090       2.4262
-359.813   35.972       2.0925
-359.813   39.854       2.5434
-359.813   43.736       2.6573
-359.813   47.618       2.6573
-359.813   51.501       3.7577
-359.813   55.383       4.8259
-359.813   59.265       4.8259
-359.813   63.147       4.8259
-359.813   67.030       4.8259
-359.813   70.912       4.8259
-359.813   74.794       4.8259
-359.813   78.676       4.8259
-359.813   82.558       4.4127
-359.813   86.441       2.9832
-359.813   90.323       2.6896
-359.813   94.205       3.4532
-359.813   98.087       3.9995
-359.813  101.970       3.5862
-359.813  105.852       3.4532
-359.813  109.734       3.3445
-359.813  113.616       3.7577
-359.813  117.498       3.5862
-359.813  121.381       4.4127
-359.813  125.263       4.8259
-359.813  129.145       4.8259
-359.813  133.027       4.8259
-359.813  136.910       4.8259
-359.813  140.792       4.8259
-359.813  144.674       4.8259
-359.813  148.556       4.8259
-359.813  152.438       4.8259
-359.813  156.321       4.8259
-359.813  160.203       4.8259
-359.813  164.085       4.8259
-359.813  167.967       4.8259
-359.813  171.849       4.8259
-359.813  175.732       4.8259
