-391.850  217.956       3.9450
-391.850  222.391       3.9450
-391.850  226.827       3.9450
-391.850  231.263       3.9450
-391.850  235.699       3.9450
-391.850  240.135       3.9450
-391.850  244.571       3.9450
-391.850  249.007       3.9450
-391.850  253.443       3.9450
-391.850  257.879       3.9450
-391.850  262.315       3.9450
-391.850  266.751       3.9450
-391.850  271.187       3.9450
-386.864 -167.973       3.9450
-386.864 -163.537       3.9450
-386.864 -159.101       3.9450
-386.864 -154.665       3.9450
-386.864 -150.229       3.9450
-386.864 -145.793       3.9450
-386.864 -141.357       3.9450
-386.864 -136.921       3.9450
-386.864 -132.485       3.9450
-386.864 -128.049       3.9450
-386.864 -123.613       3.9450
-386.864 -119.177       3.9450
-386.864 -114.741       3.9450
-386.864 -110.306       3.9450
-386.864 -105.870       3.9450
-386.864 -101.434       3.9450
-386.864  -96.998       3.9450
-386.864  -92.562       3.9450
-386.864  -88.126       3.9450
-386.864  -83.690       3.9450
-386.864  -79.254       3.9450
-386.864  -74.818       3.9450
-386.864  -70.382       3.9450
-386.864  -65.946       3.9450
-386.864  -61.510       3.9450
-386.864  -57.074       3.9450
-386.864  -52.638       3.9450
-386.864  -48.202       3.9450
-386.864  -43.766       3.9450
-386.864  -39.330       3.9450
-386.864  -34.894       3.9450
-386.864  -30.458       3.9450
-386.864  -26.022       3.1186
-386.864  -21.586       2.7054
-386.864  -17.150       2.5723
-386.864  -12.714       2.7054
-386.864   -8.278       2.4636
-386.864   -3.842       2.4636
-386.864    0.593       2.5723
-386.864    5.029       2.2219
-386.864    9.465       2.2219
-386.864   13.901       1.5453
-386.864   18.337       1.2365
-386.864   22.773       1.0524
-386.864   27.209       1.1428
-386.864   31.645       1.0251
-386.864   36.081       0.5773
-386.864   40.517       0.5567
-386.864   44.953       0.6678
-386.864   49.389       0.6827
-386.864   53.825       0.6928
-386.864   58.261       0.8833
-386.864   62.697       0.9422
-386.864   67.133       1.3791
-386.864   71.569       1.6128
-386.864   76.005       3.9450
-386.864   80.441       3.9450
-386.864   84.877       3.9450
-386.864   89.313       3.9450
-386.864   93.749       3.9450
-386.864   98.185       3.9450
-386.864  102.621       3.9450
-386.864  107.057       3.9450
-386.864  111.492       3.9450
-386.864  115.928       3.9450
-386.864  120.364       3.9450
-386.864  124.800       3.9450
-386.864  129.236       3.9450
-386.864  133.672       3.9450
-386.864  138.108       3.9450
-386.864  142.544       3.9450
-386.864  146.980       3.9450
-386.864  151.416       3.9450
-386.864  155.852       3.9450
-386.864  160.288       3.9450
-386.864  164.724       3.9450
-386.864  169.160       3.9450
-386.864  173.596       3.9450
-386.864  178.032       3.9450
-386.864  182.468       3.9450
-386.864  186.904       3.9450
-386.864  191.340       3.9450
-386.864  195.776       3.9450
-386.864  200.212       3.9450
-386.864  204.648       3.9450
-386.864  209.084       3.9450
-386.864  213.520       3.9450
-386.864  217.956       3.9450
-386.864  222.391       3.9450
-386.864  226.827       3.9450
-386.864  231.263       3.9450
-386.864  235.699       3.9450
-386.864  240.135       3.9450
-386.864  244.571       3.9450
-386.864  249.007       3.9450
-386.864  253.443       3.9450
-386.864  257.879       3.9450
-386.864  262.315       3.9450
-386.864  266.751       3.9450
-386.864  271.187       3.9450
-381.878 -167.973       3.9450
-381.878 -163.537       3.9450
-381.878 -159.101       3.9450
-381.878 -154.665       3.9450
-381.878 -150.229       3.9450
-381.878 -145.793       3.9450
-381.878 -141.357       3.9450
-381.878 -136.921       3.9450
-381.878 -132.485       3.9450
-381.878 -128.049       3.9450
-381.878 -123.613       3.9450
-381.878 -119.177       3.9450
-381.878 -114.741       3.9450
-381.878 -110.306       3.9450
-381.878 -105.870       3.9450
-381.878 -101.434       3.9450
-381.878  -96.998       3.9450
-381.878  -92.562       3.9450
-381.878  -88.126       3.9450
-381.878  -83.690       3.9450
-381.878  -79.254       3.9450
-381.878  -74.818       3.9450
-381.878  -70.382       3.9450
-381.878  -65.946       3.9450
-381.878  -61.510       3.9450
-381.878  -57.074       3.9450
-381.878  -52.638       3.9450
-381.878  -48.202       3.9450
-381.878  -43.766       3.9450
-381.878  -39.330       3.9450
-381.878  -34.894       3.9450
-381.878  -30.458       2.1023
-381.878  -26.022       1.2895
-381.878  -21.586       0.8975
-381.878  -17.150       1.0341
-381.878  -12.714       1.3632
-381.878   -8.278       1.0524
-381.878   -3.842       0.9579
-381.878    0.593       1.2365
-381.878    5.029       1.5453
-381.878    9.465       1.0714
-381.878   13.901       0.5773
-381.878   18.337       0.3527
-381.878   22.773       0.3245
-381.878   27.209       0.4666
-381.878   31.645       0.4988
-381.878   36.081       0.2522
-381.878   40.517       0.5251
-381.878   44.953       0.5368
-381.878   49.389       0.6164
-381.878   53.825       0.6392
-381.878   58.261       1.0163
-381.878   62.697       1.5895
-381.878   67.133       2.2219
-381.878   71.569       3.9450
-381.878   76.005       3.9450
-381.878   80.441       3.9450
-381.878   84.877       3.9450
-381.878   89.313       3.9450
-381.878   93.749       3.9450
-381.878   98.185       3.9450
-381.878  102.621       3.9450
-381.878  107.057       3.9450
-381.878  111.492       3.9450
-381.878  115.928       3.9450
-381.878  120.364       3.9450
-381.878  124.800       3.9450
-381.878  129.236       3.9450
-381.878  133.672       3.9450
-381.878  138.108       3.9450
-381.878  142.544       3.9450
-381.878  146.980       3.9450
-381.878  151.416       3.9450
-381.878  155.852       3.9450
-381.878  160.288       3.9450
-381.878  164.724       3.9450
-381.878  169.160       3.9450
-381.878  173.596       3.9450
-381.878  178.032       3.9450
-381.878  182.468       3.9450
-381.878  186.904       3.9450
-381.878  191.340       3.9450
-381.878  195.776       3.9450
-381.878  200.212       3.9450
-381.878  204.648       3.9450
-381.878  209.084       3.9450
-381.878  213.520       3.9450
-381.878  217.956       3.9450
-381.878  222.391       3.9450
-381.878  226.827       3.9450
-381.878  231.263       3.9450
-381.878  235.699       3.9450
-381.878  240.135       3.9450
-381.878  244.571       3.9450
-381.878  249.007       3.9450
-381.878  253.443       3.9450
-381.878  257.879       3.9450
-381.878  262.315       3.9450
-381.878  266.751       3.9450
-381.878  271.187       3.9450
-376.892 -167.973       3.9450
-376.892 -163.537       3.9450
-376.892 -159.101       3.9450
-376.892 -154.665       3.9450
-376.892 -150.229       3.9450
-376.892 -145.793       3.9450
-376.892 -141.357       3.9450
-376.892 -136.921       3.9450
-376.892 -132.485       3.9450
-376.892 -128.049       3.9450
-376.892 -123.613       3.9450
-376.892 -119.177       3.9450
-376.892 -114.741       3.9450
-376.892 -110.306       3.9450
-376.892 -105.870       3.9450
-376.892 -101.434       3.9450
-376.892  -96.998       3.9450
-376.892  -92.562       3.9450
-376.892  -88.126       3.9450
-376.892  -83.690       3.9450
-376.892  -79.254       3.9450
-376.892  -74.818       3.9450
-376.892  -70.382       3.9450
-376.892  -65.946       3.9450
-376.892  -61.510       3.9450
-376.892  -57.074       3.9450
-376.892  -52.638       3.9450
-376.892  -48.202       3.9450
-376.892  -43.766       3.9450
-376.892  -39.330       2.7054
-376.892  -34.894       1.6372
-376.892  -30.458       1.0524
-376.892  -26.022       0.6031
-376.892  -21.586       0.3822
-376.892  -17.150       0.6075
-376.892  -12.714       0.7573
-376.892   -8.278       0.5816
-376.892   -3.842       0.5608
-376.892    0.593       0.7864
-376.892    5.029       1.0251
-376.892    9.465       1.0909
-376.892   13.901       0.6581
-376.892   18.337       0.5901
-376.892   22.773       0.3975
-376.892   27.209       0.2167
-376.892   31.645       0.4562
-376.892   36.081       0.5213
-376.892   40.517       0.7630
-376.892   44.953       0.7135
-376.892   49.389       0.6392
-376.892   53.825       0.7350
-376.892   58.261       0.8361
-376.892   62.697       1.5670
-376.892   67.133       1.5244
-376.892   71.569       1.9585
-376.892   76.005       3.5318
-376.892   80.441       3.9450
-376.892   84.877       3.9450
-376.892   89.313       3.9450
-376.892   93.749       3.9450
-376.892   98.185       3.9450
-376.892  102.621       3.9450
-376.892  107.057       3.9450
-376.892  111.492       3.9450
-376.892  115.928       3.9450
-376.892  120.364       3.9450
-376.892  124.800       3.9450
-376.892  129.236       3.9450
-376.892  133.672       3.9450
-376.892  138.108       3.9450
-376.892  142.544       3.9450
-376.892  146.980       3.9450
-376.892  151.416       3.9450
-376.892  155.852       3.9450
-376.892  160.288       3.9450
-376.892  164.724       3.9450
-376.892  169.160       3.9450
-376.892  173.596       3.9450
-376.892  178.032       3.9450
-376.892  182.468       3.9450
-376.892  186.904       3.9450
-376.892  191.340       3.9450
-376.892  195.776       3.9450
-376.892  200.212       3.9450
-376.892  204.648       3.9450
-376.892  209.084       3.9450
-376.892  213.520       3.9450
-376.892  217.956       3.9450
-376.892  222.391       3.9450
-376.892  226.827       3.9450
-376.892  231.263       3.9450
-376.892  235.699       3.9450
-376.892  240.135       3.9450
-376.892  244.571       3.9450
-376.892  249.007       3.9450
-376.892  253.443       3.9450
-376.892  257.879       3.9450
-376.892  262.315       3.9450
-376.892  266.751       3.9450
-376.892  271.187       3.9450
-371.906 -167.973       3.9450
-371.906 -163.537       3.9450
-371.906 -159.101       3.9450
-371.906 -154.665       3.9450
-371.906 -150.229       3.9450
-371.906 -145.793       3.9450
-371.906 -141.357       3.9450
-371.906 -136.921       3.9450
-371.906 -132.485       3.9450
-371.906 -128.049       3.9450
-371.906 -123.613       3.9450
-371.906 -119.177       3.9450
-371.906 -114.741       3.9450
-371.906 -110.306       3.9450
-371.906 -105.870       3.9450
-371.906 -101.434       3.9450
-371.906  -96.998       3.9450
-371.906  -92.562       3.9450
-371.906  -88.126       3.9450
-371.906  -83.690       3.9450
-371.906  -79.254       3.9450
-371.906  -74.818       3.9450
-371.906  -70.382       3.9450
-371.906  -65.946       3.9450
-371.906  -61.510       3.9450
-371.906  -57.074       3.9450
-371.906  -52.638       3.9450
-371.906  -48.202       3.5318
-371.906  -43.766       2.4636
-371.906  -39.330       1.3632
-371.906  -34.894       0.9269
-371.906  -30.458       0.6486
-371.906  -26.022       0.6827
-371.906  -21.586       0.6392
-371.906  -17.150       0.6928
-371.906  -12.714       0.8297
-371.906   -8.278       0.7517
-371.906   -3.842       0.7188
-371.906    0.593       0.7630
-371.906    5.029       1.0163
-371.906    9.465       0.8694
-371.906   13.901       0.4426
-371.906   18.337       0.1726
-371.906   22.773       0.2950
-371.906   27.209       0.4006
-371.906   31.645       0.5213
-371.906   36.081       0.5944
-371.906   40.517       0.7864
-371.906   44.953       1.1996
-371.906   49.389       1.1878
-371.906   53.825       1.3179
-371.906   58.261       1.4846
-371.906   62.697       1.3477
-371.906   67.133       1.1537
-371.906   71.569       1.2365
-371.906   76.005       1.6128
-371.906   80.441       2.5723
-371.906   84.877       3.5318
-371.906   89.313       3.9450
-371.906   93.749       3.9450
-371.906   98.185       3.9450
-371.906  102.621       3.9450
-371.906  107.057       3.9450
-371.906  111.492       3.9450
-371.906  115.928       3.9450
-371.906  120.364       3.9450
-371.906  124.800       3.9450
-371.906  129.236       3.9450
-371.906  133.672       3.9450
-371.906  138.108       3.9450
-371.906  142.544       3.9450
-371.906  146.980       3.9450
-371.906  151.416       3.9450
-371.906  155.852       3.9450
-371.906  160.288       3.9450
-371.906  164.724       3.9450
-371.906  169.160       3.9450
-371.906  173.596       3.9450
-371.906  178.032       3.9450
-371.906  182.468       3.9450
-371.906  186.904       3.9450
-371.906  191.340       3.9450
-371.906  195.776       3.9450
-371.906  200.212       3.9450
-371.906  204.648       3.9450
-371.906  209.084       3.9450
-371.906  213.520       3.9450
-371.906  217.956       3.9450
-371.906  222.391       3.9450
-371.906  226.827       3.9450
-371.906  231.263       3.9450
-371.906  235.699       3.9450
-371.906  240.135       3.9450
-371.906  244.571       3.9450
-371.906  249.007       3.9450
-371.906  253.443       3.9450
-371.906  257.879       3.9450
-371.906  262.315       3.9450
-371.906  266.751       3.9450
-371.906  271.187       3.9450
-366.920 -167.973       3.9450
-366.920 -163.537       3.9450
-366.920 -159.101       3.9450
-366.920 -154.665       3.9450
-366.920 -150.229       3.9450
-366.920 -145.793       3.9450
-366.920 -141.357       3.9450
-366.920 -136.921       3.9450
-366.920 -132.485       3.9450
-366.920 -128.049       3.9450
-366.920 -123.613       3.9450
-366.920 -119.177       3.9450
-366.920 -114.741       3.9450
-366.920 -110.306       3.9450
-366.920 -105.870       3.9450
-366.920 -101.434       3.9450
-366.920  -96.998       3.9450
-366.920  -92.562       3.9450
-366.920  -88.126       3.9450
-366.920  -83.690       3.9450
-366.920  -79.254       3.9450
-366.920  -74.818       3.9450
-366.920  -70.382       3.9450
-366.920  -65.946       3.1186
-366.920  -61.510       2.5723
-366.920  -57.074       2.1023
-366.920  -52.638       2.2219
-366.920  -48.202       1.7765
-366.920  -43.766       0.9906
-366.920  -39.330       0.4596
-366.920  -34.894       0.5901
-366.920  -30.458       0.7573
-366.920  -26.022       0.8297
-366.920  -21.586       0.8297
-366.920  -17.150       0.9906
-366.920  -12.714       0.8559
-366.920   -8.278       1.0811
-366.920   -3.842       1.0251
-366.920    0.593       0.8833
-366.920    5.029       0.9269
-366.920    9.465       0.7805
-366.920   13.901       0.5175
-366.920   18.337       0.2898
-366.920   22.773       0.6392
-366.920   27.209       1.1321
-366.920   31.645       0.8763
-366.920   36.081       0.8426
-366.920   40.517       0.8361
-366.920   44.953       1.5453
-366.920   49.389       3.1186
-366.920   53.825       3.9450
-366.920   58.261       2.4636
-366.920   62.697       1.9174
-366.920   67.133       1.2895
-366.920   71.569       1.4846
-366.920   76.005       2.0027
-366.920   80.441       2.2921
-366.920   84.877       3.1186
-366.920   89.313       3.9450
-366.920   93.749       3.9450
-366.920   98.185       3.9450
-366.920  102.621       3.9450
-366.920  107.057       3.9450
-366.920  111.492       3.9450
-366.920  115.928       3.9450
-366.920  120.364       3.9450
-366.920  124.800       3.9450
-366.920  129.236       3.9450
-366.920  133.672       3.9450
-366.920  138.108       3.9450
-366.920  142.544       3.9450
-366.920  146.980       3.9450
-366.920  151.416       3.9450
-366.920  155.852       3.9450
-366.920  160.288       3.9450
-366.920  164.724       3.9450
-366.920  169.160       3.9450
-366.920  173.596       3.9450
-366.920  178.032       3.9450
-366.920  182.468       3.9450
-366.920  186.904       3.9450
-366.920  191.340       3.9450
-366.920  195.776       3.9450
-366.920  200.212       3.9450
-366.920  204.648       3.9450
-366.920  209.084       3.9450
-366.920  213.520       3.9450
-366.920  217.956       3.9450
-366.920  222.391       3.9450
-366.920  226.827       3.9450
-366.920  231.263       3.9450
-366.920  235.699       3.9450
-366.920  240.135       3.9450
-366.920  244.571       3.9450
-366.920  249.007       3.9450
-366.920  253.443       3.9450
-366.920  257.879       3.9450
-366.920  262.315       3.9450
-366.920  266.751       3.9450
-366.920  271.187       3.9450
-361.934 -167.973       3.9450
-361.934 -163.537       3.9450
-361.934 -159.101       3.9450
-361.934 -154.665       3.9450
-361.934 -150.229       3.9450
-361.934 -145.793       3.9450
-361.934 -141.357       3.9450
-361.934 -136.921       3.9450
-361.934 -132.485       3.9450
-361.934 -128.049       3.9450
-361.934 -123.613       3.9450
-361.934 -119.177       3.9450
-361.934 -114.741       3.9450
-361.934 -110.306       3.9450
-361.934 -105.870       3.9450
-361.934 -101.434       3.9450
-361.934  -96.998       3.9450
-361.934  -92.562       3.9450
-361.934  -88.126       3.9450
-361.934  -83.690       3.9450
-361.934  -79.254       3.9450
-361.934  -74.818       3.9450
-361.934  -70.382       3.9450
-361.934  -65.946       1.9585
-361.934  -61.510       0.9047
-361.934  -57.074       0.8626
-361.934  -52.638       0.8233
-361.934  -48.202       1.0163
-361.934  -43.766       0.6254
-361.934  -39.330       0.2898
-361.934  -34.894       0.6254
-361.934  -30.458       0.9047
-361.934  -26.022       0.8626
-361.934  -21.586       0.8626
-361.934  -17.150       0.9500
-361.934  -12.714       1.0714
-361.934   -8.278       1.1009
-361.934   -3.842       0.9345
-361.934    0.593       0.9906
-361.934    5.029       0.9500
-361.934    9.465       1.0524
-361.934   13.901       0.9047
-361.934   18.337       0.9906
-361.934   22.773       1.2895
-361.934   27.209       2.1591
-361.934   31.645       2.0504
-361.934   36.081       1.9585
-361.934   40.517       1.9585
-361.934   44.953       1.9174
-361.934   49.389       3.9450
-361.934   53.825       3.9450
-361.934   58.261       3.9450
-361.934   62.697       3.9450
-361.934   67.133       3.5318
-361.934   71.569       3.9450
-361.934   76.005       3.9450
-361.934   80.441       3.9450
-361.934   84.877       3.9450
-361.934   89.313       3.9450
-361.934   93.749       3.9450
-361.934   98.185       3.9450
-361.934  102.621       3.9450
-361.934  107.057       3.9450
-361.934  111.492       3.9450
-361.934  115.928       3.9450
-361.934  120.364       3.9450
-361.934  124.800       3.9450
-361.934  129.236       3.9450
-361.934  133.672       3.9450
-361.934  138.108       3.9450
-361.934  142.544       3.9450
-361.934  146.980       3.9450
-361.934  151.416       3.9450
-361.934  155.852       3.9450
-361.934  160.288       3.9450
-361.934  164.724       3.9450
-361.934  169.160       3.9450
-361.934  173.596       3.9450
-361.934  178.032       3.9450
-361.934  182.468       3.9450
-361.934  186.904       3.9450
-361.934  191.340       3.9450
-361.934  195.776       3.9450
-361.934  200.212       3.9450
-361.934  204.648       3.9450
-361.934  209.084       3.9450
-361.934  213.520       3.9450
-361.934  217.956       3.9450
-361.934  222.391       3.9450
-361.934  226.827       3.9450
-361.934  231.263       3.9450
-361.934  235.699       3.9450
-361.934  240.135       3.9450
-361.934  244.571       3.9450
-361.934  249.007       3.9450
-361.934  253.443       3.9450
-361.934  257.879       3.9450
-361.934  262.315       3.9450
-361.934  266.751       3.9450
-361.934  271.187       3.9450
-356.948 -167.973       3.9450
-356.948 -163.537       3.9450
-356.948 -159.101       3.9450
-356.948 -154.665       3.9450
-356.948 -150.229       3.9450
-356.948 -145.793       3.9450
-356.948 -141.357       3.9450
-356.948 -136.921       3.9450
-356.948 -132.485       3.9450
-356.948 -128.049       3.9450
-356.948 -123.613       3.9450
-356.948 -119.177       3.9450
-356.948 -114.741       3.9450
-356.948 -110.306       3.9450
-356.948 -105.870       3.9450
-356.948 -101.434       3.9450
-356.948  -96.998       3.9450
-356.948  -92.562       3.9450
-356.948  -88.126       3.9450
-356.948  -83.690       3.9450
-356.948  -79.254       3.5318
-356.948  -74.818       3.1186
-356.948  -70.382       3.5318
-356.948  -65.946       1.2493
-356.948  -61.510       0.7188
-356.948  -57.074       0.5690
-356.948  -52.638       0.5690
-356.948  -48.202       0.8426
-356.948  -43.766       0.9120
-356.948  -39.330       0.6486
-356.948  -34.894       0.5062
-356.948  -30.458       0.7517
-356.948  -26.022       0.9194
-356.948  -21.586       1.2365
-356.948  -17.150       1.2117
-356.948  -12.714       1.2624
-356.948   -8.278       1.0432
-356.948   -3.842       1.1111
-356.948    0.593       1.2117
-356.948    5.029       1.3036
-356.948    9.465       1.5895
-356.948   13.901       1.9585
-356.948   18.337       1.3791
-356.948   22.773       1.1428
-356.948   27.209       1.5895
-356.948   31.645       2.3717
-356.948   36.081       2.7054
-356.948   40.517       2.1591
-356.948   44.953       3.1186
-356.948   49.389       3.5318
-356.948   53.825       3.9450
-356.948   58.261       3.9450
-356.948   62.697       3.9450
-356.948   67.133       3.9450
-356.948   71.569       3.9450
-356.948   76.005       3.9450
-356.948   80.441       3.9450
-356.948   84.877       3.9450
-356.948   89.313       3.9450
-356.948   93.749       3.9450
-356.948   98.185       3.9450
-356.948  102.621       3.9450
-356.948  107.057       3.9450
-356.948  111.492       3.9450
-356.948  115.928       3.9450
-356.948  120.364       3.9450
-356.948  124.800       3.9450
-356.948  129.236       3.9450
-356.948  133.672       3.9450
-356.948  138.108       3.9450
-356.948  142.544       3.9450
-356.948  146.980       3.9450
-356.948  151.416       3.9450
-356.948  155.852       3.9450
-356.948  160.288       3.9450
-356.948  164.724       3.9450
-356.948  169.160       3.9450
-356.948  173.596       3.9450
-356.948  178.032       3.9450
-356.948  182.468       3.9450
-356.948  186.904       3.9450
-356.948  191.340       3.9450
-356.948  195.776       3.9450
-356.948  200.212       3.9450
-356.948  204.648       3.9450
-356.948  209.084       3.9450
-356.948  213.520       3.9450
-356.948  217.956       3.9450
-356.948  222.391       3.9450
-356.948  226.827       3.9450
-356.948  231.263       3.9450
-356.948  235.699       3.9450
-356.948  240.135       3.9450
-356.948  244.571       3.9450
-356.948  249.007       3.9450
-356.948  253.443       3.9450
-356.948  257.879       3.9450
-356.948  262.315       3.9450
-356.948  266.751       3.9450
-356.948  271.187       3.9450
-351.962 -167.973       3.9450
-351.962 -163.537       3.9450
-351.962 -159.101       3.9450
-351.962 -154.665       3.9450
-351.962 -150.229       3.9450
-351.962 -145.793       3.9450
-351.962 -141.357       3.9450
-351.962 -136.921       3.9450
-351.962 -132.485       3.9450
-351.962 -128.049       3.9450
-351.962 -123.613       3.9450
-351.962 -119.177       3.9450
-351.962 -114.741       3.9450
-351.962 -110.306       3.9450
-351.962 -105.870       3.9450
-351.962 -101.434       3.9450
-351.962  -96.998       3.9450
-351.962  -92.562       3.9450
-351.962  -88.126       3.5318
-351.962  -83.690       3.5318
-351.962  -79.254       2.3717
-351.962  -74.818       1.5041
-351.962  -70.382       1.3632
-351.962  -65.946       0.9500
-351.962  -61.510       0.8833
-351.962  -57.074       0.8426
-351.962  -52.638       0.7461
-351.962  -48.202       0.9269
-351.962  -43.766       0.9906
-351.962  -39.330       0.9047
-351.962  -34.894       0.7688
-351.962  -30.458       0.9579
-351.962  -26.022       1.6626
-351.962  -21.586       1.6891
-351.962  -17.150       2.2219
-351.962  -12.714       1.5670
-351.962   -8.278       1.9585
-351.962   -3.842       2.3717
-351.962    0.593       1.8789
-351.962    5.029       2.1591
-351.962    9.465       3.5318
-351.962   13.901       2.3717
-351.962   18.337       2.0504
-351.962   22.773       1.5244
-351.962   27.209       1.6891
-351.962   31.645       1.7168
-351.962   36.081       1.8087
-351.962   40.517       2.5723
-351.962   44.953       3.9450
-351.962   49.389       3.9450
-351.962   53.825       3.9450
-351.962   58.261       3.9450
-351.962   62.697       3.9450
-351.962   67.133       3.9450
-351.962   71.569       3.9450
-351.962   76.005       3.9450
-351.962   80.441       3.9450
-351.962   84.877       3.9450
-351.962   89.313       3.9450
-351.962   93.749       3.9450
-351.962   98.185       3.9450
-351.962  102.621       3.9450
-351.962  107.057       3.9450
-351.962  111.492       3.9450
-351.962  115.928       3.9450
-351.962  120.364       3.9450
-351.962  124.800       3.9450
-351.962  129.236       3.9450
-351.962  133.672       3.9450
-351.962  138.108       3.9450
-351.962  142.544       3.9450
-351.962  146.980       3.9450
-351.962  151.416       3.9450
-351.962  155.852       3.9450
-351.962  160.288       3.9450
-351.962  164.724       3.9450
-351.962  169.160       3.9450
-351.962  173.596       3.9450
-351.962  178.032       3.9450
-351.962  182.468       3.9450
-351.962  186.904       3.9450
-351.962  191.340       3.9450
-351.962  195.776       3.9450
-351.962  200.212       3.9450
-351.962  204.648       3.9450
-351.962  209.084       3.9450
-351.962  213.520       3.9450
-351.962  217.956       3.9450
-351.962  222.391       3.9450
-351.962  226.827       3.9450
-351.962  231.263       3.9450
-351.962  235.699       3.9450
-351.962  240.135       3.9450
-351.962  244.571       3.9450
-351.962  249.007       3.9450
-351.962  253.443       3.9450
-351.962  257.879       3.9450
-351.962  262.315       3.9450
-351.962  266.751       3.9450
-351.962  271.187       3.9450
-346.976 -167.973       3.9450
-346.976 -163.537       3.9450
-346.976 -159.101       3.9450
-346.976 -154.665       3.9450
-346.976 -150.229       3.9450
-346.976 -145.793       3.9450
-346.976 -141.357       3.9450
-346.976 -136.921       3.9450
-346.976 -132.485       3.9450
-346.976 -128.049       3.9450
-346.976 -123.613       3.9450
-346.976 -119.177       3.9450
-346.976 -114.741       3.9450
-346.976 -110.306       3.9450
-346.976 -105.870       3.9450
-346.976 -101.434       3.9450
-346.976  -96.998       3.9450
-346.976  -92.562       3.9450
-346.976  -88.126       2.8769
-346.976  -83.690       2.0504
-346.976  -79.254       1.9585
-346.976  -74.818       1.3955
-346.976  -70.382       0.9906
-346.976  -65.946       0.9906
-346.976  -61.510       0.8903
-346.976  -57.074       0.9194
-346.976  -52.638       0.8045
-346.976  -48.202       0.7630
-346.976  -43.766       1.1215
-346.976  -39.330       1.2365
-346.976  -34.894       1.1009
-346.976  -30.458       1.2624
-346.976  -26.022       2.1023
-346.976  -21.586       2.4636
-346.976  -17.150       1.9585
-346.976  -12.714       1.5453
-346.976   -8.278       2.4636
-346.976   -3.842       2.4636
-346.976    0.593       3.1186
-346.976    5.029       3.9450
-346.976    9.465       3.9450
-346.976   13.901       3.9450
-346.976   18.337       3.1186
-346.976   22.773       2.8769
-346.976   27.209       2.7054
-346.976   31.645       1.5453
-346.976   36.081       1.5453
-346.976   40.517       2.1023
-346.976   44.953       2.8769
-346.976   49.389       2.8769
-346.976   53.825       3.9450
-346.976   58.261       3.9450
-346.976   62.697       3.9450
-346.976   67.133       3.9450
-346.976   71.569       3.9450
-346.976   76.005       3.9450
-346.976   80.441       3.9450
-346.976   84.877       3.9450
-346.976   89.313       3.9450
-346.976   93.749       3.9450
-346.976   98.185       3.9450
-346.976  102.621       3.9450
-346.976  107.057       3.9450
-346.976  111.492       3.9450
-346.976  115.928       3.9450
-346.976  120.364       3.9450
-346.976  124.800       3.9450
-346.976  129.236       3.9450
-346.976  133.672       3.9450
-346.976  138.108       3.9450
-346.976  142.544       3.9450
-346.976  146.980       3.9450
