-386.628  191.118       4.2328
-386.628  195.045       4.2328
-386.628  198.971       4.2328
-386.628  202.898       4.2328
-386.628  206.825       4.2328
-386.628  210.751       4.2328
-386.628  214.678       4.2328
-386.628  218.604       4.2328
-386.628  222.531       4.2328
-386.628  226.457       4.2328
-386.628  230.384       4.2328
-386.628  234.311       4.2328
-386.628  238.237       4.2328
-386.628  242.164       4.2328
-386.628  246.090       4.2328
-382.699 -142.642       4.2328
-382.699 -138.715       4.2328
-382.699 -134.789       4.2328
-382.699 -130.862       4.2328
-382.699 -126.936       4.2328
-382.699 -123.009       4.2328
-382.699 -119.082       4.2328
-382.699 -115.156       4.2328
-382.699 -111.229       4.2328
-382.699 -107.303       4.2328
-382.699 -103.376       4.2328
-382.699  -99.450       4.2328
-382.699  -95.523       4.2328
-382.699  -91.596       4.2328
-382.699  -87.670       4.2328
-382.699  -83.743       4.2328
-382.699  -79.817       4.2328
-382.699  -75.890       4.2328
-382.699  -71.963       4.2328
-382.699  -68.037       4.2328
-382.699  -64.110       4.2328
-382.699  -60.184       4.2328
-382.699  -56.257       4.2328
-382.699  -52.330       4.2328
-382.699  -48.404       4.2328
-382.699  -44.477       4.2328
-382.699  -40.551       4.2328
-382.699  -36.624       4.2328
-382.699  -32.697       4.2328
-382.699  -28.771       4.2328
-382.699  -24.844       4.2328
-382.699  -20.918       4.2328
-382.699  -16.991       4.2328
-382.699  -13.065       4.2328
-382.699   -9.138       4.2328
-382.699   -5.211       4.2328
-382.699   -1.285       4.2328
-382.699    2.642       4.2328
-382.699    6.568       4.2328
-382.699   10.495       4.2328
-382.699   14.422       4.2328
-382.699   18.348       4.2328
-382.699   22.275       4.2328
-382.699   26.201       2.9931
-382.699   30.128       2.5799
-382.699   34.055       2.2462
-382.699   37.981       2.0642
-382.699   41.908       2.3900
-382.699   45.834       2.6595
-382.699   49.761       3.8195
-382.699   53.688       2.4468
-382.699   57.614       1.6509
-382.699   61.541       1.5242
-382.699   65.467       1.5370
-382.699   69.394       1.4873
-382.699   73.320       1.7919
-382.699   77.247       1.7919
-382.699   81.174       1.8772
-382.699   85.100       2.0964
-382.699   89.027       2.9931
-382.699   92.953       4.2328
-382.699   96.880       4.2328
-382.699  100.807       4.2328
-382.699  104.733       4.2328
-382.699  108.660       4.2328
-382.699  112.586       4.2328
-382.699  116.513       4.2328
-382.699  120.440       4.2328
-382.699  124.366       4.2328
-382.699  128.293       4.2328
-382.699  132.219       4.2328
-382.699  136.146       4.2328
-382.699  140.072       4.2328
-382.699  143.999       4.2328
-382.699  147.926       4.2328
-382.699  151.852       4.2328
-382.699  155.779       4.2328
-382.699  159.705       4.2328
-382.699  163.632       4.2328
-382.699  167.559       4.2328
-382.699  171.485       4.2328
-382.699  175.412       4.2328
-382.699  179.338       4.2328
-382.699  183.265       4.2328
-382.699  187.192       4.2328
-382.699  191.118       4.2328
-382.699  195.045       4.2328
-382.699  198.971       4.2328
-382.699  202.898       4.2328
-382.699  206.825       4.2328
-382.699  210.751       4.2328
-382.699  214.678       4.2328
-382.699  218.604       4.2328
-382.699  222.531       4.2328
-382.699  226.457       4.2328
-382.699  230.384       4.2328
-382.699  234.311       4.2328
-382.699  238.237       4.2328
-382.699  242.164       4.2328
-382.699  246.090       4.2328
-378.770 -142.642       4.2328
-378.770 -138.715       4.2328
-378.770 -134.789       4.2328
-378.770 -130.862       4.2328
-378.770 -126.936       4.2328
-378.770 -123.009       4.2328
-378.770 -119.082       4.2328
-378.770 -115.156       4.2328
-378.770 -111.229       4.2328
-378.770 -107.303       4.2328
-378.770 -103.376       4.2328
-378.770  -99.450       4.2328
-378.770  -95.523       4.2328
-378.770  -91.596       4.2328
-378.770  -87.670       4.2328
-378.770  -83.743       4.2328
-378.770  -79.817       4.2328
-378.770  -75.890       4.2328
-378.770  -71.963       4.2328
-378.770  -68.037       4.2328
-378.770  -64.110       4.2328
-378.770  -60.184       4.2328
-378.770  -56.257       4.2328
-378.770  -52.330       4.2328
-378.770  -48.404       4.2328
-378.770  -44.477       4.2328
-378.770  -40.551       4.2328
-378.770  -36.624       4.2328
-378.770  -32.697       4.2328
-378.770  -28.771       4.2328
-378.770  -24.844       4.2328
-378.770  -20.918       4.2328
-378.770  -16.991       4.2328
-378.770  -13.065       4.2328
-378.770   -9.138       4.2328
-378.770   -5.211       4.2328
-378.770   -1.285       4.2328
-378.770    2.642       4.2328
-378.770    6.568       4.2328
-378.770   10.495       4.2328
-378.770   14.422       4.2328
-378.770   18.348       4.2328
-378.770   22.275       2.9931
-378.770   26.201       2.3381
-378.770   30.128       1.9503
-378.770   34.055       2.0964
-378.770   37.981       1.7000
-378.770   41.908       1.7000
-378.770   45.834       1.8121
-378.770   49.761       1.8547
-378.770   53.688       2.3381
-378.770   57.614       1.9006
-378.770   61.541       1.9249
-378.770   65.467       1.4198
-378.770   69.394       1.3591
-378.770   73.320       1.3040
-378.770   77.247       1.3402
-378.770   81.174       1.2700
-378.770   85.100       1.4755
-378.770   89.027       2.2462
-378.770   92.953       2.3900
-378.770   96.880       2.9931
-378.770  100.807       3.1646
-378.770  104.733       4.2328
-378.770  108.660       4.2328
-378.770  112.586       4.2328
-378.770  116.513       3.8195
-378.770  120.440       4.2328
-378.770  124.366       4.2328
-378.770  128.293       4.2328
-378.770  132.219       4.2328
-378.770  136.146       4.2328
-378.770  140.072       4.2328
-378.770  143.999       4.2328
-378.770  147.926       4.2328
-378.770  151.852       4.2328
-378.770  155.779       4.2328
-378.770  159.705       4.2328
-378.770  163.632       4.2328
-378.770  167.559       4.2328
-378.770  171.485       4.2328
-378.770  175.412       4.2328
-378.770  179.338       4.2328
-378.770  183.265       4.2328
-378.770  187.192       4.2328
-378.770  191.118       4.2328
-378.770  195.045       4.2328
-378.770  198.971       4.2328
-378.770  202.898       4.2328
-378.770  206.825       4.2328
-378.770  210.751       4.2328
-378.770  214.678       4.2328
-378.770  218.604       4.2328
-378.770  222.531       4.2328
-378.770  226.457       4.2328
-378.770  230.384       4.2328
-378.770  234.311       4.2328
-378.770  238.237       4.2328
-378.770  242.164       4.2328
-378.770  246.090       4.2328
-374.840 -142.642       4.2328
-374.840 -138.715       4.2328
-374.840 -134.789       4.2328
-374.840 -130.862       4.2328
-374.840 -126.936       4.2328
-374.840 -123.009       4.2328
-374.840 -119.082       4.2328
-374.840 -115.156       4.2328
-374.840 -111.229       4.2328
-374.840 -107.303       4.2328
-374.840 -103.376       4.2328
-374.840  -99.450       4.2328
-374.840  -95.523       4.2328
-374.840  -91.596       4.2328
-374.840  -87.670       4.2328
-374.840  -83.743       4.2328
-374.840  -79.817       4.2328
-374.840  -75.890       4.2328
-374.840  -71.963       4.2328
-374.840  -68.037       4.2328
-374.840  -64.110       4.2328
-374.840  -60.184       4.2328
-374.840  -56.257       4.2328
-374.840  -52.330       4.2328
-374.840  -48.404       4.2328
-374.840  -44.477       4.2328
-374.840  -40.551       4.2328
-374.840  -36.624       4.2328
-374.840  -32.697       4.2328
-374.840  -28.771       4.2328
-374.840  -24.844       4.2328
-374.840  -20.918       4.2328
-374.840  -16.991       4.2328
-374.840  -13.065       4.2328
-374.840   -9.138       4.2328
-374.840   -5.211       4.2328
-374.840   -1.285       4.2328
-374.840    2.642       4.2328
-374.840    6.568       4.2328
-374.840   10.495       4.2328
-374.840   14.422       4.2328
-374.840   18.348       4.2328
-374.840   22.275       2.5799
-374.840   26.201       1.8330
-374.840   30.128       1.2617
-374.840   34.055       1.1571
-374.840   37.981       1.1047
-374.840   41.908       1.2617
-374.840   45.834       1.5117
-374.840   49.761       1.6204
-374.840   53.688       1.7534
-374.840   57.614       1.5117
-374.840   61.541       1.2377
-374.840   65.467       1.3309
-374.840   69.394       1.2536
-374.840   73.320       1.2071
-374.840   77.247       1.0394
-374.840   81.174       1.2953
-374.840   85.100       1.7534
-374.840   89.027       1.9503
-374.840   92.953       1.5635
-374.840   96.880       1.8547
-374.840  100.807       2.1305
-374.840  104.733       2.3900
-374.840  108.660       2.6595
-374.840  112.586       3.8195
-374.840  116.513       2.6595
-374.840  120.440       2.4468
-374.840  124.366       3.4063
-374.840  128.293       4.2328
-374.840  132.219       4.2328
-374.840  136.146       4.2328
-374.840  140.072       4.2328
-374.840  143.999       4.2328
-374.840  147.926       4.2328
-374.840  151.852       4.2328
-374.840  155.779       4.2328
-374.840  159.705       4.2328
-374.840  163.632       4.2328
-374.840  167.559       4.2328
-374.840  171.485       4.2328
-374.840  175.412       4.2328
-374.840  179.338       4.2328
-374.840  183.265       4.2328
-374.840  187.192       4.2328
-374.840  191.118       4.2328
-374.840  195.045       4.2328
-374.840  198.971       4.2328
-374.840  202.898       4.2328
-374.840  206.825       4.2328
-374.840  210.751       4.2328
-374.840  214.678       4.2328
-374.840  218.604       4.2328
-374.840  222.531       4.2328
-374.840  226.457       4.2328
-374.840  230.384       4.2328
-374.840  234.311       4.2328
-374.840  238.237       4.2328
-374.840  242.164       4.2328
-374.840  246.090       4.2328
-370.911 -142.642       4.2328
-370.911 -138.715       4.2328
-370.911 -134.789       4.2328
-370.911 -130.862       4.2328
-370.911 -126.936       4.2328
-370.911 -123.009       4.2328
-370.911 -119.082       4.2328
-370.911 -115.156       4.2328
-370.911 -111.229       4.2328
-370.911 -107.303       4.2328
-370.911 -103.376       4.2328
-370.911  -99.450       4.2328
-370.911  -95.523       4.2328
-370.911  -91.596       4.2328
-370.911  -87.670       4.2328
-370.911  -83.743       4.2328
-370.911  -79.817       4.2328
-370.911  -75.890       4.2328
-370.911  -71.963       4.2328
-370.911  -68.037       4.2328
-370.911  -64.110       4.2328
-370.911  -60.184       4.2328
-370.911  -56.257       4.2328
-370.911  -52.330       4.2328
-370.911  -48.404       4.2328
-370.911  -44.477       4.2328
-370.911  -40.551       4.2328
-370.911  -36.624       4.2328
-370.911  -32.697       4.2328
-370.911  -28.771       4.2328
-370.911  -24.844       4.2328
-370.911  -20.918       4.2328
-370.911  -16.991       4.2328
-370.911  -13.065       4.2328
-370.911   -9.138       4.2328
-370.911   -5.211       4.2328
-370.911   -1.285       4.2328
-370.911    2.642       4.2328
-370.911    6.568       4.2328
-370.911   10.495       4.2328
-370.911   14.422       4.2328
-370.911   18.348       4.2328
-370.911   22.275       4.2328
-370.911   26.201       2.2904
-370.911   30.128       1.7173
-370.911   34.055       1.4198
-370.911   37.981       1.4092
-370.911   41.908       1.4640
-370.911   45.834       1.5370
-370.911   49.761       1.5635
-370.911   53.688       1.5501
-370.911   57.614       1.5117
-370.911   61.541       1.4198
-370.911   65.467       1.4305
-370.911   69.394       1.2456
-370.911   73.320       0.9754
-370.911   77.247       0.8821
-370.911   81.174       1.1047
-370.911   85.100       1.5242
-370.911   89.027       1.8330
-370.911   92.953       1.9768
-370.911   96.880       2.7514
-370.911  100.807       2.3381
-370.911  104.733       2.5096
-370.911  108.660       2.2904
-370.911  112.586       2.0045
-370.911  116.513       1.7534
-370.911  120.440       1.3887
-370.911  124.366       1.7723
-370.911  128.293       2.2462
-370.911  132.219       2.9931
-370.911  136.146       4.2328
-370.911  140.072       4.2328
-370.911  143.999       4.2328
-370.911  147.926       4.2328
-370.911  151.852       4.2328
-370.911  155.779       4.2328
-370.911  159.705       4.2328
-370.911  163.632       4.2328
-370.911  167.559       4.2328
-370.911  171.485       4.2328
-370.911  175.412       4.2328
-370.911  179.338       4.2328
-370.911  183.265       4.2328
-370.911  187.192       4.2328
-370.911  191.118       4.2328
-370.911  195.045       4.2328
-370.911  198.971       4.2328
-370.911  202.898       4.2328
-370.911  206.825       4.2328
-370.911  210.751       4.2328
-370.911  214.678       4.2328
-370.911  218.604       4.2328
-370.911  222.531       4.2328
-370.911  226.457       4.2328
-370.911  230.384       4.2328
-370.911  234.311       4.2328
-370.911  238.237       4.2328
-370.911  242.164       4.2328
-370.911  246.090       4.2328
-366.982 -142.642       4.2328
-366.982 -138.715       4.2328
-366.982 -134.789       4.2328
-366.982 -130.862       4.2328
-366.982 -126.936       4.2328
-366.982 -123.009       4.2328
-366.982 -119.082       4.2328
-366.982 -115.156       4.2328
-366.982 -111.229       4.2328
-366.982 -107.303       4.2328
-366.982 -103.376       4.2328
-366.982  -99.450       4.2328
-366.982  -95.523       4.2328
-366.982  -91.596       4.2328
-366.982  -87.670       4.2328
-366.982  -83.743       4.2328
-366.982  -79.817       4.2328
-366.982  -75.890       4.2328
-366.982  -71.963       4.2328
-366.982  -68.037       4.2328
-366.982  -64.110       4.2328
-366.982  -60.184       4.2328
-366.982  -56.257       4.2328
-366.982  -52.330       4.2328
-366.982  -48.404       4.2328
-366.982  -44.477       4.2328
-366.982  -40.551       4.2328
-366.982  -36.624       4.2328
-366.982  -32.697       4.2328
-366.982  -28.771       4.2328
-366.982  -24.844       4.2328
-366.982  -20.918       4.2328
-366.982  -16.991       4.2328
-366.982  -13.065       4.2328
-366.982   -9.138       4.2328
-366.982   -5.211       4.2328
-366.982   -1.285       4.2328
-366.982    2.642       4.2328
-366.982    6.568       4.2328
-366.982   10.495       4.2328
-366.982   14.422       4.2328
-366.982   18.348       4.2328
-366.982   22.275       3.4063
-366.982   26.201       2.7514
-366.982   30.128       1.9006
-366.982   34.055       1.2953
-366.982   37.981       1.4526
-366.982   41.908       1.6204
-366.982   45.834       1.6668
-366.982   49.761       1.2867
-366.982   53.688       1.2700
-366.982   57.614       1.3040
-366.982   61.541       1.3688
-366.982   65.467       1.2377
-366.982   69.394       1.2953
-366.982   73.320       1.3040
-366.982   77.247       1.0923
-366.982   81.174       1.1997
-366.982   85.100       1.3309
-366.982   89.027       1.1710
-366.982   92.953       1.4526
-366.982   96.880       1.9006
-366.982  100.807       2.1305
-366.982  104.733       1.9768
-366.982  108.660       2.0336
-366.982  112.586       2.0336
-366.982  116.513       1.6204
-366.982  120.440       1.2146
-366.982  124.366       1.1571
-366.982  128.293       1.6355
-366.982  132.219       1.8121
-366.982  136.146       2.0336
-366.982  140.072       3.1646
-366.982  143.999       4.2328
-366.982  147.926       4.2328
-366.982  151.852       4.2328
-366.982  155.779       4.2328
-366.982  159.705       4.2328
-366.982  163.632       4.2328
-366.982  167.559       4.2328
-366.982  171.485       4.2328
-366.982  175.412       4.2328
-366.982  179.338       4.2328
-366.982  183.265       4.2328
-366.982  187.192       4.2328
-366.982  191.118       4.2328
-366.982  195.045       4.2328
-366.982  198.971       4.2328
-366.982  202.898       4.2328
-366.982  206.825       4.2328
-366.982  210.751       4.2328
-366.982  214.678       4.2328
-366.982  218.604       4.2328
-366.982  222.531       4.2328
-366.982  226.457       4.2328
-366.982  230.384       4.2328
-366.982  234.311       4.2328
-366.982  238.237       4.2328
-366.982  242.164       4.2328
-366.982  246.090       4.2328
-363.053 -142.642       4.2328
-363.053 -138.715       4.2328
-363.053 -134.789       4.2328
-363.053 -130.862       4.2328
-363.053 -126.936       4.2328
-363.053 -123.009       4.2328
-363.053 -119.082       4.2328
-363.053 -115.156       4.2328
-363.053 -111.229       4.2328
-363.053 -107.303       4.2328
-363.053 -103.376       4.2328
-363.053  -99.450       4.2328
-363.053  -95.523       4.2328
-363.053  -91.596       4.2328
-363.053  -87.670       4.2328
-363.053  -83.743       4.2328
-363.053  -79.817       4.2328
-363.053  -75.890       4.2328
-363.053  -71.963       4.2328
-363.053  -68.037       4.2328
-363.053  -64.110       4.2328
-363.053  -60.184       4.2328
-363.053  -56.257       4.2328
-363.053  -52.330       4.2328
-363.053  -48.404       4.2328
-363.053  -44.477       4.2328
-363.053  -40.551       4.2328
-363.053  -36.624       4.2328
-363.053  -32.697       4.2328
-363.053  -28.771       4.2328
-363.053  -24.844       4.2328
-363.053  -20.918       4.2328
-363.053  -16.991       4.2328
-363.053  -13.065       4.2328
-363.053   -9.138       4.2328
-363.053   -5.211       4.2328
-363.053   -1.285       4.2328
-363.053    2.642       4.2328
-363.053    6.568       4.2328
-363.053   10.495       4.2328
-363.053   14.422       4.2328
-363.053   18.348       4.2328
-363.053   22.275       2.9931
-363.053   26.201       2.6595
-363.053   30.128       1.9249
-363.053   34.055       1.5913
-363.053   37.981       1.3402
-363.053   41.908       1.2867
-363.053   45.834       1.5501
-363.053   49.761       1.1781
-363.053   53.688       0.9605
-363.053   57.614       1.0682
-363.053   61.541       1.0119
-363.053   65.467       1.1852
-363.053   69.394       1.1436
-363.053   73.320       1.1047
-363.053   77.247       1.1047
-363.053   81.174       0.9411
-363.053   85.100       1.0450
-363.053   89.027       0.9754
-363.053   92.953       1.2377
-363.053   96.880       1.6056
-363.053  100.807       1.4526
-363.053  104.733       1.2953
-363.053  108.660       1.9249
-363.053  112.586       2.0642
-363.053  116.513       2.0964
-363.053  120.440       1.4415
-363.053  124.366       1.2536
-363.053  128.293       1.1047
-363.053  132.219       1.0507
-363.053  136.146       1.1571
-363.053  140.072       1.7723
-363.053  143.999       3.8195
-363.053  147.926       4.2328
-363.053  151.852       4.2328
-363.053  155.779       4.2328
-363.053  159.705       4.2328
-363.053  163.632       4.2328
-363.053  167.559       4.2328
-363.053  171.485       4.2328
-363.053  175.412       4.2328
-363.053  179.338       4.2328
-363.053  183.265       4.2328
-363.053  187.192       4.2328
-363.053  191.118       4.2328
-363.053  195.045       4.2328
-363.053  198.971       4.2328
-363.053  202.898       4.2328
-363.053  206.825       4.2328
-363.053  210.751       4.2328
-363.053  214.678       4.2328
-363.053  218.604       4.2328
-363.053  222.531       4.2328
-363.053  226.457       4.2328
-363.053  230.384       4.2328
-363.053  234.311       4.2328
-363.053  238.237       4.2328
-363.053  242.164       4.2328
-363.053  246.090       4.2328
-359.124 -142.642       4.2328
-359.124 -138.715       4.2328
-359.124 -134.789       4.2328
-359.124 -130.862       4.2328
-359.124 -126.936       4.2328
-359.124 -123.009       4.2328
-359.124 -119.082       4.2328
-359.124 -115.156       4.2328
-359.124 -111.229       4.2328
-359.124 -107.303       4.2328
-359.124 -103.376       4.2328
-359.124  -99.450       4.2328
-359.124  -95.523       4.2328
-359.124  -91.596       4.2328
-359.124  -87.670       4.2328
-359.124  -83.743       4.2328
-359.124  -79.817       4.2328
-359.124  -75.890       4.2328
-359.124  -71.963       4.2328
-359.124  -68.037       4.2328
-359.124  -64.110       4.2328
-359.124  -60.184       4.2328
-359.124  -56.257       4.2328
-359.124  -52.330       4.2328
-359.124  -48.404       4.2328
-359.124  -44.477       4.2328
-359.124  -40.551       4.2328
-359.124  -36.624       4.2328
-359.124  -32.697       4.2328
-359.124  -28.771       4.2328
-359.124  -24.844       4.2328
-359.124  -20.918       4.2328
-359.124  -16.991       4.2328
-359.124  -13.065       4.2328
-359.124   -9.138       4.2328
-359.124   -5.211       4.2328
-359.124   -1.285       4.2328
-359.124    2.642       4.2328
-359.124    6.568       4.2328
-359.124   10.495       4.2328
-359.124   14.422       4.2328
-359.124   18.348       4.2328
-359.124   22.275       4.2328
-359.124   26.201       2.5799
-359.124   30.128       2.0642
-359.124   34.055       2.5096
-359.124   37.981       1.9503
-359.124   41.908       1.5635
-359.124   45.834       1.4305
-359.124   49.761       1.4305
-359.124   53.688       1.0565
-359.124   57.614       0.8821
-359.124   61.541       0.7543
-359.124   65.467       0.9908
-359.124   69.394       0.9605
-359.124   73.320       0.8245
-359.124   77.247       0.8526
-359.124   81.174       0.8908
-359.124   85.100       0.9269
-359.124   89.027       0.8567
-359.124   92.953       0.9177
-359.124   96.880       1.1369
-359.124  100.807       1.3688
-359.124  104.733       1.3887
-359.124  108.660       1.6056
-359.124  112.586       1.4640
-359.124  116.513       1.7534
-359.124  120.440       1.7000
-359.124  124.366       1.3309
-359.124  128.293       1.2071
-359.124  132.219       0.7578
-359.124  136.146       0.8952
-359.124  140.072       1.2617
-359.124  143.999       2.1666
-359.124  147.926       3.8195
-359.124  151.852       4.2328
-359.124  155.779       4.2328
-359.124  159.705       4.2328
-359.124  163.632       4.2328
-359.124  167.559       4.2328
-359.124  171.485       4.2328
-359.124  175.412       4.2328
-359.124  179.338       4.2328
-359.124  183.265       4.2328
-359.124  187.192       4.2328
-359.124  191.118       4.2328
-359.124  195.045       4.2328
-359.124  198.971       4.2328
-359.124  202.898       4.2328
-359.124  206.825       4.2328
-359.124  210.751       4.2328
-359.124  214.678       4.2328
-359.124  218.604       4.2328
-359.124  222.531       4.2328
-359.124  226.457       4.2328
-359.124  230.384       4.2328
-359.124  234.311       4.2328
-359.124  238.237       4.2328
-359.124  242.164       4.2328
-359.124  246.090       4.2328
-355.195 -142.642       4.2328
-355.195 -138.715       4.2328
-355.195 -134.789       4.2328
-355.195 -130.862       4.2328
-355.195 -126.936       4.2328
-355.195 -123.009       4.2328
-355.195 -119.082       4.2328
-355.195 -115.156       4.2328
-355.195 -111.229       4.2328
-355.195 -107.303       4.2328
-355.195 -103.376       4.2328
-355.195  -99.450       4.2328
-355.195  -95.523       4.2328
-355.195  -91.596       4.2328
-355.195  -87.670       4.2328
-355.195  -83.743       4.2328
-355.195  -79.817       4.2328
-355.195  -75.890       4.2328
-355.195  -71.963       4.2328
-355.195  -68.037       4.2328
-355.195  -64.110       4.2328
-355.195  -60.184       4.2328
-355.195  -56.257       4.2328
-355.195  -52.330       4.2328
-355.195  -48.404       4.2328
-355.195  -44.477       4.2328
-355.195  -40.551       4.2328
-355.195  -36.624       4.2328
-355.195  -32.697       4.2328
-355.195  -28.771       4.2328
-355.195  -24.844       4.2328
-355.195  -20.918       4.2328
-355.195  -16.991       4.2328
-355.195  -13.065       4.2328
-355.195   -9.138       4.2328
-355.195   -5.211       4.2328
-355.195   -1.285       4.2328
-355.195    2.642       4.2328
-355.195    6.568       4.2328
-355.195   10.495       4.2328
-355.195   14.422       4.2328
-355.195   18.348       4.2328
-355.195   22.275       4.2328
-355.195   26.201       2.8600
-355.195   30.128       2.4468
-355.195   34.055       2.1666
-355.195   37.981       1.8121
-355.195   41.908       1.4640
-355.195   45.834       1.7000
-355.195   49.761       1.8547
-355.195   53.688       1.3989
-355.195   57.614       1.1781
-355.195   61.541       0.9411
-355.195   65.467       0.7939
-355.195   69.394       0.7405
-355.195   73.320       0.7976
-355.195   77.247       0.6978
-355.195   81.174       0.7106
-355.195   85.100       0.7684
-355.195   89.027       0.7792
-355.195   92.953       0.6790
-355.195   96.880       0.8052
-355.195  100.807       1.1238
-355.195  104.733       0.9605
-355.195  108.660       0.9856
-355.195  112.586       0.8735
-355.195  116.513       1.0012
-355.195  120.440       1.5370
-355.195  124.366       1.5242
-355.195  128.293       1.2071
-355.195  132.219       1.0338
-355.195  136.146       1.2071
-355.195  140.072       1.4873
