-378.422   82.718       4.2587
-378.422   86.223       4.2587
-378.422   89.728       4.2587
-378.422   93.233       4.2587
-378.422   96.738       4.2587
-378.422  100.243       4.2587
-378.422  103.749       4.2587
-378.422  107.254       4.2587
-378.422  110.759       4.2587
-378.422  114.264       4.2587
-378.422  117.769       4.2587
-378.422  121.274       4.2587
-378.422  124.779       4.2587
-378.422  128.284       4.2587
-378.422  131.789       4.2587
-378.422  135.295       4.2587
-378.422  138.800       4.2587
-378.422  142.305       4.2587
-378.422  145.810       4.2587
-378.422  149.315       4.2587
-378.422  152.820       4.2587
-378.422  156.325       4.2587
-378.422  159.830       4.2587
-378.422  163.335       4.2587
-378.422  166.841       4.2587
-378.422  170.346       4.2587
-378.422  173.851       4.2587
-378.422  177.356       4.2587
-378.422  180.861       4.2587
-378.422  184.366       4.2587
-378.422  187.871       4.2587
-378.422  191.376       4.2587
-378.422  194.881       4.2587
-378.422  198.387       4.2587
-378.422  201.892       4.2587
-378.422  205.397       4.2587
-378.422  208.902       4.2587
-378.422  212.407       4.2587
-378.422  215.912       4.2587
-378.422  219.417       4.2587
-378.422  222.922       4.2587
-378.422  226.427       4.2587
-378.422  229.933       4.2587
-378.422  233.438       4.2587
-378.422  236.943       4.2587
-378.422  240.448       4.2587
-373.320 -106.558       4.2587
-373.320 -103.053       4.2587
-373.320  -99.548       4.2587
-373.320  -96.043       4.2587
-373.320  -92.538       4.2587
-373.320  -89.032       4.2587
-373.320  -85.527       4.2587
-373.320  -82.022       4.2587
-373.320  -78.517       4.2587
-373.320  -75.012       4.2587
-373.320  -71.507       4.2587
-373.320  -68.002       4.2587
-373.320  -64.497       4.2587
-373.320  -60.992       4.2587
-373.320  -57.486       4.2587
-373.320  -53.981       4.2587
-373.320  -50.476       4.2587
-373.320  -46.971       4.2587
-373.320  -43.466       4.2587
-373.320  -39.961       4.2587
-373.320  -36.456       3.0191
-373.320  -32.951       1.6769
-373.320  -29.446       1.1244
-373.320  -25.940       0.2114
-373.320  -22.435       0.0095
-373.320  -18.930       0.0339
-373.320  -15.425       0.2964
-373.320  -11.920       0.3723
-373.320   -8.415       0.4180
-373.320   -4.910       1.0433
-373.320   -1.405       2.0028
-373.320    2.100       2.1565
-373.320    5.606       2.6058
-373.320    9.111       3.0191
-373.320   12.616       2.4160
-373.320   16.121       2.5356
-373.320   19.626       4.2587
-373.320   23.131       4.2587
-373.320   26.636       4.2587
-373.320   30.141       4.2587
-373.320   33.646       4.2587
-373.320   37.152       4.2587
-373.320   40.657       4.2587
-373.320   44.162       4.2587
-373.320   47.667       4.2587
-373.320   51.172       4.2587
-373.320   54.677       4.2587
-373.320   58.182       4.2587
-373.320   61.687       4.2587
-373.320   65.192       4.2587
-373.320   68.698       4.2587
-373.320   72.203       4.2587
-373.320   75.708       4.2587
-373.320   79.213       4.2587
-373.320   82.718       4.2587
-373.320   86.223       4.2587
-373.320   89.728       4.2587
-373.320   93.233       4.2587
-373.320   96.738       4.2587
-373.320  100.243       4.2587
-373.320  103.749       4.2587
-373.320  107.254       4.2587
-373.320  110.759       4.2587
-373.320  114.264       4.2587
-373.320  117.769       4.2587
-373.320  121.274       4.2587
-373.320  124.779       4.2587
-373.320  128.284       4.2587
-373.320  131.789       4.2587
-373.320  135.295       4.2587
-373.320  138.800       4.2587
-373.320  142.305       4.2587
-373.320  145.810       4.2587
-373.320  149.315       4.2587
-373.320  152.820       4.2587
-373.320  156.325       4.2587
-373.320  159.830       4.2587
-373.320  163.335       4.2587
-373.320  166.841       4.2587
-373.320  170.346       4.2587
-373.320  173.851       4.2587
-373.320  177.356       4.2587
-373.320  180.861       4.2587
-373.320  184.366       4.2587
-373.320  187.871       4.2587
-373.320  191.376       4.2587
-373.320  194.881       4.2587
-373.320  198.387       4.2587
-373.320  201.892       4.2587
-373.320  205.397       4.2587
-373.320  208.902       4.2587
-373.320  212.407       4.2587
-373.320  215.912       4.2587
-373.320  219.417       4.2587
-373.320  222.922       4.2587
-373.320  226.427       4.2587
-373.320  229.933       4.2587
-373.320  233.438       4.2587
-373.320  236.943       4.2587
-373.320  240.448       4.2587
-368.217 -106.558       4.2587
-368.217 -103.053       4.2587
-368.217  -99.548       4.2587
-368.217  -96.043       4.2587
-368.217  -92.538       4.2587
-368.217  -89.032       4.2587
-368.217  -85.527       4.2587
-368.217  -82.022       4.2587
-368.217  -78.517       4.2587
-368.217  -75.012       4.2587
-368.217  -71.507       4.2587
-368.217  -68.002       4.2587
-368.217  -64.497       4.2587
-368.217  -60.992       4.2587
-368.217  -57.486       4.2587
-368.217  -53.981       4.2587
-368.217  -50.476       4.2587
-368.217  -46.971       4.2587
-368.217  -43.466       3.8455
-368.217  -39.961       2.3641
-368.217  -36.456       2.1565
-368.217  -32.951       1.1434
-368.217  -29.446       0.5857
-368.217  -25.940       0.1230
-368.217  -22.435      -0.0000
-368.217  -18.930       0.1093
-368.217  -15.425       0.2087
-368.217  -11.920       0.0925
-368.217   -8.415       0.4491
-368.217   -4.910       0.6751
-368.217   -1.405       1.0767
-368.217    2.100       1.2184
-368.217    5.606       1.2257
-368.217    9.111       1.3569
-368.217   12.616       1.5895
-368.217   16.121       2.4160
-368.217   19.626       2.6854
-368.217   23.131       4.2587
-368.217   26.636       4.2587
-368.217   30.141       4.2587
-368.217   33.646       4.2587
-368.217   37.152       4.2587
-368.217   40.657       4.2587
-368.217   44.162       4.2587
-368.217   47.667       4.2587
-368.217   51.172       4.2587
-368.217   54.677       4.2587
-368.217   58.182       4.2587
-368.217   61.687       4.2587
-368.217   65.192       4.2587
-368.217   68.698       4.2587
-368.217   72.203       4.2587
-368.217   75.708       4.2587
-368.217   79.213       4.2587
-368.217   82.718       4.2587
-368.217   86.223       4.2587
-368.217   89.728       4.2587
-368.217   93.233       4.2587
-368.217   96.738       4.2587
-368.217  100.243       4.2587
-368.217  103.749       4.2587
-368.217  107.254       4.2587
-368.217  110.759       4.2587
-368.217  114.264       4.2587
-368.217  117.769       4.2587
-368.217  121.274       4.2587
-368.217  124.779       4.2587
-368.217  128.284       4.2587
-368.217  131.789       4.2587
-368.217  135.295       4.2587
-368.217  138.800       4.2587
-368.217  142.305       4.2587
-368.217  145.810       4.2587
-368.217  149.315       4.2587
-368.217  152.820       4.2587
-368.217  156.325       4.2587
-368.217  159.830       4.2587
-368.217  163.335       4.2587
-368.217  166.841       4.2587
-368.217  170.346       4.2587
-368.217  173.851       4.2587
-368.217  177.356       4.2587
-368.217  180.861       4.2587
-368.217  184.366       4.2587
-368.217  187.871       4.2587
-368.217  191.376       4.2587
-368.217  194.881       4.2587
-368.217  198.387       4.2587
-368.217  201.892       4.2587
-368.217  205.397       4.2587
-368.217  208.902       4.2587
-368.217  212.407       4.2587
-368.217  215.912       4.2587
-368.217  219.417       4.2587
-368.217  222.922       4.2587
-368.217  226.427       4.2587
-368.217  229.933       4.2587
-368.217  233.438       4.2587
-368.217  236.943       4.2587
-368.217  240.448       4.2587
-363.115 -106.558       4.2587
-363.115 -103.053       4.2587
-363.115  -99.548       4.2587
-363.115  -96.043       4.2587
-363.115  -92.538       4.2587
-363.115  -89.032       4.2587
-363.115  -85.527       4.2587
-363.115  -82.022       4.2587
-363.115  -78.517       4.2587
-363.115  -75.012       4.2587
-363.115  -71.507       4.2587
-363.115  -68.002       4.2587
-363.115  -64.497       4.2587
-363.115  -60.992       4.2587
-363.115  -57.486       4.2587
-363.115  -53.981       4.2587
-363.115  -50.476       4.2587
-363.115  -46.971       4.2587
-363.115  -43.466       2.7773
-363.115  -39.961       1.8590
-363.115  -36.456       2.4160
-363.115  -32.951       1.4674
-363.115  -29.446       0.9437
-363.115  -25.940       0.5807
-363.115  -22.435       0.3266
-363.115  -18.930       0.1394
-363.115  -15.425       0.1442
-363.115  -11.920       0.3567
-363.115   -8.415       0.4592
-363.115   -4.910       0.6035
-363.115   -1.405       0.2796
-363.115    2.100       0.2766
-363.115    5.606       0.3705
-363.115    9.111       0.4884
-363.115   12.616       0.7803
-363.115   16.121       1.2877
-363.115   19.626       1.7610
-363.115   23.131       2.1926
-363.115   26.636       3.8455
-363.115   30.141       3.8455
-363.115   33.646       4.2587
-363.115   37.152       4.2587
-363.115   40.657       4.2587
-363.115   44.162       4.2587
-363.115   47.667       4.2587
-363.115   51.172       4.2587
-363.115   54.677       4.2587
-363.115   58.182       4.2587
-363.115   61.687       4.2587
-363.115   65.192       4.2587
-363.115   68.698       4.2587
-363.115   72.203       4.2587
-363.115   75.708       4.2587
-363.115   79.213       4.2587
-363.115   82.718       4.2587
-363.115   86.223       4.2587
-363.115   89.728       4.2587
-363.115   93.233       4.2587
-363.115   96.738       4.2587
-363.115  100.243       4.2587
-363.115  103.749       4.2587
-363.115  107.254       4.2587
-363.115  110.759       4.2587
-363.115  114.264       4.2587
-363.115  117.769       4.2587
-363.115  121.274       4.2587
-363.115  124.779       4.2587
-363.115  128.284       4.2587
-363.115  131.789       4.2587
-363.115  135.295       4.2587
-363.115  138.800       4.2587
-363.115  142.305       4.2587
-363.115  145.810       4.2587
-363.115  149.315       4.2587
-363.115  152.820       4.2587
-363.115  156.325       4.2587
-363.115  159.830       4.2587
-363.115  163.335       4.2587
-363.115  166.841       4.2587
-363.115  170.346       4.2587
-363.115  173.851       4.2587
-363.115  177.356       4.2587
-363.115  180.861       4.2587
-363.115  184.366       4.2587
-363.115  187.871       4.2587
-363.115  191.376       4.2587
-363.115  194.881       4.2587
-363.115  198.387       4.2587
-363.115  201.892       4.2587
-363.115  205.397       4.2587
-363.115  208.902       4.2587
-363.115  212.407       4.2587
-363.115  215.912       4.2587
-363.115  219.417       4.2587
-363.115  222.922       4.2587
-363.115  226.427       4.2587
-363.115  229.933       4.2587
-363.115  233.438       4.2587
-363.115  236.943       4.2587
-363.115  240.448       4.2587
-358.012 -106.558       4.2587
-358.012 -103.053       4.2587
-358.012  -99.548       4.2587
-358.012  -96.043       4.2587
-358.012  -92.538       4.2587
-358.012  -89.032       4.2587
-358.012  -85.527       4.2587
-358.012  -82.022       4.2587
-358.012  -78.517       4.2587
-358.012  -75.012       4.2587
-358.012  -71.507       4.2587
-358.012  -68.002       4.2587
-358.012  -64.497       4.2587
-358.012  -60.992       4.2587
-358.012  -57.486       4.2587
-358.012  -53.981       4.2587
-358.012  -50.476       4.2587
-358.012  -46.971       4.2587
-358.012  -43.466       4.2587
-358.012  -39.961       4.2587
-358.012  -36.456       4.2587
-358.012  -32.951       2.6854
-358.012  -29.446       2.1224
-358.012  -25.940       1.3300
-358.012  -22.435       0.6780
-358.012  -18.930       0.2857
-358.012  -15.425       0.3332
-358.012  -11.920       0.3332
-358.012   -8.415       0.4778
-358.012   -4.910       0.2236
-358.012   -1.405       0.0221
-358.012    2.100       0.0521
-358.012    5.606       0.0763
-358.012    9.111       0.1382
-358.012   12.616       0.2722
-358.012   16.121       0.5351
-358.012   19.626       0.8236
-358.012   23.131       1.0767
-358.012   26.636       1.8381
-358.012   30.141       2.6854
-358.012   33.646       4.2587
-358.012   37.152       4.2587
-358.012   40.657       4.2587
-358.012   44.162       4.2587
-358.012   47.667       4.2587
-358.012   51.172       4.2587
-358.012   54.677       4.2587
-358.012   58.182       4.2587
-358.012   61.687       4.2587
-358.012   65.192       4.2587
-358.012   68.698       4.2587
-358.012   72.203       4.2587
-358.012   75.708       4.2587
-358.012   79.213       4.2587
-358.012   82.718       4.2587
-358.012   86.223       4.2587
-358.012   89.728       4.2587
-358.012   93.233       4.2587
-358.012   96.738       4.2587
-358.012  100.243       4.2587
-358.012  103.749       4.2587
-358.012  107.254       4.2587
-358.012  110.759       4.2587
-358.012  114.264       4.2587
-358.012  117.769       4.2587
-358.012  121.274       4.2587
-358.012  124.779       4.2587
-358.012  128.284       4.2587
-358.012  131.789       4.2587
-358.012  135.295       4.2587
-358.012  138.800       4.2587
-358.012  142.305       4.2587
-358.012  145.810       4.2587
-358.012  149.315       4.2587
-358.012  152.820       4.2587
-358.012  156.325       4.2587
-358.012  159.830       4.2587
-358.012  163.335       4.2587
-358.012  166.841       4.2587
-358.012  170.346       4.2587
-358.012  173.851       4.2587
-358.012  177.356       4.2587
-358.012  180.861       4.2587
-358.012  184.366       4.2587
-358.012  187.871       4.2587
-358.012  191.376       4.2587
-358.012  194.881       4.2587
-358.012  198.387       4.2587
-358.012  201.892       4.2587
-358.012  205.397       4.2587
-358.012  208.902       4.2587
-358.012  212.407       4.2587
-358.012  215.912       4.2587
-358.012  219.417       4.2587
-358.012  222.922       4.2587
-358.012  226.427       4.2587
-358.012  229.933       4.2587
-358.012  233.438       4.2587
-358.012  236.943       4.2587
-358.012  240.448       4.2587
-352.910 -106.558       4.2587
-352.910 -103.053       4.2587
-352.910  -99.548       4.2587
-352.910  -96.043       4.2587
-352.910  -92.538       4.2587
-352.910  -89.032       4.2587
-352.910  -85.527       4.2587
-352.910  -82.022       4.2587
-352.910  -78.517       4.2587
-352.910  -75.012       4.2587
-352.910  -71.507       4.2587
-352.910  -68.002       4.2587
-352.910  -64.497       4.2587
-352.910  -60.992       4.2587
-352.910  -57.486       4.2587
-352.910  -53.981       4.2587
-352.910  -50.476       4.2587
-352.910  -46.971       4.2587
-352.910  -43.466       4.2587
-352.910  -39.961       4.2587
-352.910  -36.456       4.2587
-352.910  -32.951       4.2587
-352.910  -29.446       4.2587
-352.910  -25.940       1.8179
-352.910  -22.435       1.7260
-352.910  -18.930       1.1001
-352.910  -15.425       1.1831
-352.910  -11.920       1.0710
-352.910   -8.415       0.7803
-352.910   -4.910       0.7366
-352.910   -1.405       0.4927
-352.910    2.100       0.3601
-352.910    5.606       0.1712
-352.910    9.111       0.0270
-352.910   12.616       0.1942
-352.910   16.121       0.3811
-352.910   19.626       0.5397
-352.910   23.131       0.8088
-352.910   26.636       1.4352
-352.910   30.141       1.4674
-352.910   33.646       2.0305
-352.910   37.152       3.1906
-352.910   40.657       4.2587
-352.910   44.162       4.2587
-352.910   47.667       4.2587
-352.910   51.172       4.2587
-352.910   54.677       4.2587
-352.910   58.182       4.2587
-352.910   61.687       4.2587
-352.910   65.192       4.2587
-352.910   68.698       4.2587
-352.910   72.203       4.2587
-352.910   75.708       4.2587
-352.910   79.213       4.2587
-352.910   82.718       4.2587
-352.910   86.223       4.2587
-352.910   89.728       4.2587
-352.910   93.233       4.2587
-352.910   96.738       4.2587
-352.910  100.243       4.2587
-352.910  103.749       4.2587
-352.910  107.254       4.2587
-352.910  110.759       4.2587
-352.910  114.264       4.2587
-352.910  117.769       4.2587
-352.910  121.274       4.2587
-352.910  124.779       4.2587
-352.910  128.284       4.2587
-352.910  131.789       4.2587
-352.910  135.295       4.2587
-352.910  138.800       4.2587
-352.910  142.305       4.2587
-352.910  145.810       4.2587
-352.910  149.315       4.2587
-352.910  152.820       4.2587
-352.910  156.325       4.2587
-352.910  159.830       4.2587
-352.910  163.335       4.2587
-352.910  166.841       4.2587
-352.910  170.346       4.2587
-352.910  173.851       4.2587
-352.910  177.356       4.2587
-352.910  180.861       4.2587
-352.910  184.366       4.2587
-352.910  187.871       4.2587
-352.910  191.376       4.2587
-352.910  194.881       4.2587
-352.910  198.387       4.2587
-352.910  201.892       4.2587
-352.910  205.397       4.2587
-352.910  208.902       4.2587
-352.910  212.407       4.2587
-352.910  215.912       4.2587
-352.910  219.417       4.2587
-352.910  222.922       4.2587
-352.910  226.427       4.2587
-352.910  229.933       4.2587
-352.910  233.438       4.2587
-352.910  236.943       4.2587
-352.910  240.448       4.2587
-347.807 -106.558       4.2587
-347.807 -103.053       4.2587
-347.807  -99.548       4.2587
-347.807  -96.043       4.2587
-347.807  -92.538       4.2587
-347.807  -89.032       4.2587
-347.807  -85.527       4.2587
-347.807  -82.022       4.2587
-347.807  -78.517       4.2587
-347.807  -75.012       4.2587
-347.807  -71.507       4.2587
-347.807  -68.002       4.2587
-347.807  -64.497       4.2587
-347.807  -60.992       4.2587
-347.807  -57.486       4.2587
-347.807  -53.981       4.2587
-347.807  -50.476       4.2587
-347.807  -46.971       4.2587
-347.807  -43.466       4.2587
-347.807  -39.961       4.2587
-347.807  -36.456       4.2587
-347.807  -32.951       4.2587
-347.807  -29.446       3.8455
-347.807  -25.940       3.8455
-347.807  -22.435       3.4323
-347.807  -18.930       2.5356
-347.807  -15.425       3.1906
-347.807  -11.920       2.7773
-347.807   -8.415       2.4160
-347.807   -4.910       2.0596
-347.807   -1.405       1.3478
-347.807    2.100       0.9964
-347.807    5.606       0.8995
-347.807    9.111       0.7143
-347.807   12.616       0.5907
-347.807   16.121       0.4511
-347.807   19.626       0.3169
-347.807   23.131       0.3865
-347.807   26.636       0.6035
-347.807   30.141       0.8236
-347.807   33.646       1.0065
-347.807   37.152       1.6928
-347.807   40.657       2.3164
-347.807   44.162       3.0191
-347.807   47.667       3.4323
-347.807   51.172       4.2587
-347.807   54.677       4.2587
-347.807   58.182       4.2587
-347.807   61.687       4.2587
-347.807   65.192       4.2587
-347.807   68.698       4.2587
-347.807   72.203       4.2587
-347.807   75.708       4.2587
-347.807   79.213       4.2587
-347.807   82.718       4.2587
-347.807   86.223       4.2587
-347.807   89.728       4.2587
-347.807   93.233       4.2587
-347.807   96.738       4.2587
-347.807  100.243       4.2587
-347.807  103.749       4.2587
-347.807  107.254       4.2587
-347.807  110.759       4.2587
-347.807  114.264       4.2587
-347.807  117.769       4.2587
-347.807  121.274       4.2587
-347.807  124.779       4.2587
-347.807  128.284       4.2587
-347.807  131.789       4.2587
-347.807  135.295       4.2587
-347.807  138.800       4.2587
-347.807  142.305       4.2587
-347.807  145.810       4.2587
-347.807  149.315       4.2587
-347.807  152.820       4.2587
-347.807  156.325       4.2587
-347.807  159.830       4.2587
-347.807  163.335       4.2587
-347.807  166.841       4.2587
-347.807  170.346       4.2587
-347.807  173.851       4.2587
-347.807  177.356       4.2587
-347.807  180.861       4.2587
-347.807  184.366       4.2587
-347.807  187.871       4.2587
-347.807  191.376       4.2587
-347.807  194.881       4.2587
-347.807  198.387       4.2587
-347.807  201.892       4.2587
-347.807  205.397       4.2587
-347.807  208.902       4.2587
-347.807  212.407       4.2587
-347.807  215.912       4.2587
-347.807  219.417       4.2587
-347.807  222.922       4.2587
-347.807  226.427       4.2587
-347.807  229.933       4.2587
-347.807  233.438       4.2587
-347.807  236.943       4.2587
-347.807  240.448       4.2587
-342.704 -106.558       4.2587
-342.704 -103.053       4.2587
-342.704  -99.548       4.2587
-342.704  -96.043       4.2587
-342.704  -92.538       4.2587
-342.704  -89.032       4.2587
-342.704  -85.527       4.2587
-342.704  -82.022       4.2587
-342.704  -78.517       4.2587
-342.704  -75.012       4.2587
-342.704  -71.507       4.2587
-342.704  -68.002       4.2587
-342.704  -64.497       4.2587
-342.704  -60.992       4.2587
-342.704  -57.486       4.2587
-342.704  -53.981       4.2587
-342.704  -50.476       4.2587
-342.704  -46.971       4.2587
-342.704  -43.466       4.2587
-342.704  -39.961       4.2587
-342.704  -36.456       4.2587
-342.704  -32.951       4.2587
-342.704  -29.446       4.2587
-342.704  -25.940       4.2587
-342.704  -22.435       4.2587
-342.704  -18.930       4.2587
-342.704  -15.425       4.2587
-342.704  -11.920       4.2587
-342.704   -8.415       4.2587
-342.704   -4.910       4.2587
-342.704   -1.405       2.6058
-342.704    2.100       1.6928
-342.704    5.606       1.6464
-342.704    9.111       1.3755
-342.704   12.616       0.9529
-342.704   16.121       0.7980
-342.704   19.626       0.7431
-342.704   23.131       0.4992
-342.704   26.636       0.6114
-342.704   30.141       0.7699
-342.704   33.646       0.8427
-342.704   37.152       1.0598
-342.704   40.657       1.6173
-342.704   44.162       2.2722
-342.704   47.667       2.7773
-342.704   51.172       4.2587
-342.704   54.677       4.2587
-342.704   58.182       4.2587
-342.704   61.687       4.2587
-342.704   65.192       4.2587
-342.704   68.698       4.2587
-342.704   72.203       4.2587
-342.704   75.708       4.2587
-342.704   79.213       4.2587
-342.704   82.718       4.2587
-342.704   86.223       4.2587
-342.704   89.728       4.2587
-342.704   93.233       4.2587
-342.704   96.738       4.2587
-342.704  100.243       4.2587
-342.704  103.749       4.2587
-342.704  107.254       4.2587
-342.704  110.759       4.2587
-342.704  114.264       4.2587
-342.704  117.769       4.2587
-342.704  121.274       4.2587
-342.704  124.779       4.2587
-342.704  128.284       4.2587
-342.704  131.789       4.2587
-342.704  135.295       4.2587
-342.704  138.800       4.2587
-342.704  142.305       4.2587
-342.704  145.810       4.2587
-342.704  149.315       4.2587
-342.704  152.820       4.2587
-342.704  156.325       4.2587
-342.704  159.830       4.2587
-342.704  163.335       4.2587
-342.704  166.841       4.2587
-342.704  170.346       4.2587
-342.704  173.851       4.2587
-342.704  177.356       4.2587
-342.704  180.861       4.2587
-342.704  184.366       4.2587
-342.704  187.871       4.2587
-342.704  191.376       4.2587
-342.704  194.881       4.2587
-342.704  198.387       4.2587
-342.704  201.892       4.2587
-342.704  205.397       4.2587
-342.704  208.902       4.2587
-342.704  212.407       4.2587
-342.704  215.912       4.2587
-342.704  219.417       4.2587
-342.704  222.922       4.2587
-342.704  226.427       4.2587
-342.704  229.933       4.2587
-342.704  233.438       4.2587
-342.704  236.943       4.2587
-342.704  240.448       4.2587
-337.602 -106.558       4.2587
-337.602 -103.053       4.2587
-337.602  -99.548       4.2587
-337.602  -96.043       4.2587
-337.602  -92.538       4.2587
-337.602  -89.032       4.2587
-337.602  -85.527       4.2587
-337.602  -82.022       4.2587
-337.602  -78.517       4.2587
-337.602  -75.012       4.2587
-337.602  -71.507       4.2587
-337.602  -68.002       4.2587
-337.602  -64.497       4.2587
-337.602  -60.992       4.2587
-337.602  -57.486       4.2587
-337.602  -53.981       4.2587
-337.602  -50.476       4.2587
-337.602  -46.971       4.2587
-337.602  -43.466       4.2587
-337.602  -39.961       4.2587
-337.602  -36.456       4.2587
-337.602  -32.951       4.2587
-337.602  -29.446       4.2587
-337.602  -25.940       4.2587
-337.602  -22.435       4.2587
-337.602  -18.930       4.2587
-337.602  -15.425       4.2587
-337.602  -11.920       4.2587
-337.602   -8.415       4.2587
-337.602   -4.910       4.2587
-337.602   -1.405       3.4323
-337.602    2.100       3.4323
-337.602    5.606       3.8455
-337.602    9.111       2.0305
-337.602   12.616       1.1763
-337.602   16.121       1.1244
-337.602   19.626       1.2112
-337.602   23.131       1.2877
-337.602   26.636       1.5254
-337.602   30.141       1.3300
-337.602   33.646       1.2559
-337.602   37.152       1.3755
-337.602   40.657       1.4674
-337.602   44.162       2.2311
-337.602   47.667       4.2587
-337.602   51.172       4.2587
-337.602   54.677       4.2587
-337.602   58.182       4.2587
-337.602   61.687       4.2587
-337.602   65.192       4.2587
-337.602   68.698       4.2587
-337.602   72.203       4.2587
-337.602   75.708       4.2587
-337.602   79.213       4.2587
-337.602   82.718       4.2587
-337.602   86.223       4.2587
-337.602   89.728       4.2587
-337.602   93.233       4.2587
-337.602   96.738       4.2587
-337.602  100.243       4.2587
-337.602  103.749       4.2587
-337.602  107.254       4.2587
-337.602  110.759       4.2587
-337.602  114.264       4.2587
-337.602  117.769       4.2587
-337.602  121.274       4.2587
-337.602  124.779       4.2587
-337.602  128.284       4.2587
-337.602  131.789       4.2587
-337.602  135.295       4.2587
-337.602  138.800       4.2587
-337.602  142.305       4.2587
-337.602  145.810       4.2587
-337.602  149.315       4.2587
-337.602  152.820       4.2587
-337.602  156.325       4.2587
-337.602  159.830       4.2587
