-358.247   93.700       3.2869
-358.247   96.858       2.7406
-358.247  100.017       1.6156
-358.247  103.175       1.4578
-358.247  106.333       1.8851
-358.247  109.491       1.9448
-358.247  112.649       2.0111
-358.247  115.807       2.0472
-358.247  118.965       3.7001
-358.247  122.124       4.1133
-358.247  125.282       4.1133
-358.247  128.440       4.1133
-358.247  131.598       4.1133
-358.247  134.756       4.1133
-358.247  137.914       4.1133
-358.247  141.072       4.1133
-358.247  144.230       4.1133
-358.247  147.389       4.1133
-358.247  150.547       4.1133
-358.247  153.705       4.1133
-358.247  156.863       4.1133
-358.247  160.021       4.1133
-358.247  163.179       4.1133
-358.247  166.337       4.1133
-358.247  169.496       4.1133
-358.247  172.654       4.1133
-358.247  175.812       4.1133
-358.247  178.970       4.1133
-358.247  182.128       4.1133
-358.247  185.286       4.1133
-358.247  188.444       4.1133
-358.247  191.603       4.1133
-358.247  194.761       4.1133
-358.247  197.919       4.1133
-358.247  201.077       4.1133
-358.247  204.235       4.1133
-358.247  207.393       4.1133
-358.247  210.551       4.1133
-358.247  213.710       4.1133
-358.247  216.868       4.1133
-358.247  220.026       4.1133
-354.659  -92.630       4.1133
-354.659  -89.472       4.1133
-354.659  -86.314       4.1133
-354.659  -83.156       4.1133
-354.659  -79.997       4.1133
-354.659  -76.839       4.1133
-354.659  -73.681       4.1133
-354.659  -70.523       4.1133
-354.659  -67.365       4.1133
-354.659  -64.207       4.1133
-354.659  -61.049       4.1133
-354.659  -57.890       4.1133
-354.659  -54.732       4.1133
-354.659  -51.574       4.1133
-354.659  -48.416       4.1133
-354.659  -45.258       4.1133
-354.659  -42.100       4.1133
-354.659  -38.942       4.1133
-354.659  -35.783       4.1133
-354.659  -32.625       4.1133
-354.659  -29.467       4.1133
-354.659  -26.309       4.1133
-354.659  -23.151       4.1133
-354.659  -19.993       4.1133
-354.659  -16.835       4.1133
-354.659  -13.677       4.1133
-354.659  -10.518       4.1133
-354.659   -7.360       4.1133
-354.659   -4.202       4.1133
-354.659   -1.044       4.1133
-354.659    2.114       4.1133
-354.659    5.272       4.1133
-354.659    8.430       4.1133
-354.659   11.589       4.1133
-354.659   14.747       4.1133
-354.659   17.905       4.1133
-354.659   21.063       4.1133
-354.659   24.221       4.1133
-354.659   27.379       4.1133
-354.659   30.537       4.1133
-354.659   33.696       4.1133
-354.659   36.854       4.1133
-354.659   40.012       4.1133
-354.659   43.170       4.1133
-354.659   46.328       4.1133
-354.659   49.486       4.1133
-354.659   52.644       4.1133
-354.659   55.803       4.1133
-354.659   58.961       4.1133
-354.659   62.119       4.1133
-354.659   65.277       4.1133
-354.659   68.435       4.1133
-354.659   71.593       4.1133
-354.659   74.751       4.1133
-354.659   77.910       4.1133
-354.659   81.068       4.1133
-354.659   84.226       3.2869
-354.659   87.384       4.1133
-354.659   90.542       4.1133
-354.659   93.700       3.7001
-354.659   96.858       2.4604
-354.659  100.017       2.0857
-354.659  103.175       1.8055
-354.659  106.333       1.6156
-354.659  109.491       1.6927
-354.659  112.649       1.6529
-354.659  115.807       1.7136
-354.659  118.965       1.9448
-354.659  122.124       4.1133
-354.659  125.282       4.1133
-354.659  128.440       4.1133
-354.659  131.598       4.1133
-354.659  134.756       4.1133
-354.659  137.914       4.1133
-354.659  141.072       4.1133
-354.659  144.230       4.1133
-354.659  147.389       4.1133
-354.659  150.547       4.1133
-354.659  153.705       4.1133
-354.659  156.863       4.1133
-354.659  160.021       4.1133
-354.659  163.179       4.1133
-354.659  166.337       4.1133
-354.659  169.496       4.1133
-354.659  172.654       4.1133
-354.659  175.812       4.1133
-354.659  178.970       4.1133
-354.659  182.128       4.1133
-354.659  185.286       4.1133
-354.659  188.444       4.1133
-354.659  191.603       4.1133
-354.659  194.761       4.1133
-354.659  197.919       4.1133
-354.659  201.077       4.1133
-354.659  204.235       4.1133
-354.659  207.393       4.1133
-354.659  210.551       4.1133
-354.659  213.710       4.1133
-354.659  216.868       4.1133
-354.659  220.026       4.1133
-351.070  -92.630       4.1133
-351.070  -89.472       4.1133
-351.070  -86.314       4.1133
-351.070  -83.156       4.1133
-351.070  -79.997       4.1133
-351.070  -76.839       4.1133
-351.070  -73.681       4.1133
-351.070  -70.523       4.1133
-351.070  -67.365       4.1133
-351.070  -64.207       4.1133
-351.070  -61.049       4.1133
-351.070  -57.890       4.1133
-351.070  -54.732       4.1133
-351.070  -51.574       4.1133
-351.070  -48.416       4.1133
-351.070  -45.258       4.1133
-351.070  -42.100       4.1133
-351.070  -38.942       4.1133
-351.070  -35.783       4.1133
-351.070  -32.625       4.1133
-351.070  -29.467       4.1133
-351.070  -26.309       4.1133
-351.070  -23.151       4.1133
-351.070  -19.993       4.1133
-351.070  -16.835       4.1133
-351.070  -13.677       4.1133
-351.070  -10.518       4.1133
-351.070   -7.360       4.1133
-351.070   -4.202       4.1133
-351.070   -1.044       4.1133
-351.070    2.114       4.1133
-351.070    5.272       4.1133
-351.070    8.430       4.1133
-351.070   11.589       4.1133
-351.070   14.747       4.1133
-351.070   17.905       4.1133
-351.070   21.063       4.1133
-351.070   24.221       4.1133
-351.070   27.379       4.1133
-351.070   30.537       4.1133
-351.070   33.696       4.1133
-351.070   36.854       4.1133
-351.070   40.012       4.1133
-351.070   43.170       4.1133
-351.070   46.328       4.1133
-351.070   49.486       4.1133
-351.070   52.644       4.1133
-351.070   55.803       4.1133
-351.070   58.961       4.1133
-351.070   62.119       4.1133
-351.070   65.277       4.1133
-351.070   68.435       4.1133
-351.070   71.593       2.8737
-351.070   74.751       2.3274
-351.070   77.910       2.0857
-351.070   81.068       2.3902
-351.070   84.226       2.0111
-351.070   87.384       2.0111
-351.070   90.542       2.6319
-351.070   93.700       2.0472
-351.070   96.858       1.8055
-351.070  100.017       1.6725
-351.070  103.175       1.4578
-351.070  106.333       1.2898
-351.070  109.491       0.8925
-351.070  112.649       0.9729
-351.070  115.807       1.4719
-351.070  118.965       2.2187
-351.070  122.124       2.8737
-351.070  125.282       4.1133
-351.070  128.440       4.1133
-351.070  131.598       4.1133
-351.070  134.756       4.1133
-351.070  137.914       4.1133
-351.070  141.072       4.1133
-351.070  144.230       4.1133
-351.070  147.389       4.1133
-351.070  150.547       4.1133
-351.070  153.705       4.1133
-351.070  156.863       4.1133
-351.070  160.021       4.1133
-351.070  163.179       4.1133
-351.070  166.337       4.1133
-351.070  169.496       4.1133
-351.070  172.654       4.1133
-351.070  175.812       4.1133
-351.070  178.970       4.1133
-351.070  182.128       4.1133
-351.070  185.286       4.1133
-351.070  188.444       4.1133
-351.070  191.603       4.1133
-351.070  194.761       4.1133
-351.070  197.919       4.1133
-351.070  201.077       4.1133
-351.070  204.235       4.1133
-351.070  207.393       4.1133
-351.070  210.551       4.1133
-351.070  213.710       4.1133
-351.070  216.868       4.1133
-351.070  220.026       4.1133
-347.482  -92.630       4.1133
-347.482  -89.472       4.1133
-347.482  -86.314       4.1133
-347.482  -83.156       4.1133
-347.482  -79.997       4.1133
-347.482  -76.839       4.1133
-347.482  -73.681       4.1133
-347.482  -70.523       4.1133
-347.482  -67.365       4.1133
-347.482  -64.207       4.1133
-347.482  -61.049       4.1133
-347.482  -57.890       4.1133
-347.482  -54.732       4.1133
-347.482  -51.574       4.1133
-347.482  -48.416       4.1133
-347.482  -45.258       4.1133
-347.482  -42.100       4.1133
-347.482  -38.942       4.1133
-347.482  -35.783       4.1133
-347.482  -32.625       4.1133
-347.482  -29.467       4.1133
-347.482  -26.309       4.1133
-347.482  -23.151       4.1133
-347.482  -19.993       4.1133
-347.482  -16.835       4.1133
-347.482  -13.677       4.1133
-347.482  -10.518       4.1133
-347.482   -7.360       4.1133
-347.482   -4.202       4.1133
-347.482   -1.044       4.1133
-347.482    2.114       4.1133
-347.482    5.272       4.1133
-347.482    8.430       4.1133
-347.482   11.589       4.1133
-347.482   14.747       4.1133
-347.482   17.905       4.1133
-347.482   21.063       4.1133
-347.482   24.221       4.1133
-347.482   27.379       4.1133
-347.482   30.537       4.1133
-347.482   33.696       4.1133
-347.482   36.854       4.1133
-347.482   40.012       4.1133
-347.482   43.170       4.1133
-347.482   46.328       4.1133
-347.482   49.486       4.1133
-347.482   52.644       4.1133
-347.482   55.803       4.1133
-347.482   58.961       4.1133
-347.482   62.119       4.1133
-347.482   65.277       4.1133
-347.482   68.435       3.2869
-347.482   71.593       2.3274
-347.482   74.751       1.4862
-347.482   77.910       1.4862
-347.482   81.068       1.7812
-347.482   84.226       1.7136
-347.482   87.384       1.5806
-347.482   90.542       1.2208
-347.482   93.700       1.3445
-347.482   96.858       1.3004
-347.482  100.017       1.3004
-347.482  103.175       1.2115
-347.482  106.333       1.2208
-347.482  109.491       0.8662
-347.482  112.649       0.7250
-347.482  115.807       0.7584
-347.482  118.965       0.9980
-347.482  122.124       1.8574
-347.482  125.282       2.8737
-347.482  128.440       3.7001
-347.482  131.598       4.1133
-347.482  134.756       4.1133
-347.482  137.914       4.1133
-347.482  141.072       4.1133
-347.482  144.230       4.1133
-347.482  147.389       4.1133
-347.482  150.547       4.1133
-347.482  153.705       4.1133
-347.482  156.863       4.1133
-347.482  160.021       4.1133
-347.482  163.179       4.1133
-347.482  166.337       4.1133
-347.482  169.496       4.1133
-347.482  172.654       4.1133
-347.482  175.812       4.1133
-347.482  178.970       4.1133
-347.482  182.128       4.1133
-347.482  185.286       4.1133
-347.482  188.444       4.1133
-347.482  191.603       4.1133
-347.482  194.761       4.1133
-347.482  197.919       4.1133
-347.482  201.077       4.1133
-347.482  204.235       4.1133
-347.482  207.393       4.1133
-347.482  210.551       4.1133
-347.482  213.710       4.1133
-347.482  216.868       4.1133
-347.482  220.026       4.1133
-343.893  -92.630       4.1133
-343.893  -89.472       4.1133
-343.893  -86.314       4.1133
-343.893  -83.156       4.1133
-343.893  -79.997       4.1133
-343.893  -76.839       4.1133
-343.893  -73.681       4.1133
-343.893  -70.523       4.1133
-343.893  -67.365       4.1133
-343.893  -64.207       4.1133
-343.893  -61.049       4.1133
-343.893  -57.890       4.1133
-343.893  -54.732       4.1133
-343.893  -51.574       4.1133
-343.893  -48.416       4.1133
-343.893  -45.258       4.1133
-343.893  -42.100       4.1133
-343.893  -38.942       4.1133
-343.893  -35.783       4.1133
-343.893  -32.625       4.1133
-343.893  -29.467       4.1133
-343.893  -26.309       4.1133
-343.893  -23.151       4.1133
-343.893  -19.993       4.1133
-343.893  -16.835       4.1133
-343.893  -13.677       4.1133
-343.893  -10.518       4.1133
-343.893   -7.360       4.1133
-343.893   -4.202       4.1133
-343.893   -1.044       4.1133
-343.893    2.114       4.1133
-343.893    5.272       4.1133
-343.893    8.430       4.1133
-343.893   11.589       4.1133
-343.893   14.747       4.1133
-343.893   17.905       4.1133
-343.893   21.063       4.1133
-343.893   24.221       4.1133
-343.893   27.379       4.1133
-343.893   30.537       4.1133
-343.893   33.696       4.1133
-343.893   36.854       4.1133
-343.893   40.012       4.1133
-343.893   43.170       4.1133
-343.893   46.328       4.1133
-343.893   49.486       4.1133
-343.893   52.644       4.1133
-343.893   55.803       4.1133
-343.893   58.961       3.7001
-343.893   62.119       2.8737
-343.893   65.277       2.7406
-343.893   68.435       2.4604
-343.893   71.593       1.8055
-343.893   74.751       1.2794
-343.893   77.910       1.2024
-343.893   81.068       1.4862
-343.893   84.226       1.8055
-343.893   87.384       1.2494
-343.893   90.542       0.9200
-343.893   93.700       1.0446
-343.893   96.858       1.2301
-343.893  100.017       1.6529
-343.893  103.175       1.6529
-343.893  106.333       1.4048
-343.893  109.491       1.0803
-343.893  112.649       0.7584
-343.893  115.807       0.8075
-343.893  118.965       0.7332
-343.893  122.124       1.0242
-343.893  125.282       1.4307
-343.893  128.440       1.8851
-343.893  131.598       1.7136
-343.893  134.756       1.9770
-343.893  137.914       1.9448
-343.893  141.072       3.2869
-343.893  144.230       4.1133
-343.893  147.389       4.1133
-343.893  150.547       4.1133
-343.893  153.705       4.1133
-343.893  156.863       4.1133
-343.893  160.021       4.1133
-343.893  163.179       4.1133
-343.893  166.337       4.1133
-343.893  169.496       4.1133
-343.893  172.654       4.1133
-343.893  175.812       4.1133
-343.893  178.970       4.1133
-343.893  182.128       4.1133
-343.893  185.286       4.1133
-343.893  188.444       4.1133
-343.893  191.603       4.1133
-343.893  194.761       4.1133
-343.893  197.919       4.1133
-343.893  201.077       4.1133
-343.893  204.235       4.1133
-343.893  207.393       4.1133
-343.893  210.551       4.1133
-343.893  213.710       4.1133
-343.893  216.868       4.1133
-343.893  220.026       4.1133
-340.305  -92.630       4.1133
-340.305  -89.472       4.1133
-340.305  -86.314       4.1133
-340.305  -83.156       4.1133
-340.305  -79.997       4.1133
-340.305  -76.839       4.1133
-340.305  -73.681       4.1133
-340.305  -70.523       4.1133
-340.305  -67.365       4.1133
-340.305  -64.207       4.1133
-340.305  -61.049       4.1133
-340.305  -57.890       4.1133
-340.305  -54.732       4.1133
-340.305  -51.574       4.1133
-340.305  -48.416       4.1133
-340.305  -45.258       4.1133
-340.305  -42.100       4.1133
-340.305  -38.942       4.1133
-340.305  -35.783       4.1133
-340.305  -32.625       4.1133
-340.305  -29.467       4.1133
-340.305  -26.309       4.1133
-340.305  -23.151       4.1133
-340.305  -19.993       4.1133
-340.305  -16.835       4.1133
-340.305  -13.677       4.1133
-340.305  -10.518       4.1133
-340.305   -7.360       4.1133
-340.305   -4.202       4.1133
-340.305   -1.044       4.1133
-340.305    2.114       4.1133
-340.305    5.272       4.1133
-340.305    8.430       4.1133
-340.305   11.589       4.1133
-340.305   14.747       4.1133
-340.305   17.905       4.1133
-340.305   21.063       4.1133
-340.305   24.221       4.1133
-340.305   27.379       4.1133
-340.305   30.537       4.1133
-340.305   33.696       4.1133
-340.305   36.854       4.1133
-340.305   40.012       4.1133
-340.305   43.170       4.1133
-340.305   46.328       4.1133
-340.305   49.486       3.0452
-340.305   52.644       2.7406
-340.305   55.803       2.5400
-340.305   58.961       2.8737
-340.305   62.119       2.8737
-340.305   65.277       2.4604
-340.305   68.435       1.5315
-340.305   71.593       1.0516
-340.305   74.751       1.0044
-340.305   77.910       0.9088
-340.305   81.068       0.9667
-340.305   84.226       1.2898
-340.305   87.384       1.0242
-340.305   90.542       1.0109
-340.305   93.700       1.0658
-340.305   96.858       0.8925
-340.305  100.017       1.2794
-340.305  103.175       1.5315
-340.305  106.333       1.6529
-340.305  109.491       1.2024
-340.305  112.649       1.0309
-340.305  115.807       0.9313
-340.305  118.965       0.6598
-340.305  122.124       0.6384
-340.305  125.282       1.0044
-340.305  128.440       1.1423
-340.305  131.598       1.1262
-340.305  134.756       1.2693
-340.305  137.914       1.5010
-340.305  141.072       2.3902
-340.305  144.230       2.6319
-340.305  147.389       2.3902
-340.305  150.547       4.1133
