-385.506   77.968       4.2578
-385.506   81.610       4.2578
-385.506   85.252       4.2578
-385.506   88.895       4.2578
-385.506   92.537       4.2578
-385.506   96.179       4.2578
-385.506   99.822       4.2578
-385.506  103.464       4.2578
-385.506  107.106       4.2578
-385.506  110.749       4.2578
-385.506  114.391       4.2578
-385.506  118.034       4.2578
-385.506  121.676       4.2578
-385.506  125.318       4.2578
-385.506  128.961       4.2578
-385.506  132.603       4.2578
-385.506  136.245       4.2578
-385.506  139.888       4.2578
-385.506  143.530       4.2578
-385.506  147.172       4.2578
-385.506  150.815       4.2578
-385.506  154.457       4.2578
-385.506  158.099       4.2578
-385.506  161.742       4.2578
-385.506  165.384       4.2578
-385.506  169.027       4.2578
-385.506  172.669       4.2578
-385.506  176.311       4.2578
-385.506  179.954       4.2578
-385.506  183.596       4.2578
-385.506  187.238       4.2578
-385.506  190.881       4.2578
-385.506  194.523       4.2578
-385.506  198.165       4.2578
-385.506  201.808       4.2578
-385.506  205.450       4.2578
-385.506  209.093       4.2578
-385.506  212.735       4.2578
-385.506  216.377       4.2578
-385.506  220.020       4.2578
-385.506  223.662       4.2578
-385.506  227.304       4.2578
-385.506  230.947       4.2578
-385.506  234.589       4.2578
-385.506  238.231       4.2578
-385.506  241.874       4.2578
-385.506  245.516       4.2578
-385.506  249.158       4.2578
-385.506  252.801       4.2578
-385.506  256.443       4.2578
-385.506  260.086       4.2578
-385.506  263.728       4.2578
-385.506  267.370       4.2578
-385.506  271.013       4.2578
-381.367  -89.581       4.2578
-381.367  -85.939       4.2578
-381.367  -82.296       4.2578
-381.367  -78.654       4.2578
-381.367  -75.012       4.2578
-381.367  -71.369       4.2578
-381.367  -67.727       4.2578
-381.367  -64.084       4.2578
-381.367  -60.442       4.2578
-381.367  -56.800       4.2578
-381.367  -53.157       4.2578
-381.367  -49.515       4.2578
-381.367  -45.873       4.2578
-381.367  -42.230       4.2578
-381.367  -38.588       4.2578
-381.367  -34.946       4.2578
-381.367  -31.303       4.2578
-381.367  -27.661       3.8446
-381.367  -24.019       3.8446
-381.367  -20.376       2.6845
-381.367  -16.734       2.8851
-381.367  -13.091       1.9753
-381.367   -9.449       1.7784
-381.367   -5.807       1.4890
-381.367   -2.164       1.6307
-381.367    1.478       1.3291
-381.367    5.120       1.0701
-381.367    8.763       1.1554
-381.367   12.405       1.1051
-381.367   16.047       0.9905
-381.367   19.690       1.1173
-381.367   23.332       1.0158
-381.367   26.975       0.9473
-381.367   30.617       0.9567
-381.367   34.259       1.2175
-381.367   37.902       1.2950
-381.367   41.544       1.4665
-381.367   45.186       1.2175
-381.367   48.829       1.7423
-381.367   52.471       2.1917
-381.367   56.113       1.8371
-381.367   59.756       2.1555
-381.367   63.398       2.3155
-381.367   67.040       2.6049
-381.367   70.683       3.1896
-381.367   74.325       4.2578
-381.367   77.968       4.2578
-381.367   81.610       4.2578
-381.367   85.252       4.2578
-381.367   88.895       4.2578
-381.367   92.537       4.2578
-381.367   96.179       4.2578
-381.367   99.822       4.2578
-381.367  103.464       4.2578
-381.367  107.106       4.2578
-381.367  110.749       4.2578
-381.367  114.391       4.2578
-381.367  118.034       4.2578
-381.367  121.676       4.2578
-381.367  125.318       4.2578
-381.367  128.961       4.2578
-381.367  132.603       4.2578
-381.367  136.245       4.2578
-381.367  139.888       4.2578
-381.367  143.530       4.2578
-381.367  147.172       4.2578
-381.367  150.815       4.2578
-381.367  154.457       4.2578
-381.367  158.099       4.2578
-381.367  161.742       4.2578
-381.367  165.384       4.2578
-381.367  169.027       4.2578
-381.367  172.669       4.2578
-381.367  176.311       4.2578
-381.367  179.954       4.2578
-381.367  183.596       4.2578
-381.367  187.238       4.2578
-381.367  190.881       4.2578
-381.367  194.523       4.2578
-381.367  198.165       4.2578
-381.367  201.808       4.2578
-381.367  205.450       4.2578
-381.367  209.093       4.2578
-381.367  212.735       4.2578
-381.367  216.377       4.2578
-381.367  220.020       4.2578
-381.367  223.662       4.2578
-381.367  227.304       4.2578
-381.367  230.947       4.2578
-381.367  234.589       4.2578
-381.367  238.231       4.2578
-381.367  241.874       4.2578
-381.367  245.516       4.2578
-381.367  249.158       4.2578
-381.367  252.801       4.2578
-381.367  256.443       4.2578
-381.367  260.086       4.2578
-381.367  263.728       4.2578
-381.367  267.370       4.2578
-381.367  271.013       4.2578
-377.227  -89.581       4.2578
-377.227  -85.939       4.2578
-377.227  -82.296       4.2578
-377.227  -78.654       4.2578
-377.227  -75.012       4.2578
-377.227  -71.369       4.2578
-377.227  -67.727       4.2578
-377.227  -64.084       4.2578
-377.227  -60.442       4.2578
-377.227  -56.800       4.2578
-377.227  -53.157       4.2578
-377.227  -49.515       4.2578
-377.227  -45.873       4.2578
-377.227  -42.230       4.2578
-377.227  -38.588       4.2578
-377.227  -34.946       4.2578
-377.227  -31.303       4.2578
-377.227  -27.661       4.2578
-377.227  -24.019       3.4314
-377.227  -20.376       2.2301
-377.227  -16.734       1.6023
-377.227  -13.091       1.3118
-377.227   -9.449       1.0758
-377.227   -5.807       1.0815
-377.227   -2.164       1.0588
-377.227    1.478       0.9757
-377.227    5.120       0.9427
-377.227    8.763       1.0932
-377.227   12.405       1.3652
-377.227   16.047       1.2473
-377.227   19.690       1.3841
-377.227   23.332       1.4448
-377.227   26.975       1.8169
-377.227   30.617       1.6919
-377.227   34.259       1.7601
-377.227   37.902       1.8169
-377.227   41.544       1.9753
-377.227   45.186       2.1215
-377.227   48.829       2.4150
-377.227   52.471       2.0018
-377.227   56.113       2.1215
-377.227   59.756       2.4150
-377.227   63.398       2.0892
-377.227   67.040       2.8851
-377.227   70.683       2.6049
-377.227   74.325       3.4314
-377.227   77.968       4.2578
-377.227   81.610       4.2578
-377.227   85.252       4.2578
-377.227   88.895       4.2578
-377.227   92.537       4.2578
-377.227   96.179       4.2578
-377.227   99.822       4.2578
-377.227  103.464       4.2578
-377.227  107.106       4.2578
-377.227  110.749       4.2578
-377.227  114.391       4.2578
-377.227  118.034       4.2578
-377.227  121.676       4.2578
-377.227  125.318       4.2578
-377.227  128.961       4.2578
-377.227  132.603       4.2578
-377.227  136.245       4.2578
-377.227  139.888       4.2578
-377.227  143.530       4.2578
-377.227  147.172       4.2578
-377.227  150.815       4.2578
-377.227  154.457       4.2578
-377.227  158.099       4.2578
-377.227  161.742       4.2578
-377.227  165.384       4.2578
-377.227  169.027       4.2578
-377.227  172.669       4.2578
-377.227  176.311       4.2578
-377.227  179.954       4.2578
-377.227  183.596       4.2578
-377.227  187.238       4.2578
-377.227  190.881       4.2578
-377.227  194.523       4.2578
-377.227  198.165       4.2578
-377.227  201.808       4.2578
-377.227  205.450       4.2578
-377.227  209.093       4.2578
-377.227  212.735       4.2578
-377.227  216.377       4.2578
-377.227  220.020       4.2578
-377.227  223.662       4.2578
-377.227  227.304       4.2578
-377.227  230.947       4.2578
-377.227  234.589       4.2578
-377.227  238.231       4.2578
-377.227  241.874       4.2578
-377.227  245.516       4.2578
-377.227  249.158       4.2578
-377.227  252.801       4.2578
-377.227  256.443       4.2578
-377.227  260.086       4.2578
-377.227  263.728       4.2578
-377.227  267.370       4.2578
-377.227  271.013       4.2578
-373.088  -89.581       4.2578
-373.088  -85.939       4.2578
-373.088  -82.296       4.2578
-373.088  -78.654       4.2578
-373.088  -75.012       4.2578
-373.088  -71.369       4.2578
-373.088  -67.727       4.2578
-373.088  -64.084       4.2578
-373.088  -60.442       4.2578
-373.088  -56.800       4.2578
-373.088  -53.157       4.2578
-373.088  -49.515       4.2578
-373.088  -45.873       4.2578
-373.088  -42.230       4.2578
-373.088  -38.588       4.2578
-373.088  -34.946       4.2578
-373.088  -31.303       4.2578
-373.088  -27.661       4.2578
-373.088  -24.019       4.2578
-373.088  -20.376       3.0181
-373.088  -16.734       1.8371
-373.088  -13.091       1.3469
-373.088   -9.449       1.2707
-373.088   -5.807       1.4556
-373.088   -2.164       1.3841
-373.088    1.478       1.4137
-373.088    5.120       1.6023
-373.088    8.763       1.6454
-373.088   12.405       2.0586
-373.088   16.047       1.7082
-373.088   19.690       2.0586
-373.088   23.332       2.3155
-373.088   26.975       2.8851
-373.088   30.617       4.2578
-373.088   34.259       3.8446
-373.088   37.902       3.8446
-373.088   41.544       3.1896
-373.088   45.186       3.4314
-373.088   48.829       3.4314
-373.088   52.471       2.8851
-373.088   56.113       2.7764
-373.088   59.756       3.0181
-373.088   63.398       2.2301
-373.088   67.040       2.1555
-373.088   70.683       2.0586
-373.088   74.325       2.6049
-373.088   77.968       3.8446
-373.088   81.610       4.2578
-373.088   85.252       3.1896
-373.088   88.895       3.0181
-373.088   92.537       3.0181
-373.088   96.179       3.8446
-373.088   99.822       4.2578
-373.088  103.464       4.2578
-373.088  107.106       4.2578
-373.088  110.749       4.2578
-373.088  114.391       4.2578
-373.088  118.034       4.2578
-373.088  121.676       4.2578
-373.088  125.318       4.2578
-373.088  128.961       4.2578
-373.088  132.603       4.2578
-373.088  136.245       4.2578
-373.088  139.888       4.2578
-373.088  143.530       4.2578
-373.088  147.172       4.2578
-373.088  150.815       4.2578
-373.088  154.457       4.2578
-373.088  158.099       4.2578
-373.088  161.742       4.2578
-373.088  165.384       4.2578
-373.088  169.027       4.2578
-373.088  172.669       4.2578
-373.088  176.311       4.2578
-373.088  179.954       4.2578
-373.088  183.596       4.2578
-373.088  187.238       4.2578
-373.088  190.881       4.2578
-373.088  194.523       4.2578
-373.088  198.165       4.2578
-373.088  201.808       4.2578
-373.088  205.450       4.2578
-373.088  209.093       4.2578
-373.088  212.735       4.2578
-373.088  216.377       4.2578
-373.088  220.020       4.2578
-373.088  223.662       4.2578
-373.088  227.304       4.2578
-373.088  230.947       4.2578
-373.088  234.589       4.2578
-373.088  238.231       4.2578
-373.088  241.874       4.2578
-373.088  245.516       4.2578
-373.088  249.158       4.2578
-373.088  252.801       4.2578
-373.088  256.443       4.2578
-373.088  260.086       4.2578
-373.088  263.728       4.2578
-373.088  267.370       4.2578
-373.088  271.013       4.2578
-368.948  -89.581       4.2578
-368.948  -85.939       4.2578
-368.948  -82.296       4.2578
-368.948  -78.654       4.2578
-368.948  -75.012       4.2578
-368.948  -71.369       4.2578
-368.948  -67.727       4.2578
-368.948  -64.084       4.2578
-368.948  -60.442       4.2578
-368.948  -56.800       4.2578
-368.948  -53.157       4.2578
-368.948  -49.515       4.2578
-368.948  -45.873       4.2578
-368.948  -42.230       4.2578
-368.948  -38.588       4.2578
-368.948  -34.946       4.2578
-368.948  -31.303       4.2578
-368.948  -27.661       4.2578
-368.948  -24.019       4.2578
-368.948  -20.376       2.7764
-368.948  -16.734       2.2301
-368.948  -13.091       1.5244
-368.948   -9.449       1.5367
-368.948   -5.807       1.9499
-368.948   -2.164       1.7423
-368.948    1.478       1.6163
-368.948    5.120       1.4448
-368.948    8.763       1.6023
-368.948   12.405       1.7974
-368.948   16.047       1.7974
-368.948   19.690       1.9753
-368.948   23.332       2.4719
-368.948   26.975       2.6845
-368.948   30.617       4.2578
-368.948   34.259       4.2578
-368.948   37.902       4.2578
-368.948   41.544       4.2578
-368.948   45.186       4.2578
-368.948   48.829       4.2578
-368.948   52.471       4.2578
-368.948   56.113       4.2578
-368.948   59.756       2.7764
-368.948   63.398       2.8851
-368.948   67.040       2.6845
-368.948   70.683       2.2713
-368.948   74.325       3.0181
-368.948   77.968       3.8446
-368.948   81.610       3.0181
-368.948   85.252       3.1896
-368.948   88.895       2.6049
-368.948   92.537       2.3632
-368.948   96.179       3.1896
-368.948   99.822       3.4314
-368.948  103.464       4.2578
-368.948  107.106       4.2578
-368.948  110.749       4.2578
-368.948  114.391       4.2578
-368.948  118.034       4.2578
-368.948  121.676       4.2578
-368.948  125.318       4.2578
-368.948  128.961       4.2578
-368.948  132.603       4.2578
-368.948  136.245       4.2578
-368.948  139.888       4.2578
-368.948  143.530       4.2578
-368.948  147.172       4.2578
-368.948  150.815       4.2578
-368.948  154.457       4.2578
-368.948  158.099       4.2578
-368.948  161.742       4.2578
-368.948  165.384       4.2578
-368.948  169.027       4.2578
-368.948  172.669       4.2578
-368.948  176.311       4.2578
-368.948  179.954       4.2578
-368.948  183.596       4.2578
-368.948  187.238       4.2578
-368.948  190.881       4.2578
-368.948  194.523       4.2578
-368.948  198.165       4.2578
-368.948  201.808       4.2578
-368.948  205.450       4.2578
-368.948  209.093       4.2578
-368.948  212.735       4.2578
-368.948  216.377       4.2578
-368.948  220.020       4.2578
-368.948  223.662       4.2578
-368.948  227.304       4.2578
-368.948  230.947       4.2578
-368.948  234.589       4.2578
-368.948  238.231       4.2578
-368.948  241.874       4.2578
-368.948  245.516       4.2578
-368.948  249.158       4.2578
-368.948  252.801       4.2578
-368.948  256.443       4.2578
-368.948  260.086       4.2578
-368.948  263.728       4.2578
-368.948  267.370       4.2578
-368.948  271.013       4.2578
-364.809  -89.581       4.2578
-364.809  -85.939       4.2578
-364.809  -82.296       4.2578
-364.809  -78.654       4.2578
-364.809  -75.012       4.2578
-364.809  -71.369       4.2578
-364.809  -67.727       4.2578
-364.809  -64.084       4.2578
-364.809  -60.442       4.2578
-364.809  -56.800       4.2578
-364.809  -53.157       4.2578
-364.809  -49.515       4.2578
-364.809  -45.873       4.2578
-364.809  -42.230       4.2578
-364.809  -38.588       4.2578
-364.809  -34.946       4.2578
-364.809  -31.303       3.8446
-364.809  -27.661       3.1896
-364.809  -24.019       2.5347
-364.809  -20.376       2.6049
-364.809  -16.734       1.9256
-364.809  -13.091       1.9256
-364.809   -9.449       1.7250
-364.809   -5.807       1.8797
-364.809   -2.164       1.7784
-364.809    1.478       1.7601
-364.809    5.120       1.7974
-364.809    8.763       1.4448
-364.809   12.405       2.1215
-364.809   16.047       1.9753
-364.809   19.690       1.8797
-364.809   23.332       2.0018
-364.809   26.975       3.8446
-364.809   30.617       4.2578
-364.809   34.259       4.2578
-364.809   37.902       4.2578
-364.809   41.544       4.2578
-364.809   45.186       4.2578
-364.809   48.829       4.2578
-364.809   52.471       4.2578
-364.809   56.113       4.2578
-364.809   59.756       4.2578
-364.809   63.398       4.2578
-364.809   67.040       4.2578
-364.809   70.683       2.5347
-364.809   74.325       3.0181
-364.809   77.968       3.1896
-364.809   81.610       3.8446
-364.809   85.252       4.2578
-364.809   88.895       3.8446
-364.809   92.537       2.6049
-364.809   96.179       2.7764
-364.809   99.822       3.1896
-364.809  103.464       3.8446
-364.809  107.106       4.2578
-364.809  110.749       4.2578
-364.809  114.391       4.2578
-364.809  118.034       4.2578
-364.809  121.676       4.2578
-364.809  125.318       4.2578
-364.809  128.961       4.2578
-364.809  132.603       4.2578
-364.809  136.245       4.2578
-364.809  139.888       4.2578
-364.809  143.530       4.2578
-364.809  147.172       4.2578
-364.809  150.815       4.2578
-364.809  154.457       4.2578
-364.809  158.099       4.2578
-364.809  161.742       4.2578
-364.809  165.384       4.2578
-364.809  169.027       4.2578
-364.809  172.669       4.2578
-364.809  176.311       4.2578
-364.809  179.954       4.2578
-364.809  183.596       4.2578
-364.809  187.238       4.2578
-364.809  190.881       4.2578
-364.809  194.523       4.2578
-364.809  198.165       4.2578
-364.809  201.808       4.2578
-364.809  205.450       4.2578
-364.809  209.093       4.2578
-364.809  212.735       4.2578
-364.809  216.377       4.2578
-364.809  220.020       4.2578
-364.809  223.662       4.2578
-364.809  227.304       4.2578
-364.809  230.947       4.2578
-364.809  234.589       4.2578
-364.809  238.231       4.2578
-364.809  241.874       4.2578
-364.809  245.516       4.2578
-364.809  249.158       4.2578
-364.809  252.801       4.2578
-364.809  256.443       4.2578
-364.809  260.086       4.2578
-364.809  263.728       4.2578
-364.809  267.370       4.2578
-364.809  271.013       4.2578
-360.669  -89.581       4.2578
-360.669  -85.939       4.2578
-360.669  -82.296       4.2578
-360.669  -78.654       4.2578
-360.669  -75.012       4.2578
-360.669  -71.369       4.2578
-360.669  -67.727       4.2578
-360.669  -64.084       4.2578
-360.669  -60.442       4.2578
-360.669  -56.800       4.2578
-360.669  -53.157       4.2578
-360.669  -49.515       4.2578
-360.669  -45.873       4.2578
-360.669  -42.230       4.2578
-360.669  -38.588       4.2578
-360.669  -34.946       4.2578
-360.669  -31.303       3.1896
-360.669  -27.661       2.7764
-360.669  -24.019       3.4314
-360.669  -20.376       2.5347
-360.669  -16.734       1.9499
-360.669  -13.091       1.9753
-360.669   -9.449       1.9256
-360.669   -5.807       2.4719
-360.669   -2.164       2.1215
-360.669    1.478       1.8797
-360.669    5.120       2.1215
-360.669    8.763       2.1917
-360.669   12.405       2.3632
-360.669   16.047       2.0296
-360.669   19.690       2.0586
-360.669   23.332       2.8851
-360.669   26.975       4.2578
-360.669   30.617       4.2578
-360.669   34.259       4.2578
-360.669   37.902       4.2578
-360.669   41.544       4.2578
-360.669   45.186       4.2578
-360.669   48.829       4.2578
-360.669   52.471       4.2578
-360.669   56.113       4.2578
-360.669   59.756       4.2578
-360.669   63.398       4.2578
-360.669   67.040       4.2578
-360.669   70.683       4.2578
-360.669   74.325       3.1896
-360.669   77.968       3.8446
-360.669   81.610       3.4314
-360.669   85.252       3.0181
-360.669   88.895       3.1896
-360.669   92.537       3.1896
-360.669   96.179       2.7764
-360.669   99.822       2.8851
-360.669  103.464       2.3632
-360.669  107.106       2.6845
-360.669  110.749       4.2578
-360.669  114.391       4.2578
-360.669  118.034       4.2578
-360.669  121.676       4.2578
-360.669  125.318       4.2578
-360.669  128.961       4.2578
-360.669  132.603       4.2578
-360.669  136.245       4.2578
-360.669  139.888       4.2578
-360.669  143.530       4.2578
-360.669  147.172       4.2578
-360.669  150.815       4.2578
-360.669  154.457       4.2578
-360.669  158.099       4.2578
-360.669  161.742       4.2578
-360.669  165.384       4.2578
-360.669  169.027       4.2578
-360.669  172.669       4.2578
-360.669  176.311       4.2578
-360.669  179.954       4.2578
-360.669  183.596       4.2578
-360.669  187.238       4.2578
-360.669  190.881       4.2578
-360.669  194.523       4.2578
-360.669  198.165       4.2578
-360.669  201.808       4.2578
-360.669  205.450       4.2578
-360.669  209.093       4.2578
-360.669  212.735       4.2578
-360.669  216.377       4.2578
-360.669  220.020       4.2578
-360.669  223.662       4.2578
-360.669  227.304       4.2578
-360.669  230.947       4.2578
-360.669  234.589       4.2578
-360.669  238.231       4.2578
-360.669  241.874       4.2578
-360.669  245.516       4.2578
-360.669  249.158       4.2578
-360.669  252.801       4.2578
-360.669  256.443       4.2578
-360.669  260.086       4.2578
-360.669  263.728       4.2578
-360.669  267.370       4.2578
-360.669  271.013       4.2578
-356.530  -89.581       4.2578
-356.530  -85.939       4.2578
-356.530  -82.296       4.2578
-356.530  -78.654       4.2578
-356.530  -75.012       4.2578
-356.530  -71.369       4.2578
-356.530  -67.727       4.2578
-356.530  -64.084       4.2578
-356.530  -60.442       4.2578
-356.530  -56.800       4.2578
-356.530  -53.157       4.2578
-356.530  -49.515       4.2578
-356.530  -45.873       4.2578
-356.530  -42.230       4.2578
-356.530  -38.588       4.2578
-356.530  -34.946       4.2578
-356.530  -31.303       3.4314
-356.530  -27.661       3.4314
-356.530  -24.019       2.6845
-356.530  -20.376       2.3632
-356.530  -16.734       2.3155
-356.530  -13.091       1.8797
-356.530   -9.449       1.7601
-356.530   -5.807       2.1555
-356.530   -2.164       1.8371
-356.530    1.478       1.8797
-356.530    5.120       1.8797
-356.530    8.763       1.9499
-356.530   12.405       1.9753
-356.530   16.047       2.4719
-356.530   19.690       3.1896
-356.530   23.332       3.4314
-356.530   26.975       4.2578
-356.530   30.617       4.2578
-356.530   34.259       4.2578
-356.530   37.902       4.2578
-356.530   41.544       4.2578
-356.530   45.186       4.2578
-356.530   48.829       4.2578
-356.530   52.471       4.2578
-356.530   56.113       4.2578
-356.530   59.756       4.2578
-356.530   63.398       4.2578
-356.530   67.040       4.2578
-356.530   70.683       4.2578
-356.530   74.325       4.2578
-356.530   77.968       4.2578
-356.530   81.610       3.8446
-356.530   85.252       3.4314
-356.530   88.895       3.1896
-356.530   92.537       2.6049
-356.530   96.179       4.2578
-356.530   99.822       2.8851
-356.530  103.464       2.1917
-356.530  107.106       2.6049
-356.530  110.749       4.2578
-356.530  114.391       4.2578
-356.530  118.034       3.8446
-356.530  121.676       3.4314
-356.530  125.318       3.8446
-356.530  128.961       4.2578
-356.530  132.603       4.2578
-356.530  136.245       4.2578
-356.530  139.888       4.2578
-356.530  143.530       4.2578
-356.530  147.172       4.2578
-356.530  150.815       4.2578
-356.530  154.457       4.2578
-356.530  158.099       4.2578
-356.530  161.742       4.2578
-356.530  165.384       4.2578
-356.530  169.027       4.2578
-356.530  172.669       4.2578
-356.530  176.311       4.2578
-356.530  179.954       4.2578
-356.530  183.596       4.2578
-356.530  187.238       4.2578
-356.530  190.881       4.2578
-356.530  194.523       4.2578
-356.530  198.165       4.2578
-356.530  201.808       4.2578
-356.530  205.450       4.2578
-356.530  209.093       4.2578
-356.530  212.735       4.2578
-356.530  216.377       4.2578
-356.530  220.020       4.2578
-356.530  223.662       4.2578
-356.530  227.304       4.2578
-356.530  230.947       4.2578
-356.530  234.589       4.2578
-356.530  238.231       4.2578
-356.530  241.874       4.2578
-356.530  245.516       4.2578
-356.530  249.158       4.2578
-356.530  252.801       4.2578
-356.530  256.443       4.2578
-356.530  260.086       4.2578
-356.530  263.728       4.2578
-356.530  267.370       4.2578
-356.530  271.013       4.2578
-352.390  -89.581       4.2578
-352.390  -85.939       4.2578
-352.390  -82.296       4.2578
-352.390  -78.654       4.2578
-352.390  -75.012       4.2578
-352.390  -71.369       4.2578
-352.390  -67.727       4.2578
-352.390  -64.084       4.2578
-352.390  -60.442       4.2578
-352.390  -56.800       4.2578
-352.390  -53.157       4.2578
-352.390  -49.515       4.2578
-352.390  -45.873       4.2578
-352.390  -42.230       3.4314
-352.390  -38.588       2.7764
-352.390  -34.946       2.2713
-352.390  -31.303       2.2301
-352.390  -27.661       3.0181
-352.390  -24.019       3.8446
-352.390  -20.376       3.4314
-352.390  -16.734       3.1896
-352.390  -13.091       2.4719
-352.390   -9.449       2.1555
-352.390   -5.807       1.6605
-352.390   -2.164       1.6307
-352.390    1.478       1.6919
-352.390    5.120       1.8797
-352.390    8.763       1.5124
-352.390   12.405       1.7974
-352.390   16.047       3.0181
-352.390   19.690       3.1896
-352.390   23.332       4.2578
-352.390   26.975       4.2578
-352.390   30.617       4.2578
-352.390   34.259       4.2578
-352.390   37.902       4.2578
-352.390   41.544       4.2578
-352.390   45.186       4.2578
-352.390   48.829       4.2578
-352.390   52.471       4.2578
-352.390   56.113       4.2578
-352.390   59.756       4.2578
-352.390   63.398       4.2578
-352.390   67.040       4.2578
-352.390   70.683       3.8446
-352.390   74.325       3.1896
-352.390   77.968       2.4150
-352.390   81.610       2.6845
-352.390   85.252       2.6049
-352.390   88.895       2.8851
-352.390   92.537       3.1896
-352.390   96.179       3.8446
-352.390   99.822       3.8446
-352.390  103.464       2.1215
-352.390  107.106       1.9753
-352.390  110.749       2.7764
-352.390  114.391       3.1896
-352.390  118.034       4.2578
-352.390  121.676       2.5347
-352.390  125.318       2.4719
-352.390  128.961       4.2578
-352.390  132.603       4.2578
-352.390  136.245       4.2578
-352.390  139.888       4.2578
-352.390  143.530       4.2578
-352.390  147.172       4.2578
-352.390  150.815       4.2578
-352.390  154.457       4.2578
-352.390  158.099       4.2578
-352.390  161.742       4.2578
-352.390  165.384       4.2578
-352.390  169.027       4.2578
-352.390  172.669       4.2578
-352.390  176.311       4.2578
-352.390  179.954       4.2578
-352.390  183.596       4.2578
-352.390  187.238       4.2578
-352.390  190.881       4.2578
-352.390  194.523       4.2578
-352.390  198.165       4.2578
-352.390  201.808       4.2578
-352.390  205.450       4.2578
