-327.871  -72.252       4.6300
-327.871  -67.904       4.6300
-327.871  -63.556       4.6300
-327.871  -59.208       4.6300
-327.871  -54.861       4.6300
-327.871  -50.513       4.6300
-327.871  -46.165       4.6300
-327.871  -41.817       4.6300
-327.871  -37.469       4.6300
-327.871  -33.121       4.6300
-327.871  -28.773       4.6300
-327.871  -24.425       4.6300
-327.871  -20.078       4.6300
-327.871  -15.730       4.6300
-327.871  -11.382       4.6300
-327.871   -7.034       4.6300
-327.871   -2.686       4.6300
-327.871    1.662       4.6300
-327.871    6.010       4.6300
-327.871   10.358       4.6300
-327.871   14.705       4.6300
-327.871   19.053       4.6300
-327.871   23.401       4.6300
-327.871   27.749       4.6300
-327.871   32.097       4.6300
-327.871   36.445       4.6300
-327.871   40.793       4.6300
-327.871   45.140       4.6300
-327.871   49.488       4.6300
-327.871   53.836       4.6300
-327.871   58.184       3.8036
-327.871   62.532       4.2168
-327.871   66.880       4.6300
-327.871   71.228       4.6300
-327.871   75.576       4.6300
-327.871   79.923       2.9771
-327.871   84.271       2.7873
-327.871   88.619       4.2168
-327.871   92.967       2.9771
-327.871   97.315       2.7873
-327.871  101.663       2.0327
-327.871  106.011       1.9215
-327.871  110.359       2.8441
-327.871  114.706       4.2168
-327.871  119.054       4.6300
-327.871  123.402       4.6300
-327.871  127.750       4.6300
-327.871  132.098       4.6300
-327.871  136.446       4.6300
-327.871  140.794       4.6300
-327.871  145.142       4.6300
-327.871  149.489       4.6300
-327.871  153.837       4.6300
-327.871  158.185       4.6300
-327.871  162.533       4.6300
-327.871  166.881       4.6300
-327.871  171.229       4.6300
-327.871  175.577       4.6300
-327.871  179.924       4.6300
-327.871  184.272       4.6300
-327.871  188.620       4.6300
-327.871  192.968       4.6300
-327.871  197.316       4.6300
-327.871  201.664       4.6300
-327.871  206.012       4.6300
-327.871  210.360       4.6300
-327.871  214.707       4.6300
-327.871  219.055       4.6300
-327.871  223.403       4.6300
-327.871  227.751       4.6300
-327.871  232.099       4.6300
-327.871  236.447       4.6300
-327.871  240.795       4.6300
-327.871  245.143       4.6300
-327.871  249.490       4.6300
-327.871  253.838       4.6300
-327.871  258.186       4.6300
-323.558 -172.253       4.6300
-323.558 -167.905       4.6300
-323.558 -163.557       4.6300
-323.558 -159.209       4.6300
-323.558 -154.862       4.6300
-323.558 -150.514       4.6300
-323.558 -146.166       4.6300
-323.558 -141.818       4.6300
-323.558 -137.470       4.6300
-323.558 -133.122       4.6300
-323.558 -128.774       4.6300
-323.558 -124.426       4.6300
-323.558 -120.079       4.6300
-323.558 -115.731       4.6300
-323.558 -111.383       4.6300
-323.558 -107.035       4.6300
-323.558 -102.687       4.6300
-323.558  -98.339       4.6300
-323.558  -93.991       4.6300
-323.558  -89.643       4.6300
-323.558  -85.296       4.6300
-323.558  -80.948       4.6300
-323.558  -76.600       4.6300
-323.558  -72.252       4.6300
-323.558  -67.904       4.6300
-323.558  -63.556       4.6300
-323.558  -59.208       4.6300
-323.558  -54.861       4.6300
-323.558  -50.513       4.6300
-323.558  -46.165       4.6300
-323.558  -41.817       4.6300
-323.558  -37.469       4.6300
-323.558  -33.121       4.6300
-323.558  -28.773       4.6300
-323.558  -24.425       4.6300
-323.558  -20.078       4.6300
-323.558  -15.730       4.6300
-323.558  -11.382       4.6300
-323.558   -7.034       4.6300
-323.558   -2.686       4.6300
-323.558    1.662       4.6300
-323.558    6.010       4.6300
-323.558   10.358       4.6300
-323.558   14.705       4.6300
-323.558   19.053       4.6300
-323.558   23.401       3.3904
-323.558   27.749       3.5619
-323.558   32.097       3.8036
-323.558   36.445       3.3904
-323.558   40.793       3.5619
-323.558   45.140       4.6300
-323.558   49.488       3.8036
-323.558   53.836       2.9771
-323.558   58.184       2.7354
-323.558   62.532       2.7354
-323.558   66.880       2.5639
-323.558   71.228       3.3904
-323.558   75.576       2.6877
-323.558   79.923       2.9771
-323.558   84.271       2.8441
-323.558   88.619       2.7354
-323.558   92.967       2.4309
-323.558   97.315       2.4614
-323.558  101.663       2.3740
-323.558  106.011       2.1323
-323.558  110.359       2.7354
-323.558  114.706       4.2168
-323.558  119.054       4.6300
-323.558  123.402       4.6300
-323.558  127.750       4.6300
-323.558  132.098       4.6300
-323.558  136.446       4.6300
-323.558  140.794       4.6300
-323.558  145.142       4.6300
-323.558  149.489       4.6300
-323.558  153.837       4.6300
-323.558  158.185       4.6300
-323.558  162.533       4.6300
-323.558  166.881       4.6300
-323.558  171.229       4.6300
-323.558  175.577       4.6300
-323.558  179.924       4.6300
-323.558  184.272       4.6300
-323.558  188.620       4.6300
-323.558  192.968       4.6300
-323.558  197.316       4.6300
-323.558  201.664       4.6300
-323.558  206.012       4.6300
-323.558  210.360       4.6300
-323.558  214.707       4.6300
-323.558  219.055       4.6300
-323.558  223.403       4.6300
-323.558  227.751       4.6300
-323.558  232.099       4.6300
-323.558  236.447       4.6300
-323.558  240.795       4.6300
-323.558  245.143       4.6300
-323.558  249.490       4.6300
-323.558  253.838       4.6300
-323.558  258.186       4.6300
-319.245 -172.253       4.6300
-319.245 -167.905       4.6300
-319.245 -163.557       4.6300
-319.245 -159.209       4.6300
-319.245 -154.862       4.6300
-319.245 -150.514       4.6300
-319.245 -146.166       4.6300
-319.245 -141.818       4.6300
-319.245 -137.470       4.6300
-319.245 -133.122       4.6300
-319.245 -128.774       4.6300
-319.245 -124.426       4.6300
-319.245 -120.079       4.6300
-319.245 -115.731       4.6300
-319.245 -111.383       4.6300
-319.245 -107.035       4.6300
-319.245 -102.687       4.6300
-319.245  -98.339       4.6300
-319.245  -93.991       4.6300
-319.245  -89.643       4.6300
-319.245  -85.296       4.6300
-319.245  -80.948       4.6300
-319.245  -76.600       4.6300
-319.245  -72.252       4.6300
-319.245  -67.904       4.6300
-319.245  -63.556       4.6300
-319.245  -59.208       4.6300
-319.245  -54.861       3.3904
-319.245  -50.513       3.2573
-319.245  -46.165       3.8036
-319.245  -41.817       3.8036
-319.245  -37.469       4.2168
-319.245  -33.121       4.6300
-319.245  -28.773       4.6300
-319.245  -24.425       4.6300
-319.245  -20.078       4.6300
-319.245  -15.730       4.6300
-319.245  -11.382       4.6300
-319.245   -7.034       4.6300
-319.245   -2.686       4.6300
-319.245    1.662       4.6300
-319.245    6.010       4.6300
-319.245   10.358       4.6300
-319.245   14.705       2.2745
-319.245   19.053       3.0567
-319.245   23.401       2.7873
-319.245   27.749       2.1145
-319.245   32.097       2.6435
-319.245   36.445       2.9069
-319.245   40.793       3.0567
-319.245   45.140       3.0567
-319.245   49.488       2.2978
-319.245   53.836       2.1696
-319.245   58.184       3.1486
-319.245   62.532       2.1696
-319.245   66.880       2.2094
-319.245   71.228       2.1323
-319.245   75.576       2.4018
-319.245   79.923       2.2745
-319.245   84.271       2.0482
-319.245   88.619       1.9886
-319.245   92.967       2.2520
-319.245   97.315       2.5278
-319.245  101.663       2.2520
-319.245  106.011       2.4937
-319.245  110.359       4.2168
-319.245  114.706       4.6300
-319.245  119.054       4.6300
-319.245  123.402       4.6300
-319.245  127.750       4.6300
-319.245  132.098       4.6300
-319.245  136.446       4.6300
-319.245  140.794       4.6300
-319.245  145.142       4.6300
-319.245  149.489       4.6300
-319.245  153.837       4.6300
-319.245  158.185       4.6300
-319.245  162.533       4.6300
-319.245  166.881       4.6300
-319.245  171.229       4.6300
-319.245  175.577       4.6300
-319.245  179.924       4.6300
-319.245  184.272       4.6300
-319.245  188.620       4.6300
-319.245  192.968       4.6300
-319.245  197.316       4.6300
-319.245  201.664       4.6300
-319.245  206.012       4.6300
-319.245  210.360       4.6300
-319.245  214.707       4.6300
-319.245  219.055       4.6300
-319.245  223.403       4.6300
-319.245  227.751       4.6300
-319.245  232.099       4.6300
-319.245  236.447       4.6300
-319.245  240.795       4.6300
-319.245  245.143       4.6300
-319.245  249.490       4.6300
-319.245  253.838       4.6300
-319.245  258.186       4.6300
-314.933 -172.253       4.6300
-314.933 -167.905       4.6300
-314.933 -163.557       4.6300
-314.933 -159.209       4.6300
-314.933 -154.862       4.6300
-314.933 -150.514       4.6300
-314.933 -146.166       4.6300
-314.933 -141.818       4.6300
-314.933 -137.470       4.6300
-314.933 -133.122       4.6300
-314.933 -128.774       4.6300
-314.933 -124.426       4.6300
-314.933 -120.079       4.6300
-314.933 -115.731       4.6300
-314.933 -111.383       4.6300
-314.933 -107.035       4.6300
-314.933 -102.687       4.6300
-314.933  -98.339       4.6300
-314.933  -93.991       4.6300
-314.933  -89.643       4.6300
-314.933  -85.296       4.6300
-314.933  -80.948       4.6300
-314.933  -76.600       4.6300
-314.933  -72.252       4.6300
-314.933  -67.904       4.6300
-314.933  -63.556       4.2168
-314.933  -59.208       2.8441
-314.933  -54.861       3.3904
-314.933  -50.513       2.5639
-314.933  -46.165       2.6024
-314.933  -41.817       2.9069
-314.933  -37.469       2.9771
-314.933  -33.121       3.5619
-314.933  -28.773       3.5619
-314.933  -24.425       2.6435
-314.933  -20.078       4.2168
-314.933  -15.730       4.2168
-314.933  -11.382       4.6300
-314.933   -7.034       4.6300
-314.933   -2.686       4.6300
-314.933    1.662       4.2168
-314.933    6.010       3.0567
-314.933   10.358       2.3740
-314.933   14.705       2.0482
-314.933   19.053       1.9089
-314.933   23.401       2.4018
-314.933   27.749       2.6435
-314.933   32.097       3.2573
-314.933   36.445       3.1486
-314.933   40.793       3.8036
-314.933   45.140       2.9771
-314.933   49.488       2.4614
-314.933   53.836       2.0482
-314.933   58.184       2.4309
-314.933   62.532       2.1891
-314.933   66.880       2.0972
-314.933   71.228       2.4614
-314.933   75.576       2.0482
-314.933   79.923       1.7961
-314.933   84.271       1.7859
-314.933   88.619       1.6429
-314.933   92.967       1.7468
-314.933   97.315       2.2978
-314.933  101.663       2.5639
-314.933  106.011       2.6877
-314.933  110.359       2.9069
-314.933  114.706       3.3904
-314.933  119.054       4.6300
-314.933  123.402       4.6300
-314.933  127.750       4.6300
-314.933  132.098       4.6300
-314.933  136.446       4.6300
-314.933  140.794       4.6300
-314.933  145.142       4.6300
-314.933  149.489       4.6300
-314.933  153.837       4.6300
-314.933  158.185       4.6300
-314.933  162.533       4.6300
-314.933  166.881       4.6300
-314.933  171.229       4.6300
-314.933  175.577       4.6300
-314.933  179.924       4.6300
-314.933  184.272       4.6300
-314.933  188.620       4.6300
-314.933  192.968       4.6300
-314.933  197.316       4.6300
-314.933  201.664       4.6300
-314.933  206.012       4.6300
-314.933  210.360       4.6300
-314.933  214.707       4.6300
-314.933  219.055       4.6300
-314.933  223.403       4.6300
-314.933  227.751       4.6300
-314.933  232.099       4.6300
-314.933  236.447       4.6300
-314.933  240.795       4.6300
-314.933  245.143       4.6300
-314.933  249.490       4.6300
-314.933  253.838       4.6300
-314.933  258.186       4.6300
-310.620 -172.253       4.6300
-310.620 -167.905       4.6300
-310.620 -163.557       4.6300
-310.620 -159.209       4.6300
-310.620 -154.862       4.6300
-310.620 -150.514       4.6300
-310.620 -146.166       4.6300
-310.620 -141.818       4.6300
-310.620 -137.470       4.6300
-310.620 -133.122       4.6300
-310.620 -128.774       4.6300
-310.620 -124.426       4.6300
-310.620 -120.079       4.6300
-310.620 -115.731       4.6300
-310.620 -111.383       4.6300
-310.620 -107.035       4.6300
-310.620 -102.687       4.6300
-310.620  -98.339       4.6300
-310.620  -93.991       4.6300
-310.620  -89.643       4.6300
-310.620  -85.296       4.6300
-310.620  -80.948       4.6300
-310.620  -76.600       4.6300
-310.620  -72.252       4.6300
-310.620  -67.904       4.2168
-310.620  -63.556       2.7873
-310.620  -59.208       2.1145
-310.620  -54.861       1.8967
-310.620  -50.513       2.0176
-310.620  -46.165       1.9474
-310.620  -41.817       2.0972
-310.620  -37.469       2.5639
-310.620  -33.121       2.8441
-310.620  -28.773       2.6877
-310.620  -24.425       2.3222
-310.620  -20.078       2.6024
-310.620  -15.730       3.3904
-310.620  -11.382       4.6300
-310.620   -7.034       4.6300
-310.620   -2.686       4.6300
-310.620    1.662       4.2168
-310.620    6.010       3.0567
-310.620   10.358       1.9089
-310.620   14.705       2.3475
-310.620   19.053       2.4018
-310.620   23.401       2.5639
-310.620   27.749       2.0327
-310.620   32.097       2.0176
-310.620   36.445       2.1696
-310.620   40.793       2.6877
-310.620   45.140       3.1486
-310.620   49.488       2.0972
-310.620   53.836       1.4774
-310.620   58.184       1.7468
-310.620   62.532       1.6756
-310.620   66.880       2.0176
-310.620   71.228       2.5278
-310.620   75.576       2.4018
-310.620   79.923       2.6024
-310.620   84.271       2.5278
-310.620   88.619       2.0641
-310.620   92.967       1.9745
-310.620   97.315       2.5278
-310.620  101.663       3.1486
-310.620  106.011       3.1486
-310.620  110.359       3.1486
-310.620  114.706       2.4309
-310.620  119.054       3.2573
-310.620  123.402       4.6300
-310.620  127.750       4.6300
-310.620  132.098       4.6300
-310.620  136.446       4.6300
-310.620  140.794       4.6300
-310.620  145.142       4.6300
-310.620  149.489       4.6300
-310.620  153.837       4.6300
-310.620  158.185       4.6300
-310.620  162.533       4.6300
-310.620  166.881       4.6300
-310.620  171.229       4.6300
-310.620  175.577       4.6300
-310.620  179.924       4.6300
-310.620  184.272       4.6300
-310.620  188.620       4.6300
-310.620  192.968       4.6300
-310.620  197.316       4.6300
-310.620  201.664       4.6300
-310.620  206.012       4.6300
-310.620  210.360       4.6300
-310.620  214.707       4.6300
-310.620  219.055       4.6300
-310.620  223.403       4.6300
-310.620  227.751       4.6300
-310.620  232.099       4.6300
-310.620  236.447       4.6300
-310.620  240.795       4.6300
-310.620  245.143       4.6300
-310.620  249.490       4.6300
-310.620  253.838       4.6300
-310.620  258.186       4.6300
-306.307 -172.253       4.6300
-306.307 -167.905       4.6300
-306.307 -163.557       4.6300
-306.307 -159.209       4.6300
-306.307 -154.862       4.6300
-306.307 -150.514       4.6300
-306.307 -146.166       4.6300
-306.307 -141.818       4.6300
-306.307 -137.470       4.6300
-306.307 -133.122       4.6300
-306.307 -128.774       4.6300
-306.307 -124.426       4.6300
-306.307 -120.079       4.6300
-306.307 -115.731       4.6300
-306.307 -111.383       4.6300
-306.307 -107.035       4.6300
-306.307 -102.687       4.6300
-306.307  -98.339       4.6300
-306.307  -93.991       4.6300
-306.307  -89.643       4.6300
-306.307  -85.296       4.6300
-306.307  -80.948       4.6300
-306.307  -76.600       4.6300
-306.307  -72.252       4.6300
-306.307  -67.904       2.8441
-306.307  -63.556       2.4614
-306.307  -59.208       1.8846
-306.307  -54.861       1.7661
-306.307  -50.513       1.6119
-306.307  -46.165       1.6429
-306.307  -41.817       1.6590
-306.307  -37.469       1.8967
-306.307  -33.121       2.0327
-306.307  -28.773       2.4309
-306.307  -24.425       2.6877
-306.307  -20.078       2.9069
-306.307  -15.730       2.5278
-306.307  -11.382       3.1486
-306.307   -7.034       4.2168
-306.307   -2.686       2.9771
-306.307    1.662       3.1486
-306.307    6.010       3.5619
-306.307   10.358       2.4018
-306.307   14.705       1.8499
-306.307   19.053       1.7961
-306.307   23.401       1.8499
-306.307   27.749       1.8065
-306.307   32.097       2.0482
-306.307   36.445       2.2094
-306.307   40.793       2.5639
-306.307   45.140       2.7354
-306.307   49.488       2.3222
-306.307   53.836       2.0176
-306.307   58.184       1.9474
-306.307   62.532       1.6429
-306.307   66.880       1.9608
-306.307   71.228       2.2094
-306.307   75.576       2.5278
-306.307   79.923       2.1891
-306.307   84.271       1.8967
-306.307   88.619       1.7564
-306.307   92.967       1.4834
-306.307   97.315       1.7859
-306.307  101.663       2.0972
-306.307  106.011       3.2573
-306.307  110.359       3.5619
-306.307  114.706       2.9771
-306.307  119.054       3.5619
-306.307  123.402       4.6300
-306.307  127.750       4.6300
-306.307  132.098       4.6300
-306.307  136.446       4.6300
-306.307  140.794       4.6300
-306.307  145.142       4.6300
-306.307  149.489       4.6300
-306.307  153.837       4.6300
-306.307  158.185       4.6300
-306.307  162.533       4.6300
-306.307  166.881       4.6300
-306.307  171.229       4.6300
-306.307  175.577       4.6300
-306.307  179.924       4.6300
-306.307  184.272       4.6300
-306.307  188.620       4.6300
-306.307  192.968       4.6300
-306.307  197.316       4.6300
-306.307  201.664       4.6300
-306.307  206.012       4.6300
-306.307  210.360       4.6300
-306.307  214.707       4.6300
-306.307  219.055       4.6300
-306.307  223.403       4.6300
-306.307  227.751       4.6300
-306.307  232.099       4.6300
-306.307  236.447       4.6300
-306.307  240.795       4.6300
-306.307  245.143       4.6300
-306.307  249.490       4.6300
-306.307  253.838       4.6300
-306.307  258.186       4.6300
-301.995 -172.253       4.6300
-301.995 -167.905       4.6300
-301.995 -163.557       4.6300
-301.995 -159.209       4.6300
-301.995 -154.862       4.6300
-301.995 -150.514       4.6300
-301.995 -146.166       4.6300
-301.995 -141.818       4.6300
-301.995 -137.470       4.6300
-301.995 -133.122       4.6300
-301.995 -128.774       4.6300
-301.995 -124.426       4.6300
-301.995 -120.079       4.6300
-301.995 -115.731       4.6300
-301.995 -111.383       4.6300
-301.995 -107.035       4.6300
-301.995 -102.687       4.6300
-301.995  -98.339       4.6300
-301.995  -93.991       4.6300
-301.995  -89.643       4.6300
-301.995  -85.296       4.6300
-301.995  -80.948       4.6300
-301.995  -76.600       4.6300
-301.995  -72.252       3.1486
-301.995  -67.904       3.1486
-301.995  -63.556       2.2094
-301.995  -59.208       1.9745
-301.995  -54.861       1.8171
-301.995  -50.513       1.4423
-301.995  -46.165       1.4092
-301.995  -41.817       1.6840
-301.995  -37.469       1.8612
-301.995  -33.121       1.8278
-301.995  -28.773       2.2094
-301.995  -24.425       2.1891
-301.995  -20.078       2.4937
-301.995  -15.730       2.1145
-301.995  -11.382       1.8278
-301.995   -7.034       2.1323
-301.995   -2.686       2.4937
-301.995    1.662       2.7873
-301.995    6.010       2.6877
-301.995   10.358       2.2094
-301.995   14.705       1.7661
-301.995   19.053       2.4018
-301.995   23.401       2.2520
-301.995   27.749       2.4309
-301.995   32.097       2.8441
-301.995   36.445       2.8441
-301.995   40.793       2.0176
-301.995   45.140       1.7564
-301.995   49.488       1.8278
-301.995   53.836       2.5639
-301.995   58.184       2.2303
-301.995   62.532       2.0327
-301.995   66.880       2.2745
-301.995   71.228       2.5639
-301.995   75.576       2.4937
-301.995   79.923       2.4937
-301.995   84.271       2.0972
-301.995   88.619       1.5342
-301.995   92.967       1.2063
-301.995   97.315       1.0794
-301.995  101.663       1.2063
-301.995  106.011       1.6272
-301.995  110.359       2.0176
-301.995  114.706       2.7873
-301.995  119.054       4.6300
-301.995  123.402       4.6300
-301.995  127.750       4.6300
-301.995  132.098       4.6300
-301.995  136.446       4.6300
-301.995  140.794       4.2168
-301.995  145.142       4.6300
-301.995  149.489       4.6300
-301.995  153.837       4.6300
-301.995  158.185       4.6300
-301.995  162.533       4.6300
-301.995  166.881       4.6300
-301.995  171.229       4.6300
-301.995  175.577       4.6300
-301.995  179.924       4.6300
-301.995  184.272       4.6300
-301.995  188.620       4.6300
-301.995  192.968       4.6300
-301.995  197.316       4.6300
-301.995  201.664       4.6300
-301.995  206.012       4.6300
-301.995  210.360       4.6300
-301.995  214.707       4.6300
-301.995  219.055       4.6300
-301.995  223.403       4.6300
-301.995  227.751       4.6300
-301.995  232.099       4.6300
-301.995  236.447       4.6300
-301.995  240.795       4.6300
-301.995  245.143       4.6300
-301.995  249.490       4.6300
-301.995  253.838       4.6300
-301.995  258.186       4.6300
-297.682 -172.253       4.6300
-297.682 -167.905       4.6300
-297.682 -163.557       4.6300
-297.682 -159.209       4.6300
-297.682 -154.862       4.6300
-297.682 -150.514       4.6300
-297.682 -146.166       4.6300
-297.682 -141.818       4.6300
-297.682 -137.470       4.6300
-297.682 -133.122       4.6300
-297.682 -128.774       4.6300
-297.682 -124.426       4.6300
-297.682 -120.079       4.6300
-297.682 -115.731       4.6300
-297.682 -111.383       4.6300
-297.682 -107.035       4.6300
-297.682 -102.687       4.6300
-297.682  -98.339       4.6300
-297.682  -93.991       4.6300
-297.682  -89.643       3.8036
-297.682  -85.296       3.0567
-297.682  -80.948       3.0567
-297.682  -76.600       3.1486
-297.682  -72.252       2.4614
-297.682  -67.904       2.2978
-297.682  -63.556       2.1145
-297.682  -59.208       1.9745
-297.682  -54.861       1.8387
-297.682  -50.513       1.4255
-297.682  -46.165       1.5083
-297.682  -41.817       1.7468
-297.682  -37.469       2.1145
-297.682  -33.121       2.3740
-297.682  -28.773       2.2745
-297.682  -24.425       2.4937
-297.682  -20.078       2.3475
-297.682  -15.730       1.8967
-297.682  -11.382       1.8387
-297.682   -7.034       1.9089
-297.682   -2.686       2.8441
-297.682    1.662       2.7873
-297.682    6.010       2.5639
-297.682   10.358       2.2303
-297.682   14.705       2.0972
-297.682   19.053       2.1323
-297.682   23.401       2.1145
-297.682   27.749       2.2978
-297.682   32.097       2.1891
-297.682   36.445       1.9608
-297.682   40.793       2.2303
-297.682   45.140       1.7468
-297.682   49.488       2.1696
-297.682   53.836       3.0567
-297.682   58.184       2.4937
-297.682   62.532       2.6024
-297.682   66.880       2.3475
-297.682   71.228       2.1891
-297.682   75.576       2.5639
-297.682   79.923       2.7873
-297.682   84.271       2.2745
-297.682   88.619       1.8499
-297.682   92.967       1.1657
-297.682   97.315       1.0887
-297.682  101.663       1.2140
-297.682  106.011       1.4092
-297.682  110.359       1.6672
-297.682  114.706       2.1145
-297.682  119.054       2.5278
-297.682  123.402       3.0567
-297.682  127.750       3.2573
-297.682  132.098       3.8036
