-369.347 -116.876       4.2357
-369.347 -112.576       4.2357
-369.347 -108.276       4.2357
-369.347 -103.976       4.2357
-369.347  -99.676       4.2357
-369.347  -95.376       4.2357
-369.347  -91.076       4.2357
-369.347  -86.776       4.2357
-369.347  -82.476       4.2357
-369.347  -78.176       4.2357
-369.347  -73.876       4.2357
-369.347  -69.575       4.2357
-369.347  -65.275       4.2357
-369.347  -60.975       4.2357
-369.347  -56.675       4.2357
-369.347  -52.375       4.2357
-369.347  -48.075       4.2357
-369.347  -43.775       4.2357
-369.347  -39.475       4.2357
-369.347  -35.175       4.2357
-369.347  -30.875       4.2357
-369.347  -26.575       4.2357
-369.347  -22.275       4.2357
-369.347  -17.975       4.2357
-369.347  -13.675       4.2357
-369.347   -9.374       4.2357
-369.347   -5.074       4.2357
-369.347   -0.774       4.2357
-369.347    3.526       4.2357
-369.347    7.826       4.2357
-369.347   12.126       4.2357
-369.347   16.426       2.3929
-369.347   20.726       1.8576
-369.347   25.026       2.2080
-369.347   29.326       2.6624
-369.347   33.626       2.0365
-369.347   37.926       2.0365
-369.347   42.226       2.3411
-369.347   46.526       3.1675
-369.347   50.827       4.2357
-369.347   55.127       4.2357
-369.347   59.427       4.2357
-369.347   63.727       4.2357
-369.347   68.027       4.2357
-369.347   72.327       4.2357
-369.347   76.627       4.2357
-369.347   80.927       4.2357
-369.347   85.227       3.8225
-369.347   89.527       4.2357
-369.347   93.827       4.2357
-369.347   98.127       4.2357
-369.347  102.427       4.2357
-369.347  106.727       4.2357
-369.347  111.027       4.2357
-369.347  115.328       4.2357
-369.347  119.628       4.2357
-369.347  123.928       4.2357
-369.347  128.228       3.8225
-369.347  132.528       3.4092
-369.347  136.828       4.2357
-369.347  141.128       4.2357
-369.347  145.428       4.2357
-369.347  149.728       4.2357
-369.347  154.028       4.2357
-369.347  158.328       4.2357
-369.347  162.628       4.2357
-369.347  166.928       4.2357
-369.347  171.228       4.2357
-369.347  175.529       4.2357
-369.347  179.829       4.2357
-369.347  184.129       4.2357
-369.347  188.429       4.2357
-369.347  192.729       4.2357
-369.347  197.029       4.2357
-369.347  201.329       4.2357
-369.347  205.629       4.2357
-369.347  209.929       4.2357
-369.347  214.229       4.2357
-369.347  218.529       4.2357
-369.347  222.829       4.2357
-369.347  227.129       4.2357
-369.347  231.429       4.2357
-369.347  235.730       4.2357
-369.347  240.030       4.2357
-369.347  244.330       4.2357
-369.347  248.630       4.2357
-369.347  252.930       4.2357
-369.347  257.230       4.2357
-369.347  261.530       4.2357
-366.067 -164.177       4.2357
-366.067 -159.877       4.2357
-366.067 -155.577       4.2357
-366.067 -151.277       4.2357
-366.067 -146.977       4.2357
-366.067 -142.677       4.2357
-366.067 -138.377       4.2357
-366.067 -134.077       4.2357
-366.067 -129.776       4.2357
-366.067 -125.476       4.2357
-366.067 -121.176       4.2357
-366.067 -116.876       4.2357
-366.067 -112.576       4.2357
-366.067 -108.276       4.2357
-366.067 -103.976       4.2357
-366.067  -99.676       4.2357
-366.067  -95.376       4.2357
-366.067  -91.076       4.2357
-366.067  -86.776       4.2357
-366.067  -82.476       4.2357
-366.067  -78.176       4.2357
-366.067  -73.876       4.2357
-366.067  -69.575       4.2357
-366.067  -65.275       4.2357
-366.067  -60.975       4.2357
-366.067  -56.675       4.2357
-366.067  -52.375       4.2357
-366.067  -48.075       4.2357
-366.067  -43.775       4.2357
-366.067  -39.475       4.2357
-366.067  -35.175       4.2357
-366.067  -30.875       4.2357
-366.067  -26.575       4.2357
-366.067  -22.275       4.2357
-366.067  -17.975       4.2357
-366.067  -13.675       4.2357
-366.067   -9.374       4.2357
-366.067   -5.074       4.2357
-366.067   -0.774       4.2357
-366.067    3.526       3.8225
-366.067    7.826       4.2357
-366.067   12.126       2.6624
-366.067   16.426       2.0671
-366.067   20.726       2.0365
-366.067   25.026       1.9797
-366.067   29.326       2.6624
-366.067   33.626       2.1696
-366.067   37.926       2.0365
-366.067   42.226       2.0365
-366.067   46.526       2.4498
-366.067   50.827       2.7543
-366.067   55.127       2.3929
-366.067   59.427       2.7543
-366.067   63.727       3.4092
-366.067   68.027       2.8630
-366.067   72.327       4.2357
-366.067   76.627       4.2357
-366.067   80.927       4.2357
-366.067   85.227       2.9960
-366.067   89.527       2.9960
-366.067   93.827       3.8225
-366.067   98.127       4.2357
-366.067  102.427       4.2357
-366.067  106.727       4.2357
-366.067  111.027       4.2357
-366.067  115.328       4.2357
-366.067  119.628       3.8225
-366.067  123.928       3.8225
-366.067  128.228       2.1334
-366.067  132.528       2.7543
-366.067  136.828       3.8225
-366.067  141.128       4.2357
-366.067  145.428       4.2357
-366.067  149.728       4.2357
-366.067  154.028       4.2357
-366.067  158.328       4.2357
-366.067  162.628       4.2357
-366.067  166.928       4.2357
-366.067  171.228       4.2357
-366.067  175.529       4.2357
-366.067  179.829       4.2357
-366.067  184.129       4.2357
-366.067  188.429       4.2357
-366.067  192.729       4.2357
-366.067  197.029       4.2357
-366.067  201.329       4.2357
-366.067  205.629       4.2357
-366.067  209.929       4.2357
-366.067  214.229       4.2357
-366.067  218.529       4.2357
-366.067  222.829       4.2357
-366.067  227.129       4.2357
-366.067  231.429       4.2357
-366.067  235.730       4.2357
-366.067  240.030       4.2357
-366.067  244.330       4.2357
-366.067  248.630       4.2357
-366.067  252.930       4.2357
-366.067  257.230       4.2357
-366.067  261.530       4.2357
-362.788 -164.177       4.2357
-362.788 -159.877       4.2357
-362.788 -155.577       4.2357
-362.788 -151.277       4.2357
-362.788 -146.977       4.2357
-362.788 -142.677       4.2357
-362.788 -138.377       4.2357
-362.788 -134.077       4.2357
-362.788 -129.776       4.2357
-362.788 -125.476       4.2357
-362.788 -121.176       4.2357
-362.788 -116.876       4.2357
-362.788 -112.576       4.2357
-362.788 -108.276       4.2357
-362.788 -103.976       4.2357
-362.788  -99.676       4.2357
-362.788  -95.376       4.2357
-362.788  -91.076       4.2357
-362.788  -86.776       4.2357
-362.788  -82.476       4.2357
-362.788  -78.176       4.2357
-362.788  -73.876       4.2357
-362.788  -69.575       4.2357
-362.788  -65.275       4.2357
-362.788  -60.975       4.2357
-362.788  -56.675       4.2357
-362.788  -52.375       4.2357
-362.788  -48.075       4.2357
-362.788  -43.775       4.2357
-362.788  -39.475       4.2357
-362.788  -35.175       4.2357
-362.788  -30.875       4.2357
-362.788  -26.575       4.2357
-362.788  -22.275       4.2357
-362.788  -17.975       4.2357
-362.788  -13.675       4.2357
-362.788   -9.374       4.2357
-362.788   -5.074       3.8225
-362.788   -0.774       2.7543
-362.788    3.526       2.5126
-362.788    7.826       2.9960
-362.788   12.126       2.3411
-362.788   16.426       2.0365
-362.788   20.726       2.3929
-362.788   25.026       2.5126
-362.788   29.326       3.8225
-362.788   33.626       2.9960
-362.788   37.926       2.7543
-362.788   42.226       1.8150
-362.788   46.526       2.6624
-362.788   50.827       2.2492
-362.788   55.127       1.8359
-362.788   59.427       2.1334
-362.788   63.727       2.5828
-362.788   68.027       2.6624
-362.788   72.327       4.2357
-362.788   76.627       4.2357
-362.788   80.927       4.2357
-362.788   85.227       2.6624
-362.788   89.527       2.2934
-362.788   93.827       2.8630
-362.788   98.127       3.8225
-362.788  102.427       3.8225
-362.788  106.727       4.2357
-362.788  111.027       4.2357
-362.788  115.328       4.2357
-362.788  119.628       2.6624
-362.788  123.928       1.9797
-362.788  128.228       1.9532
-362.788  132.528       2.5126
-362.788  136.828       2.5828
-362.788  141.128       3.8225
-362.788  145.428       4.2357
-362.788  149.728       4.2357
-362.788  154.028       4.2357
-362.788  158.328       4.2357
-362.788  162.628       4.2357
-362.788  166.928       4.2357
-362.788  171.228       4.2357
-362.788  175.529       4.2357
-362.788  179.829       4.2357
-362.788  184.129       4.2357
-362.788  188.429       4.2357
-362.788  192.729       4.2357
-362.788  197.029       4.2357
-362.788  201.329       4.2357
-362.788  205.629       4.2357
-362.788  209.929       4.2357
-362.788  214.229       4.2357
-362.788  218.529       4.2357
-362.788  222.829       4.2357
-362.788  227.129       4.2357
-362.788  231.429       4.2357
-362.788  235.730       4.2357
-362.788  240.030       4.2357
-362.788  244.330       4.2357
-362.788  248.630       4.2357
-362.788  252.930       4.2357
-362.788  257.230       4.2357
-362.788  261.530       4.2357
-359.509 -164.177       4.2357
-359.509 -159.877       4.2357
-359.509 -155.577       4.2357
-359.509 -151.277       4.2357
-359.509 -146.977       4.2357
-359.509 -142.677       4.2357
-359.509 -138.377       4.2357
-359.509 -134.077       4.2357
-359.509 -129.776       4.2357
-359.509 -125.476       4.2357
-359.509 -121.176       4.2357
-359.509 -116.876       4.2357
-359.509 -112.576       4.2357
-359.509 -108.276       4.2357
-359.509 -103.976       4.2357
-359.509  -99.676       4.2357
-359.509  -95.376       4.2357
-359.509  -91.076       4.2357
-359.509  -86.776       4.2357
-359.509  -82.476       4.2357
-359.509  -78.176       4.2357
-359.509  -73.876       4.2357
-359.509  -69.575       4.2357
-359.509  -65.275       4.2357
-359.509  -60.975       4.2357
-359.509  -56.675       4.2357
-359.509  -52.375       4.2357
-359.509  -48.075       4.2357
-359.509  -43.775       4.2357
-359.509  -39.475       4.2357
-359.509  -35.175       4.2357
-359.509  -30.875       4.2357
-359.509  -26.575       4.2357
-359.509  -22.275       4.2357
-359.509  -17.975       4.2357
-359.509  -13.675       4.2357
-359.509   -9.374       4.2357
-359.509   -5.074       2.8630
-359.509   -0.774       2.0993
-359.509    3.526       1.8150
-359.509    7.826       2.0075
-359.509   12.126       2.3411
-359.509   16.426       2.5828
-359.509   20.726       2.6624
-359.509   25.026       2.3411
-359.509   29.326       2.0365
-359.509   33.626       1.6539
-359.509   37.926       2.2492
-359.509   42.226       2.7543
-359.509   46.526       2.7543
-359.509   50.827       2.5828
-359.509   55.127       2.0075
-359.509   59.427       2.2492
-359.509   63.727       2.2934
-359.509   68.027       2.5126
-359.509   72.327       4.2357
-359.509   76.627       4.2357
-359.509   80.927       4.2357
-359.509   85.227       2.8630
-359.509   89.527       2.3929
-359.509   93.827       2.2080
-359.509   98.127       2.6624
-359.509  102.427       2.6624
-359.509  106.727       4.2357
-359.509  111.027       4.2357
-359.509  115.328       2.4498
-359.509  119.628       2.3411
-359.509  123.928       1.7380
-359.509  128.228       1.6233
-359.509  132.528       1.9035
-359.509  136.828       1.8801
-359.509  141.128       2.5828
-359.509  145.428       4.2357
-359.509  149.728       4.2357
-359.509  154.028       4.2357
-359.509  158.328       4.2357
-359.509  162.628       4.2357
-359.509  166.928       4.2357
-359.509  171.228       4.2357
-359.509  175.529       4.2357
-359.509  179.829       4.2357
-359.509  184.129       4.2357
-359.509  188.429       4.2357
-359.509  192.729       4.2357
-359.509  197.029       4.2357
-359.509  201.329       4.2357
-359.509  205.629       4.2357
-359.509  209.929       4.2357
-359.509  214.229       4.2357
-359.509  218.529       4.2357
-359.509  222.829       4.2357
-359.509  227.129       4.2357
-359.509  231.429       4.2357
-359.509  235.730       4.2357
-359.509  240.030       4.2357
-359.509  244.330       4.2357
-359.509  248.630       4.2357
-359.509  252.930       4.2357
-359.509  257.230       4.2357
-359.509  261.530       4.2357
-356.229 -164.177       4.2357
-356.229 -159.877       4.2357
-356.229 -155.577       4.2357
-356.229 -151.277       4.2357
-356.229 -146.977       4.2357
-356.229 -142.677       4.2357
-356.229 -138.377       4.2357
-356.229 -134.077       4.2357
-356.229 -129.776       4.2357
-356.229 -125.476       4.2357
-356.229 -121.176       4.2357
-356.229 -116.876       4.2357
-356.229 -112.576       4.2357
-356.229 -108.276       4.2357
-356.229 -103.976       4.2357
-356.229  -99.676       4.2357
-356.229  -95.376       4.2357
-356.229  -91.076       4.2357
-356.229  -86.776       4.2357
-356.229  -82.476       4.2357
-356.229  -78.176       4.2357
-356.229  -73.876       4.2357
-356.229  -69.575       4.2357
-356.229  -65.275       4.2357
-356.229  -60.975       4.2357
-356.229  -56.675       4.2357
-356.229  -52.375       4.2357
-356.229  -48.075       4.2357
-356.229  -43.775       4.2357
-356.229  -39.475       4.2357
-356.229  -35.175       4.2357
-356.229  -30.875       4.2357
-356.229  -26.575       4.2357
-356.229  -22.275       4.2357
-356.229  -17.975       4.2357
-356.229  -13.675       3.8225
-356.229   -9.374       3.1675
-356.229   -5.074       1.8359
-356.229   -0.774       1.5272
-356.229    3.526       1.7202
-356.229    7.826       1.6233
-356.229   12.126       1.8576
-356.229   16.426       2.0993
-356.229   20.726       2.2934
-356.229   25.026       2.2934
-356.229   29.326       1.5802
-356.229   33.626       1.6384
-356.229   37.926       1.9035
-356.229   42.226       2.2934
-356.229   46.526       2.5126
-356.229   50.827       2.1334
-356.229   55.127       1.9035
-356.229   59.427       1.8359
-356.229   63.727       1.8801
-356.229   68.027       2.3929
-356.229   72.327       2.9960
-356.229   76.627       4.2357
-356.229   80.927       3.8225
-356.229   85.227       2.2080
-356.229   89.527       1.8801
-356.229   93.827       1.9278
-356.229   98.127       2.0365
-356.229  102.427       2.5828
-356.229  106.727       2.8630
-356.229  111.027       3.1675
-356.229  115.328       2.0365
-356.229  119.628       2.0075
-356.229  123.928       1.6384
-356.229  128.228       1.3620
-356.229  132.528       1.5942
-356.229  136.828       1.7948
-356.229  141.128       2.2080
-356.229  145.428       2.6624
-356.229  149.728       4.2357
-356.229  154.028       4.2357
-356.229  158.328       4.2357
-356.229  162.628       4.2357
-356.229  166.928       4.2357
-356.229  171.228       4.2357
-356.229  175.529       4.2357
-356.229  179.829       4.2357
-356.229  184.129       4.2357
-356.229  188.429       4.2357
-356.229  192.729       4.2357
-356.229  197.029       4.2357
-356.229  201.329       4.2357
-356.229  205.629       4.2357
-356.229  209.929       4.2357
-356.229  214.229       4.2357
-356.229  218.529       4.2357
-356.229  222.829       4.2357
-356.229  227.129       4.2357
-356.229  231.429       4.2357
-356.229  235.730       4.2357
-356.229  240.030       4.2357
-356.229  244.330       4.2357
-356.229  248.630       4.2357
-356.229  252.930       4.2357
-356.229  257.230       4.2357
-356.229  261.530       4.2357
-352.950 -164.177       4.2357
-352.950 -159.877       4.2357
-352.950 -155.577       4.2357
-352.950 -151.277       4.2357
-352.950 -146.977       4.2357
-352.950 -142.677       4.2357
-352.950 -138.377       4.2357
-352.950 -134.077       4.2357
-352.950 -129.776       4.2357
-352.950 -125.476       4.2357
-352.950 -121.176       4.2357
-352.950 -116.876       4.2357
-352.950 -112.576       4.2357
-352.950 -108.276       4.2357
-352.950 -103.976       4.2357
-352.950  -99.676       4.2357
-352.950  -95.376       4.2357
-352.950  -91.076       4.2357
-352.950  -86.776       4.2357
-352.950  -82.476       4.2357
-352.950  -78.176       4.2357
-352.950  -73.876       4.2357
-352.950  -69.575       4.2357
-352.950  -65.275       4.2357
-352.950  -60.975       4.2357
-352.950  -56.675       4.2357
-352.950  -52.375       4.2357
-352.950  -48.075       4.2357
-352.950  -43.775       4.2357
-352.950  -39.475       4.2357
-352.950  -35.175       4.2357
-352.950  -30.875       4.2357
-352.950  -26.575       4.2357
-352.950  -22.275       4.2357
-352.950  -17.975       3.4092
-352.950  -13.675       3.1675
-352.950   -9.374       2.6624
-352.950   -5.074       1.5802
-352.950   -0.774       1.2647
-352.950    3.526       1.4903
-352.950    7.826       1.5942
-352.950   12.126       1.5665
-352.950   16.426       1.9035
-352.950   20.726       2.0671
-352.950   25.026       1.8576
-352.950   29.326       1.6086
-352.950   33.626       1.6384
-352.950   37.926       1.5272
-352.950   42.226       2.3929
-352.950   46.526       2.0075
-352.950   50.827       1.8150
-352.950   55.127       1.5942
-352.950   59.427       2.0075
-352.950   63.727       1.6861
-352.950   68.027       2.1696
-352.950   72.327       2.2080
-352.950   76.627       1.9532
-352.950   80.927       2.2492
-352.950   85.227       1.8576
-352.950   89.527       1.6698
-352.950   93.827       1.8576
-352.950   98.127       2.5126
-352.950  102.427       2.5126
-352.950  106.727       2.8630
-352.950  111.027       4.2357
-352.950  115.328       2.8630
-352.950  119.628       1.9797
-352.950  123.928       1.7753
-352.950  128.228       1.2486
-352.950  132.528       1.2647
-352.950  136.828       1.6539
-352.950  141.128       1.9278
-352.950  145.428       2.3929
-352.950  149.728       3.4092
-352.950  154.028       4.2357
-352.950  158.328       4.2357
-352.950  162.628       4.2357
-352.950  166.928       4.2357
-352.950  171.228       4.2357
-352.950  175.529       4.2357
-352.950  179.829       4.2357
-352.950  184.129       4.2357
-352.950  188.429       4.2357
-352.950  192.729       4.2357
-352.950  197.029       4.2357
-352.950  201.329       4.2357
-352.950  205.629       4.2357
-352.950  209.929       4.2357
-352.950  214.229       4.2357
-352.950  218.529       4.2357
-352.950  222.829       4.2357
-352.950  227.129       4.2357
-352.950  231.429       4.2357
-352.950  235.730       4.2357
-352.950  240.030       4.2357
-352.950  244.330       4.2357
-352.950  248.630       4.2357
-352.950  252.930       4.2357
-352.950  257.230       4.2357
-352.950  261.530       4.2357
-349.671 -164.177       4.2357
-349.671 -159.877       4.2357
-349.671 -155.577       4.2357
-349.671 -151.277       4.2357
-349.671 -146.977       4.2357
-349.671 -142.677       4.2357
-349.671 -138.377       4.2357
-349.671 -134.077       4.2357
-349.671 -129.776       4.2357
-349.671 -125.476       4.2357
-349.671 -121.176       4.2357
-349.671 -116.876       4.2357
-349.671 -112.576       4.2357
-349.671 -108.276       4.2357
-349.671 -103.976       4.2357
-349.671  -99.676       4.2357
-349.671  -95.376       4.2357
-349.671  -91.076       4.2357
-349.671  -86.776       4.2357
-349.671  -82.476       4.2357
-349.671  -78.176       4.2357
-349.671  -73.876       4.2357
-349.671  -69.575       4.2357
-349.671  -65.275       4.2357
-349.671  -60.975       4.2357
-349.671  -56.675       4.2357
-349.671  -52.375       4.2357
-349.671  -48.075       4.2357
-349.671  -43.775       4.2357
-349.671  -39.475       4.2357
-349.671  -35.175       4.2357
-349.671  -30.875       4.2357
-349.671  -26.575       4.2357
-349.671  -22.275       4.2357
-349.671  -17.975       2.6624
-349.671  -13.675       2.7543
-349.671   -9.374       2.0365
-349.671   -5.074       1.6233
-349.671   -0.774       1.2566
-349.671    3.526       1.3525
-349.671    7.826       1.4335
-349.671   12.126       1.6861
-349.671   16.426       1.8359
-349.671   20.726       1.5531
-349.671   25.026       1.6698
-349.671   29.326       1.9278
-349.671   33.626       1.8359
-349.671   37.926       2.3411
-349.671   42.226       2.2492
-349.671   46.526       1.8150
-349.671   50.827       1.6861
-349.671   55.127       1.7563
-349.671   59.427       1.8150
-349.671   63.727       1.9532
-349.671   68.027       2.2934
-349.671   72.327       1.9797
-349.671   76.627       1.3620
-349.671   80.927       1.6539
-349.671   85.227       1.7948
-349.671   89.527       1.6861
-349.671   93.827       2.2492
-349.671   98.127       3.8225
-349.671  102.427       3.1675
-349.671  106.727       4.2357
-349.671  111.027       4.2357
-349.671  115.328       4.2357
-349.671  119.628       2.2080
-349.671  123.928       1.8801
-349.671  128.228       1.5802
-349.671  132.528       1.3248
-349.671  136.828       1.4335
-349.671  141.128       1.8359
-349.671  145.428       1.8359
-349.671  149.728       1.9797
-349.671  154.028       3.4092
-349.671  158.328       4.2357
-349.671  162.628       4.2357
-349.671  166.928       4.2357
-349.671  171.228       4.2357
-349.671  175.529       4.2357
-349.671  179.829       4.2357
-349.671  184.129       4.2357
-349.671  188.429       4.2357
-349.671  192.729       4.2357
-349.671  197.029       4.2357
-349.671  201.329       4.2357
-349.671  205.629       4.2357
-349.671  209.929       4.2357
-349.671  214.229       4.2357
-349.671  218.529       4.2357
-349.671  222.829       4.2357
-349.671  227.129       4.2357
-349.671  231.429       4.2357
-349.671  235.730       4.2357
-349.671  240.030       4.2357
-349.671  244.330       4.2357
-349.671  248.630       4.2357
-349.671  252.930       4.2357
-349.671  257.230       4.2357
-349.671  261.530       4.2357
-346.391 -164.177       4.2357
-346.391 -159.877       4.2357
-346.391 -155.577       4.2357
-346.391 -151.277       4.2357
-346.391 -146.977       4.2357
-346.391 -142.677       4.2357
-346.391 -138.377       4.2357
-346.391 -134.077       4.2357
-346.391 -129.776       4.2357
-346.391 -125.476       4.2357
-346.391 -121.176       4.2357
-346.391 -116.876       4.2357
-346.391 -112.576       4.2357
-346.391 -108.276       4.2357
-346.391 -103.976       4.2357
-346.391  -99.676       4.2357
-346.391  -95.376       4.2357
-346.391  -91.076       4.2357
-346.391  -86.776       4.2357
-346.391  -82.476       4.2357
-346.391  -78.176       4.2357
-346.391  -73.876       4.2357
-346.391  -69.575       4.2357
-346.391  -65.275       4.2357
-346.391  -60.975       4.2357
-346.391  -56.675       4.2357
-346.391  -52.375       4.2357
-346.391  -48.075       4.2357
-346.391  -43.775       4.2357
-346.391  -39.475       4.2357
-346.391  -35.175       4.2357
-346.391  -30.875       4.2357
-346.391  -26.575       4.2357
-346.391  -22.275       4.2357
-346.391  -17.975       3.8225
-346.391  -13.675       2.3929
-346.391   -9.374       1.8150
-346.391   -5.074       1.4335
-346.391   -0.774       1.2101
-346.391    3.526       1.4903
-346.391    7.826       1.4903
-346.391   12.126       1.6861
-346.391   16.426       1.5400
-346.391   20.726       1.5272
-346.391   25.026       1.6539
-346.391   29.326       2.1334
-346.391   33.626       2.2934
-346.391   37.926       2.5126
-346.391   42.226       2.5126
-346.391   46.526       1.7380
-346.391   50.827       1.6233
-346.391   55.127       1.6539
-346.391   59.427       1.3248
-346.391   63.727       1.7948
-346.391   68.027       2.0993
-346.391   72.327       1.6698
-346.391   76.627       1.3431
-346.391   80.927       1.3248
-346.391   85.227       1.8359
-346.391   89.527       1.6861
-346.391   93.827       2.0993
-346.391   98.127       2.6624
-346.391  102.427       4.2357
-346.391  106.727       4.2357
-346.391  111.027       4.2357
-346.391  115.328       4.2357
-346.391  119.628       4.2357
-346.391  123.928       2.1696
-346.391  128.228       1.4555
-346.391  132.528       1.5400
-346.391  136.828       1.9797
-346.391  141.128       1.8801
-346.391  145.428       1.4335
-346.391  149.728       1.5400
-346.391  154.028       2.9960
-346.391  158.328       4.2357
-346.391  162.628       4.2357
-346.391  166.928       4.2357
-346.391  171.228       4.2357
-346.391  175.529       4.2357
-346.391  179.829       4.2357
-346.391  184.129       4.2357
-346.391  188.429       4.2357
-346.391  192.729       4.2357
-346.391  197.029       4.2357
-346.391  201.329       4.2357
-346.391  205.629       4.2357
-346.391  209.929       4.2357
-346.391  214.229       4.2357
-346.391  218.529       4.2357
-346.391  222.829       4.2357
-346.391  227.129       4.2357
-346.391  231.429       4.2357
-346.391  235.730       4.2357
-346.391  240.030       4.2357
-346.391  244.330       4.2357
-346.391  248.630       4.2357
-346.391  252.930       4.2357
-346.391  257.230       4.2357
-346.391  261.530       4.2357
-343.112 -164.177       4.2357
-343.112 -159.877       4.2357
-343.112 -155.577       4.2357
-343.112 -151.277       4.2357
-343.112 -146.977       4.2357
-343.112 -142.677       4.2357
-343.112 -138.377       4.2357
-343.112 -134.077       4.2357
-343.112 -129.776       4.2357
-343.112 -125.476       4.2357
-343.112 -121.176       4.2357
-343.112 -116.876       4.2357
-343.112 -112.576       4.2357
-343.112 -108.276       4.2357
-343.112 -103.976       4.2357
-343.112  -99.676       4.2357
-343.112  -95.376       4.2357
-343.112  -91.076       4.2357
-343.112  -86.776       4.2357
-343.112  -82.476       4.2357
-343.112  -78.176       4.2357
-343.112  -73.876       4.2357
-343.112  -69.575       4.2357
-343.112  -65.275       4.2357
-343.112  -60.975       4.2357
-343.112  -56.675       4.2357
-343.112  -52.375       4.2357
-343.112  -48.075       4.2357
-343.112  -43.775       4.2357
-343.112  -39.475       4.2357
-343.112  -35.175       4.2357
-343.112  -30.875       4.2357
-343.112  -26.575       4.2357
-343.112  -22.275       4.2357
-343.112  -17.975       3.1675
-343.112  -13.675       2.5828
-343.112   -9.374       2.1696
-343.112   -5.074       1.6086
-343.112   -0.774       1.3717
-343.112    3.526       1.7202
-343.112    7.826       1.9532
-343.112   12.126       1.6384
-343.112   16.426       1.3620
-343.112   20.726       1.5665
-343.112   25.026       1.7029
-343.112   29.326       1.8150
-343.112   33.626       2.0365
-343.112   37.926       2.0993
-343.112   42.226       2.0671
-343.112   46.526       1.9278
-343.112   50.827       1.6086
-343.112   55.127       1.7380
-343.112   59.427       1.4227
-343.112   63.727       1.5531
-343.112   68.027       2.1334
-343.112   72.327       2.2080
-343.112   76.627       1.5146
-343.112   80.927       1.3339
-343.112   85.227       1.5400
-343.112   89.527       1.4335
-343.112   93.827       1.8150
-343.112   98.127       2.6624
-343.112  102.427       2.5126
-343.112  106.727       3.4092
-343.112  111.027       4.2357
-343.112  115.328       4.2357
-343.112  119.628       2.9960
-343.112  123.928       2.1696
-343.112  128.228       1.9532
-343.112  132.528       1.9035
-343.112  136.828       2.0671
-343.112  141.128       1.5531
