-382.983  158.640       4.0473
-382.983  162.959       4.0473
-382.983  167.277       4.0473
-382.983  171.595       4.0473
-382.983  175.914       4.0473
-382.983  180.232       4.0473
-382.983  184.551       4.0473
-382.983  188.869       4.0473
-382.983  193.188       4.0473
-382.983  197.506       4.0473
-382.983  201.824       4.0473
-382.983  206.143       4.0473
-382.983  210.461       4.0473
-382.983  214.780       4.0473
-382.983  219.098       4.0473
-382.983  223.417       4.0473
-382.983  227.735       4.0473
-382.983  232.053       4.0473
-382.983  236.372       4.0473
-382.983  240.690       4.0473
-382.983  245.009       4.0473
-382.983  249.327       4.0473
-382.983  253.645       4.0473
-382.983  257.964       4.0473
-382.983  262.282       4.0473
-382.983  266.601       4.0473
-382.983  270.919       4.0473
-382.983  275.238       4.0473
-379.728 -152.286       4.0473
-379.728 -147.968       4.0473
-379.728 -143.649       4.0473
-379.728 -139.331       4.0473
-379.728 -135.012       4.0473
-379.728 -130.694       4.0473
-379.728 -126.375       4.0473
-379.728 -122.057       4.0473
-379.728 -117.739       4.0473
-379.728 -113.420       4.0473
-379.728 -109.102       4.0473
-379.728 -104.783       4.0473
-379.728 -100.465       4.0473
-379.728  -96.147       4.0473
-379.728  -91.828       4.0473
-379.728  -87.510       4.0473
-379.728  -83.191       4.0473
-379.728  -78.873       4.0473
-379.728  -74.554       4.0473
-379.728  -70.236       4.0473
-379.728  -65.918       4.0473
-379.728  -61.599       4.0473
-379.728  -57.281       4.0473
-379.728  -52.962       4.0473
-379.728  -48.644       4.0473
-379.728  -44.326       4.0473
-379.728  -40.007       4.0473
-379.728  -35.689       4.0473
-379.728  -31.370       4.0473
-379.728  -27.052       4.0473
-379.728  -22.733       4.0473
-379.728  -18.415       4.0473
-379.728  -14.097       4.0473
-379.728   -9.778       4.0473
-379.728   -5.460       2.5659
-379.728   -1.141       2.8076
-379.728    3.177       2.3944
-379.728    7.496       1.7151
-379.728   11.814       2.2046
-379.728   16.132       3.2209
-379.728   20.451       2.5659
-379.728   24.769       1.9110
-379.728   29.088       2.8076
-379.728   33.406       2.3944
-379.728   37.724       1.9450
-379.728   42.043       2.1050
-379.728   46.361       4.0473
-379.728   50.680       4.0473
-379.728   54.998       2.3242
-379.728   59.317       2.2046
-379.728   63.635       2.0197
-379.728   67.953       3.2209
-379.728   72.272       2.5659
-379.728   76.590       2.0197
-379.728   80.909       1.8191
-379.728   85.227       1.8482
-379.728   89.546       2.2614
-379.728   93.864       2.4740
-379.728   98.182       2.9791
-379.728  102.501       4.0473
-379.728  106.819       4.0473
-379.728  111.138       4.0473
-379.728  115.456       4.0473
-379.728  119.774       4.0473
-379.728  124.093       4.0473
-379.728  128.411       4.0473
-379.728  132.730       4.0473
-379.728  137.048       4.0473
-379.728  141.367       4.0473
-379.728  145.685       4.0473
-379.728  150.003       4.0473
-379.728  154.322       4.0473
-379.728  158.640       4.0473
-379.728  162.959       4.0473
-379.728  167.277       4.0473
-379.728  171.595       4.0473
-379.728  175.914       4.0473
-379.728  180.232       4.0473
-379.728  184.551       4.0473
-379.728  188.869       4.0473
-379.728  193.188       4.0473
-379.728  197.506       4.0473
-379.728  201.824       4.0473
-379.728  206.143       4.0473
-379.728  210.461       4.0473
-379.728  214.780       4.0473
-379.728  219.098       4.0473
-379.728  223.417       4.0473
-379.728  227.735       4.0473
-379.728  232.053       4.0473
-379.728  236.372       4.0473
-379.728  240.690       4.0473
-379.728  245.009       4.0473
-379.728  249.327       4.0473
-379.728  253.645       4.0473
-379.728  257.964       4.0473
-379.728  262.282       4.0473
-379.728  266.601       4.0473
-379.728  270.919       4.0473
-379.728  275.238       4.0473
-376.472 -152.286       4.0473
-376.472 -147.968       4.0473
-376.472 -143.649       4.0473
-376.472 -139.331       4.0473
-376.472 -135.012       4.0473
-376.472 -130.694       4.0473
-376.472 -126.375       4.0473
-376.472 -122.057       4.0473
-376.472 -117.739       4.0473
-376.472 -113.420       4.0473
-376.472 -109.102       4.0473
-376.472 -104.783       4.0473
-376.472 -100.465       4.0473
-376.472  -96.147       4.0473
-376.472  -91.828       4.0473
-376.472  -87.510       4.0473
-376.472  -83.191       4.0473
-376.472  -78.873       4.0473
-376.472  -74.554       4.0473
-376.472  -70.236       4.0473
-376.472  -65.918       4.0473
-376.472  -61.599       4.0473
-376.472  -57.281       4.0473
-376.472  -52.962       4.0473
-376.472  -48.644       4.0473
-376.472  -44.326       4.0473
-376.472  -40.007       4.0473
-376.472  -35.689       4.0473
-376.472  -31.370       4.0473
-376.472  -27.052       4.0473
-376.472  -22.733       4.0473
-376.472  -18.415       4.0473
-376.472  -14.097       2.9791
-376.472   -9.778       2.4740
-376.472   -5.460       2.6746
-376.472   -1.141       2.8076
-376.472    3.177       2.2614
-376.472    7.496       1.6266
-376.472   11.814       2.6746
-376.472   16.132       3.6341
-376.472   20.451       2.4740
-376.472   24.769       2.3242
-376.472   29.088       2.3944
-376.472   33.406       3.6341
-376.472   37.724       2.1527
-376.472   42.043       2.2614
-376.472   46.361       4.0473
-376.472   50.680       4.0473
-376.472   54.998       4.0473
-376.472   59.317       3.2209
-376.472   63.635       3.6341
-376.472   67.953       4.0473
-376.472   72.272       2.4740
-376.472   76.590       1.6064
-376.472   80.909       1.4814
-376.472   85.227       1.4058
-376.472   89.546       1.7913
-376.472   93.864       1.3781
-376.472   98.182       1.4202
-376.472  102.501       2.3944
-376.472  106.819       2.9791
-376.472  111.138       4.0473
-376.472  115.456       3.6341
-376.472  119.774       4.0473
-376.472  124.093       4.0473
-376.472  128.411       4.0473
-376.472  132.730       4.0473
-376.472  137.048       4.0473
-376.472  141.367       4.0473
-376.472  145.685       4.0473
-376.472  150.003       4.0473
-376.472  154.322       4.0473
-376.472  158.640       4.0473
-376.472  162.959       4.0473
-376.472  167.277       4.0473
-376.472  171.595       4.0473
-376.472  175.914       4.0473
-376.472  180.232       4.0473
-376.472  184.551       4.0473
-376.472  188.869       4.0473
-376.472  193.188       4.0473
-376.472  197.506       4.0473
-376.472  201.824       4.0473
-376.472  206.143       4.0473
-376.472  210.461       4.0473
-376.472  214.780       4.0473
-376.472  219.098       4.0473
-376.472  223.417       4.0473
-376.472  227.735       4.0473
-376.472  232.053       4.0473
-376.472  236.372       4.0473
-376.472  240.690       4.0473
-376.472  245.009       4.0473
-376.472  249.327       4.0473
-376.472  253.645       4.0473
-376.472  257.964       4.0473
-376.472  262.282       4.0473
-376.472  266.601       4.0473
-376.472  270.919       4.0473
-376.472  275.238       4.0473
-373.217 -152.286       4.0473
-373.217 -147.968       4.0473
-373.217 -143.649       4.0473
-373.217 -139.331       4.0473
-373.217 -135.012       4.0473
-373.217 -130.694       4.0473
-373.217 -126.375       4.0473
-373.217 -122.057       4.0473
-373.217 -117.739       4.0473
-373.217 -113.420       4.0473
-373.217 -109.102       4.0473
-373.217 -104.783       4.0473
-373.217 -100.465       4.0473
-373.217  -96.147       4.0473
-373.217  -91.828       4.0473
-373.217  -87.510       4.0473
-373.217  -83.191       4.0473
-373.217  -78.873       4.0473
-373.217  -74.554       4.0473
-373.217  -70.236       4.0473
-373.217  -65.918       4.0473
-373.217  -61.599       4.0473
-373.217  -57.281       4.0473
-373.217  -52.962       4.0473
-373.217  -48.644       4.0473
-373.217  -44.326       4.0473
-373.217  -40.007       4.0473
-373.217  -35.689       4.0473
-373.217  -31.370       4.0473
-373.217  -27.052       4.0473
-373.217  -22.733       4.0473
-373.217  -18.415       4.0473
-373.217  -14.097       2.2046
-373.217   -9.778       2.0197
-373.217   -5.460       2.5659
-373.217   -1.141       2.2046
-373.217    3.177       1.9450
-373.217    7.496       1.8191
-373.217   11.814       2.6746
-373.217   16.132       2.5659
-373.217   20.451       2.1050
-373.217   24.769       1.9812
-373.217   29.088       1.8482
-373.217   33.406       2.1527
-373.217   37.724       3.6341
-373.217   42.043       3.2209
-373.217   46.361       4.0473
-373.217   50.680       4.0473
-373.217   54.998       4.0473
-373.217   59.317       4.0473
-373.217   63.635       4.0473
-373.217   67.953       2.9791
-373.217   72.272       2.9791
-373.217   76.590       1.9450
-373.217   80.909       1.4655
-373.217   85.227       1.4500
-373.217   89.546       1.5145
-373.217   93.864       1.2901
-373.217   98.182       0.9515
-373.217  102.501       1.3262
-373.217  106.819       1.7395
-373.217  111.138       2.1527
-373.217  115.456       2.3944
-373.217  119.774       4.0473
-373.217  124.093       4.0473
-373.217  128.411       4.0473
-373.217  132.730       4.0473
-373.217  137.048       4.0473
-373.217  141.367       4.0473
-373.217  145.685       4.0473
-373.217  150.003       4.0473
-373.217  154.322       4.0473
-373.217  158.640       4.0473
-373.217  162.959       4.0473
-373.217  167.277       4.0473
-373.217  171.595       4.0473
-373.217  175.914       4.0473
-373.217  180.232       4.0473
-373.217  184.551       4.0473
-373.217  188.869       4.0473
-373.217  193.188       4.0473
-373.217  197.506       4.0473
-373.217  201.824       4.0473
-373.217  206.143       4.0473
-373.217  210.461       4.0473
-373.217  214.780       4.0473
-373.217  219.098       4.0473
-373.217  223.417       4.0473
-373.217  227.735       4.0473
-373.217  232.053       4.0473
-373.217  236.372       4.0473
-373.217  240.690       4.0473
-373.217  245.009       4.0473
-373.217  249.327       4.0473
-373.217  253.645       4.0473
-373.217  257.964       4.0473
-373.217  262.282       4.0473
-373.217  266.601       4.0473
-373.217  270.919       4.0473
-373.217  275.238       4.0473
-369.962 -152.286       4.0473
-369.962 -147.968       4.0473
-369.962 -143.649       4.0473
-369.962 -139.331       4.0473
-369.962 -135.012       4.0473
-369.962 -130.694       4.0473
-369.962 -126.375       4.0473
-369.962 -122.057       4.0473
-369.962 -117.739       4.0473
-369.962 -113.420       4.0473
-369.962 -109.102       4.0473
-369.962 -104.783       4.0473
-369.962 -100.465       4.0473
-369.962  -96.147       4.0473
-369.962  -91.828       4.0473
-369.962  -87.510       4.0473
-369.962  -83.191       4.0473
-369.962  -78.873       4.0473
-369.962  -74.554       4.0473
-369.962  -70.236       4.0473
-369.962  -65.918       4.0473
-369.962  -61.599       4.0473
-369.962  -57.281       4.0473
-369.962  -52.962       4.0473
-369.962  -48.644       4.0473
-369.962  -44.326       4.0473
-369.962  -40.007       4.0473
-369.962  -35.689       4.0473
-369.962  -31.370       4.0473
-369.962  -27.052       4.0473
-369.962  -22.733       3.2209
-369.962  -18.415       2.6746
-369.962  -14.097       2.0608
-369.962   -9.778       1.8787
-369.962   -5.460       1.7395
-369.962   -1.141       1.7395
-369.962    3.177       1.8787
-369.962    7.496       1.7151
-369.962   11.814       3.2209
-369.962   16.132       2.3242
-369.962   20.451       2.1527
-369.962   24.769       1.5145
-369.962   29.088       1.4349
-369.962   33.406       2.2046
-369.962   37.724       2.9791
-369.962   42.043       3.2209
-369.962   46.361       3.2209
-369.962   50.680       3.2209
-369.962   54.998       3.6341
-369.962   59.317       2.9791
-369.962   63.635       4.0473
-369.962   67.953       2.9791
-369.962   72.272       2.2614
-369.962   76.590       1.5680
-369.962   80.909       1.5869
-369.962   85.227       1.1455
-369.962   89.546       1.7151
-369.962   93.864       1.6266
-369.962   98.182       1.4349
-369.962  102.501       1.2032
-369.962  106.819       1.0217
-369.962  111.138       1.1834
-369.962  115.456       1.6266
-369.962  119.774       2.4740
-369.962  124.093       4.0473
-369.962  128.411       4.0473
-369.962  132.730       4.0473
-369.962  137.048       4.0473
-369.962  141.367       4.0473
-369.962  145.685       4.0473
-369.962  150.003       4.0473
-369.962  154.322       4.0473
-369.962  158.640       4.0473
-369.962  162.959       4.0473
-369.962  167.277       4.0473
-369.962  171.595       4.0473
-369.962  175.914       4.0473
-369.962  180.232       4.0473
-369.962  184.551       4.0473
-369.962  188.869       4.0473
-369.962  193.188       4.0473
-369.962  197.506       4.0473
-369.962  201.824       4.0473
-369.962  206.143       4.0473
-369.962  210.461       4.0473
-369.962  214.780       4.0473
-369.962  219.098       4.0473
-369.962  223.417       4.0473
-369.962  227.735       4.0473
-369.962  232.053       4.0473
-369.962  236.372       4.0473
-369.962  240.690       4.0473
-369.962  245.009       4.0473
-369.962  249.327       4.0473
-369.962  253.645       4.0473
-369.962  257.964       4.0473
-369.962  262.282       4.0473
-369.962  266.601       4.0473
-369.962  270.919       4.0473
-369.962  275.238       4.0473
-366.706 -152.286       4.0473
-366.706 -147.968       4.0473
-366.706 -143.649       4.0473
-366.706 -139.331       4.0473
-366.706 -135.012       4.0473
-366.706 -130.694       4.0473
-366.706 -126.375       4.0473
-366.706 -122.057       4.0473
-366.706 -117.739       4.0473
-366.706 -113.420       4.0473
-366.706 -109.102       4.0473
-366.706 -104.783       4.0473
-366.706 -100.465       4.0473
-366.706  -96.147       4.0473
-366.706  -91.828       4.0473
-366.706  -87.510       4.0473
-366.706  -83.191       4.0473
-366.706  -78.873       4.0473
-366.706  -74.554       4.0473
-366.706  -70.236       4.0473
-366.706  -65.918       4.0473
-366.706  -61.599       4.0473
-366.706  -57.281       4.0473
-366.706  -52.962       4.0473
-366.706  -48.644       4.0473
-366.706  -44.326       4.0473
-366.706  -40.007       4.0473
-366.706  -35.689       4.0473
-366.706  -31.370       4.0473
-366.706  -27.052       2.4740
-366.706  -22.733       1.8787
-366.706  -18.415       1.4500
-366.706  -14.097       1.2238
-366.706   -9.778       1.1932
-366.706   -5.460       1.1834
-366.706   -1.141       1.5496
-366.706    3.177       1.6692
-366.706    7.496       1.7913
-366.706   11.814       1.8787
-366.706   16.132       1.8787
-366.706   20.451       2.3944
-366.706   24.769       1.6692
-366.706   29.088       1.9450
-366.706   33.406       2.0608
-366.706   37.724       1.9450
-366.706   42.043       2.2046
-366.706   46.361       2.9791
-366.706   50.680       2.4740
-366.706   54.998       2.5659
-366.706   59.317       2.0197
-366.706   63.635       2.3242
-366.706   67.953       2.2614
-366.706   72.272       2.2614
-366.706   76.590       2.1050
-366.706   80.909       1.7395
-366.706   85.227       1.1932
-366.706   89.546       1.4349
-366.706   93.864       1.7151
-366.706   98.182       1.8482
-366.706  102.501       1.3781
-366.706  106.819       0.9581
-366.706  111.138       1.2560
-366.706  115.456       1.2238
-366.706  119.774       1.3139
-366.706  124.093       1.9110
-366.706  128.411       2.8076
-366.706  132.730       4.0473
-366.706  137.048       4.0473
-366.706  141.367       4.0473
-366.706  145.685       4.0473
-366.706  150.003       4.0473
-366.706  154.322       4.0473
-366.706  158.640       4.0473
-366.706  162.959       4.0473
-366.706  167.277       4.0473
-366.706  171.595       4.0473
-366.706  175.914       4.0473
-366.706  180.232       4.0473
-366.706  184.551       4.0473
-366.706  188.869       4.0473
-366.706  193.188       4.0473
-366.706  197.506       4.0473
-366.706  201.824       4.0473
-366.706  206.143       4.0473
-366.706  210.461       4.0473
-366.706  214.780       4.0473
-366.706  219.098       4.0473
-366.706  223.417       4.0473
-366.706  227.735       4.0473
-366.706  232.053       4.0473
-366.706  236.372       4.0473
-366.706  240.690       4.0473
-366.706  245.009       4.0473
-366.706  249.327       4.0473
-366.706  253.645       4.0473
-366.706  257.964       4.0473
-366.706  262.282       4.0473
-366.706  266.601       4.0473
-366.706  270.919       4.0473
-366.706  275.238       4.0473
-363.450 -152.286       4.0473
-363.450 -147.968       4.0473
-363.450 -143.649       4.0473
-363.450 -139.331       4.0473
-363.450 -135.012       4.0473
-363.450 -130.694       4.0473
-363.450 -126.375       4.0473
-363.450 -122.057       4.0473
-363.450 -117.739       4.0473
-363.450 -113.420       4.0473
-363.450 -109.102       4.0473
-363.450 -104.783       4.0473
-363.450 -100.465       4.0473
-363.450  -96.147       4.0473
-363.450  -91.828       4.0473
-363.450  -87.510       4.0473
-363.450  -83.191       4.0473
-363.450  -78.873       4.0473
-363.450  -74.554       4.0473
-363.450  -70.236       4.0473
-363.450  -65.918       4.0473
-363.450  -61.599       4.0473
-363.450  -57.281       4.0473
-363.450  -52.962       4.0473
-363.450  -48.644       4.0473
-363.450  -44.326       4.0473
-363.450  -40.007       4.0473
-363.450  -35.689       4.0473
-363.450  -31.370       4.0473
-363.450  -27.052       2.3242
-363.450  -22.733       1.1364
-363.450  -18.415       0.7951
-363.450  -14.097       0.9926
-363.450   -9.778       1.1186
-363.450   -5.460       1.2032
-363.450   -1.141       1.4349
-363.450    3.177       1.4814
-363.450    7.496       1.4202
-363.450   11.814       1.5869
-363.450   16.132       1.8787
-363.450   20.451       1.6917
-363.450   24.769       1.6064
-363.450   29.088       2.3944
-363.450   33.406       2.5659
-363.450   37.724       2.2614
-363.450   42.043       3.6341
-363.450   46.361       2.8076
-363.450   50.680       2.4740
-363.450   54.998       2.1050
-363.450   59.317       1.7648
-363.450   63.635       2.3944
-363.450   67.953       2.4740
-363.450   72.272       2.9791
-363.450   76.590       2.0608
-363.450   80.909       2.0608
-363.450   85.227       1.8191
-363.450   89.546       1.7648
-363.450   93.864       1.5318
-363.450   98.182       1.6917
-363.450  102.501       1.6476
-363.450  106.819       1.0143
-363.450  111.138       1.0928
-363.450  115.456       1.0368
-363.450  119.774       0.9786
-363.450  124.093       1.1455
-363.450  128.411       1.4202
-363.450  132.730       2.9791
-363.450  137.048       4.0473
-363.450  141.367       4.0473
-363.450  145.685       4.0473
-363.450  150.003       4.0473
-363.450  154.322       4.0473
-363.450  158.640       4.0473
-363.450  162.959       4.0473
-363.450  167.277       4.0473
-363.450  171.595       4.0473
-363.450  175.914       4.0473
-363.450  180.232       4.0473
-363.450  184.551       4.0473
-363.450  188.869       4.0473
-363.450  193.188       4.0473
-363.450  197.506       4.0473
-363.450  201.824       4.0473
-363.450  206.143       4.0473
-363.450  210.461       4.0473
-363.450  214.780       4.0473
-363.450  219.098       4.0473
-363.450  223.417       4.0473
-363.450  227.735       4.0473
-363.450  232.053       4.0473
-363.450  236.372       4.0473
-363.450  240.690       4.0473
-363.450  245.009       4.0473
-363.450  249.327       4.0473
-363.450  253.645       4.0473
-363.450  257.964       4.0473
-363.450  262.282       4.0473
-363.450  266.601       4.0473
-363.450  270.919       4.0473
-363.450  275.238       4.0473
-360.195 -152.286       4.0473
-360.195 -147.968       4.0473
-360.195 -143.649       4.0473
-360.195 -139.331       4.0473
-360.195 -135.012       4.0473
-360.195 -130.694       4.0473
-360.195 -126.375       4.0473
-360.195 -122.057       4.0473
-360.195 -117.739       4.0473
-360.195 -113.420       4.0473
-360.195 -109.102       4.0473
-360.195 -104.783       4.0473
-360.195 -100.465       4.0473
-360.195  -96.147       4.0473
-360.195  -91.828       4.0473
-360.195  -87.510       4.0473
-360.195  -83.191       4.0473
-360.195  -78.873       4.0473
-360.195  -74.554       4.0473
-360.195  -70.236       4.0473
-360.195  -65.918       4.0473
-360.195  -61.599       4.0473
-360.195  -57.281       4.0473
-360.195  -52.962       4.0473
-360.195  -48.644       4.0473
-360.195  -44.326       4.0473
-360.195  -40.007       2.8076
-360.195  -35.689       2.3944
-360.195  -31.370       2.6746
-360.195  -27.052       1.3918
-360.195  -22.733       1.1099
-360.195  -18.415       1.1932
-360.195  -14.097       1.4814
-360.195   -9.778       1.4500
-360.195   -5.460       1.4814
-360.195   -1.141       1.4655
-360.195    3.177       1.3516
-360.195    7.496       1.2032
-360.195   11.814       1.1641
-360.195   16.132       1.1932
-360.195   20.451       1.3139
-360.195   24.769       1.7913
-360.195   29.088       2.3242
-360.195   33.406       2.4740
-360.195   37.724       2.9791
-360.195   42.043       4.0473
-360.195   46.361       2.9791
-360.195   50.680       3.6341
-360.195   54.998       4.0473
-360.195   59.317       2.9791
-360.195   63.635       3.6341
-360.195   67.953       4.0473
-360.195   72.272       3.6341
-360.195   76.590       2.6746
-360.195   80.909       3.6341
-360.195   85.227       2.8076
-360.195   89.546       2.3944
-360.195   93.864       1.8787
-360.195   98.182       2.5659
-360.195  102.501       1.6476
-360.195  106.819       1.2343
-360.195  111.138       1.2032
-360.195  115.456       1.2451
-360.195  119.774       1.0602
-360.195  124.093       0.7604
-360.195  128.411       0.7098
-360.195  132.730       1.1932
-360.195  137.048       3.2209
-360.195  141.367       3.6341
-360.195  145.685       4.0473
-360.195  150.003       4.0473
-360.195  154.322       4.0473
-360.195  158.640       4.0473
-360.195  162.959       4.0473
-360.195  167.277       4.0473
-360.195  171.595       4.0473
-360.195  175.914       4.0473
-360.195  180.232       4.0473
-360.195  184.551       4.0473
-360.195  188.869       4.0473
-360.195  193.188       4.0473
-360.195  197.506       4.0473
-360.195  201.824       4.0473
-360.195  206.143       4.0473
-360.195  210.461       4.0473
-360.195  214.780       4.0473
-360.195  219.098       4.0473
-360.195  223.417       4.0473
-360.195  227.735       4.0473
-360.195  232.053       4.0473
-360.195  236.372       4.0473
-360.195  240.690       4.0473
-360.195  245.009       4.0473
-360.195  249.327       4.0473
-360.195  253.645       4.0473
-360.195  257.964       4.0473
-360.195  262.282       4.0473
-360.195  266.601       4.0473
-360.195  270.919       4.0473
-360.195  275.238       4.0473
-356.939 -152.286       4.0473
-356.939 -147.968       4.0473
-356.939 -143.649       4.0473
-356.939 -139.331       4.0473
-356.939 -135.012       4.0473
-356.939 -130.694       4.0473
-356.939 -126.375       4.0473
-356.939 -122.057       4.0473
-356.939 -117.739       4.0473
-356.939 -113.420       4.0473
-356.939 -109.102       4.0473
-356.939 -104.783       4.0473
-356.939 -100.465       4.0473
-356.939  -96.147       4.0473
-356.939  -91.828       4.0473
-356.939  -87.510       4.0473
-356.939  -83.191       4.0473
-356.939  -78.873       4.0473
-356.939  -74.554       4.0473
-356.939  -70.236       4.0473
-356.939  -65.918       4.0473
-356.939  -61.599       4.0473
-356.939  -57.281       4.0473
-356.939  -52.962       4.0473
-356.939  -48.644       4.0473
-356.939  -44.326       2.5659
-356.939  -40.007       1.9450
-356.939  -35.689       2.3242
-356.939  -31.370       1.9812
-356.939  -27.052       1.4058
-356.939  -22.733       1.3516
-356.939  -18.415       1.5145
-356.939  -14.097       1.8482
-356.939   -9.778       1.7648
-356.939   -5.460       1.3781
-356.939   -1.141       1.6266
-356.939    3.177       1.5680
-356.939    7.496       1.1737
-356.939   11.814       1.0763
-356.939   16.132       1.1834
-356.939   20.451       1.2672
-356.939   24.769       1.7395
-356.939   29.088       1.8787
-356.939   33.406       2.6746
-356.939   37.724       3.6341
-356.939   42.043       3.2209
-356.939   46.361       2.9791
-356.939   50.680       4.0473
-356.939   54.998       4.0473
-356.939   59.317       4.0473
-356.939   63.635       4.0473
-356.939   67.953       4.0473
-356.939   72.272       4.0473
-356.939   76.590       4.0473
-356.939   80.909       4.0473
-356.939   85.227       4.0473
-356.939   89.546       2.8076
-356.939   93.864       2.2614
-356.939   98.182       2.5659
-356.939  102.501       2.2614
-356.939  106.819       2.3944
-356.939  111.138       1.4058
-356.939  115.456       1.3139
-356.939  119.774       1.4058
-356.939  124.093       0.9130
-356.939  128.411       0.7462
-356.939  132.730       0.8710
-356.939  137.048       1.3516
-356.939  141.367       3.2209
-356.939  145.685       4.0473
-356.939  150.003       4.0473
-356.939  154.322       4.0473
-356.939  158.640       4.0473
-356.939  162.959       4.0473
