#Frame      Mode1    Mode2    Mode3
     170 -299.105  107.998  -72.826
     171 -297.932  110.122  -73.805
     172 -298.696  111.389  -72.383
     173 -298.186  111.558  -73.261
     174 -299.848  110.875  -74.830
     175 -298.768  110.640  -75.283
     176 -302.842  109.252  -73.002
     177 -301.736  106.817  -76.437
     178 -302.938  104.024  -78.410
     179 -301.183  104.155  -76.672
     180 -303.844  102.433  -80.196
     181 -301.995  103.067  -82.317
     182 -302.246  100.831  -82.716
     183 -304.486  100.876  -82.736
     184 -302.466  100.335  -81.786
     185 -307.318  102.702  -83.091
     186 -301.703  103.826  -81.797
     187 -301.633  101.090  -77.595
     188 -300.678  105.082  -78.416
     189 -299.712  106.180  -79.102
     190 -299.316  109.762  -79.488
     191 -299.563  111.304  -78.784
     192 -298.966  110.287  -79.768
     193 -298.553  106.298  -78.520
     194 -299.022  107.086  -79.138
     195 -298.356  108.063  -78.952
     196 -299.024  107.689  -77.431
     197 -298.161  109.892  -77.125
     198 -298.246  107.606  -75.088
     199 -298.680  107.952  -73.733
     200 -298.581  106.147  -72.910
     201 -299.439  104.078  -71.186
     202 -300.100  102.827  -74.482
     203 -299.470  103.324  -75.826
     204 -300.676  102.496  -75.544
     205 -300.621  103.983  -76.245
     206 -299.504  103.022  -72.800
     207 -299.707  102.544  -75.121
     208 -301.372  102.045  -74.397
     209 -301.741  100.678  -74.955
     210 -300.526  103.146  -75.197
     211 -302.549  103.020  -73.560
     212 -302.021  102.454  -73.390
     213 -301.744  106.351  -72.098
     214 -298.738  103.468  -69.123
     215 -298.921  105.119  -69.321
     216 -300.053  103.923  -70.866
     217 -302.973  102.100  -66.532
     218 -301.529  101.412  -66.287
     219 -303.265  100.994  -63.002
     220 -301.534  101.302  -61.985
     221 -299.832  103.912  -62.279
     222 -302.356  103.169  -61.207
     223 -300.195  101.969  -63.246
     224 -302.477   99.312  -61.436
     225 -303.285   99.181  -62.696
     226 -302.803  101.875  -64.348
     227 -299.717  102.847  -66.148
     228 -300.707  100.435  -68.134
     229 -302.619   98.068  -68.894
     230 -304.615   96.792  -70.684
     231 -304.405   97.381  -67.289
     232 -304.858  100.985  -65.644
     233 -303.686  102.655  -66.969
     234 -301.880  102.862  -66.250
     235 -303.598  103.452  -65.489
     236 -302.386  103.410  -68.840
     237 -303.527  103.813  -71.124
     238 -302.006   99.867  -69.933
     239 -301.372   96.132  -70.657
     240 -302.124  101.524  -71.244
     241 -302.241  102.839  -71.479
     242 -301.419  103.403  -70.833
     243 -300.914  104.479  -70.512
     244 -301.546  103.334  -71.571
     245 -302.924  104.056  -72.086
     246 -299.737  103.585  -71.672
     247 -300.533  104.860  -69.134
     248 -301.901  105.058  -68.674
     249 -299.431  109.333  -64.782
     250 -302.316  111.562  -63.004
     251 -301.466  109.172  -62.935
     252 -301.946  109.426  -64.830
     253 -302.121  106.691  -67.423
     254 -304.489  104.432  -67.128
     255 -304.403  106.765  -66.460
     256 -303.882  110.062  -66.872
     257 -301.607  108.722  -67.847
     258 -298.695  109.790  -67.576
     259 -299.358  112.937  -63.647
     260 -300.023  114.067  -65.814
     261 -301.790  116.145  -63.225
     262 -301.936  115.128  -62.135
     263 -300.802  111.998  -62.928
     264 -301.228  116.608  -61.216
     265 -303.571  115.075  -60.264
     266 -300.992  116.920  -60.240
     267 -299.371  116.363  -59.783
     268 -300.467  115.887  -58.276
     269 -303.408  113.338  -64.648
     270 -300.896  111.449  -63.428
     271 -299.716  112.472  -63.445
     272 -301.781  111.923  -62.454
     273 -301.335  113.028  -61.506
     274 -299.725  113.633  -62.930
     275 -301.805  115.563  -63.967
     276 -299.730  112.433  -63.039
     277 -299.742  115.812  -62.672
     278 -299.942  118.310  -68.214
     279 -299.640  115.525  -72.100
     280 -302.301  115.210  -73.948
     281 -299.984  114.668  -72.041
     282 -298.384  114.153  -72.297
     283 -298.447  114.485  -71.043
     284 -299.873  113.694  -73.811
     285 -300.517  112.485  -74.787
     286 -300.288  112.236  -72.525
     287 -300.862  112.445  -74.182
     288 -301.616  110.318  -74.548
     289 -300.028  110.252  -74.718
     290 -299.044  108.238  -73.866
     291 -299.562  106.927  -72.712
     292 -299.186  108.414  -75.767
     293 -298.891  110.375  -75.579
     294 -297.964  107.544  -72.532
     295 -297.030  107.329  -70.909
     296 -298.657  108.218  -74.293
     297 -298.661  108.214  -73.760
     298 -298.389  106.608  -73.764
     299 -297.521  105.536  -72.611
     300 -300.503  101.714  -76.705
     301 -302.572  105.026  -78.081
     302 -301.224  103.396  -75.958
     303 -300.991  101.709  -78.990
     304 -301.746   99.496  -77.957
     305 -301.782  101.021  -77.056
     306 -303.855  101.414  -77.356
     307 -304.342  100.025  -76.232
     308 -303.866  100.571  -77.512
     309 -305.338   98.844  -78.582
     310 -304.070   96.648  -80.674
     311 -303.880   96.394  -80.024
     312 -302.891   97.016  -85.344
     313 -302.570   92.642  -84.064
     314 -303.251   93.530  -83.090
     315 -299.894   92.708  -86.295
     316 -302.849   94.383  -83.832
     317 -301.092   90.851  -82.254
     318 -301.789   94.371  -85.881
     319 -305.058   96.952  -85.002
     320 -304.033   94.727  -82.472
     321 -302.740   94.643  -81.898
     322 -302.480   98.871  -81.403
     323 -303.252   95.607  -84.075
     324 -302.817   96.292  -85.384
     325 -303.436   94.780  -81.931
     326 -300.884   93.385  -76.919
     327 -302.677   94.856  -78.175
     328 -303.561   96.295  -80.204
     329 -301.733   95.526  -80.928
     330 -302.007   96.406  -83.049
     331 -301.230   98.950  -83.075
     332 -298.556  101.142  -83.949
     333 -298.453  101.708  -87.288
     334 -299.905  100.079  -84.431
     335 -301.082  101.884  -83.240
     336 -300.007   99.251  -87.712
     337 -299.716  100.052  -88.093
     338 -298.134  100.771  -88.002
     339 -297.367  100.571  -84.778
     340 -295.934  102.062  -85.534
     341 -296.384  102.012  -86.342
     342 -297.954  100.962  -87.718
     343 -299.167   99.405  -89.331
     344 -299.027   98.256  -91.066
     345 -298.988   98.486  -92.181
     346 -297.659   97.429  -94.503
     347 -297.865   98.725  -95.172
     348 -299.177  101.773  -96.421
     349 -296.724  102.644  -93.000
     350 -295.727  104.439  -88.950
     351 -296.076  102.366  -88.325
     352 -296.476  103.478  -89.431
     353 -295.561  102.424  -90.389
     354 -295.211  103.226  -90.999
     355 -296.160   99.472  -92.304
     356 -298.017   97.446  -94.338
     357 -297.373  100.311  -93.658
     358 -297.826  101.508  -93.877
     359 -297.947  102.072  -94.957
     360 -299.682   99.645  -95.425
     361 -297.740   98.651  -96.740
     362 -297.999  101.018  -94.648
     363 -297.620  102.001  -93.941
     364 -298.825  100.384  -92.607
     365 -299.150  100.187  -93.242
     366 -298.108  101.358  -93.688
     367 -296.685   99.251  -94.731
     368 -299.858   99.384  -93.147
     369 -301.000  100.508  -93.715
     370 -297.741  102.910  -93.487
     371 -296.148  101.602  -97.974
     372 -295.446  102.095  -97.271
     373 -295.761  100.297  -94.784
     374 -296.550  103.019  -95.015
     375 -295.638   98.157  -96.555
     376 -297.404  102.744  -92.206
     377 -299.904  103.139  -94.412
     378 -299.261  105.614  -92.206
     379 -300.144  106.189  -91.527
     380 -299.490  105.739  -92.230
     381 -297.833  106.157  -89.334
     382 -296.787  103.211  -90.750
     383 -297.229  103.293  -92.010
     384 -297.161  101.785  -94.868
     385 -297.373  100.315  -93.224
     386 -296.832  100.506  -93.191
     387 -297.101   98.135  -95.788
     388 -297.533   98.705  -98.362
     389 -296.230   95.808  -94.729
     390 -293.693   96.832  -94.548
     391 -295.703   99.513  -92.993
     392 -296.679   97.893  -96.010
     393 -296.248   99.594  -95.456
     394 -297.237   95.420  -99.133
     395 -294.701   94.445  -98.840
     396 -293.523   96.815  -99.059
     397 -295.349   94.566  -99.710
     398 -296.305   96.244 -102.087
     399 -297.284   97.504 -100.011
     400 -297.411   97.025  -97.082
     401 -295.325   94.102  -96.186
     402 -295.391   95.028  -96.232
     403 -297.378   95.537  -97.748
     404 -296.783   95.106  -98.137
     405 -295.079   97.235  -97.671
     406 -294.126   93.916  -99.834
     407 -294.914   95.963  -98.250
     408 -296.516   96.189  -98.673
     409 -296.829   95.547 -100.427
     410 -293.905   95.447 -101.002
     411 -293.288   99.718  -96.722
     412 -294.833   99.795  -97.000
     413 -293.659  103.310  -96.523
     414 -292.890  102.532  -95.886
     415 -292.028  100.448  -94.861
     416 -290.372  102.158  -93.898
     417 -289.164  102.365  -94.486
     418 -290.540  102.601  -94.965
     419 -295.606  102.764  -94.701
     420 -294.148  103.586  -94.228
     421 -294.703  103.403  -94.038
     422 -294.419  101.137  -94.553
     423 -294.112  102.855  -93.984
     424 -293.752  104.196  -96.440
     425 -295.115  101.431  -97.372
     426 -296.351  100.498 -100.295
     427 -297.299   96.238 -104.018
     428 -297.444   96.281 -103.866
     429 -296.882   95.697 -103.185
     430 -300.543   95.463 -105.976
     431 -300.291   97.456 -108.340
     432 -300.209   92.716 -110.504
     433 -299.167   93.800 -111.209
     434 -297.987   92.284 -109.898
     435 -299.156   90.401 -112.978
     436 -300.079   91.139 -113.467
     437 -301.055   93.006 -113.620
     438 -297.442   90.385 -112.931
     439 -299.734   90.517 -116.748
     440 -296.028   91.195 -113.979
     441 -298.216   87.356 -112.106
     442 -297.843   91.119 -112.516
     443 -297.889   90.908 -111.421
     444 -296.943   92.611 -113.470
     445 -297.720   92.404 -115.463
     446 -296.512   92.316 -115.979
     447 -294.772   92.228 -116.345
     448 -296.241   92.881 -118.774
     449 -296.872   92.192 -119.341
     450 -298.572   90.850 -120.818
     451 -295.284   92.435 -118.853
     452 -298.477   92.491 -118.320
     453 -296.705   93.263 -117.788
     454 -296.650   92.785 -114.302
     455 -297.388   94.036 -115.297
     456 -294.404   92.149 -113.620
     457 -295.650   95.718 -116.437
     458 -296.989   98.697 -115.546
     459 -295.326   99.154 -117.276
     460 -292.889   99.698 -116.710
     461 -293.421   97.565 -119.519
     462 -292.806   98.630 -118.529
     463 -293.294  100.966 -118.337
     464 -291.104  100.952 -118.305
     465 -292.997   99.182 -119.447
     466 -293.417   96.961 -117.332
     467 -295.350   97.142 -118.222
     468 -292.913   97.079 -116.813
     469 -291.747   97.170 -117.957
     470 -291.893   96.562 -118.989
     471 -294.368   97.830 -119.310
     472 -293.119   95.251 -115.525
     473 -292.790   97.921 -117.224
     474 -295.334   97.990 -116.922
     475 -294.478   98.665 -110.953
     476 -290.478   98.749 -111.474
     477 -292.437   97.140 -111.117
     478 -293.276   95.266 -112.173
     479 -294.194   96.528 -111.950
     480 -292.842   98.446 -113.883
     481 -293.397   99.146 -113.519
     482 -296.205  101.345 -111.315
     483 -293.654  101.951 -110.314
     484 -294.244   99.377 -111.797
     485 -296.901   99.493 -109.868
     486 -296.896   99.287 -105.092
     487 -297.951  102.301 -108.077
     488 -295.982  105.880 -102.216
     489 -294.225  107.977 -102.403
     490 -296.559  101.322 -101.506
     491 -296.955  104.061  -99.309
     492 -299.417  107.429  -97.657
     493 -298.825  105.885  -98.766
     494 -295.962  103.894  -99.053
     495 -293.689  104.807  -97.132
     496 -292.170  105.429  -94.389
     497 -291.732  102.704  -96.005
     498 -292.608  104.715  -96.525
     499 -293.311  108.412  -93.878
     500 -296.252  105.611  -94.299
     501 -296.055  104.120  -91.502
     502 -295.858  104.550  -91.123
     503 -295.835  105.581  -91.478
     504 -297.298  105.002  -92.331
     505 -296.898  103.997  -91.712
     506 -296.157  104.137  -94.352
     507 -294.960  105.236  -91.587
     508 -295.926  107.986  -91.266
     509 -297.078  106.862  -92.664
     510 -296.808  105.645  -94.733
     511 -294.561  106.399  -94.621
     512 -291.750  107.418  -95.530
     513 -294.460  108.520  -97.696
     514 -290.479  108.368  -95.997
     515 -293.710  110.098  -94.727
     516 -291.707  106.136  -94.040
     517 -291.167  105.639  -97.766
     518 -290.240  105.270  -97.342
     519 -292.041  104.248 -100.677
     520 -289.387  107.920  -99.458
     521 -290.970  109.848  -99.445
     522 -290.260  108.413 -101.140
     523 -288.229  108.505 -101.581
     524 -289.406  109.312  -99.025
     525 -287.874  109.540 -100.899
     526 -287.196  109.979  -98.627
     527 -287.770  107.672  -98.381
     528 -288.884  110.295  -99.477
     529 -287.818  109.233  -98.384
     530 -287.349  113.413  -97.650
     531 -286.221  113.031  -96.879
     532 -287.205  115.338  -98.875
     533 -286.133  118.159  -96.786
     534 -286.049  114.230 -100.834
     535 -285.795  112.819  -98.240
     536 -287.413  109.723 -100.498
     537 -287.324  112.624  -97.312
     538 -286.538  110.101  -96.158
     539 -288.118  110.331  -95.716
     540 -289.249  112.934  -96.252
     541 -287.807  112.044  -94.274
     542 -290.043  110.251  -95.706
     543 -289.064  107.949  -95.994
     544 -289.945  107.516  -97.971
     545 -288.151  107.812 -101.101
     546 -288.542  109.177  -99.166
     547 -291.028  108.856  -97.816
     548 -289.256  112.180  -96.896
     549 -289.364  112.224  -96.318
     550 -286.819  112.995  -93.131
     551 -286.418  116.517  -90.162
     552 -287.264  117.624  -88.526
     553 -290.390  118.216  -90.608
     554 -286.720  121.184  -90.408
     555 -285.799  121.429  -91.871
     556 -287.357  121.449  -95.726
     557 -285.777  119.645  -91.215
     558 -283.015  117.452  -92.076
     559 -285.983  119.269  -92.277
     560 -286.012  118.622  -88.758
     561 -285.240  120.194  -87.021
     562 -285.423  121.841  -84.211
     563 -284.506  121.916  -86.952
     564 -287.637  121.308  -84.582
     565 -289.823  121.986  -81.188
     566 -288.831  123.138  -75.649
     567 -289.810  124.825  -74.687
     568 -290.570  123.511  -77.064
     569 -294.211  120.245  -77.635
     570 -290.708  124.098  -77.710
     571 -289.945  121.550  -76.784
     572 -289.306  124.482  -78.793
     573 -291.526  124.389  -82.687
     574 -290.273  121.957  -81.464
     575 -289.387  120.286  -85.397
     576 -288.707  121.387  -87.187
     577 -289.184  122.044  -84.883
     578 -290.955  123.472  -84.925
     579 -288.430  124.860  -85.532
     580 -285.973  124.103  -85.484
     581 -285.836  123.209  -85.819
     582 -286.454  125.361  -84.179
     583 -289.068  123.041  -85.625
     584 -286.569  121.290  -82.888
     585 -287.585  119.359  -80.439
     586 -288.160  119.857  -80.289
     587 -289.856  115.665  -85.207
     588 -288.340  117.010  -87.078
     589 -288.148  119.417  -85.745
     590 -289.307  118.764  -87.334
     591 -287.559  116.335  -88.406
     592 -287.165  118.946  -86.624
     593 -289.192  118.501  -87.293
     594 -289.256  119.769  -87.695
     595 -288.776  120.459  -89.226
     596 -287.876  121.447  -88.400
     597 -287.365  121.614  -88.084
     598 -286.401  124.058  -85.452
     599 -284.098  123.082  -87.457
     600 -283.881  124.952  -83.272
     601 -285.978  121.945  -83.445
     602 -286.285  125.171  -84.178
     603 -288.786  123.219  -87.196
     604 -290.057  122.884  -86.804
     605 -285.573  121.957  -85.294
     606 -285.910  120.401  -86.602
     607 -283.949  123.027  -84.800
     608 -285.727  123.736  -81.957
     609 -284.750  124.573  -81.058
     610 -284.243  128.291  -78.748
     611 -282.239  125.014  -79.793
     612 -281.251  129.722  -78.929
     613 -280.796  131.716  -80.914
     614 -279.831  130.229  -81.552
     615 -278.876  128.800  -83.553
     616 -279.499  128.544  -84.508
     617 -281.067  130.955  -81.547
     618 -282.925  134.438  -78.221
     619 -281.521  134.960  -79.825
     620 -281.443  134.093  -79.325
     621 -279.654  135.811  -78.225
     622 -279.913  136.713  -79.829
     623 -280.029  136.522  -77.480
     624 -281.355  136.764  -78.591
     625 -281.912  135.649  -76.202
     626 -280.730  134.896  -78.644
     627 -280.176  134.522  -75.403
     628 -281.134  131.696  -76.007
     629 -279.792  130.461  -76.104
     630 -281.393  126.438  -77.634
     631 -283.585  128.283  -80.825
     632 -283.708  124.318  -79.543
     633 -283.455  124.374  -78.114
     634 -283.411  124.863  -74.382
     635 -283.421  129.130  -72.622
     636 -284.773  126.246  -71.139
     637 -284.895  126.894  -71.446
     638 -284.468  127.600  -70.462
     639 -283.440  128.073  -69.875
     640 -282.025  127.968  -70.826
     641 -282.405  125.831  -70.756
     642 -280.768  129.197  -74.248
     643 -279.638  130.738  -75.185
     644 -279.024  131.085  -73.836
     645 -278.261  132.034  -70.389
     646 -279.329  132.970  -71.842
     647 -277.743  133.547  -72.863
     648 -279.049  129.918  -75.280
     649 -279.497  130.701  -74.883
     650 -279.694  130.967  -72.519
     651 -279.039  130.876  -76.001
     652 -279.300  132.419  -76.509
     653 -280.091  134.319  -72.357
     654 -281.251  135.857  -72.407
     655 -280.091  135.868  -73.436
     656 -280.288  137.434  -74.300
     657 -277.979  140.338  -72.987
     658 -276.837  137.405  -70.994
     659 -276.995  141.040  -70.693
     660 -274.143  142.086  -67.091
     661 -275.828  142.058  -68.675
     662 -274.559  144.353  -67.084
     663 -274.089  141.728  -68.823
     664 -276.630  140.836  -65.041
     665 -276.002  141.850  -64.808
     666 -276.802  142.889  -62.273
     667 -278.290  143.376  -62.490
     668 -275.713  145.177  -61.637
     669 -274.032  146.078  -61.256
     670 -278.091  147.524  -58.872
     671 -277.908  145.520  -58.914
     672 -278.728  145.550  -60.682
     673 -280.698  144.702  -59.074
     674 -278.387  144.892  -59.287
     675 -280.277  145.491  -58.554
     676 -280.922  144.675  -60.491
     677 -280.571  140.052  -57.351
     678 -280.483  136.634  -58.525
     679 -280.367  133.616  -60.878
     680 -280.997  135.005  -63.720
     681 -281.194  138.264  -61.375
     682 -277.074  137.048  -66.919
     683 -279.512  139.799  -65.409
     684 -283.371  142.197  -64.022
     685 -280.290  140.746  -61.793
     686 -283.424  140.706  -63.962
     687 -278.385  141.340  -62.433
     688 -277.823  143.268  -58.013
     689 -278.553  143.916  -58.714
     690 -278.597  144.167  -56.370
     691 -279.896  141.144  -60.003
     692 -279.392  146.077  -60.050
     693 -278.885  147.701  -59.805
     694 -279.901  145.429  -59.480
     695 -278.544  147.475  -55.161
     696 -278.859  146.023  -56.883
     697 -281.647  148.128  -57.132
     698 -279.029  146.836  -54.608
     699 -277.915  144.938  -56.857
     700 -273.587  144.556  -54.072
     701 -275.799  147.158  -58.258
     702 -277.270  146.350  -60.471
     703 -274.143  145.266  -60.542
     704 -275.797  145.901  -60.794
     705 -276.190  146.211  -60.757
     706 -278.706  141.435  -62.665
     707 -279.112  142.572  -63.841
     708 -280.579  143.444  -62.453
     709 -279.677  140.211  -62.862
     710 -280.196  141.741  -60.340
     711 -279.901  143.207  -63.209
     712 -280.089  141.549  -63.237
     713 -278.784  142.322  -62.980
     714 -278.960  142.025  -62.357
     715 -279.589  138.700  -61.862
     716 -278.400  138.829  -63.272
     717 -280.866  139.654  -63.892
     718 -282.952  136.473  -64.784
     719 -283.141  134.601  -66.035
     720 -280.173  133.934  -62.159
     721 -280.223  134.651  -60.719
     722 -282.894  133.894  -62.756
     723 -283.461  136.136  -61.814
     724 -283.349  133.256  -60.604
     725 -282.179  131.900  -62.154
     726 -284.324  134.693  -60.351
     727 -283.936  137.148  -58.904
     728 -286.094  137.473  -57.461
     729 -287.045  136.635  -59.980
     730 -284.937  136.281  -58.956
     731 -282.844  133.585  -58.158
     732 -282.879  134.979  -58.527
     733 -283.646  135.204  -58.967
     734 -282.954  135.138  -62.628
     735 -281.382  134.517  -62.737
     736 -281.506  135.075  -61.507
     737 -280.099  136.378  -61.832
     738 -280.368  140.115  -58.874
     739 -276.784  140.641  -58.443
     740 -278.668  141.459  -58.899
     741 -278.748  141.766  -58.584
     742 -278.762  144.394  -61.044
     743 -277.310  146.705  -62.520
     744 -276.323  146.572  -64.503
     745 -276.256  145.786  -61.916
     746 -273.918  145.704  -61.656
     747 -272.666  146.006  -60.089
     748 -275.483  148.663  -63.584
     749 -274.505  143.956  -64.368
     750 -276.671  143.542  -60.601
     751 -276.940  144.896  -58.843
     752 -279.363  147.698  -55.800
     753 -280.320  146.753  -57.384
     754 -275.789  144.580  -57.866
     755 -277.780  144.292  -56.506
     756 -280.093  144.133  -57.831
     757 -277.713  145.324  -53.326
     758 -277.467  143.467  -57.709
     759 -278.333  139.857  -58.775
     760 -278.883  138.974  -57.881
     761 -282.303  138.389  -54.958
     762 -280.973  140.082  -56.218
     763 -280.894  136.827  -57.261
     764 -284.122  136.819  -58.014
     765 -283.427  134.674  -58.099
     766 -282.819  133.723  -56.881
     767 -284.370  132.706  -58.458
     768 -286.784  130.463  -58.974
     769 -284.993  132.661  -60.615
     770 -287.333  130.875  -60.555
     771 -287.395  130.445  -62.999
     772 -288.466  130.274  -62.185
     773 -287.280  129.580  -64.159
     774 -285.946  126.971  -63.868
     775 -286.910  124.414  -66.102
     776 -287.592  125.491  -64.563
     777 -287.682  122.497  -66.610
     778 -289.220  119.669  -64.604
     779 -288.892  119.512  -66.634
     780 -289.155  120.640  -64.233
     781 -288.824  120.825  -64.362
     782 -287.948  121.025  -67.333
     783 -286.262  121.867  -67.951
     784 -287.175  120.668  -66.570
     785 -287.912  119.591  -65.916
     786 -288.505  120.782  -67.149
     787 -288.517  119.623  -66.849
     788 -289.702  124.257  -67.267
     789 -287.957  122.998  -67.345
     790 -289.776  120.683  -68.299
     791 -288.680  118.919  -68.230
     792 -289.773  117.454  -66.653
     793 -292.089  117.072  -64.733
     794 -292.178  117.699  -66.717
     795 -293.693  114.827  -66.027
     796 -291.365  114.339  -67.604
     797 -293.027  115.254  -66.229
     798 -293.493  116.295  -67.605
     799 -293.516  114.497  -68.686
     800 -291.197  118.590  -67.031
     801 -292.123  119.472  -68.202
     802 -292.377  120.142  -67.082
     803 -291.780  117.469  -68.238
     804 -292.463  116.265  -65.170
     805 -293.552  117.426  -63.953
     806 -291.361  117.057  -62.419
     807 -291.502  120.075  -63.315
     808 -292.480  119.694  -63.154
     809 -289.426  115.181  -67.334
     810 -292.007  115.534  -67.951
     811 -292.065  114.910  -68.601
     812 -290.773  114.296  -68.587
     813 -291.705  116.139  -67.714
     814 -295.408  114.791  -69.794
     815 -293.676  114.236  -69.307
     816 -293.627  113.460  -67.499
     817 -293.768  115.780  -68.980
     818 -292.676  113.495  -68.433
     819 -294.523  111.118  -68.507
     820 -292.346  112.925  -65.998
     821 -291.549  111.371  -66.503
