-324.108  -24.873       4.1000
-324.108  -21.014       3.1405
-324.108  -17.154       2.9399
-324.108  -13.294       3.6867
-324.108   -9.434       4.5132
-324.108   -5.574       4.5132
-324.108   -1.714       3.4450
-324.108    2.146       2.4855
-324.108    6.006       2.3446
-324.108    9.866       1.7798
-324.108   13.726       1.8047
-324.108   17.586       2.1576
-324.108   21.446       2.2850
-324.108   25.306       2.3446
-324.108   29.166       2.0528
-324.108   33.026       4.5132
-324.108   36.886       3.0318
-324.108   40.745       2.7901
-324.108   44.605       3.4450
-324.108   48.465       3.1405
-324.108   52.325       4.5132
-324.108   56.185       4.5132
-324.108   60.045       4.5132
-324.108   63.905       4.5132
-324.108   67.765       4.5132
-324.108   71.625       4.5132
-324.108   75.485       4.5132
-324.108   79.345       4.5132
-324.108   83.205       3.4450
-324.108   87.065       3.6867
-324.108   90.925       3.4450
-324.108   94.785       4.5132
-324.108   98.645       4.5132
-324.108  102.505       4.5132
-324.108  106.364       4.5132
-324.108  110.224       4.5132
-324.108  114.084       4.5132
-324.108  117.944       4.5132
-324.108  121.804       4.5132
-324.108  125.664       4.5132
-324.108  129.524       4.5132
-324.108  133.384       4.5132
-324.108  137.244       4.5132
-324.108  141.104       4.5132
-324.108  144.964       4.5132
-324.108  148.824       4.5132
-324.108  152.684       4.5132
-324.108  156.544       4.5132
-324.108  160.404       4.5132
-324.108  164.264       4.5132
-324.108  168.124       4.5132
-324.108  171.983       4.5132
-324.108  175.843       4.5132
-324.108  179.703       4.5132
-324.108  183.563       4.5132
-324.108  187.423       4.5132
-324.108  191.283       4.5132
-324.108  195.143       4.5132
-324.108  199.003       4.5132
-324.108  202.863       4.5132
-324.108  206.723       4.5132
-324.108  210.583       4.5132
-324.108  214.443       4.5132
-324.108  218.303       4.5132
-324.108  222.163       4.5132
-324.108  226.023       4.5132
-324.108  229.883       4.5132
-324.108  233.742       4.5132
-324.108  237.602       4.5132
-324.108  241.462       4.5132
-324.108  245.322       4.5132
-324.108  249.182       4.5132
-324.108  253.042       4.5132
-324.108  256.902       4.5132
-324.108  260.762       4.5132
-321.040 -121.372       4.5132
-321.040 -117.512       4.5132
-321.040 -113.652       4.5132
-321.040 -109.792       4.5132
-321.040 -105.932       4.5132
-321.040 -102.072       4.5132
-321.040  -98.212       4.5132
-321.040  -94.352       4.5132
-321.040  -90.492       4.5132
-321.040  -86.633       4.5132
-321.040  -82.773       4.5132
-321.040  -78.913       4.5132
-321.040  -75.053       4.5132
-321.040  -71.193       4.5132
-321.040  -67.333       4.5132
-321.040  -63.473       4.5132
-321.040  -59.613       4.5132
-321.040  -55.753       4.5132
-321.040  -51.893       4.5132
-321.040  -48.033       4.5132
-321.040  -44.173       4.5132
-321.040  -40.313       4.5132
-321.040  -36.453       4.5132
-321.040  -32.593       2.3768
-321.040  -28.733       2.9399
-321.040  -24.873       2.3446
-321.040  -21.014       2.5709
-321.040  -17.154       2.2850
-321.040  -13.294       2.3446
-321.040   -9.434       3.0318
-321.040   -5.574       3.0318
-321.040   -1.714       1.9804
-321.040    2.146       1.7330
-321.040    6.006       1.8861
-321.040    9.866       1.7798
-321.040   13.726       2.0528
-321.040   17.586       2.3768
-321.040   21.446       2.5709
-321.040   25.306       2.0925
-321.040   29.166       2.0925
-321.040   33.026       2.8603
-321.040   36.886       2.7273
-321.040   40.745       2.7273
-321.040   44.605       2.5267
-321.040   48.465       2.4471
-321.040   52.325       2.9399
-321.040   56.185       3.6867
-321.040   60.045       4.5132
-321.040   63.905       4.5132
-321.040   67.765       4.5132
-321.040   71.625       4.5132
-321.040   75.485       4.1000
-321.040   79.345       3.1405
-321.040   83.205       2.9399
-321.040   87.065       3.6867
-321.040   90.925       3.0318
-321.040   94.785       4.5132
-321.040   98.645       4.5132
-321.040  102.505       4.5132
-321.040  106.364       4.5132
-321.040  110.224       4.5132
-321.040  114.084       4.5132
-321.040  117.944       4.5132
-321.040  121.804       4.5132
-321.040  125.664       4.5132
-321.040  129.524       4.5132
-321.040  133.384       4.5132
-321.040  137.244       4.5132
-321.040  141.104       4.5132
-321.040  144.964       4.5132
-321.040  148.824       4.5132
-321.040  152.684       4.5132
-321.040  156.544       4.5132
-321.040  160.404       4.5132
-321.040  164.264       4.5132
-321.040  168.124       4.5132
-321.040  171.983       4.5132
-321.040  175.843       4.5132
-321.040  179.703       4.5132
-321.040  183.563       4.5132
-321.040  187.423       4.5132
-321.040  191.283       4.5132
-321.040  195.143       4.5132
-321.040  199.003       4.5132
-321.040  202.863       4.5132
-321.040  206.723       4.5132
-321.040  210.583       4.5132
-321.040  214.443       4.5132
-321.040  218.303       4.5132
-321.040  222.163       4.5132
-321.040  226.023       4.5132
-321.040  229.883       4.5132
-321.040  233.742       4.5132
-321.040  237.602       4.5132
-321.040  241.462       4.5132
-321.040  245.322       4.5132
-321.040  249.182       4.5132
-321.040  253.042       4.5132
-321.040  256.902       4.5132
-321.040  260.762       4.5132
-317.971 -121.372       4.5132
-317.971 -117.512       4.5132
-317.971 -113.652       4.5132
-317.971 -109.792       4.5132
-317.971 -105.932       4.5132
-317.971 -102.072       4.5132
-317.971  -98.212       4.5132
-317.971  -94.352       4.5132
-317.971  -90.492       4.5132
-317.971  -86.633       4.5132
-317.971  -82.773       4.5132
-317.971  -78.913       4.5132
-317.971  -75.053       4.5132
-317.971  -71.193       4.5132
-317.971  -67.333       4.5132
-317.971  -63.473       4.5132
-317.971  -59.613       4.5132
-317.971  -55.753       4.5132
-317.971  -51.893       4.5132
-317.971  -48.033       4.5132
-317.971  -44.173       3.6867
-317.971  -40.313       3.2735
-317.971  -36.453       2.1810
-317.971  -32.593       2.5709
-317.971  -28.733       2.2053
-317.971  -24.873       1.8861
-317.971  -21.014       1.9636
-317.971  -17.154       2.0528
-317.971  -13.294       2.1134
-317.971   -9.434       2.4109
-317.971   -5.574       2.5267
-317.971   -1.714       1.5933
-317.971    2.146       1.3427
-317.971    6.006       1.6691
-317.971    9.866       2.1810
-317.971   13.726       2.3140
-317.971   17.586       1.7219
-317.971   21.446       2.0528
-317.971   25.306       1.5758
-317.971   29.166       1.5758
-317.971   33.026       1.4656
-317.971   36.886       1.6897
-317.971   40.745       2.6704
-317.971   44.605       2.1810
-317.971   48.465       2.5709
-317.971   52.325       2.7273
-317.971   56.185       3.2735
-317.971   60.045       4.1000
-317.971   63.905       4.5132
-317.971   67.765       4.5132
-317.971   71.625       2.6704
-317.971   75.485       2.7901
-317.971   79.345       3.1405
-317.971   83.205       2.2850
-317.971   87.065       2.6186
-317.971   90.925       2.7273
-317.971   94.785       4.5132
-317.971   98.645       3.2735
-317.971  102.505       4.5132
-317.971  106.364       4.5132
-317.971  110.224       4.5132
-317.971  114.084       4.5132
-317.971  117.944       4.5132
-317.971  121.804       4.5132
-317.971  125.664       4.5132
-317.971  129.524       4.5132
-317.971  133.384       4.5132
-317.971  137.244       4.5132
-317.971  141.104       4.5132
-317.971  144.964       4.5132
-317.971  148.824       4.5132
-317.971  152.684       4.5132
-317.971  156.544       4.5132
-317.971  160.404       4.5132
-317.971  164.264       4.5132
-317.971  168.124       4.5132
-317.971  171.983       4.5132
-317.971  175.843       4.5132
-317.971  179.703       4.5132
-317.971  183.563       4.5132
-317.971  187.423       4.5132
-317.971  191.283       4.5132
-317.971  195.143       4.5132
-317.971  199.003       4.5132
-317.971  202.863       4.5132
-317.971  206.723       4.5132
-317.971  210.583       4.5132
-317.971  214.443       4.5132
-317.971  218.303       4.5132
-317.971  222.163       4.5132
-317.971  226.023       4.5132
-317.971  229.883       4.5132
-317.971  233.742       4.5132
-317.971  237.602       4.5132
-317.971  241.462       4.5132
-317.971  245.322       4.5132
-317.971  249.182       4.5132
-317.971  253.042       4.5132
-317.971  256.902       4.5132
-317.971  260.762       4.5132
-314.902 -121.372       4.5132
-314.902 -117.512       4.5132
-314.902 -113.652       4.5132
-314.902 -109.792       4.5132
-314.902 -105.932       4.5132
-314.902 -102.072       4.5132
-314.902  -98.212       4.5132
-314.902  -94.352       4.5132
-314.902  -90.492       4.5132
-314.902  -86.633       4.5132
-314.902  -82.773       4.5132
-314.902  -78.913       4.5132
-314.902  -75.053       4.5132
-314.902  -71.193       4.5132
-314.902  -67.333       4.5132
-314.902  -63.473       3.1405
-314.902  -59.613       4.1000
-314.902  -55.753       4.1000
-314.902  -51.893       3.1405
-314.902  -48.033       3.1405
-314.902  -44.173       2.8603
-314.902  -40.313       2.2850
-314.902  -36.453       1.9473
-314.902  -32.593       1.8577
-314.902  -28.733       1.5261
-314.902  -24.873       1.6897
-314.902  -21.014       1.5261
-314.902  -17.154       1.7798
-314.902  -13.294       1.9804
-314.902   -9.434       2.2850
-314.902   -5.574       1.8175
-314.902   -1.714       1.5672
-314.902    2.146       1.5422
-314.902    6.006       2.0155
-314.902    9.866       3.1405
-314.902   13.726       2.4855
-314.902   17.586       2.0723
-314.902   21.446       1.7219
-314.902   25.306       1.5845
-314.902   29.166       1.8717
-314.902   33.026       1.6691
-314.902   36.886       1.5587
-314.902   40.745       2.4855
-314.902   44.605       2.7273
-314.902   48.465       3.4450
-314.902   52.325       4.5132
-314.902   56.185       3.4450
-314.902   60.045       2.3140
-314.902   63.905       2.6186
-314.902   67.765       3.0318
-314.902   71.625       2.9399
-314.902   75.485       2.3446
-314.902   79.345       2.4109
-314.902   83.205       2.5709
-314.902   87.065       1.8861
-314.902   90.925       2.2572
-314.902   94.785       2.4109
-314.902   98.645       2.4855
-314.902  102.505       3.6867
-314.902  106.364       4.5132
-314.902  110.224       4.5132
-314.902  114.084       3.2735
-314.902  117.944       2.6186
-314.902  121.804       3.6867
-314.902  125.664       4.5132
-314.902  129.524       4.5132
-314.902  133.384       4.5132
-314.902  137.244       4.5132
-314.902  141.104       4.5132
-314.902  144.964       4.5132
-314.902  148.824       4.5132
-314.902  152.684       4.5132
-314.902  156.544       4.5132
-314.902  160.404       4.5132
-314.902  164.264       4.5132
-314.902  168.124       4.5132
-314.902  171.983       4.5132
-314.902  175.843       4.5132
-314.902  179.703       4.5132
-314.902  183.563       4.5132
-314.902  187.423       4.5132
-314.902  191.283       4.5132
-314.902  195.143       4.5132
-314.902  199.003       4.5132
-314.902  202.863       4.5132
-314.902  206.723       4.5132
-314.902  210.583       4.5132
-314.902  214.443       4.5132
-314.902  218.303       4.5132
-314.902  222.163       4.5132
-314.902  226.023       4.5132
-314.902  229.883       4.5132
-314.902  233.742       4.5132
-314.902  237.602       4.5132
-314.902  241.462       4.5132
-314.902  245.322       4.5132
-314.902  249.182       4.5132
-314.902  253.042       4.5132
-314.902  256.902       4.5132
-314.902  260.762       4.5132
-311.834 -121.372       4.5132
-311.834 -117.512       4.5132
-311.834 -113.652       4.5132
-311.834 -109.792       4.5132
-311.834 -105.932       4.5132
-311.834 -102.072       4.5132
-311.834  -98.212       4.5132
-311.834  -94.352       4.5132
-311.834  -90.492       4.5132
-311.834  -86.633       4.5132
-311.834  -82.773       4.5132
-311.834  -78.913       4.5132
-311.834  -75.053       4.5132
-311.834  -71.193       3.2735
-311.834  -67.333       2.6704
-311.834  -63.473       2.2053
-311.834  -59.613       1.8861
-311.834  -55.753       1.9473
-311.834  -51.893       1.7330
-311.834  -48.033       2.4855
-311.834  -44.173       2.3768
-311.834  -40.313       2.2572
-311.834  -36.453       2.4471
-311.834  -32.593       1.7219
-311.834  -28.733       1.7921
-311.834  -24.873       1.8717
-311.834  -21.014       1.9314
-311.834  -17.154       1.8577
-311.834  -13.294       2.4109
-311.834   -9.434       1.4585
-311.834   -5.574       1.5341
-311.834   -1.714       1.8440
-311.834    2.146       2.4471
-311.834    6.006       2.4855
-311.834    9.866       2.6186
-311.834   13.726       2.3446
-311.834   17.586       3.2735
-311.834   21.446       2.7273
-311.834   25.306       3.0318
-311.834   29.166       3.0318
-311.834   33.026       3.1405
-311.834   36.886       1.9977
-311.834   40.745       2.4109
-311.834   44.605       3.6867
-311.834   48.465       4.5132
-311.834   52.325       4.5132
-311.834   56.185       3.6867
-311.834   60.045       2.4471
-311.834   63.905       2.6704
-311.834   67.765       3.6867
-311.834   71.625       3.4450
-311.834   75.485       2.6186
-311.834   79.345       2.3446
-311.834   83.205       2.0925
-311.834   87.065       1.7444
-311.834   90.925       1.9473
-311.834   94.785       1.8047
-311.834   98.645       1.8577
-311.834  102.505       2.3768
-311.834  106.364       3.1405
-311.834  110.224       3.4450
-311.834  114.084       2.3140
-311.834  117.944       1.9159
-311.834  121.804       2.4109
-311.834  125.664       4.5132
-311.834  129.524       4.5132
-311.834  133.384       4.5132
-311.834  137.244       4.5132
-311.834  141.104       4.5132
-311.834  144.964       4.5132
-311.834  148.824       4.5132
-311.834  152.684       4.5132
-311.834  156.544       4.5132
-311.834  160.404       4.5132
-311.834  164.264       4.5132
-311.834  168.124       4.5132
-311.834  171.983       4.5132
-311.834  175.843       4.5132
-311.834  179.703       4.5132
-311.834  183.563       4.5132
-311.834  187.423       4.5132
-311.834  191.283       4.5132
-311.834  195.143       4.5132
-311.834  199.003       4.5132
-311.834  202.863       4.5132
-311.834  206.723       4.5132
-311.834  210.583       4.5132
-311.834  214.443       4.5132
-311.834  218.303       4.5132
-311.834  222.163       4.5132
-311.834  226.023       4.5132
-311.834  229.883       4.5132
-311.834  233.742       4.5132
-311.834  237.602       4.5132
-311.834  241.462       4.5132
-311.834  245.322       4.5132
-311.834  249.182       4.5132
-311.834  253.042       4.5132
-311.834  256.902       4.5132
-311.834  260.762       4.5132
-308.765 -121.372       4.5132
-308.765 -117.512       4.5132
-308.765 -113.652       4.5132
-308.765 -109.792       4.5132
-308.765 -105.932       4.5132
-308.765 -102.072       4.5132
-308.765  -98.212       3.4450
-308.765  -94.352       4.1000
-308.765  -90.492       4.5132
-308.765  -86.633       4.5132
-308.765  -82.773       4.5132
-308.765  -78.913       4.5132
-308.765  -75.053       4.5132
-308.765  -71.193       3.0318
-308.765  -67.333       2.2572
-308.765  -63.473       1.4951
-308.765  -59.613       1.4376
-308.765  -55.753       1.3427
-308.765  -51.893       1.8577
-308.765  -48.033       1.9636
-308.765  -44.173       1.9008
-308.765  -40.313       2.5267
-308.765  -36.453       2.4109
-308.765  -32.593       1.7798
-308.765  -28.733       2.0528
-308.765  -24.873       2.0338
-308.765  -21.014       3.0318
-308.765  -17.154       2.8603
-308.765  -13.294       2.2307
-308.765   -9.434       2.1134
-308.765   -5.574       2.1351
-308.765   -1.714       2.9399
-308.765    2.146       3.4450
-308.765    6.006       4.1000
-308.765    9.866       4.5132
-308.765   13.726       3.6867
-308.765   17.586       4.5132
-308.765   21.446       4.5132
-308.765   25.306       4.5132
-308.765   29.166       4.5132
-308.765   33.026       4.5132
-308.765   36.886       3.6867
-308.765   40.745       3.6867
-308.765   44.605       4.5132
-308.765   48.465       4.5132
-308.765   52.325       4.5132
-308.765   56.185       4.5132
-308.765   60.045       3.6867
-308.765   63.905       4.5132
-308.765   67.765       4.5132
-308.765   71.625       4.5132
-308.765   75.485       2.9399
-308.765   79.345       2.5267
-308.765   83.205       2.3140
-308.765   87.065       1.9473
-308.765   90.925       2.0155
-308.765   94.785       2.1134
-308.765   98.645       1.7678
-308.765  102.505       1.6395
-308.765  106.364       1.7219
-308.765  110.224       2.2572
-308.765  114.084       1.8306
-308.765  117.944       1.6023
-308.765  121.804       1.9473
-308.765  125.664       2.5709
-308.765  129.524       2.5709
-308.765  133.384       3.6867
-308.765  137.244       4.5132
-308.765  141.104       4.5132
-308.765  144.964       4.5132
-308.765  148.824       4.5132
-308.765  152.684       3.4450
-308.765  156.544       4.5132
-308.765  160.404       4.5132
-308.765  164.264       4.5132
-308.765  168.124       4.5132
-308.765  171.983       4.5132
-308.765  175.843       4.5132
-308.765  179.703       4.5132
-308.765  183.563       4.5132
-308.765  187.423       4.5132
-308.765  191.283       4.5132
-308.765  195.143       4.5132
-308.765  199.003       4.5132
-308.765  202.863       4.5132
-308.765  206.723       4.5132
-308.765  210.583       4.5132
-308.765  214.443       4.5132
-308.765  218.303       4.5132
-308.765  222.163       4.5132
-308.765  226.023       4.5132
-308.765  229.883       4.5132
-308.765  233.742       4.5132
-308.765  237.602       4.5132
-308.765  241.462       4.5132
-308.765  245.322       4.5132
-308.765  249.182       4.5132
-308.765  253.042       4.5132
-308.765  256.902       4.5132
-308.765  260.762       4.5132
-305.697 -121.372       4.5132
-305.697 -117.512       4.5132
-305.697 -113.652       4.5132
-305.697 -109.792       4.5132
-305.697 -105.932       4.5132
-305.697 -102.072       4.5132
-305.697  -98.212       2.7273
-305.697  -94.352       3.4450
-305.697  -90.492       3.6867
-305.697  -86.633       4.5132
-305.697  -82.773       3.1405
-305.697  -78.913       3.1405
-305.697  -75.053       4.1000
-305.697  -71.193       2.0723
-305.697  -67.333       1.8440
-305.697  -63.473       1.1845
-305.697  -59.613       1.1208
-305.697  -55.753       1.4951
-305.697  -51.893       1.7921
-305.697  -48.033       2.0925
-305.697  -44.173       1.7444
-305.697  -40.313       1.6395
-305.697  -36.453       1.8175
-305.697  -32.593       1.7560
-305.697  -28.733       1.6492
-305.697  -24.873       2.0528
-305.697  -21.014       3.1405
-305.697  -17.154       2.1351
-305.697  -13.294       2.0723
-305.697   -9.434       2.5709
-305.697   -5.574       4.1000
-305.697   -1.714       4.5132
-305.697    2.146       4.5132
-305.697    6.006       4.5132
-305.697    9.866       4.5132
-305.697   13.726       4.5132
-305.697   17.586       4.5132
-305.697   21.446       4.5132
-305.697   25.306       4.5132
-305.697   29.166       4.5132
-305.697   33.026       4.5132
-305.697   36.886       4.5132
-305.697   40.745       4.5132
-305.697   44.605       4.5132
-305.697   48.465       4.5132
-305.697   52.325       4.5132
-305.697   56.185       4.5132
-305.697   60.045       4.5132
-305.697   63.905       4.5132
-305.697   67.765       4.5132
-305.697   71.625       4.5132
-305.697   75.485       4.5132
-305.697   79.345       3.6867
-305.697   83.205       3.2735
-305.697   87.065       2.5267
-305.697   90.925       1.9473
-305.697   94.785       2.0155
-305.697   98.645       1.8861
-305.697  102.505       1.5672
-305.697  106.364       1.7921
-305.697  110.224       1.7921
-305.697  114.084       1.2311
-305.697  117.944       1.5027
-305.697  121.804       1.7921
-305.697  125.664       1.5504
-305.697  129.524       2.1351
-305.697  133.384       2.6186
-305.697  137.244       3.4450
-305.697  141.104       2.9399
-305.697  144.964       2.7273
-305.697  148.824       2.9399
-305.697  152.684       4.5132
-305.697  156.544       3.4450
-305.697  160.404       4.5132
-305.697  164.264       4.5132
-305.697  168.124       4.5132
-305.697  171.983       4.5132
